timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
868,1044.53558772442,0,0,868,5.18250454559492,95.3,47.9418397644474,28.1112434143791
869,1020.39733264776,0,0,869,-18.6034541151228,82.53222098066,58.7165223765839,28.7520434056433
870,990.772007202816,0,0,870,-21.7203948839351,47.6499999999991,65.4897710223989,29.3526310643531
871,957.499871463732,0,0,871,-11.2122949506314,2.70799902017083e-12,67.8,29.9121664143603
872,917.247476151281,0,0,872,-3.02216176600189,-47.6499999999991,65.4897710223989,30.4298668948832
873,896.480062698184,0,0,873,16.3907528472655,-82.5322209806546,58.7165223765858,30.9050084549875
874,825.966288466449,0,0,874,-32.0124778642359,-95.3,47.9418397644474,31.3369265662378
875,835.840790939626,0,0,875,-22.2520052318164,-82.5322209806578,33.9000000000005,31.7250171520998
876,856.966950441075,0,0,876,-20.9997182496696,-47.6500000000047,17.5479312579528,32.0687374327971
877,900.529135532813,0,0,877,-8.83847115162477,1.68178707249923e-12,-5.98243250343379e-13,32.3676066844366
878,909.682673186884,0,0,878,-31.0406024665095,47.6499999999982,-17.5479312579502,32.6212069113452
879,898.014242545894,0,0,879,-62.4471618654367,82.5322209806568,-33.8999999999998,32.8291834306743
880,957.907573219952,0,0,880,-2.44183238405658,95.3,-47.9418397644468,32.9912453684557
881,909.568299517991,0,0,881,-28.3545651524948,82.5322209806556,-58.7165223765854,33.1071660664152
882,909.410777421861,0,0,882,12.0737650452841,47.6500000000009,-65.4897710223987,33.1767833989748
883,826.893887919113,0,0,883,-21.5061120808912,4.76278246970071e-12,-67.8,33.2
884,786.601350504458,0,0,884,-17.4356618721207,-47.6499999999973,-65.4897710223991,33.1767833989748
885,800.690988435019,0,0,885,23.8325657258454,-82.5322209806563,-58.7165223765852,33.1071660664152
886,778.71412928004,0,0,886,2.96472367603257,-95.3,-47.9418397644479,32.9912453684557
887,828.658905617672,0,0,887,25.2619431676571,-82.5322209806588,-33.9000000000011,32.8291834306743
888,831.742509179891,0,0,888,-23.680766473507,-47.649999999997,-17.5479312579497,32.6212069113452
889,968.317173462049,0,0,889,46.9495667776125,-3.72996377030642e-13,-1.32681817222862e-13,32.3676066844366
890,986.673701139841,0,0,890,-0.592967550902062,47.6499999999964,17.5479312579495,32.0687374327971
891,1053.07011030037,0,0,891,13.9128721676187,82.5322209806558,33.8999999999992,31.7250171520999
892,1088.63687299155,0,0,892,22.0581066608625,95.3,47.9418397644477,31.3369265662378
893,1073.71263432185,0,0,893,8.55888250961655,82.5322209806566,58.7165223765851,30.9050084549876
894,1014.92620709221,0,0,894,-22.6434308250767,47.6500000000026,65.4897710223986,30.4298668948832
895,1018.08754518397,0,0,895,25.3753787695987,6.81756591923058e-12,67.8,29.9121664143604
896,998.645546282261,0,0,896,55.453144195509,-47.6500000000002,65.4897710223988,29.352631064353
897,875.913844717408,0,0,897,-26.0225000841658,-82.5322209806552,58.7165223765856,28.7520434056434
898,915.828675987221,0,0,898,37.0755928083939,-95.3,47.9418397644484,28.111243414379
899,851.959828699522,0,0,899,-25.8390776271117,-82.5322209806572,33.9000000000001,27.431127307291
900,919.383116734082,0,0,900,22.7725391878769,-47.6499999999988,17.5479312579504,26.7126462882534
901,946.458722289016,0,0,901,19.5019170710785,-2.42777982656052e-12,8.63606884789103e-13,25.9568052179387
902,911.787533960169,0,0,902,-45.4791959903064,47.6499999999946,-17.5479312579488,25.1646612084291
903,952.140923700907,0,0,903,-23.8286194245005,82.5322209806574,-33.9000000000003,24.3373221447502
904,987.90292436408,0,0,904,13.0688189931337,95.3,-47.9418397644472,23.4759451353934
905,963.469425569411,0,0,905,12.0719920713434,82.5322209806577,-58.7165223765847,22.5817348939945
906,918.985063988144,0,0,906,9.16889295610467,47.6500000000044,-65.4897710223984,21.6559420544337
907,889.01115817777,0,0,907,29.1112967560615,-1.96200626610955e-12,-67.8,20.6998614217099
908,796.870661017665,0,0,908,-17.7043981209783,-47.6499999999984,-65.489771022399,19.7148301610403
909,1041.15905443806,1,0,909,16.6141971407614,-82.5322209806542,-58.7165223765859,18.7022259277123
910,766.259452278271,0,0,910,-18.1621728975905,-95.3,-47.9418397644476,17.6634649403091
911,799.490841219719,0,0,911,-11.6769377996224,-82.5322209806582,-33.9000000000007,16.6
912,869.095481863009,0,0,912,6.78009466229498,-47.6500000000006,-17.5479312579511,15.5133184586658
913,909.740712534151,0,0,913,-17.6642276045454,-4.48256327609039e-12,-1.59453195235534e-12,14.404940138703
914,1002.38708491713,0,0,914,9.91273845175578,47.6500000000022,17.5479312579518,13.2764152074153
915,1055.41896442168,0,0,915,11.8574214320592,82.5322209806564,33.8999999999996,12.1293220089644
916,1070.24551964767,0,0,916,0.0384150263087934,95.3,47.9418397644467,10.9652648569117
917,1099.10938665249,0,0,917,31.0747715048004,82.5322209806587,58.7165223765843,9.7858717904421
918,1010.98315552592,0,0,918,-28.7494077938854,47.6500000000015,65.4897710223987,8.59279229740367
919,1019.47921965544,0,0,919,25.2915246480863,9.27771834203255e-14,67.8,7.38769500734974
920,931.002362152869,0,0,920,-13.0096742273418,-47.6499999999966,65.4897710223992,6.17226535780876
921,917.378912359841,0,0,921,15.2464077268665,-82.5322209806586,58.7165223765844,4.94820323704888
922,866.805166931589,0,0,922,-11.5538934394891,-95.3,47.9418397644481,3.71722060662984
923,851.557726551796,0,0,923,-25.2910915746153,-82.5322209806592,33.9000000000014,2.48103910706943
924,922.892657350981,0,0,924,27.7533384430579,-47.6500000000024,17.5479312579519,1.24138764997405
925,944.405263350664,0,0,925,19.4052633506644,-1.12016890818526e-12,3.98465120540193e-13,-7.32259930313153e-14
926,961.75684252315,0,0,926,6.89616143107498,47.6500000000005,-17.5479312579511,-1.24138764997396
927,984.634264995018,0,0,927,11.4830831214302,82.5322209806554,-33.899999999999,-2.4810391070691
928,943.702178335983,0,0,928,-27.9387612929415,95.3,-47.9418397644461,-3.71722060662975
929,1014.46688666811,0,0,929,66.5993913010876,82.532220980657,-58.7165223765849,-4.94820323704903
930,883.343582771919,0,0,930,-22.6443808478772,47.6500000000033,-65.4897710223985,-6.17226535780867
931,851.484431846429,0,0,931,-4.32787314622349,2.1475606329502e-12,-67.8,-7.38769500734965
932,818.168662295723,0,0,932,7.90122561552569,-47.6499999999996,-65.4897710223989,-8.59279229740381
933,765.160782864911,0,0,933,-16.8046019874045,-82.5322209806576,-58.7165223765847,-9.78587179044201
934,775.096012044775,0,0,934,-4.69688333386535,-95.3,-47.9418397644486,-10.9652648569114
935,818.249019530518,0,0,935,11.8105625201447,-82.5322209806602,-33.900000000002,-12.1293220089643
936,859.785694582805,0,0,936,2.26004104817041,-47.6499999999995,-17.5479312579507,-13.2764152074155
937,982.799512384715,0,0,937,60.2044525234223,-3.17495235771514e-12,-1.12939018810643e-12,-14.4049401387029
938,1005.75381769866,0,0,938,18.0692048993746,47.6499999999987,17.5479312579504,-15.5133184586655
939,1044.46135458544,0,0,939,5.62913360478546,82.5322209806543,33.8999999999984,-16.5999999999999
940,1034.09682898148,0,0,940,-31.4815458426615,95.3,47.9418397644484,-17.6634649403092
941,1071.75757356376,0,0,941,8.21105613422525,82.532220980658,58.7165223765846,-18.7022259277122
942,1005.36797459122,0,0,942,-30.056966270144,47.6500000000051,65.4897710223983,-19.7148301610401
943,1015.07908140471,0,0,943,24.9789428264164,-1.21483373495493e-12,67.8,-20.6998614217101
944,921.791514272826,0,0,944,-18.3923146951421,-47.6499999999978,65.4897710223991,-21.6559420544336
945,883.698215418295,0,0,945,-14.9043510836389,-82.5322209806565,58.7165223765851,-22.5817348939944
946,803.187484857322,0,0,946,-71.9784097717338,-95.3,47.9418397644491,-23.4759451353934
947,830.181139327963,0,0,947,-43.8493175466306,-82.5322209806559,33.8999999999993,-24.3373221447503
948,906.973602674122,0,0,948,14.2403326246008,-47.6500000000013,17.5479312579514,-25.164661208429
949,933.676616449173,0,0,949,10.6334216671149,-5.22973580724501e-12,1.86031525567267e-12,-25.9568052179385
950,966.951502994595,0,0,950,13.5620805408016,47.6499999999969,-17.5479312579497,-26.7126462882534
951,1009.9433622752,0,0,951,37.7422686018377,82.532220980656,-33.8999999999994,-27.4311273072911
952,993.168802546673,0,0,952,21.9218857254993,95.3,-47.9418397644478,-28.111243414379
953,942.412532604219,0,0,953,-5.65112259421304,82.5322209806591,-58.7165223765842,-28.7520434056433
954,919.060667126782,0,0,954,12.2530692135367,47.6499999999975,-65.4897710223991,-29.3526310643531
955,872.313848229195,0,0,955,15.0260146435542,8.39949714574947e-13,-67.8,-29.9121664143603
956,807.201389259231,0,0,956,-5.22897282349034,-47.649999999996,-65.4897710223993,-30.4298668948832
957,824.028782774037,0,0,957,39.1825345862656,-82.5322209806555,-58.7165223765855,-30.9050084549876
958,808.259571098727,0,0,958,24.8383374294135,-95.3,-47.9418397644483,-31.3369265662378
959,830.872258829669,0,0,959,20.0294969624253,-82.5322209806569,-33.8999999999999,-31.7250171520999
960,842.294646955857,0,0,960,-20.4386843533908,-47.650000000003,-17.5479312579521,-32.068737432797
961,912.362314164801,0,0,961,-16.2700791507527,-7.28451925677489e-12,-2.59124032323892e-12,-32.3676066844365
962,1016.62224497131,0,0,962,22.0455206246998,47.6499999999998,17.5479312579508,-32.6212069113452
963,1063.53221720266,0,0,963,16.929179652683,82.532220980655,33.8999999999988,-32.8291834306743
964,1089.54743131122,0,0,964,15.2968369152287,95.3,47.9418397644473,-32.9912453684556
965,1076.50074918632,0,0,965,3.35917189549715,82.5322209806574,58.7165223765848,-33.1071660664152
966,1070.15165228867,0,0,966,24.1886646652459,47.6499999999992,65.4897710223989,-33.1767833989748
967,1015.4581094553,0,0,967,13.8581094552939,2.89473316410482e-12,67.8,-33.2
968,1040.69406112273,0,0,968,88.0310734992999,-47.6499999999942,65.4897710223994,-33.1767833989748
969,937.302005392874,0,0,969,25.2248700633618,-82.5322209806572,58.7165223765849,-33.1071660664152
970,874.927213063754,0,0,970,-14.723381332239,-95.3,47.9418397644488,-32.9912453684557
971,904.18245032073,0,0,971,14.6438547320613,-82.5322209806579,33.9000000000005,-32.8291834306743
972,935.781672766377,0,0,972,26.5049484197716,-47.6500000000001,17.547931257951,-32.6212069113452
973,951.264845434019,0,0,973,10.632452118455,1.49505292856524e-12,-5.31818407957626e-13,-32.3676066844365
974,1009.48784879843,0,0,974,37.4545174891753,47.649999999998,-17.5479312579501,-32.0687374327971
975,1052.35965945697,0,0,975,60.4524556284182,82.532220980654,-33.8999999999981,-31.7250171520999
976,982.245985655402,0,0,976,-9.77524801391194,95.3,-47.9418397644482,-31.3369265662378
977,946.470245187411,0,0,977,-23.4404449616753,82.5322209806584,-58.7165223765844,-30.9050084549876
978,897.400795639257,0,0,978,-32.3295664434618,47.650000000001,-65.4897710223987,-30.4298668948833
979,852.530830885544,0,0,979,-28.7570027001004,4.9495166136347e-12,-67.8,-29.9121664143604
980,871.877185231207,0,0,980,34.3695873179559,-47.6499999999971,-65.4897710223991,-29.352631064353
981,822.419569723439,0,0,981,11.4203564863235,-82.5322209806562,-58.7165223765852,-28.7520434056434
982,847.913296141269,0,0,982,37.2663793200963,-95.3,-47.9418397644479,-28.1112434143791
983,827.932895466926,0,0,983,-11.2037562451272,-82.5322209806562,-33.8999999999995,-27.431127307291
984,907.804868162717,0,0,984,15.7154457089177,-47.6499999999972,-17.5479312579498,-26.7126462882533
985,948.99762934276,0,0,985,-10.0455654392934,-5.97690833839963e-12,-2.12609855899001e-12,-25.9568052179386
986,1011.30867395492,0,0,986,-14.7245960945946,47.6499999999962,17.5479312579494,-25.1646612084292
987,1064.1287439589,0,0,987,-14.9661548770024,82.5322209806557,33.8999999999992,-24.3373221447503
988,1114.47253652147,0,0,988,6.70664189241947,95.3,47.9418397644476,-23.4759451353934
989,1100.01037099207,0,0,989,-7.65663747118131,82.5322209806567,58.716522376585,-22.5817348939946
990,1065.54027163645,0,0,990,-15.9435573315212,47.6500000000075,65.489771022398,-21.6559420544338
991,1075.38038036852,0,0,991,37.2802417902304,-3.83005557170544e-12,67.8,-20.69986142171
992,972.174874519255,0,0,992,-17.9500663421085,-47.6499999999954,65.4897710223993,-19.7148301610403
993,982.25548000483,0,0,993,31.7734045366115,-82.5322209806551,58.7165223765856,-18.7022259277124
994,921.406691938055,0,0,994,-7.5716828860845,-95.3,47.9418397644485,-17.6634649403092
995,916.447272614855,0,0,995,-13.3205064044883,-82.5322209806573,33.9000000000001,-16.5999999999999
996,966.213309445649,0,0,996,15.8286966463628,-47.649999999999,17.5479312579505,-15.5133184586657
997,988.801284423742,0,0,997,6.20622456245067,-8.03169178792951e-12,2.85702362655625e-12,-14.4049401387031
998,1003.82696572194,0,0,998,-10.9986878126997,47.6500000000038,-17.5479312579524,-13.2764152074155
999,1041.31907391416,0,0,999,5.81617494246923,82.5322209806546,-33.8999999999985,-12.1293220089643
1000,1033.32830773751,0,0,1000,-3.0645876411332,95.3,-47.9418397644471,-10.9652648569116
1001,938.700930063659,0,0,1001,-76.3288967499718,82.5322209806578,-58.7165223765847,-9.78587179044222
1002,946.003179101775,0,0,1002,-29.5642575784225,47.6499999999999,-65.4897710223988,-8.59279229740378
1003,931.039217479725,0,0,1003,3.22691248707653,-1.77527212217556e-12,-67.8,-7.38769500734963
1004,871.350771593218,0,0,1004,-13.3371920265803,-47.6499999999936,-65.4897710223995,-6.17226535780888
1005,839.466331442791,0,0,1005,-19.3367219629169,-82.5322209806595,-58.716522376584,-4.948203237049
1006,878.614748065079,0,0,1006,19.5738084361575,-95.3,-47.941839764449,-3.71722060662972
1007,882.39567558698,0,0,1007,-5.69106432529123,-82.5322209806583,-33.9000000000008,-2.48103910706931
1008,979.520137914355,0,0,1008,37.9594568222811,-47.6500000000008,-17.5479312579512,-1.24138764997417
1009,973.84469798393,0,0,1009,-35.1553020160708,7.47880397410624e-13,2.66035104640295e-13,-4.87899284780306e-14
1010,1042.10192088464,0,0,1010,-34.3373980232855,47.6500000000021,17.5479312579517,1.24138764997407
1011,1150.18194389584,0,0,1011,20.2686838081199,82.5322209806536,33.8999999999979,2.48103910706922
1012,1125.75829055591,0,0,1012,-33.2007698151676,95.3,47.9418397644466,3.71722060662963
1013,1152.80180934876,0,0,1013,-6.39513724553134,82.5322209806588,58.7165223765843,4.9482032370489
1014,1102.49182524481,0,0,1014,-30.8202111353948,47.6500000000017,65.4897710223986,6.17226535780878
1015,1070.53197921413,0,0,1015,-19.6557157932213,2.79511327354314e-13,67.8,7.38769500734953
1016,1034.25200055085,0,0,1016,-8.18056276895046,-47.6500000000012,65.4897710223987,8.59279229740369
1017,1009.40093381895,0,0,1017,6.43076063258542,-82.5322209806585,58.7165223765844,9.7858717904419
1018,996.146571658741,0,0,1018,14.5394670373795,-95.3,47.9418397644495,10.9652648569115
1019,1009.58545996036,0,0,1019,27.0883589320563,-82.5322209806593,33.9000000000014,12.1293220089642
1020,1000.31931436078,0,0,1020,-2.85503210458755,-47.6500000000026,17.5479312579519,13.2764152074154
1021,1081.73716669418,0,0,1021,46.3322265554818,-1.30690305211925e-12,4.64889962925946e-13,14.404940138703
1022,1074.2948153709,0,0,1022,6.67942817018381,47.6500000000003,-17.547931257951,15.5133184586656
1023,1116.14277192038,0,0,1023,27.9105509397206,82.5322209806526,-33.8999999999973,16.5999999999998
1024,1073.98879672819,0,0,1024,-15.0328284476737,95.3,-47.9418397644488,17.6634649403091
1025,1044.6305442581,0,0,1025,-22.8873802736869,82.5322209806598,-58.7165223765839,18.7022259277123
1026,972.98387262709,0,0,1026,-54.8911865115556,47.6500000000034,-65.4897710223985,19.7148301610402
1027,966.146636258431,0,0,1027,-13.7532251632815,2.33429477688419e-12,-67.8,20.69986142171
1028,968.490818491905,0,0,1028,31.9746474598695,-47.6499999999994,-65.4897710223989,21.6559420544335
1029,898.568416411359,0,0,1029,-11.7645751253931,-82.5322209806575,-58.7165223765848,22.5817348939945
1030,921.000316377053,0,0,1030,10.7662110061094,-95.3,-47.94183976445,23.4759451353933
1031,910.412071714667,0,0,1031,-28.4930294494291,-82.5322209806549,-33.8999999999987,24.3373221447502
1032,995.119690625173,0,0,1032,3.15296067470062,-47.6500000000043,-17.5479312579526,25.1646612084291
1033,1037.97956915281,0,0,1033,-20.9772360651258,-3.36168650164913e-12,-1.19581503049219e-12,25.9568052179386
1034,1125.16739151541,0,0,1034,-0.743186030790345,47.6499999999985,17.5479312579503,26.7126462882533
1035,1137.55606785339,0,0,1035,-41.3072804345578,82.532220980657,33.9,27.431127307291
1036,1212.05983779406,0,0,1036,4.70675461523451,95.3,47.9418397644483,28.1112434143791
1037,1181.2714775125,0,0,1037,-25.7293092503913,82.5322209806608,58.7165223765836,28.7520434056433
1038,1164.4430041752,0,0,1038,-16.0493979115481,47.6499999999958,65.4897710223993,29.3526310643531
1039,1200.40587346827,0,0,1039,63.6937070539036,4.38907822641406e-12,67.8,29.9121664143603
1040,1071.02792585689,0,0,1040,-17.2417120603938,-47.6499999999976,65.4897710223991,30.4298668948832
1041,1039.51685933925,0,0,1041,-8.57245051166184,-82.5322209806565,58.7165223765851,30.9050084549875
1042,1019.25953946494,0,0,1042,-6.7192268657422,-95.3,47.9418397644478,31.3369265662378
1043,1074.97951583387,0,0,1043,48.8867196624224,-82.5322209806559,33.8999999999993,31.7250171520998
1044,1046.3597060802,0,0,1044,0.393037389455151,-47.6500000000061,17.5479312579533,32.0687374327971
1045,1113.08781520673,0,0,1045,35.7202085222983,-5.416469951179e-12,1.92674009805843e-12,32.3676066844365
1046,1123.6022379154,0,0,1046,14.8789622620111,47.6499999999967,-17.5479312579496,32.6212069113452
1047,1126.46598777073,0,0,1047,-1.99541664060417,82.5322209806559,-33.8999999999993,32.8291834306743
1048,1160.37978359209,0,0,1048,32.0303779880845,95.3,-47.9418397644478,32.9912453684556
1049,1092.44065857378,0,0,1049,-13.4822060967066,82.5322209806564,-58.7165223765851,33.1071660664152
1050,1056.19597550774,0,0,1050,-9.14103686883266,47.6499999999976,-65.4897710223991,33.1767833989748
1051,1032.74224347121,0,0,1051,16.3422434712045,6.44386167594394e-12,-67.8,33.2
1052,953.342999325532,0,0,1052,-18.694013051048,-47.6499999999958,-65.4897710223993,33.1767833989748
1053,959.815284208578,0,0,1053,14.9568614994039,-82.5322209806554,-58.7165223765855,33.1071660664152
1054,866.977811948736,0,0,1054,-76.7715936552711,-95.3,-47.9418397644483,32.9912453684557
1055,949.829647377796,0,0,1055,-21.5673150722212,-82.532220980657,-33.9,32.8291834306743
1056,992.670467267607,0,0,1056,-30.7528083857762,-47.6500000000079,-17.547931257954,32.6212069113452
1057,1107.74978282285,0,0,1057,18.3821761384079,3.36310223416113e-12,1.19631863313811e-12,32.3676066844366
1058,1133.39022389085,0,0,1058,-21.8764447998905,47.649999999995,17.5479312579489,32.0687374327971
1059,1238.22757208189,0,0,1059,31.0703339491394,82.5322209806549,33.8999999999987,31.7250171520999
1060,1274.0215482024,0,0,1060,39.4427818717104,95.3,47.9418397644473,31.3369265662378
1061,1230.23942768369,0,0,1061,-2.91432412854146,82.5322209806575,58.7165223765848,30.9050084549876
1062,1212.05728279545,0,0,1062,6.48764487816381,47.6499999999994,65.4897710223989,30.4298668948832
1063,1158.3750000636,0,0,1063,-2.33716635077011,8.49864512547381e-12,67.8,29.9121664143604
1064,1159.12671668886,0,0,1064,47.9343146021084,-47.6500000000034,65.4897710223985,29.3526310643531
1065,1058.96733948775,0,0,1065,-10.9690053138249,-82.5322209806544,58.7165223765859,28.7520434056434
1066,1010.78283808028,0,0,1066,-35.9702450985453,-95.3,47.9418397644488,28.1112434143791
1067,1019.10286174013,0,0,1067,-26.6960445865002,-82.532220980658,33.9000000000006,27.4311273072911
1068,1081.65603062756,0,0,1068,17.0454530813585,-47.6500000000003,17.547931257951,26.7126462882534
1069,1110.67503998625,0,0,1069,15.7182347683069,1.30831878463126e-12,-4.65393565571874e-13,25.9568052179387
1070,1137.87880405175,0,0,1070,12.6120741012767,47.6499999999932,-17.5479312579482,25.1646612084291
1071,1139.29741606667,0,0,1071,-4.67212705873389,82.5322209806593,-33.9000000000014,24.3373221447502
1072,1159.97257577771,0,0,1072,17.1384704067589,95.3,-47.9418397644468,23.4759451353934
1073,1130.83192844417,0,0,1073,11.4344949461051,82.5322209806585,-58.7165223765844,22.5817348939945
1074,1077.61055890145,0,0,1074,-0.205612130581982,47.6500000000012,-65.4897710223987,21.6559420544337
1075,1074.64542572064,0,0,1075,46.745564298932,-2.80927059866319e-13,-67.8,20.69986142171
1076,979.107261504102,0,0,1076,-3.46779763453849,-47.6500000000017,-65.4897710223986,19.7148301610404
1077,956.949588822152,0,0,1077,2.49610625167943,-82.5322209806534,-58.7165223765862,18.7022259277123
1078,951.002268195833,0,0,1078,-1.41935698002692,-95.3,-47.9418397644493,17.6634649403093
1079,977.00417968082,0,0,1079,-2.1635993385195,-82.532220980659,-33.9000000000012,16.6
1080,1025.402545619,0,0,1080,-4.91284158171197,-47.6500000000021,-17.5479312579517,15.5133184586658
1081,1096.02372522296,0,0,1081,0.618785084260996,-7.46464664898619e-13,-2.65531501994367e-13,14.404940138703
1082,1137.53339245971,0,0,1082,-22.9409540056561,47.6500000000008,17.5479312579512,13.2764152074154
1083,1193.17646488681,0,0,1083,-18.3850781028089,82.5322209806583,33.9000000000008,12.1293220089644
1084,1234.74238563497,0,0,1084,-3.46471898638825,95.3,47.9418397644462,10.9652648569115
1085,1234.53410747694,0,0,1085,-1.50050767074083,82.5322209806595,58.716522376584,9.78587179044211
1086,1192.58879877708,0,0,1086,-15.1437645427249,47.650000000003,65.4897710223985,8.59279229740367
1087,1202.54461382167,0,0,1087,40.3569188143188,1.77385638966356e-12,67.8,7.38769500734975
1088,1089.47216902197,0,0,1088,-22.5398673582363,-47.6499999999999,65.4897710223988,6.17226535780877
1089,1041.44007358066,0,0,1089,-28.6924310523133,-82.5322209806578,58.7165223765847,4.94820323704889
1090,1044.59439916006,0,0,1090,-1.76466121101781,-95.3,47.9418397644471,3.71722060662984
1091,1009.74384778149,0,0,1091,-35.1049703449257,-82.53222098066,33.9000000000019,2.48103910706944
1092,1068.94236322499,0,0,1092,5.80304431706397,-47.6500000000038,17.5479312579524,1.24138764997405
1093,1108.52821766284,0,0,1093,15.5282176628431,-2.80124811442849e-12,9.96456569560608e-13,-6.50943382849769e-14
1094,1109.94840462251,0,0,1094,-12.9122764695603,47.649999999999,-17.5479312579505,-1.24138764997395
1095,1174.03679534714,0,0,1095,32.8856134735535,82.5322209806573,-33.9000000000001,-2.4810391070691
1096,1137.95946965542,0,0,1096,-1.68146997350161,95.3,-47.9418397644457,-3.71722060662974
1097,1106.86898789374,0,0,1097,-8.99850747328303,82.5322209806551,-58.7165223765856,-4.94820323704902
1098,1094.71801234453,0,0,1098,20.7300487247341,47.6500000000047,-65.4897710223983,-6.17226535780866
1099,1026.81615696807,0,0,1099,3.00385197541758,3.82863983919343e-12,-67.8,-7.38769500734965
1100,908.756064142814,0,0,1100,-69.5113725373847,-47.6499999999981,-65.489771022399,-8.5927922974038
1101,965.426058521765,0,0,1101,15.4606736694491,-82.5322209806567,-58.716522376585,-9.78587179044201
1102,958.590134025268,0,0,1102,10.7972386466271,-95.3,-47.9418397644476,-10.9652648569114
1103,986.062623189276,0,0,1103,11.6241661789038,-82.5322209806611,-33.9000000000025,-12.1293220089643
1104,1012.50304000122,0,0,1104,-13.0226135334234,-47.6499999999962,-17.5479312579494,-13.2764152074155
1105,1102.45697543478,0,0,1105,11.8619155734877,-4.85603156395837e-12,-1.72738163712685e-12,-14.4049401387029
1106,1168.30810805327,0,0,1106,12.6234952539877,47.6499999999972,17.5479312579498,-15.5133184586655
1107,1211.94589052553,0,0,1107,5.11366954487237,82.5322209806562,33.8999999999995,-16.5999999999999
1108,1221.29462276372,0,0,1108,-12.283752060416,95.3,47.9418397644479,-17.6634649403092
1109,1274.61875256765,0,0,1109,43.0722351381193,82.5322209806562,58.7165223765852,-18.7022259277122
1110,1199.74361648339,0,0,1110,-3.68132437796991,47.6500000000065,65.4897710223981,-19.7148301610403
1111,1143.10423512929,0,0,1111,-14.9959034489929,-4.9509323461467e-12,67.8,-20.6998614217101
1112,1101.69784150838,0,0,1112,-6.48598745958469,-47.6499999999963,65.4897710223992,-21.6559420544336
1113,1077.60444124135,0,0,1113,11.0018747394189,-82.5322209806557,58.7165223765854,-22.5817348939944
1114,1026.88298257363,0,0,1114,-16.2829120554283,-95.3,47.9418397644482,-23.4759451353934
1115,1044.66013476145,0,0,1115,2.62967788685402,-82.5322209806567,33.8999999999998,-24.3373221447503
1116,1017.36820534181,0,0,1116,-43.3650647077121,-47.649999999998,17.5479312579501,-25.164661208429
1117,1046.63855458291,0,0,1117,-44.4046401991512,-6.91081501348824e-12,2.45830670469309e-12,-25.9568052179385
1118,1143.31393195202,0,0,1118,21.9245094982268,47.6499999999954,-17.5479312579491,-26.7126462882534
1119,1149.67867788233,0,0,1119,9.47758420896708,82.5322209806552,-33.8999999999989,-27.4311273072911
1120,1136.99434077838,0,0,1120,-2.25257604279569,95.3,-47.9418397644474,-28.111243414379
1121,1117.68371569085,0,0,1121,1.62006049241864,82.5322209806572,-58.7165223765849,-28.7520434056433
1122,1057.64155616598,0,0,1122,-17.1660417472716,47.6499999999989,-65.4897710223989,-29.3526310643531
1123,1110.27462279499,0,0,1123,84.9867892093514,-2.89614889661683e-12,-67.8,-29.9121664143603
1124,1015.90778683766,0,0,1124,35.4774247549392,-47.6499999999945,-65.4897710223994,-30.4298668948832
1125,961.91287754085,0,0,1125,9.06662935307789,-82.5322209806547,-58.7165223765858,-30.9050084549876
1126,910.266462271508,0,0,1126,-41.1547713978054,-95.3,-47.9418397644487,-31.3369265662378
1127,962.315944078908,0,0,1127,-16.5268177883339,-82.5322209806577,-33.9000000000004,-31.7250171520999
1128,1016.27349334462,0,0,1128,-14.4598379646369,-47.6499999999998,-17.5479312579508,-32.068737432797
1129,1061.02676443643,0,0,1129,-35.6056288791169,-8.96559846301812e-12,-3.18923177225933e-12,-32.3676066844365
1130,1180.59848423243,0,0,1130,18.0217598858151,47.650000000003,17.5479312579521,-32.6212069113452
1131,1223.42165136416,0,0,1131,8.81861381418497,82.5322209806542,33.8999999999982,-32.8291834306743
1132,1233.76296550101,0,0,1132,-8.48762889498596,95.3,47.9418397644469,-32.9912453684556
1133,1214.1041832949,0,0,1133,-27.0373939959235,82.5322209806582,58.7165223765845,-33.1071660664152
1134,1216.82989673507,0,0,1134,2.86690911164763,47.6500000000007,65.4897710223988,-33.1767833989748
1135,1186.59692393771,0,0,1135,16.9969239377088,-8.41365447086952e-13,67.8,-33.2
1136,1148.15268762352,0,0,1136,27.4897000000914,-47.6499999999928,65.4897710223996,-33.1767833989748
1137,1041.38944216314,0,0,1137,-38.6876931663744,-82.5322209806591,58.7165223765842,-33.1071660664152
1138,1052.61199493564,0,0,1138,-5.03859946035165,-95.3,47.9418397644492,-32.9912453684557
1139,1047.24824611731,0,0,1139,-10.29034947136,-82.5322209806587,33.9000000000011,-32.8291834306743
1140,1083.20687491241,0,0,1140,5.93015056580461,-47.6500000000016,17.5479312579515,-32.6212069113452
1141,1143.98586482707,0,0,1141,35.3534715115045,-1.86026277677986e-13,6.61730410627883e-14,-32.3676066844365
1142,1119.224416881,0,0,1142,-20.8089144282531,47.6500000000013,-17.5479312579514,-32.0687374327971
1143,1157.55370852182,0,0,1143,-2.35349530673642,82.5322209806531,-33.8999999999976,-31.7250171520999
1144,1157.60918657514,0,0,1144,-2.41204709417789,95.3,-47.9418397644491,-31.3369265662378
1145,1119.91447276393,0,0,1145,-17.9962173851622,82.5322209806592,-58.7165223765841,-30.9050084549876
1146,1144.34479459823,0,0,1146,46.6144325155071,47.6500000000025,-65.4897710223986,-30.4298668948833
