timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
886,-1663.7577084532,0,0,-886,47.0602747889276,-716,-427.799602617861,318.981619375731
887,-1548.18708047158,0,0,-887,-56.0275865801638,-620.074189109672,-302.50000000001,317.414695218266
888,-988.19472383785,0,0,-888,98.9869605412571,-357.999999999978,-156.585522287015,315.403837907885
889,-793.390072033329,0,0,-889,-217.341931843691,-2.80236522512004e-12,-1.18396016843409e-12,312.951859810365
890,-334.261384001589,0,0,-890,-268.909096527366,357.999999999973,156.585522287012,310.062190238791
891,317.934064431654,0,0,-891,-20.3789953353388,620.074189109649,302.499999999993,306.738870657351
892,881.66175467579,0,0,-892,326.875603028945,716,427.799602617859,302.986549028986
893,568.50274553971,0,0,-893,18.6727138256784,620.074189109655,523.945369289587,298.81047331479
894,185.076325447765,0,0,-894,-157.525283591401,358.00000000002,584.385124904884,294.216484134262
895,-102.912346103279,0,0,-895,-102.123352700007,5.1221166822341e-11,605,289.211006596677
896,-394.53309216088,0,0,-896,-8.71925838074447,-358.000000000002,584.385124904886,283.80104131498
897,-811.501571121716,0,0,-897,-96.3669059164671,-620.074189109645,523.945369289591,277.994154614805
898,-1101.1358192743,0,0,-898,-186.733889844448,-716,427.799602617866,271.798467952279
899,-710.854690952391,0,0,-899,240.496851601834,-620.074189109659,302.500000000001,265.222646555434
900,-844.3511973108,0,0,-900,-1.21260690293041,-357.999999999991,156.585522287021,258.275887305101
901,-599.50828404315,0,0,-901,50.5238100846225,-1.82401926108849e-11,7.70622662680542e-12,250.967905872239
902,-222.074447560128,0,0,-902,235.202151597227,357.99999999996,-156.585522287006,243.308923129691
903,-383.34862654902,0,0,-903,-33.2324665160525,620.074189109661,-302.500000000002,235.309650857374
904,-290.419620008749,0,0,-904,98.3987058482229,716,-427.799602617855,226.981276760882
905,-526.002299264665,0,0,-905,64.5334320907904,620.074189109663,-523.945369289583,218.335448824465
906,-975.272073350686,0,0,-906,-52.2712074661149,358.000000000033,-584.385124904882,209.384259020278
907,-1211.05468820553,0,0,-907,100.805085397833,-1.47407816005712e-11,-605,200.140226396653
908,-1753.65982868066,0,0,-908,-93.8909833448754,-357.999999999988,-584.385124904888,190.616279569095
909,-1822.57217550987,0,0,-909,49.6216442509389,-620.074189109637,-523.945369289594,180.825738638423
910,-1712.53045297465,0,0,-910,170.486853081787,-716,-427.799602617858,170.782296561422
911,-1493.42159260104,0,0,-911,179.652596508632,-620.074189109667,-302.500000000006,160.5
912,-1224.35933559495,0,0,-912,52.2329570164313,-358.000000000005,-156.585522287027,149.993229675654
913,-783.092789006825,0,0,-913,-9.36946926351348,-3.36780199966497e-11,-1.42284930851767e-11,139.276680256737
914,-552.370444143748,0,0,-914,-281.321306237434,358.000000000017,156.585522287033,128.365339806636
915,111.920702003351,0,0,-915,-12.9279559279125,620.074189109654,302.499999999997,117.274468821613
916,304.734229307797,0,0,-916,-29.0849521976635,716,427.79960261785,106.01957888761
917,301.723816370066,0,0,-917,-19.912153015086,620.074189109671,523.94536928958,94.616410985901
918,-234.107920203524,0,0,-918,-341.573958586329,358.000000000011,584.385124904885,83.0809134779089
919,-281.336282791767,0,0,-919,-38.7655025917458,6.97045785193631e-13,605,71.4292197999779
920,-665.931287730475,0,0,-920,-31.9940385346854,-357.999999999975,584.385124904889,59.6776258992955
921,-983.122904860919,0,0,-921,-13.8366524833798,-620.07418910967,523.94536928958,47.8425674425509
922,-1007.07832521185,0,0,-922,167.181475341122,-716,427.799602617863,35.940596829162
923,-1125.40375969364,0,0,-923,91.1820693747807,-620.074189109675,302.500000000012,23.9883600412436
924,-967.120177806528,0,0,-924,146.291726543755,-358.000000000018,156.585522287034,12.0025733627009
925,-896.013196503401,0,0,-925,28.9868034966042,-8.41595947807606e-12,3.55562533815364e-12,-7.0799830611603e-13
926,-734.218306594277,0,0,-926,2.36978905544672,358.000000000003,-156.585522287027,-12.0025733627
927,-730.734000729627,0,0,-927,-97.3198297980411,620.074189109646,-302.499999999991,-23.9883600412404
928,-598.085093171309,0,0,-928,77.6551062756974,716,-427.799602617845,-35.9405968291611
929,-980.263202619579,0,0,-929,-99.5494549970996,620.074189109658,-523.945369289585,-47.8425674425523
930,-1096.15487314006,0,0,-930,119.907877664093,358.000000000025,-584.385124904883,-59.6776258992947
931,-1503.3536351441,0,0,-931,104.075584655858,1.61348731709585e-11,-605,-71.429219799977
932,-1793.7270657506,0,0,-932,163.738972632193,-357.999999999997,-584.385124904887,-83.0809134779103
933,-2023.48642844071,0,0,-933,148.149540944437,-620.074189109662,-523.945369289584,-94.6164109859002
934,-2059.28126179871,0,0,-934,124.537919706762,-716,-427.799602617867,-106.019578887607
935,-1832.81821153603,0,0,-935,142.030446395279,-620.074189109682,-302.500000000018,-117.274468821613
936,-1759.20000351734,0,0,-936,-180.249141423679,-357.999999999996,-156.585522287023,-128.365339806638
937,-1061.47181735263,0,0,-937,14.8048629041416,-2.38537868638409e-11,-1.0077891796525e-11,-139.276680256736
938,-849.515225997349,0,0,-938,-276.107518608708,357.99999999999,156.58552228702,-149.993229675651
939,-297.980610096958,0,0,-939,-121.054799206582,620.074189109638,302.499999999985,-160.499999999999
940,97.9132530709262,0,0,-940,64.8959470144845,716,427.799602617865,-170.782296561423
941,293.061401687141,0,0,-941,270.867581926315,620.074189109666,523.945369289582,-180.825738638422
942,-49.3996086686416,0,0,-942,140.831545995531,358.000000000038,584.385124904882,-190.616279569092
943,-704.82216952364,0,0,-943,-166.681943126977,-9.1271873476152e-12,605,-200.140226396654
944,-717.710296617261,0,0,-944,209.288837498111,-357.999999999983,584.385124904888,-209.384259020277
945,-1181.45582624984,0,0,-945,78.0084423946934,-620.074189109655,523.945369289587,-218.335448824464
946,-1349.03444892708,0,0,-946,112.147225215926,-716,427.799602617872,-226.981276760882
947,-1662.99500012508,0,0,-947,-163.111160158046,-620.074189109649,302.499999999994,-235.309650857375
948,-1616.88453803245,0,0,-948,-224.16113718978,-358.000000000009,156.585522287029,-243.30892312969
949,-932.582732376137,0,0,-949,267.385173496122,-3.92916142496058e-11,1.66001582548963e-11,-250.967905872237
950,-1258.20166154575,0,0,-950,-251.340251953614,357.999999999977,-156.585522287014,-258.2758873051
951,-1013.30063058136,0,0,-951,-114.652173135582,620.074189109651,-302.499999999995,-265.222646555435
952,-865.324201930167,0,0,-952,70.2738686399726,716,-427.799602617861,-271.798467952279
953,-889.880575725225,0,0,-953,244.984759069485,620.074189109674,-523.945369289579,-277.994154614804
954,-1750.69940671549,0,0,-954,-286.513240495597,357.999999999981,-584.385124904889,-283.80104131498
955,-1455.72565288147,0,0,-955,393.485353715202,6.31064003814965e-12,-605,-289.211006596677
956,-2087.72519947117,0,0,-956,104.876409567948,-357.99999999997,-584.38512490489,-294.216484134262
957,-2471.79527604092,0,0,-957,-71.9652443268976,-620.074189109647,-523.94536928959,-298.81047331479
958,-2664.97433770032,0,0,-958,-260.188186053474,-716,-427.799602617864,-302.986549028986
959,-2124.30909709001,0,0,-959,64.0039626769928,-620.074189109657,-302.499999999999,-306.738870657351
960,-1794.45543539293,0,0,-960,-9.80772286708547,-358.000000000023,-156.585522287036,-310.062190238791
961,-1379.60092051515,0,0,-961,-105.649060704705,-5.47294416353706e-11,-2.31224247132676e-11,-312.951859810365
962,-618.845469280696,0,0,-962,143.972846340166,357.999999999999,156.585522287024,-315.403837907886
963,-487.298979134083,0,0,-963,-129.458473025448,620.074189109643,302.499999999989,-317.414695218266
964,-44.970933831449,0,0,-964,94.2110829264257,716,427.799602617856,-318.981619375731
965,-183.679218347601,0,0,-965,-42.596357851687,620.074189109661,523.945369289584,-320.102418895159
966,-263.717383221627,0,0,-966,80.6730181105681,357.999999999994,584.385124904887,-320.775526237076
967,-591.701844278095,0,0,-967,91.2981557218829,2.17484674239145e-11,605,-321
968,-1153.80466828741,0,0,-968,-91.4142669552727,-357.999999999957,584.385124904892,-320.775526237076
969,-1671.33936790539,0,0,-969,-286.108129190161,-620.074189109659,523.945369289585,-320.102418895159
970,-1496.04088887947,0,0,-970,81.1411278783898,-716,427.799602617869,-318.981619375731
971,-1724.81798925214,0,0,-971,-118.829104924218,-620.074189109665,302.500000000005,-317.414695218266
972,-1677.04664075909,0,0,-972,-188.228325138233,-358.000000000001,156.585522287025,-315.403837907886
973,-1169.60915878875,0,0,-973,116.342701021613,1.12325067875416e-11,-4.74557723914991e-12,-312.951859810365
974,-1315.4974489265,0,0,-974,-232.849736400678,357.999999999985,-156.585522287018,-310.062190238791
975,-1056.40800904416,0,0,-975,-92.2433274964605,620.074189109635,-302.499999999983,-306.738870657352
976,-986.461768383157,0,0,-976,4.32438326369279,716,-427.799602617864,-302.986549028986
977,-889.492269961792,0,0,-977,290.189383532909,620.074189109669,-523.945369289581,-298.810473314789
978,-1355.83027268349,0,0,-978,142.771336355647,358.000000000008,-584.385124904885,-294.216484134263
979,-1848.90116185286,0,0,-979,24.3098447437807,3.71862948096794e-11,-605,-289.211006596677
980,-2198.17904229439,0,0,-980,8.00712392545277,-357.999999999978,-584.385124904889,-283.801041314979
981,-2429.46516983352,0,0,-981,-26.4514568194801,-620.074189109652,-523.945369289588,-277.994154614805
982,-2264.80036564176,0,0,-982,132.797704928383,-716,-427.799602617861,-271.79846795228
983,-2325.44936032892,0,0,-983,-154.652524663842,-620.074189109652,-302.499999999996,-265.222646555434
984,-1726.30130118598,0,0,-984,30.5601084061118,-357.999999999979,-156.585522287015,-258.2758873051
985,-1485.67820298348,0,0,-985,-249.710297111176,-4.49052085025618e-11,-1.89718234246158e-11,-250.967905872238
986,-758.14104463773,0,0,-986,-43.4176437950222,357.999999999972,156.585522287012,-243.308923129692
987,-162.238198075264,0,0,-987,137.49726367247,620.074189109648,302.499999999993,-235.309650857375
988,6.14906057579853,0,0,-988,77.330734718821,716,427.799602617859,-226.981276760881
989,46.9533531255086,0,0,-989,110.269243550732,620.074189109656,523.945369289586,-218.335448824466
990,-562.483710753871,0,0,-990,-305.484576638528,358.000000000056,584.385124904879,-209.384259020278
991,-535.8479536741,0,0,-991,50.2922727225826,-2.87756536132329e-11,605,-200.140226396654
992,-948.237854905693,0,0,-992,7.99329975847587,-357.999999999965,584.385124904891,-190.616279569094
993,-1316.68492523669,0,0,-993,-46.7303667782181,-620.074189109644,523.945369289591,-180.825738638424
994,-1523.22224002452,0,0,-994,-70.2395460809625,-716,427.799602617866,-170.782296561423
995,-1690.20104022343,0,0,-995,-217.126851113773,-620.07418910966,302.500000000001,-160.499999999999
996,-1663.37499097786,0,0,-996,-315.96728358924,-357.999999999992,156.585522287021,-149.993229675653
997,-1253.68132520454,0,0,-997,-117.404644947767,-6.03430358883266e-11,2.54940898829872e-11,-139.276680256738
998,-892.89181132417,0,0,-998,32.0590507694774,358.000000000029,-156.585522287039,-128.365339806637
999,-906.374346415288,0,0,-999,-107.674066703329,620.07418910964,-302.499999999987,-117.274468821612
1000,-783.40429010926,0,0,-1000,34.4148913962037,716,-427.799602617854,-106.019578887609
1001,-1062.34101581082,0,0,-1001,-62.853424644998,620.074189109664,-523.945369289583,-94.6164109859021
1002,-1244.31388539724,0,0,-1002,67.1521529855624,357.999999999999,-584.385124904886,-83.0809134779101
1003,-1466.81632971749,0,0,-1003,212.612890082505,-1.3337826227468e-11,-605,-71.4292197999768
1004,-2128.50882102255,0,0,-1004,-122.446070218413,-357.999999999952,-584.385124904892,-59.6776258992967
1005,-2358.92032365036,0,0,-1005,-162.058197808558,-620.074189109677,-523.945369289577,-47.8425674425521
1006,-2237.75825042512,0,0,-1006,-52.0180509780887,-716,-427.799602617871,-35.9405968291609
1007,-1810.46132343659,0,0,-1007,143.101225714332,-620.074189109668,-302.500000000007,-23.9883600412425
1008,-1607.2191795393,0,0,-1008,-72.6310838895655,-358.000000000006,-156.585522287028,-12.002573362702
1009,-1092.5116455201,0,0,-1009,-83.5116455201036,5.61891253458559e-12,2.37391206943036e-12,-4.7173394703156e-13
1010,-696.534676801563,0,0,-1010,-213.122772451312,358.000000000016,156.585522287032,12.0025733627011
1011,-262.72720305811,0,0,-1011,-198.289752208965,620.074189109632,302.499999999981,23.9883600412415
1012,227.109990103462,0,0,-1012,59.3697906564524,716,427.79960261785,35.9405968291599
1013,217.989409766724,0,0,-1013,39.127283924922,620.074189109671,523.94536928958,47.8425674425512
1014,9.5577930029371,0,0,-1014,21.4950421987442,358.000000000012,584.385124904885,59.6776258992958
1015,-322.233401312087,0,0,-1015,16.3373788879353,2.10000115829684e-12,605,71.4292197999759
1016,-619.864223026728,0,0,-1016,86.6697385904864,-358.000000000009,584.385124904885,83.0809134779092
1017,-968.84506799851,0,0,-1017,49.6673408356798,-620.074189109669,523.945369289581,94.6164109858991
1018,-1148.23375194164,0,0,-1018,51.9470665528806,-716,427.799602617875,106.019578887608
1019,-1260.45045449155,0,0,-1019,-41.1507342035002,-620.074189109675,302.500000000013,117.274468821611
1020,-884.501906771214,0,0,-1020,208.547231135134,-358.000000000019,156.585522287034,128.365339806637
1021,-877.094594118289,0,0,-1021,4.62872562497962,-9.81891485117927e-12,4.14835438894096e-12,139.276680256737
1022,-782.504081405953,0,0,-1022,-111.911788794582,358.000000000002,-156.585522287026,149.993229675652
1023,-404.375516004988,0,0,-1023,140.550294885365,620.074189109625,-302.499999999976,160.499999999998
1024,-489.696579191965,0,0,-1024,75.3207268644818,716,-427.799602617869,170.782296561422
1025,-611.147886866571,0,0,-1025,136.897554674904,620.074189109679,-523.945369289576,180.825738638423
1026,-1089.85116816979,0,0,-1026,-28.0823228340236,358.000000000026,-584.385124904883,190.616279569093
1027,-1450.64357701698,0,0,-1027,-18.7838034136476,1.75378285440617e-11,-605,200.140226396654
1028,-1766.71715236222,0,0,-1028,-5.71628647761165,-357.999999999995,-584.385124904887,209.384259020276
1029,-2014.77644554034,0,0,-1029,-60.0923359655626,-620.074189109662,-523.945369289584,218.335448824465
1030,-2191.57627187864,0,0,-1030,-244.757946021642,-716,-427.79960261788,226.981276760881
1031,-1674.53808512436,0,0,-1031,43.7264531278977,-620.074189109642,-302.499999999988,235.309650857374
1032,-1251.58412135057,0,0,-1032,51.6924778068125,-358.000000000033,-156.58552228704,243.308923129691
1033,-980.304225510215,0,0,-1033,-198.272131382416,-2.52567422369441e-11,-1.06706208473123e-11,250.967905872237
1034,-158.041770353882,0,0,-1034,103.09682005401,357.999999999989,156.58552228702,258.2758873051
1035,150.922586207495,0,0,-1035,-1.87424945759634,620.074189109658,302.5,265.222646555434
1036,564.782582434346,0,0,-1036,185.184511864202,716,427.799602617865,271.798467952279
1037,301.610516068395,0,0,-1037,-83.4031969456694,620.074189109687,523.945369289573,277.994154614804
1038,89.1318391338968,0,0,-1038,-99.0543270859422,357.999999999969,584.38512490489,283.80104131498
1039,50.4366704317867,0,0,-1039,195.225663835078,3.29756559298265e-11,605,289.211006596676
1040,-398.322552676617,0,0,-1040,121.075838284214,-357.999999999982,584.385124904889,294.216484134262
1041,-893.039258040405,0,0,-1041,-54.7209115351269,-620.074189109654,523.945369289587,298.810473314789
1042,-1006.08943806224,0,0,-1042,21.1244102909117,-716,427.79960261786,302.986549028986
1043,-887.089777684278,0,0,-1043,166.745540768027,-620.07418910965,302.499999999994,306.738870657351
1044,-999.742818579033,0,0,-1044,-64.3905311048241,-358.000000000046,156.585522287047,310.062190238791
1045,-525.72804491421,0,0,-1045,206.320095275448,-4.0694569622709e-11,1.71928873056836e-11,312.951859810365
1046,-612.540546128647,0,0,-1046,-83.3588617494947,357.999999999975,-156.585522287013,315.403837907885
1047,-248.030507753242,0,0,-1047,163.980607918836,620.07418910965,-302.499999999994,317.414695218266
1048,-421.544061331371,0,0,-1048,19.2739219107584,716,-427.79960261786,318.981619375731
1049,-452.031443374421,0,0,-1049,180.737317910353,620.074189109654,-523.945369289587,320.102418895159
1050,-1066.18396783493,0,0,-1050,-110.574369167099,357.999999999982,-584.385124904889,320.775526237076
1051,-1478.93509119207,0,0,-1051,-143.935091192116,4.84134833155914e-11,-605,321
1052,-1707.79969698609,0,0,-1052,-34.1900983183028,-357.999999999969,-584.38512490489,320.775526237076
1053,-1902.08512378466,0,0,-1053,-25.1679842805814,-620.074189109646,-523.94536928959,320.102418895159
1054,-1943.94744053508,0,0,-1054,-65.1294572929493,-716,-427.799602617865,318.981619375731
1055,-1518.6817716645,0,0,-1055,141.477722226896,-620.074189109658,-302.5,317.414695218266
1056,-1025.96468432809,0,0,-1056,229.217000051138,-358.000000000059,-156.585522287053,315.403837907886
1057,-658.705862259997,0,0,-1057,85.3422779296013,2.52673788002033e-11,1.06751146467339e-11,312.951859810365
1058,-161.101418323078,0,0,-1058,72.2508691511617,357.999999999962,156.585522287007,310.062190238791
1059,43.8096347589152,0,0,-1059,-126.503425008067,620.074189109642,302.499999999988,306.738870657351
1060,381.680013926187,0,0,-1060,-5.10613772065483,716,427.799602617855,302.986549028986
1061,353.658902823278,0,0,-1061,-28.1711288907567,620.074189109662,523.945369289584,298.81047331479
1062,181.38488980388,0,0,-1062,6.78328076473505,357.999999999995,584.385124904887,294.216484134262
1063,-312.497819605921,0,0,-1063,-143.708826202661,6.38513107013562e-11,605,289.211006596677
1064,-459.277466567894,0,0,-1064,94.536367212269,-358.000000000026,584.385124904883,283.80104131498
1065,-898.010529168847,0,0,-1065,-14.8758639636078,-620.074189109638,523.945369289594,277.994154614805
1066,-1011.08284682194,0,0,-1066,71.3190826079086,-716,427.799602617869,271.798467952279
1067,-1138.42780592223,0,0,-1067,-19.0762633680081,-620.074189109665,302.500000000005,265.222646555435
1068,-1121.08988299583,0,0,-1068,-109.951292587957,-358.000000000002,156.585522287026,258.275887305101
1069,-877.051068237448,0,0,-1069,-59.0189741096926,9.8295514144384e-12,-4.15284818836259e-12,250.967905872239
1070,-614.701894184222,0,0,-1070,10.5747049731398,357.999999999949,-156.585522287001,243.308923129691
1071,-642.005359958272,0,0,-1071,-123.889199925309,620.074189109675,-302.500000000013,235.309650857374
1072,-629.689518494049,0,0,-1072,-72.8711926370802,716,-427.799602617851,226.981276760882
1073,-711.890984406908,0,0,-1073,46.6447469485385,620.074189109669,-523.945369289581,218.335448824465
1074,-1106.39684632742,0,0,-1074,-15.3959804428216,358.000000000009,-584.385124904885,209.384259020278
1075,-1631.26054418234,0,0,-1075,-151.400770578993,-2.11063772155597e-12,-605,200.140226396653
1076,-1895.6946166677,0,0,-1076,-67.9257713318928,-358.000000000013,-584.385124904885,190.616279569095
1077,-2179.11936483282,0,0,-1077,-138.925545072013,-620.074189109631,-523.945369289597,180.825738638423
1078,-2153.64806427592,0,0,-1078,-102.630758219474,-716,-427.799602617874,170.782296561424
1079,-1919.99598804731,0,0,-1079,-78.9217989376252,-620.074189109673,-302.500000000011,160.5
1080,-1572.82908627328,0,0,-1080,-128.236793661889,-358.000000000016,-156.585522287032,149.993229675654
1081,-1043.48783414926,0,0,-1081,-101.764514405991,-5.60827597132645e-12,-2.36941827000873e-12,139.276680256737
1082,-526.52585265002,0,0,-1082,-87.4767147436898,358.000000000006,156.585522287028,128.365339806636
1083,-176.694349100685,0,0,-1083,-133.543007031973,620.074189109668,302.500000000007,117.274468821613
1084,188.704212632835,0,0,-1084,22.8850311273801,716,427.799602617846,106.019578887608
1085,201.413627581055,0,0,-1085,47.7776581958988,620.074189109677,523.945369289577,94.6164109859011
1086,77.6598833262248,0,0,-1086,138.19384494341,358.000000000022,584.385124904883,83.080913477909
1087,-485.097066423745,0,0,-1087,-74.5262862237362,1.33271896642089e-11,605,71.429219799978
1088,-592.8465120439,0,0,-1088,209.090737151916,-357.999999999999,584.385124904886,59.6776258992956
1089,-977.32148155718,0,0,-1089,159.96477082035,-620.074189109664,523.945369289583,47.842567442551
1090,-1521.25775349135,0,0,-1090,-178.997952938364,-716,427.799602617854,35.940596829162
1091,-1400.99569282517,0,0,-1091,-16.4098637567514,-620.074189109681,302.500000000017,23.9883600412436
1092,-1279.18251158225,0,0,-1092,2.22939276804332,-358.000000000029,156.585522287039,12.0025733627009
1093,-968.120317122154,0,0,-1093,124.879682877859,-2.10461033570913e-11,8.89168472838006e-12,-6.2937598161077e-13
1094,-1099.22073371818,0,0,-1094,-194.632638068456,357.999999999992,-156.585522287021,-12.0025733626999
1095,-747.214187406226,0,0,-1095,54.1999835253562,620.07418910966,-302.500000000001,-23.9883600412403
1096,-1103.13560773783,0,0,-1096,-259.395408290829,716,-427.799602617842,-35.940596829161
1097,-934.676356375252,0,0,-1097,114.037391247248,620.074189109644,-523.945369289591,-47.8425674425522
1098,-1259.77807544915,0,0,-1098,124.284675354987,358.000000000036,-584.385124904882,-59.6776258992946
1099,-1845.10900513191,0,0,-1099,-69.6797853319607,2.87650170499737e-11,-605,-71.429219799977
1100,-1988.11012812001,0,0,-1100,137.355910262778,-357.999999999986,-584.385124904888,-83.0809134779102
1101,-2558.65048833735,0,0,-1101,-219.014518952209,-620.074189109656,-523.945369289586,-94.6164109859001
1102,-2314.96179099547,0,0,-1102,36.8573905099928,-716,-427.799602617859,-106.019578887607
1103,-1962.85939088101,0,0,-1103,179.989267050311,-620.074189109689,-302.500000000022,-117.274468821612
1104,-1636.82582860412,0,0,-1104,110.125033489501,-357.999999999972,-156.585522287012,-128.365339806638
1105,-1208.31181115667,0,0,-1105,35.9648691001165,-3.64839307428562e-11,-1.54139511867514e-11,-139.276680256736
1106,-940.46691235167,0,0,-1106,-199.059204963013,357.999999999979,156.585522287015,-149.993229675651
1107,-311.235732512033,0,0,-1107,33.6900783783183,620.074189109652,302.499999999996,-160.499999999999
1108,-93.5007993786871,0,0,-1108,41.4818945648748,716,427.799602617861,-170.782296561423
1109,-98.084167218293,0,0,-1109,47.7220130208891,620.074189109652,523.945369289588,-180.825738638422
1110,-215.892361904382,0,0,-1110,142.338792759783,358.000000000049,584.38512490488,-190.616279569094
1111,-1001.77382646516,0,0,-1111,-295.633600068464,-3.71969313729385e-11,605,-200.140226396654
1112,-752.308242642009,0,0,-1112,342.69089147335,-357.999999999972,584.38512490489,-209.384259020277
1113,-1437.96825387699,0,0,-1113,-10.5039852324701,-620.074189109648,523.94536928959,-218.335448824464
1114,-1776.45400296342,0,0,-1114,-147.272328820403,-716,427.799602617864,-226.981276760882
1115,-1425.36838131806,0,0,-1115,242.51545864897,-620.074189109656,302.499999999998,-235.309650857375
1116,-1663.12781061617,0,0,-1116,-102.40440977351,-357.999999999985,156.585522287018,-243.30892312969
1117,-1251.47919403633,0,0,-1117,116.488711835938,-5.1921758128621e-11,2.19362176451227e-11,-250.967905872237
1118,-1016.27833421301,0,0,-1118,158.583075379138,357.999999999966,-156.585522287009,-258.2758873051
1119,-1183.95992142925,0,0,-1119,-117.311463983467,620.074189109644,-302.49999999999,-265.222646555435
1120,776.242771065768,1,0,-1120,-94.5413515085072,716,-427.799602617857,-271.798467952279
1121,-1227.59189438184,0,0,-1121,75.2734404128912,620.074189109659,-523.945369289585,-277.994154614804
1122,-1344.01476940173,0,0,-1122,288.171396818142,357.999999999992,-584.385124904887,-283.80104131498
1123,-2024.8889776487,0,0,-1123,-7.67797105200093,-2.17591039871736e-11,-605,-289.211006596677
1124,-2163.72620590979,0,0,-1124,196.875403129322,-357.999999999959,-584.385124904892,-294.216484134262
1125,-2569.61700268763,0,0,-1125,-1.78697097360989,-620.074189109641,-523.945369289593,-298.81047331479
1126,-2657.61953301915,0,0,-1126,-84.8333813722949,-716,-427.799602617868,-302.986549028986
1127,-2370.35086025796,0,0,-1127,-14.0378004909417,-620.074189109663,-302.500000000004,-306.738870657351
1128,-2061.06470391742,0,0,-1128,-108.416991391606,-357.999999999998,-156.585522287024,-310.06219023879
1129,-1535.42692870188,0,0,-1129,-93.475068891419,-6.73595855143859e-11,-2.8458484103494e-11,-312.951859810365
1130,-921.167205804239,0,0,-1130,9.65110981658803,358.000000000023,156.585522287036,-315.403837907886
1131,-491.324109039492,0,0,-1131,34.5163970691529,620.074189109637,302.499999999984,-317.414695218266
1132,-336.854062339911,0,0,-1132,-29.672045582032,716,427.799602617852,-318.981619375731
1133,-263.830875387816,0,0,-1133,45.2519851080943,620.074189109667,523.945369289582,-320.102418895159
1134,-449.744055844812,0,0,-1134,62.6463454873735,358.000000000005,584.385124904886,-320.775526237076
1135,-558.901118277821,0,0,-1135,292.098881722186,-6.32127660140879e-12,605,-321
1136,-1085.07390303509,0,0,-1136,145.316498297036,-357.999999999946,584.385124904893,-320.775526237076
1137,-1681.81299519239,0,0,-1137,-128.581756477137,-620.074189109674,523.945369289579,-320.102418895159
1138,-1640.66520140188,0,0,-1138,104.516815355983,-716,427.799602617873,-318.981619375731
1139,-1560.57961020735,0,0,-1139,213.409274120583,-620.074189109671,302.50000000001,-317.414695218266
1140,-1758.9658001219,0,0,-1140,-102.147484501037,-358.000000000012,156.585522287031,-315.403837907886
1141,-1326.8528718943,0,0,-1141,127.098987916062,-1.39763709147364e-12,5.90482151076503e-13,-312.951859810365
1142,-1308.2784906535,0,0,-1142,-57.6307781276917,358.000000000009,-156.585522287029,-310.062190238791
1143,-1294.83388918374,0,0,-1143,-162.669207636035,620.074189109629,-302.499999999979,-306.738870657352
1144,-1282.76877818362,0,0,-1144,-123.982626536764,716,-427.799602617872,-302.986549028986
1145,-1337.84926362033,0,0,-1145,9.83238987436349,620.074189109675,-523.945369289578,-298.810473314789
1146,-1589.67362018611,0,0,-1146,76.9279888530203,358.000000000019,-584.385124904884,-294.216484134263
1147,-1770.90441361166,0,0,-1147,270.306592985008,9.11655078435607e-12,-605,-289.211006596678
1148,-2341.74203617323,0,0,-1148,32.4441300466425,-358.000000000003,-584.385124904886,-283.801041314979
1149,-2899.59870901732,0,0,-1149,-328.584996003267,-620.074189109666,-523.945369289582,-277.994154614805
1150,-2546.77784445141,0,0,-1150,18.8202261187483,-716,-427.799602617877,-271.79846795228
1151,-2337.68100676459,0,0,-1151,1.11582890054251,-620.074189109679,-302.500000000015,-265.222646555435
1152,-2025.97469657567,0,0,-1152,-101.11328698351,-358.000000000025,-156.585522287037,-258.2758873051
1153,-1184.04558762327,0,0,-1153,219.922318248992,-1.68354644772385e-11,-7.11274860944783e-12,-250.967905872238
1154,-839.289387254699,0,0,-1154,43.4340135879738,357.999999999996,156.585522287023,-243.308923129692
1155,-414.025331789742,0,0,-1155,53.7101299579684,620.074189109662,302.500000000003,-235.309650857375
1156,-561.309267031266,0,0,-1156,-322.127592888251,716,427.799602617867,-226.981276760882
1157,-243.843392227324,0,0,-1157,-12.5275018021163,620.074189109683,523.945369289575,-218.335448824466
1158,-440.946686114391,0,0,-1158,-15.9475519990265,358.000000000032,584.385124904882,-209.384259020279
1159,-849.31050915556,0,0,-1159,-95.1702827589325,2.45543781701209e-11,605,-200.140226396653
1160,-1107.34539479795,0,0,-1160,16.8857598662497,-357.999999999989,584.385124904888,-190.616279569094
1161,-1274.55565863528,0,0,-1161,163.398899823212,-620.074189109658,523.945369289585,-180.825738638424
1162,-1768.26466481344,0,0,-1162,-147.281970869898,-716,427.799602617882,-170.782296561423
1163,-1528.08703217084,0,0,-1163,112.987156938815,-620.074189109646,302.499999999991,-160.499999999999
1164,-1411.28065263906,0,0,-1164,104.127054749589,-358.000000000039,156.585522287043,-149.993229675653
1165,-1307.73346777515,0,0,-1165,-3.45678751839133,-3.22732918630033e-11,1.36350150678192e-11,-139.276680256738
1166,-994.235235061015,0,0,-1166,98.7156270326571,357.999999999983,-156.585522287017,-128.365339806637
1167,-1027.81919116233,0,0,-1167,-61.1189114503703,620.074189109654,-302.499999999997,-117.274468821612
1168,-1001.73622978718,0,0,-1168,-15.9170482817103,716,-427.799602617863,-106.019578887609
1169,-1179.01657056537,0,0,-1169,-11.5289793995901,620.07418910969,-523.945369289572,-94.6164109859022
