timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
869,362.502958197847,0,0,-869,5.21098643907169,504.546400244832,395.946814610238,325.798756903705
870,196.812314862746,0,0,-870,1.28681604695484,291.299999999994,441.621287779363,332.604211036434
871,-81.0314032112597,0,0,-871,-6.17589131616575,1.65548817329646e-11,457.2,338.94448810489
872,-373.548345753479,0,0,-872,3.31964580886731,-291.299999999994,441.621287779363,344.810720658285
873,-642.660284067459,0,0,-873,-11.2554026728604,-504.546400244799,395.946814610251,350.194704239949
874,-776.151828453271,0,0,-874,2.07004232623581,-582.6,323.289220358486,355.088908862008
875,-789.725095243954,0,0,-875,1.73481546411586,-504.546400244819,228.600000000003,359.486489536746
876,-676.228897770571,0,0,-876,9.35773895862521,-291.300000000028,118.332067420885,363.381295849947
877,-510.586846547496,0,0,-877,-0.354727110304865,1.02813132050163e-11,-4.03417129877571e-12,366.767880562802
878,-322.094493281181,0,0,-878,13.2960669093352,291.299999999989,-118.332067420868,369.641507230363
879,-225.316299684439,0,0,-879,5.73914324485408,504.546400244813,-228.599999999999,371.998156825893
880,-242.31293229816,0,0,-880,4.54175469848418,582.6,-323.289220358482,373.834533361838
881,-382.603944198446,0,0,-881,14.6484016674378,504.546400244805,-395.946814610249,375.14806849956
882,-652.428404141369,0,0,-882,3.95595849659166,291.300000000005,-441.621287779361,375.936925141395
883,-962.281817844585,0,0,-883,1.71818215538544,2.91164435136163e-11,-457.2,376.2
884,-1232.43568003124,0,0,-884,8.54868260671439,-291.299999999983,-441.621287779364,375.936925141396
885,-1410.35354629402,0,0,-885,-0.0083999385246605,-504.546400244809,-395.946814610247,375.14806849956
886,-1421.25369429088,0,0,-886,-3.19900729422797,-582.6,-323.289220358489,373.834533361838
887,-1235.62103334098,0,0,-887,12.5272100779637,-504.546400244825,-228.600000000008,371.998156825893
888,-928.092559861358,0,0,-888,-0.101999670874327,-291.299999999982,-118.332067420865,369.641507230363
889,-515.515854510612,0,0,-889,6.7162649265894,-2.28024857563538e-12,-8.94721634724079e-13,366.767880562802
890,-108.416660121749,0,0,-890,8.56997660746199,291.299999999978,118.332067420863,363.381295849948
891,202.923048274274,0,0,-891,1.29015849272698,504.546400244806,228.599999999995,359.486489536746
892,362.451506532205,0,0,-892,-6.52662268829087,582.6,323.289220358488,355.088908862008
893,363.233245029603,0,0,-893,5.54532593459498,504.546400244812,395.946814610246,350.19470423995
894,182.921472216088,0,0,-894,-0.810536221572934,291.300000000016,441.62128777936,344.810720658285
895,-99.0103201661103,0,0,-895,-0.154808271042438,4.1678005294268e-11,457.2,338.944488104891
896,-422.150195483323,0,0,-896,-9.07569429911721,-291.300000000001,441.621287779362,332.604211036434
897,-661.740492511208,0,0,-897,18.0603362196387,-504.546400244803,395.94681461025,325.798756903706
898,-830.037552150314,0,0,-898,8.73558374151248,-582.6,323.289220358493,318.537643749681
899,-877.579133058585,0,0,-899,-13.4637597114471,-504.546400244815,228.600000000001,310.831026897677
900,-767.716316577245,0,0,-900,2.56193125365773,-291.299999999993,118.332067420869,302.689684748221
901,-602.291005670988,0,0,-901,4.58399062454665,-1.48418103562871e-11,5.82361456822386e-12,294.125003704474
902,-438.370129359924,0,0,-902,5.51297581364686,291.299999999967,-118.332067420858,285.14896224732
903,-339.052525523622,0,0,-903,12.2269600491831,504.546400244817,-228.600000000002,275.77411418238
904,-371.290723373458,0,0,-904,7.38492590264641,582.6,-323.289220358484,266.01357108238
905,-544.702101418398,0,0,-905,-4.1826710023916,504.546400244818,-395.946814610244,255.88098394942
906,-804.535276421164,0,0,-906,6.39548723533763,291.300000000027,-441.621287779359,245.39052412283
907,-1129.18781765429,0,0,-907,0.455318886464363,-1.19943845816938e-11,-457.2,234.556863459255
908,-1410.88985267543,0,0,-908,6.6362812911675,-291.29999999999,-441.621287779363,223.395153812752
909,-1602.8706487198,0,0,-909,-5.29843970828573,-504.546400244797,-395.946814610252,211.921005843535
910,-1602.18329994704,0,0,-910,13.5554532263747,-582.6,-323.289220358487,200.150467185069
911,-1460.72269706278,0,0,-911,-4.6762968179524,-504.546400244821,-228.600000000005,188.1
912,-1151.95486803177,0,0,-912,-6.10925856722382,-291.300000000004,-118.332067420874,175.786457956327
913,-756.344796528449,0,0,-913,-6.57185918443709,-2.74033721369387e-11,-1.07525075017236e-11,163.227062656026
914,-362.061625762399,0,0,-914,-8.13307273237701,291.300000000014,118.332067420878,150.439379549086
915,-47.868183739981,0,0,-915,-3.45587735142719,504.54640024481,228.599999999997,137.441293366638
916,115.852294923003,0,0,-916,1.71209145698558,582.6,323.289220358481,124.250983107536
917,96.933363566104,0,0,-917,2.5532520976554,504.546400244824,395.946814610241,110.886896613383
918,-86.2589736388559,0,0,-918,1.45201381420582,291.300000000009,441.621287779361,97.367724767568
919,-376.048199585767,0,0,-919,2.03942505986565,5.67177198957835e-13,457.2,83.7123753543666
920,-700.349380803734,0,0,-920,-0.610615197807921,-291.299999999979,441.621287779364,69.9399466146884
921,-973.557125062208,0,0,-921,-0.0272399631018923,-504.546400244824,395.946814610242,56.0697005354756
922,-1136.3735462468,0,0,-922,2.81619748464618,-582.6,323.289220358491,42.1210359100646
923,-1173.27707562715,0,0,-923,-2.44413658954737,-504.546400244827,228.600000000009,28.1134612072144
924,-1081.81494020117,0,0,-924,1.08642509121058,-291.300000000015,118.332067420879,14.0665672867541
925,-906.073294210081,0,0,-925,18.9267057899236,-6.84795808928368e-12,2.68699488364272e-12,-8.29747547541591e-13
926,-773.990454997036,0,0,-926,-6.89182028941219,291.300000000003,-118.332067420874,-14.0665672867531
927,-676.774189661624,0,0,-927,2.39287130077622,504.546400244804,-228.599999999993,-28.1134612072107
928,-705.096846809842,0,0,-928,5.71340945869908,582.6,-323.289220358478,-42.1210359100636
929,-880.797451849719,0,0,-929,-4.3273369488106,504.546400244814,-395.946814610245,-56.0697005354772
930,-1152.98784012277,0,0,-930,-2.72660572874617,291.30000000002,-441.62128777936,-69.9399466146874
931,-1484.07403694706,0,0,-931,-12.1616615927119,1.31287389796095e-11,-457.2,-83.7123753543656
932,-1752.39868211369,0,0,-932,9.89033043323752,-291.299999999997,-441.621287779362,-97.3677247675697
933,-1944.63896504413,0,0,-933,-0.258853575682882,-504.546400244817,-395.946814610244,-110.886896613382
934,-1963.91767146787,0,0,-934,0.222531998154593,-582.6,-323.289220358494,-124.250983107532
935,-1807.47453301957,0,0,-935,-1.88683940809033,-504.546400244834,-228.600000000013,-137.441293366638
936,-1478.85017042266,0,0,-936,17.2212765472905,-291.299999999997,-118.332067420871,-150.439379549087
937,-1091.7364898591,0,0,-937,8.49057279695167,-1.94095198699354e-11,-7.6158878171425e-12,-163.227062656025
938,-706.448955585138,0,0,-938,-2.29456504967453,291.299999999992,118.332067420869,-175.786457956324
939,-399.052873494317,0,0,-939,-5.09927373910442,504.546400244798,228.599999999989,-188.099999999999
940,-232.55724923768,0,0,-940,1.70399758889717,582.6,323.289220358492,-200.15046718507
941,-245.580518940599,0,0,-941,6.84727204787152,504.54640024482,395.946814610243,-211.921005843534
942,-419.604019259777,0,0,-942,12.8698467735834,291.300000000031,441.621287779358,-223.395153812749
943,-727.547699145702,0,0,-943,-7.19083568643783,-7.42667506804555e-12,457.2,-234.556863459257
944,-1038.93623299895,0,0,-944,0.133003344505536,-291.299999999986,441.621287779364,-245.390524122829
945,-1306.68975005875,0,0,-945,2.79081952523823,-504.546400244811,395.946814610246,-255.880983949419
946,-1468.79234610609,0,0,-946,2.53200461779123,-582.6,323.289220358498,-266.013571082379
947,-1502.33016625571,0,0,-947,-3.60965182851249,-504.546400244807,228.599999999995,-275.774114182381
948,-1402.71646107626,0,0,-948,3.40043375019463,-291.300000000008,118.332067420876,-285.148962247319
949,-1247.0096503067,0,0,-949,-3.88464660220535,-3.1971081650587e-11,1.25447807506423e-11,-294.125003704472
950,-1087.04769124573,0,0,-950,-7.32593907662828,291.299999999981,-118.332067420864,-302.68968474822
951,-1002.35778072947,0,0,-951,-16.473154076602,504.546400244808,-228.599999999996,-310.831026897678
952,-1009.85216081983,0,0,-952,1.37470328833438,582.6,-323.289220358489,-318.53764374968
953,-1170.87869457295,0,0,-953,-0.679523303827128,504.546400244827,-395.94681461024,-325.798756903705
954,-1441.61537625133,0,0,-954,-4.68987743552045,291.299999999984,-441.621287779364,-332.604211036435
955,-1754.12624634633,0,0,-955,-2.9817582414446,5.13488671260613e-12,-457.2,-338.94448810489
956,-2033.87715391396,0,0,-956,-0.145145476334817,-291.299999999976,-441.621287779365,-344.810720658285
957,-2209.63427704502,0,0,-957,-1.94635795002014,-504.546400244805,-395.946814610249,-350.19470423995
958,-2211.75700135186,0,0,-958,7.22112786864514,-582.6,-323.289220358492,-355.088908862008
959,-2052.15588606385,0,0,-959,-0.522996282291691,-504.546400244813,-228.599999999999,-359.486489536746
960,-1729.97232291152,0,0,-960,3.04104035932136,-291.300000000018,-118.332067420881,-363.381295849947
961,-1331.69558068654,0,0,-961,-3.92770012367962,-4.45326434312387e-11,-1.74736736841421e-11,-366.767880562802
962,-927.734769481334,0,0,-962,-5.72532967184131,291.299999999999,118.332067420872,-369.641507230363
963,-606.819976924389,0,0,-963,-4.96822034328932,504.546400244802,228.599999999992,-371.998156825893
964,-427.050708951571,0,0,-964,4.89460405178159,582.6,323.289220358485,-373.834533361838
965,-439.304528689875,0,0,-965,0.350324954623625,504.546400244816,395.946814610244,-375.14806849956
966,-603.639170637555,0,0,-966,5.37646672448213,291.299999999995,441.621287779363,-375.936925141396
967,-878.720924345052,0,0,-967,7.2790756549307,1.76964484932578e-11,457.2,-376.2
968,-1194.08105696569,0,0,-968,-0.465419603698192,-291.299999999965,441.621287779366,-375.936925141396
969,-1452.55636419477,0,0,-969,0.191289939359385,-504.546400244815,395.946814610245,-375.14806849956
970,-1594.84213906868,0,0,-970,8.30317393466662,-582.6,323.289220358495,-373.834533361838
971,-1616.72865903252,0,0,-971,2.21589803818455,-504.546400244819,228.600000000004,-371.998156825894
972,-1503.3987036851,0,0,-972,11.210736124394,-291.300000000001,118.332067420873,-369.641507230363
973,-1344.55298299217,0,0,-973,-4.78510242936999,9.1397464447231e-12,-3.58624448551957e-12,-366.767880562802
974,-1169.16303097845,0,0,-974,-4.74966770762339,291.299999999988,-118.332067420867,-363.381295849948
975,-1058.90683412659,0,0,-975,-0.366744834652761,504.546400244795,-228.599999999987,-359.486489536747
976,-1065.78563405059,0,0,-976,5.99249516991267,582.6,-323.289220358491,-355.088908862008
977,-1225.24598253466,0,0,-977,-6.65086392928669,504.546400244823,-395.946814610242,-350.194704239949
978,-1467.95366485605,0,0,-978,5.17834358158929,291.300000000006,-441.621287779361,-344.810720658285
979,-1772.28374790568,0,0,-979,2.86074019917767,3.02580102739095e-11,-457.2,-338.944488104891
980,-2040.69391836738,0,0,-980,4.83158044839878,-291.299999999982,-441.621287779364,-332.604211036434
981,-2199.89474145671,0,0,-981,7.39723030205474,-504.546400244809,-395.946814610247,-325.798756903706
982,-2206.16756074983,0,0,-982,0.259303358340747,-582.6,-323.28922035849,-318.537643749681
983,-2023.07226809978,0,0,-983,3.90515904270252,-504.546400244809,-228.599999999997,-310.831026897677
984,-1702.84939296921,0,0,-984,-6.52764080014381,-291.299999999983,-118.332067420865,-302.68968474822
985,-1286.92051682965,0,0,-985,-7.79551312512715,-3.65387911642353e-11,-1.43370539995609e-11,-294.125003704473
986,-860.638256685436,0,0,-986,0.878638141045825,291.299999999977,118.332067420862,-285.148962247321
987,-538.206322087229,0,0,-987,-8.57860814964733,504.546400244806,228.599999999994,-275.774114182381
988,-348.802652165697,0,0,-988,-0.678301441805717,582.6,323.289220358488,-266.013571082379
989,-345.61164341701,0,0,-989,-1.22387432264776,504.546400244812,395.946814610246,-255.880983949421
990,-491.220346699321,0,0,-990,11.2488896441077,291.300000000046,441.621287779357,-245.390524122831
991,-758.645400332016,0,0,-991,9.71146312726434,-2.34143796020523e-11,457.2,-234.556863459256
992,-1068.50096914982,0,0,-992,-3.4271031164659,-291.299999999972,441.621287779365,-223.395153812751
993,-1314.70744218323,0,0,-993,-1.18685070513904,-504.546400244803,395.94681461025,-211.921005843536
994,-1451.75731027049,0,0,-994,1.70393655608217,-582.6,323.289220358493,-200.15046718507
995,-1458.03230266295,0,0,-995,1.014097581866,-504.546400244815,228.600000000001,-188.099999999999
996,-1347.10766592139,0,0,-996,-2.35327538594147,-291.299999999994,118.33206742087,-175.786457956326
997,-1167.00232523323,0,0,-997,-6.77526257716943,-4.9100352944887e-11,1.92659469330607e-11,-163.227062656027
998,-976.150729023089,0,0,-998,-0.679282053142686,291.300000000023,-118.332067420883,-150.439379549087
999,-864.330246203311,0,0,-999,-3.83535308148338,504.546400244799,-228.59999999999,-137.441293366637
1000,-864.086684519427,0,0,-1000,0.853518946591879,582.6,-323.289220358484,-124.250983107535
1001,-1001.24348257027,0,0,-1001,2.04382840854127,504.546400244819,-395.946814610244,-110.886896613384
1002,-1249.88091202438,0,0,-1002,-0.191899477448849,291.299999999999,-441.621287779362,-97.3677247675694
1003,-1535.09364522004,0,0,-1003,8.81873013433439,-1.08528178214007e-11,-457.2,-83.7123753543654
1004,-1797.78309049103,0,0,-1004,9.0781439029825,-291.299999999961,-441.621287779367,-69.9399466146898
1005,-1962.87489471176,0,0,-1005,-1.3119793212151,-504.546400244829,-395.946814610239,-56.0697005354769
1006,-1960.18615820405,0,0,-1006,-6.17590193549201,-582.6,-323.289220358497,-42.1210359100633
1007,-1757.98176641864,0,0,-1007,10.2780950334007,-504.546400244822,-228.600000000005,-28.1134612072131
1008,-1430.88973948214,0,0,-1008,0.808895225491566,-291.300000000005,-118.332067420875,-14.0665672867555
1009,-1014.72583403799,0,0,-1009,-5.72583403799737,4.57203693107481e-12,1.79397123660093e-12,-5.52854551007081e-13
1010,-584.181040114509,0,0,-1010,2.12032517784649,291.300000000013,118.332067420878,14.0665672867544
1011,-257.43697470152,0,0,-1011,-7.69683615351087,504.546400244793,228.599999999986,28.113461207212
1012,-55.0394328400606,0,0,-1012,8.9503108913964,582.6,323.289220358481,42.1210359100622
1013,-60.7202549186179,0,0,-1013,-4.28317030915969,504.546400244825,395.946814610241,56.0697005354758
1014,-214.072227331153,0,0,-1014,-2.93346172521241,291.30000000001,441.621287779361,69.9399466146887
1015,-477.52132035908,0,0,-1015,-3.4336957134463,1.70874395925103e-12,457.2,83.7123753543643
1016,-771.012066575002,0,0,-1016,-2.70107912192456,-291.300000000007,441.621287779361,97.3677247675683
1017,-1011.75787211581,0,0,-1017,2.95481690539084,-504.546400244823,395.946814610242,110.886896613381
1018,-1148.37736870347,0,0,-1018,4.6824278304942,-582.6,323.2892203585,124.250983107534
1019,-1161.41857513918,0,0,-1019,-3.91346826099761,-504.546400244828,228.60000000001,137.441293366636
1020,-1051.5994167596,0,0,-1020,-9.07086372955371,-291.300000000016,118.332067420879,150.439379549086
1021,-870.36786607797,0,0,-1021,-12.5949287339907,-7.98952484957687e-12,3.13492169689885e-12,163.227062656026
1022,-657.701481995191,0,0,-1022,15.5441274693553,291.300000000002,-118.332067420873,175.786457956325
1023,-559.047591603551,0,0,-1023,-0.0939918483550109,504.546400244787,-228.599999999982,188.099999999998
1024,-557.638541958928,0,0,-1024,6.90021121449873,582.6,-323.289220358496,200.150467185069
1025,-698.07471848251,0,0,-1025,6.40469003936258,504.546400244831,-395.946814610239,211.921005843535
1026,-961.183334050271,0,0,-1026,-8.25720008368334,291.300000000021,-441.62128777936,223.39515381275
1027,-1249.72301522433,0,0,-1027,-0.0798786835989271,1.42703057399027e-11,-457.2,234.556863459256
1028,-1509.56442697756,0,0,-1028,5.96633667896592,-291.299999999996,-441.621287779362,245.390524122828
1029,-1671.50749941799,0,0,-1029,2.10473148764845,-504.546400244817,-395.946814610244,255.88098394942
1030,-1669.93981008106,0,0,-1030,-0.0641608049359388,-582.6,-323.289220358504,266.013571082378
1031,-1492.71242825479,0,0,-1031,-4.34014219237395,-504.546400244801,-228.599999999991,275.77411418238
1032,-1164.72821647665,0,0,-1032,-8.24511130306391,-291.300000000026,-118.332067420884,285.14896224732
1033,-738.370779474409,0,0,-1033,0.504216821147218,-2.05510866302286e-11,-8.06381463039864e-12,294.125003704472
1034,-313.596420961068,0,0,-1034,8.08182686985351,291.299999999991,118.332067420868,302.689684748219
1035,5.74229993117533,0,0,-1035,-3.23512721131501,504.546400244814,228.6,310.831026897677
1036,196.737173340132,0,0,-1036,8.31030923195868,582.6,323.289220358492,318.537643749681
1037,189.754687118846,0,0,-1037,0.46271536006685,504.546400244837,395.946814610236,325.798756903705
1038,13.431773975636,0,0,-1038,-14.0937248401377,291.299999999975,441.621287779365,332.604211036434
1039,-252.364692640605,0,0,-1039,-9.50918074552172,2.68318675205544e-11,457.2,338.94448810489
1040,-546.499653336396,0,0,-1040,-1.63166177405897,-291.299999999985,441.621287779364,344.810720658285
1041,-790.475657094476,0,0,-1041,8.92922430013852,-504.546400244811,395.946814610247,350.194704239949
1042,-956.020840027614,0,0,-1042,-9.79896924811044,-582.6,323.289220358489,355.088908862008
1043,-953.343669155485,0,0,-1043,6.11624155258161,-504.546400244807,228.599999999996,359.486489536746
1044,-844.428991520773,0,0,-1044,9.15764520842799,-291.300000000037,118.332067420889,363.381295849947
1045,-675.142818432984,0,0,-1045,3.08930100423455,-3.31126484108802e-11,1.29927075638984e-11,366.767880562802
1046,-493.423567117965,0,0,-1046,9.96699307255528,291.29999999998,-118.332067420864,369.641507230363
1047,-402.696920333658,0,0,-1047,-3.64147740436353,504.546400244807,-228.599999999996,371.998156825893
1048,-414.096035883093,0,0,-1048,0.758651113558103,582.6,-323.289220358489,373.834533361838
1049,-566.289520370219,0,0,-1049,-1.03717450434262,504.546400244811,-395.946814610247,375.14806849956
1050,-818.01911643489,0,0,-1050,6.36524620309273,291.299999999985,-441.621287779364,375.936925141395
1051,-1138.20276102619,0,0,-1051,-6.20276102623403,3.93934293012061e-11,-457.2,376.2
1052,-1420.06317066129,0,0,-1052,-11.078808023348,-291.299999999975,-441.621287779365,375.936925141396
1053,-1586.46506678857,0,0,-1053,-8.11992043307251,-504.546400244804,-395.946814610249,375.14806849956
1054,-1598.05327321499,0,0,-1054,-11.9985862183339,-582.6,-323.289220358492,373.834533361838
1055,-1421.49326041255,0,0,-1055,-5.34501699362961,-504.546400244814,-228.6,371.998156825893
1056,-1104.81718050148,0,0,-1056,-8.82662031090087,-291.300000000048,-118.332067420894,369.641507230363
1057,-683.794725457639,0,0,-1057,6.43739397953063,2.05597414650816e-11,8.06721060576322e-12,366.767880562802
1058,-282.33126102956,0,0,-1058,2.65537569966478,291.299999999969,118.332067420859,363.381295849947
1059,39.2790036816236,0,0,-1059,5.64611390008481,504.546400244801,228.599999999991,359.486489536746
1060,195.972630288475,0,0,-1060,-5.00549893201796,582.6,323.289220358485,355.088908862008
1061,185.5503700776,0,0,-1061,-4.13754901741102,504.546400244817,395.946814610244,350.19470423995
1062,24.9162667882569,0,0,-1062,9.18425835061311,291.299999999996,441.621287779362,344.810720658285
1063,-278.910876584294,0,0,-1063,-12.0553646892368,5.19549910818578e-11,457.2,338.944488104891
1064,-580.328976456405,0,0,-1064,0.745524727822404,-291.300000000021,441.62128777936,332.604211036434
1065,-829.407964778402,0,0,-1065,18.3928639524379,-504.546400244798,395.946814610252,325.798756903707
1066,-1008.88892848912,0,0,-1066,-2.11579259729244,-582.6,323.289220358496,318.537643749681
1067,-1035.27364701083,0,0,-1067,-3.15827366368806,-504.54640024482,228.600000000004,310.831026897678
1068,-933.741754456016,0,0,-1068,4.53649337489211,-291.300000000002,118.332067420873,302.689684748221
1069,-773.059289836838,0,0,-1069,1.81570645868353,7.99817968442991e-12,-3.13831767226343e-12,294.125003704474
1070,-621.84167438443,0,0,-1070,-9.95856921085424,291.299999999958,-118.332067420854,285.14896224732
1071,-514.041182640946,0,0,-1071,5.23830293185574,504.546400244828,-228.60000000001,275.77411418238
1072,-546.473889057317,0,0,-1072,0.201760218784591,582.6,-323.289220358482,266.01357108238
1073,-702.564654713041,0,0,-1073,5.95477570295785,504.546400244823,-395.946814610242,255.88098394942
1074,-975.730059368541,0,0,-1074,3.20070428798329,291.300000000007,-441.621287779361,245.39052412283
1075,-1307.14836789452,0,0,-1075,-9.50523135377169,-1.71739879410406e-12,-457.2,234.556863459255
1076,-1574.72626356045,0,0,-1076,10.7998704061718,-291.30000000001,-441.621287779361,223.395153812752
1077,-1773.28558802452,0,0,-1077,-7.71337901300627,-504.546400244792,-395.946814610254,211.921005843535
1078,-1774.91764535418,0,0,-1078,8.82110781925193,-582.6,-323.289220358499,200.150467185071
1079,-1625.1019005808,0,0,-1079,-1.05550033596357,-504.546400244826,-228.600000000008,188.1
1080,-1303.66768020863,0,0,-1080,10.1779292559342,-291.300000000013,-118.332067420878,175.786457956328
1081,-909.970374667805,0,0,-1081,7.80256267617543,-4.56338209622178e-12,-1.79057526123635e-12,163.227062656026
1082,-534.598059076888,0,0,-1082,-12.6695060468531,291.300000000005,118.332067420875,150.439379549086
1083,-204.784160999986,0,0,-1083,7.62814538854898,504.546400244822,228.600000000005,137.441293366639
1084,-57.9774256469764,0,0,-1084,-4.11762911298828,582.6,323.289220358478,124.250983107533
1085,-88.8045103814917,0,0,-1085,-15.1846218499435,504.546400244829,395.946814610239,110.886896613383
1086,-235.892893994078,0,0,-1086,19.8180934589759,291.300000000018,441.62128777936,97.3677247675681
1087,-537.785526749959,0,0,-1087,8.3020978956638,1.08441629865476e-11,457.2,83.7123753543667
1088,-863.920771411427,0,0,-1088,3.81799419452135,-291.299999999999,441.621287779362,69.9399466146885
1089,-1139.76891972958,0,0,-1089,1.76096536951496,-504.546400244819,395.946814610244,56.0697005354757
1090,-1310.96507485715,0,0,-1090,-3.77533112569921,-582.6,323.289220358484,42.1210359100647
1091,-1331.37146124639,0,0,-1091,7.46147779121132,-504.546400244833,228.600000000013,28.1134612072145
1092,-1250.56517083535,0,0,-1092,0.336194457037984,-291.300000000023,118.332067420883,14.0665672867542
1093,-1091.0932834771,0,0,-1093,1.90671652290699,-1.71249438768735e-11,6.71946819473613e-12,-7.37605122373744e-13
1094,-928.52742657363,0,0,-1094,6.5712081339985,291.299999999994,-118.33206742087,-14.066567286753
1095,-847.217860730028,0,0,-1095,-0.050799767632121,504.546400244815,-228.600000000001,-28.1134612072106
1096,-883.455438998197,0,0,-1096,-4.64518272965859,582.6,-323.289220358475,-42.1210359100635
1097,-1045.7624673362,0,0,-1097,-1.29235243527307,504.546400244803,-395.94681461025,-56.0697005354771
1098,-1301.4572773893,0,0,-1098,16.8039570047178,291.300000000029,-441.621287779359,-69.9399466146873
1099,-1628.64543129288,0,0,-1099,11.2669440614592,2.34057247671993e-11,-457.2,-83.7123753543655
1100,-1926.51546350814,0,0,-1100,3.77354903878165,-291.299999999988,-441.621287779363,-97.3677247675696
1101,-2114.68720175073,0,0,-1101,-2.30709028229422,-504.546400244812,-395.946814610246,-110.886896613382
1102,-2128.68538974515,0,0,-1102,3.45481372086788,-582.6,-323.289220358488,-124.250983107532
1103,-1968.67663948338,0,0,-1103,4.91105412810866,-504.546400244839,-228.600000000017,-137.441293366637
1104,-1664.87378275277,0,0,-1104,-0.802335782845754,-291.299999999977,-118.332067420862,-150.439379549087
1105,-1267.10586159546,0,0,-1105,1.12120106060252,-2.96865056575251e-11,-1.16483611282359e-11,-163.227062656025
1106,-869.757596810334,0,0,-1106,2.39679372514223,291.299999999983,118.332067420865,-175.786457956324
1107,-550.176606694233,0,0,-1107,11.7769930609599,504.546400244809,228.599999999997,-188.099999999999
1108,-400.990762502869,0,0,-1108,1.27048432371165,582.6,323.28922035849,-200.15046718507
1109,-417.207388386605,0,0,-1109,3.2204026018729,504.546400244809,395.946814610247,-211.921005843534
1110,-594.348126273705,0,0,-1110,6.12573975964896,291.30000000004,441.621287779357,-223.395153812751
1111,-886.084691721691,0,0,-1111,2.27217173759617,-3.02666651087625e-11,457.2,-234.556863459257
1112,-1193.01026156222,0,0,-1112,14.0589747812259,-291.299999999978,441.621287779365,-245.390524122829
1113,-1483.88129361675,0,0,-1113,-6.40072403277395,-504.546400244806,395.946814610248,-255.880983949419
1114,-1641.06299925218,0,0,-1114,-1.73864852828841,-582.6,323.289220358491,-266.013571082379
1115,-1666.69670896818,0,0,-1115,0.0238054590183944,-504.546400244812,228.599999999999,-275.774114182381
1116,-1576.98110632664,0,0,-1116,-2.86421150020288,-291.299999999988,118.332067420867,-285.148962247319
1117,-1411.16581924928,0,0,-1117,-0.0408155447823321,-4.22480674381768e-11,1.65772540617357e-11,-294.125003704472
1118,-1243.09649614097,0,0,-1118,4.62525602813832,291.299999999972,-118.33206742086,-302.68968474822
1119,-1150.71832493973,0,0,-1119,3.16630171313413,504.546400244803,-228.599999999992,-310.831026897678
1120,-1163.03863773692,0,0,-1120,16.1882263712479,582.6,-323.289220358486,-318.53764374968
1121,-1330.11228589524,0,0,-1121,8.08688537389301,504.546400244815,-395.946814610245,-325.798756903705
1122,-1596.71973038315,0,0,-1122,8.20576843265235,291.299999999993,-441.621287779363,-332.604211036435
1123,-1932.44617787831,0,0,-1123,-13.3016897733991,-1.77051033281108e-11,-457.2,-338.94448810489
1124,-2192.18065351785,0,0,-1124,9.55135491976769,-291.299999999967,-441.621287779366,-344.810720658284
1125,-2372.27675004927,0,0,-1125,3.41116904572743,-504.5464002448,-395.946814610251,-350.19470423995
1126,-2379.38673693107,0,0,-1126,7.5913922894311,-582.6,-323.289220358495,-355.088908862008
1127,-2222.37433210684,0,0,-1127,-2.74144232527449,-504.546400244818,-228.600000000003,-359.486489536746
1128,-1901.07510526985,0,0,-1128,-0.0617419990332632,-291.299999999999,-118.332067420872,-363.381295849947
1129,-1493.51973709128,0,0,-1129,2.24814347160195,-5.48096292188285e-11,-2.15061469952355e-11,-366.767880562802
1130,-1092.39950898531,0,0,-1130,-2.39006917584419,291.300000000019,118.332067420881,-369.641507230363
1131,-766.376745585588,0,0,-1131,3.47501099552037,504.546400244797,228.599999999988,-371.998156825893
1132,-614.30037694146,0,0,-1132,-14.3550639381052,582.6,323.289220358483,-373.834533361838
1133,-600.455000479404,0,0,-1133,7.19985316509185,504.546400244821,395.946814610242,-375.14806849956
1134,-789.448587569277,0,0,-1134,-12.4329502072473,291.300000000004,441.621287779362,-375.936925141396
1135,-1067.47130735155,0,0,-1135,-13.4713073515451,-5.14354154745916e-12,457.2,-376.2
1136,-1366.68634016864,0,0,-1136,-5.07070280665986,-291.299999999956,441.621287779367,-375.936925141396
1137,-1615.4990986139,0,0,-1137,5.24855552025032,-504.546400244827,395.94681461024,-375.14806849956
1138,-1767.70487667751,0,0,-1138,3.4404363258247,-582.6,323.289220358498,-373.834533361838
1139,-1788.03664877942,0,0,-1139,-1.09209170871157,-504.546400244825,228.600000000007,-371.998156825894
1140,-1685.09589296522,0,0,-1140,-2.48645315572099,-291.30000000001,118.332067420877,-369.641507230363
1141,-1495.00678772086,0,0,-1141,12.761092841942,-1.13723934286668e-12,4.46228825573847e-13,-366.767880562802
1142,-1316.19356171862,0,0,-1142,16.2198015521929,291.300000000008,-118.332067420876,-363.381295849948
1143,-1233.70857082914,0,0,-1143,-7.16848153720377,504.54640024479,-228.599999999984,-359.486489536747
1144,-1236.19111834924,0,0,-1144,3.58701087127024,582.6,-323.289220358498,-355.088908862008
1145,-1397.80467918925,0,0,-1145,-11.2095605838894,504.546400244828,-395.94681461024,-350.19470423995
1146,-1644.36617407732,0,0,-1146,-3.2341656396862,291.300000000015,-441.62128777936,-344.810720658286
1147,-1941.25801070633,0,0,-1147,1.88647739855749,7.41802023319252e-12,-457.2,-338.944488104891
