timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
864,828.830689120813,0,0,864,-13.4004969559555,-45.9500000000028,-17.9620417301161,42.143227806887
865,904.949017413341,0,0,865,-3.52081301187893,-1.62064858811964e-12,-6.11931512597949e-13,43.4698304252224
866,975.731922546095,0,0,866,1.08424426095306,45.95,17.9620417301149,44.7356365550268
867,1005.37766018251,0,0,867,-21.8489502772552,79.5877346077907,34.7000000000005,45.9388758519693
868,1046.67714340347,0,0,868,-9.37393268797194,91.9,49.0732106143458,47.0778654770926
869,1042.57755915668,0,0,869,-14.2633509241646,79.5877346077928,60.102163022639,48.1510124504147
870,1032.99314468031,0,0,870,0.851076456992212,45.9499999999991,67.0352523444614,49.1568158788563
871,985.411519418698,0,0,871,-5.0823496366787,2.6113862534491e-12,69.4,50.0938690553744
872,940.058097542452,0,0,872,-3.98801622838136,-45.9499999999991,67.0352523444614,50.9608614263707
873,903.820493289499,0,0,873,-1.45051554997245,-79.5877346077876,60.1021630226409,51.7565804246177
874,882.822102658708,0,0,874,-0.831021120782785,-91.9,49.0732106143458,52.4799131651452
875,882.215121590452,0,0,875,-1.02699180346745,-79.5877346077907,34.7000000000005,53.1298480017094
876,894.731076498406,0,0,876,-6.98644117337887,-45.9500000000045,17.9620417301168,53.7054759416722
877,935.835316379775,0,0,877,4.62932446246485,1.62178627452969e-12,-6.12361085159742e-13,54.2059919173094
878,961.906104233486,0,0,878,1.28745005183144,45.9499999999982,-17.9620417301142,54.6306959117708
879,981.910818810065,0,0,879,3.044090264158,79.5877346077897,-34.6999999999999,54.9789939381172
880,980.436919344837,0,0,880,2.35973108911796,91.9,-49.0732106143453,55.2503988700643
881,954.610472821533,0,0,881,-1.31962988688837,79.5877346077886,-60.1021630226406,55.4445311232736
882,920.33778509124,0,0,882,3.86191824946504,45.9500000000008,-67.0352523444613,55.561119186235
883,873.28098260382,0,0,883,4.08098260381561,4.59286158410803e-12,-69.4,55.6
884,842.184315268781,0,0,884,15.6084484270054,-45.9499999999974,-67.0352523444616,55.561119186235
885,799.191277863432,0,0,885,-1.56335562941235,-79.5877346077892,-60.1021630226403,55.4445311232736
886,803.244882244443,0,0,886,2.96769398872487,-91.9,-49.0732106143464,55.2503988700643
887,824.570093590648,0,0,887,-3.12116573967649,-79.5877346077917,-34.7000000000012,54.9789939381172
888,874.465395233125,0,0,888,-4.25325894853467,-45.9499999999972,-17.9620417301137,54.6306959117708
889,937.796213334627,0,0,889,-5.40977858268207,-3.59689056129234e-13,-1.35812951552605e-13,54.2059919173094
890,1012.04694640546,0,0,890,4.429428733677,45.9499999999965,17.9620417301135,53.7054759416723
891,1049.25164107172,0,0,891,-9.16594153777766,79.5877346077887,34.6999999999992,53.1298480017095
892,1087.46911660963,0,0,892,2.01599283013549,91.9,49.0732106143462,52.4799131651452
893,1087.58479946276,0,0,893,3.13832140771493,79.5877346077896,60.1021630226402,51.7565804246178
894,1055.82251131678,0,0,894,-2.12360245405859,45.9500000000025,67.0352523444611,50.9608614263707
895,1017.71248379705,0,0,895,3.21861474166421,6.57433691476695e-12,69.4,50.0938690553746
896,975.992897658557,0,0,896,9.75082943523993,-45.9500000000002,67.0352523444613,49.1568158788563
897,929.870360707963,0,0,897,4.20491984269567,-79.5877346077882,60.1021630226407,48.1510124504149
898,906.643841275591,0,0,898,4.39276518415152,-91.9,49.0732106143469,47.0778654770926
899,882.847518451438,0,0,899,-17.2036227927414,-79.5877346077901,34.7000000000001,45.9388758519692
900,923.174477698074,0,0,900,6.42679941293132,-45.9499999999989,17.9620417301145,44.7356365550268
901,928.489448059693,0,0,901,-15.9803823655283,-2.34116438678816e-12,8.83986988264952e-13,43.4698304252226
902,974.485084195207,0,0,902,2.3538981184381,45.9499999999948,-17.9620417301128,42.1432278068872
903,1000.30529644535,0,0,903,11.6598777638258,79.5877346077903,-34.7000000000003,40.7576840737383
904,978.361237187433,0,0,904,-7.78068923219309,91.9,-49.0732106143456,39.3151370339721
905,980.945007496642,0,0,905,18.641831691428,79.5877346077906,-60.1021630226398,37.8176042200631
906,926.846995691254,0,0,906,5.66506796864677,45.9500000000043,-67.0352523444609,36.2671800670637
907,855.778011123669,0,0,907,-16.4880218596747,-1.89200814119064e-12,-69.4,34.6660329833456
908,821.449692999277,0,0,908,-6.58145697415028,-45.9499999999985,-67.0352523444615,33.0164023178868
909,801.632026790463,0,0,909,1.00132919255419,-79.5877346077872,-60.1021630226411,31.3205952283374
910,803.024963551544,0,0,910,4.4171907116372,-91.9,-49.073210614346,29.5809834542526
911,836.255372678558,0,0,911,11.7431072863498,-79.587734607791,-34.7000000000007,27.8
912,864.864660977363,0,0,912,-9.20343302450355,-45.9500000000006,-17.9620417301152,25.9801357319825
913,948.289342502091,0,0,913,11.1654066071602,-4.32263971744708e-12,-1.6321610249773e-12,24.1239358949363
914,994.406565291065,0,0,914,-5.73947299123049,45.9500000000021,17.9620417301158,22.2339965521775
915,787.164035977074,1,0,915,-2.47764841570776,79.5877346077893,34.6999999999996,20.3129609547717
916,1062.10587586641,0,0,916,-13.2308505926472,91.9,49.0732106143451,18.3635158447076
917,1095.57950360918,0,0,917,22.5012182815004,79.5877346077915,60.1021630226394,16.3883876972464
918,1062.91586929032,0,0,918,17.5402780381576,45.9500000000015,67.0352523444612,14.3903389077001
919,1005.76755813989,0,0,919,4.99539421192195,8.94671894682887e-14,69.4,12.3721639279713
920,957.255699312747,0,0,920,5.83376161002407,-45.9499999999968,67.0352523444617,10.336685358258
921,918.037680862936,0,0,921,8.2365024486927,-79.5877346077914,60.1021630226395,8.28674999939511
922,894.87511040222,0,0,922,9.47667491652968,-91.9,49.0732106143466,6.22522487134394
923,868.787690302993,0,0,923,-13.4795682926215,-79.587734607792,34.7000000000014,4.15499320340543
924,902.089393121318,0,0,924,3.99840098944092,-45.9500000000023,17.9620417301159,2.07895040176376
925,930.878340917178,0,0,925,5.87834091717882,-1.08020485479775e-12,4.07868427219608e-13,-1.22631482305456e-13
926,964.644608130092,0,0,926,12.7356002619699,45.9500000000004,-17.9620417301151,-2.07895040176361
927,969.126821526741,0,0,927,1.39408012235688,79.5877346077883,-34.699999999999,-4.15499320340488
928,945.904374327095,0,0,928,-18.6971901872165,91.9,-49.0732106143446,-6.22522487134379
929,952.478520198972,0,0,929,12.2796986132171,79.5877346077899,-60.10216302264,-8.28674999939535
930,914.751803852223,0,0,930,16.1737415549384,45.9500000000032,-67.035252344461,-10.3366853582579
931,852.357909948995,0,0,931,3.13007387696426,2.07094252012721e-12,-69.4,-12.3721639279711
932,791.73120898127,0,0,932,-12.8931997665691,-45.9499999999996,-67.0352523444614,-14.3903389077004
933,785.981882763834,0,0,933,9.06016809151041,-79.5877346077905,-60.1021630226398,-16.3883876972463
934,776.417526561226,0,0,934,1.75425302028032,-91.9,-49.0732106143471,-18.3635158447071
935,816.796517205805,0,0,935,16.3972127683718,-79.587734607793,-34.700000000002,-20.3129609547715
936,870.881681349378,0,0,936,21.0277196316703,-45.9499999999995,-17.9620417301147,-22.2339965521777
937,913.206533337525,0,0,937,0.330469232465553,-3.06168018545668e-12,-1.15604246393195e-12,-24.1239358949362
938,964.119619099999,0,0,938,-11.8122868981317,45.9499999999987,17.9620417301144,-25.980135731982
939,1043.27423775387,0,0,939,17.7865031460845,79.5877346077873,34.6999999999983,-27.7999999999999
940,1051.63496441568,0,0,940,0.242737255589278,91.9,49.0732106143468,-29.5809834542528
941,1070.12131414636,0,0,941,20.752011744267,79.5877346077909,60.1021630226397,-31.3205952283373
942,1027.68851098174,0,0,942,5.71966095516563,45.9500000000049,67.0352523444608,-33.0164023178864
943,987.254439736602,0,0,943,9.52047271994879,-1.17149234252212e-12,69.4,-34.6660329833458
944,923.557874344288,0,0,944,-5.26019793311238,-45.9499999999979,67.0352523444616,-36.2671800670635
945,893.13446638336,0,0,945,5.4376421885721,-79.5877346077895,60.1021630226402,-37.817604220063
946,873.047430638316,0,0,946,9.18935705794028,-91.9,49.0732106143476,-39.315137033972
947,862.745707666426,0,0,947,1.39112634795424,-79.5877346077888,34.6999999999993,-40.7576840737385
948,877.430733195448,0,0,948,-0.438080727778675,-45.9500000000012,17.9620417301154,-42.1432278068871
949,906.122460990003,0,0,949,0.592291415228337,-5.0431555161156e-12,1.9042165006443e-12,-43.4698304252223
950,921.406166470436,0,0,950,-11.8461552444206,45.949999999997,-17.9620417301137,-44.7356365550267
951,958.770271357375,0,0,951,8.82141260155519,79.587734607789,-34.6999999999994,-45.9388758519694
952,943.580128629902,0,0,952,-4.16879527865875,91.9,-49.0732106143463,-47.0778654770925
953,927.497033762873,0,0,953,3.16247462813522,79.5877346077919,-60.1021630226393,-48.1510124504146
954,893.449054756224,0,0,954,9.69112297954417,45.9499999999975,-67.0352523444616,-49.1568158788564
955,832.176371204093,0,0,955,-3.3297597405331,8.09982988136806e-13,-69.4,-50.0938690553745
956,791.224628956913,0,0,956,-0.829257272258007,-45.9499999999961,-67.0352523444618,-50.9608614263706
957,773.040949210172,0,0,957,7.48742726521848,-79.5877346077885,-60.1021630226406,-51.7565804246178
958,759.006725282854,0,0,958,-5.5401509376543,-91.9,-49.0732106143467,-52.4799131651453
959,806.85755863288,0,0,959,15.2751412423792,-79.5877346077898,-34.6999999999999,-53.1298480017094
960,835.766200546034,0,0,960,-6.61628178217522,-45.9500000000029,-17.9620417301162,-53.7054759416721
961,934.218193763776,0,0,961,27.4241856810952,-7.02463084677453e-12,-2.65239053735665e-12,-54.2059919173094
962,978.278063840027,0,0,962,6.99671802168325,45.9499999999998,17.9620417301149,-54.6306959117709
963,1015.67313931513,0,0,963,-6.63560135453536,79.587734607788,34.6999999999987,-54.9789939381171
964,1058.21539904085,0,0,964,8.49258729656938,91.9,49.0732106143458,-55.2503988700643
965,1050.18564424536,0,0,965,0.940277738207227,79.5877346077903,60.1021630226399,-55.4445311232736
966,1026.99904806606,0,0,966,3.57491490783503,45.9499999999993,67.0352523444614,-55.561119186235
967,978.669835235237,0,0,967,-2.13016476476545,2.79145831879573e-12,69.4,-55.6
968,936.805734714177,0,0,968,3.28160155594436,-45.9499999999944,67.035252344462,-55.561119186235
969,897.052833152504,0,0,969,2.98293586092793,-79.5877346077901,60.10216302264,-55.4445311232736
970,864.861665520767,0,0,970,-7.06114622351628,-91.9,49.0732106143473,-55.2503988700643
971,866.252139959937,0,0,971,-4.88113149415555,-79.5877346077908,34.7000000000006,-54.9789939381172
972,875.728237003391,0,0,972,-13.6531088149531,-45.9500000000001,17.962041730115,-54.6306959117708
973,915.603135932769,0,0,973,-3.19087214992275,1.44171420918306e-12,-5.44368694871081e-13,-54.2059919173094
974,927.563599368493,0,0,974,-20.7188829597185,45.9499999999981,-17.9620417301141,-53.7054759416722
975,974.444787253035,0,0,975,7.68690064695604,79.587734607787,-34.6999999999981,-53.1298480017095
976,979.147682300783,0,0,976,12.8008060802748,91.9,-49.0732106143467,-52.4799131651453
977,940.80476969257,0,0,977,-3.92422146796421,79.5877346077913,-60.1021630226395,-51.7565804246177
978,899.49114810426,0,0,978,-6.46273812490952,45.950000000001,-67.0352523444612,-50.9608614263707
979,874.688851992935,0,0,979,15.182721048305,4.77293364945465e-12,-69.4,-50.0938690553747
980,823.175279763731,0,0,980,5.31734798704614,-45.9499999999972,-67.0352523444617,-49.1568158788562
981,785.849699170593,0,0,981,-7.30939074856284,-79.5877346077891,-60.1021630226404,-48.1510124504148
982,797.273642973676,0,0,982,3.32471906511518,-91.9,-49.0732106143464,-47.0778654770927
983,559.896842108927,1,0,983,-2.91753626153598,-79.5877346077891,-34.6999999999995,-45.9388758519693
984,873.234129304952,0,0,984,-2.11819240991023,-45.9499999999973,-17.9620417301138,-44.7356365550267
985,944.24275278622,0,0,985,2.71258321145067,-5.76367131478412e-12,-2.1762719763113e-12,-43.4698304252225
986,1013.35595146992,0,0,986,5.58713754669307,45.9499999999964,17.9620417301134,-42.1432278068874
987,1066.07223838151,0,0,987,5.54218784746289,79.5877346077886,34.6999999999992,-40.7576840737384
988,1080.73772817529,0,0,988,-8.92034540508032,91.9,49.0732106143461,-39.315137033972
989,1091.8335611567,0,0,989,0.961267746336254,79.5877346077896,60.1021630226401,-37.8176042200632
990,1064.00740886529,0,0,990,-2.71066341210961,45.9500000000072,67.0352523444605,-36.2671800670638
991,1027.27585767221,0,0,991,1.54189065555535,-3.69341140650293e-12,69.4,-34.6660329833457
992,994.172742563778,0,0,992,14.1038925371982,-45.9499999999955,67.0352523444619,-33.0164023178867
993,943.205189342905,0,0,993,1.01135615638954,-79.5877346077881,60.1021630226407,-31.3205952283376
994,925.599583946734,0,0,994,4.0073567866396,-91.9,49.0732106143469,-29.5809834542527
995,916.048698556895,0,0,995,-6.26356683531535,-79.5877346077902,34.7000000000002,-27.7999999999999
996,954.871994700909,0,0,996,12.8400887027759,-45.949999999999,17.9620417301145,-25.9801357319823
997,974.191810638272,0,0,997,1.31574653321349,-7.74514664544304e-12,2.92444601302365e-12,-24.1239358949365
998,1000.73153204704,0,0,998,-3.02242967066966,45.9500000000037,-17.9620417301165,-22.2339965521777
999,1025.79762600087,0,0,999,2.22285234785213,79.5877346077876,-34.6999999999985,-20.3129609547715
1000,1033.22041237971,0,0,1000,8.7571388387635,91.9,-49.0732106143456,-18.3635158447074
1001,990.729552925606,0,0,1001,-13.3676309622987,79.5877346077906,-60.1021630226398,-16.3883876972466
1002,958.725849192946,0,0,1002,-7.79855955489206,45.9499999999999,-67.0352523444614,-14.3903389077003
1003,919.503994711845,0,0,1003,-1.72384136018192,-1.71193607584401e-12,-69.4,-12.3721639279711
1004,874.066385104448,0,0,1004,-6.61167719283824,-45.9499999999938,-67.0352523444621,-10.3366853582582
1005,844.13477137201,0,0,1005,-12.8885809981634,-79.5877346077924,-60.1021630226391,-8.28674999939532
1006,848.194294362736,0,0,1006,-10.6072701515725,-91.9,-49.0732106143475,-6.22522487134375
1007,900.444962266917,0,0,1007,11.8876900781138,-79.5877346077911,-34.7000000000008,-4.15499320340524
1008,953.271666899233,0,0,1008,11.2626590311131,-45.9500000000007,-17.9620417301153,-2.07895040176397
1009,1005.26405067654,0,0,1009,-3.73594932346548,7.21198410514547e-13,2.72313219204078e-13,-8.17084344391114e-14
1010,1080.77788882684,0,0,1010,4.78689669495782,45.950000000002,17.9620417301158,2.0789504017638
1011,1142.65963861746,0,0,1011,13.2169108062701,79.5877346077866,34.6999999999978,4.15499320340507
1012,1136.06200673381,0,0,1012,-23.1364287518774,91.9,49.0732106143451,6.22522487134359
1013,1140.46005877831,0,0,1013,-20.5165888515203,79.5877346077916,60.1021630226394,8.28674999939515
1014,1125.07849292931,0,0,1014,-12.2434447734099,45.9500000000016,67.0352523444612,10.3366853582581
1015,1110.05893245741,0,0,1015,13.2867685294406,2.69539254814916e-13,69.4,12.3721639279709
1016,1032.95418281909,0,0,1016,-18.5214084330743,-45.9500000000011,67.0352523444612,14.3903389077002
1017,1013.85755662015,0,0,1017,-0.0452594919443816,-79.5877346077914,60.1021630226395,16.3883876972461
1018,978.291220910386,0,0,1018,-15.2455055486694,-91.9,49.073210614348,18.3635158447073
1019,1000.70063885652,0,0,1019,6.27541250954105,-79.5877346077921,34.7000000000015,20.3129609547713
1020,1014.6913339889,0,0,1020,0.445295706611683,-45.9500000000025,17.962041730116,22.2339965521775
1021,1067.21180931731,0,0,1021,22.0878734223704,-1.26027692014438e-12,4.75860817508269e-13,24.1239358949363
1022,1089.03694854697,0,0,1022,13.0688545451052,45.9500000000003,-17.9620417301151,25.9801357319822
1023,1115.84104942931,0,0,1023,20.1533148215252,79.5877346077856,-34.6999999999972,27.7999999999997
1024,1087.65868053598,0,0,1024,-8.74909230392331,91.9,-49.0732106143473,29.5809834542526
1025,1076.88213360042,0,0,1025,1.0759667869288,79.5877346077926,-60.102163022639,31.3205952283374
1026,1041.94646847314,0,0,1026,4.01531849971329,45.9500000000033,-67.035252344461,33.0164023178866
1027,970.725175618647,0,0,1027,-21.5408573647006,2.25101458547384e-12,-69.4,34.6660329833456
1028,948.195789038024,0,0,1028,-3.08613868457811,-45.9499999999994,-67.0352523444614,36.2671800670634
1029,937.793587874226,0,0,1029,10.6658812845931,-79.5877346077904,-60.1021630226399,37.8176042200631
1030,908.243010971564,0,0,1030,-20.0989154480591,-91.9,-49.0732106143485,39.3151370339719
1031,954.348860718257,0,0,1031,-3.12108874769515,-79.5877346077879,-34.6999999999987,40.7576840737383
1032,1006.32452696235,0,0,1032,-3.90665911441744,-45.9500000000042,-17.9620417301167,42.1432278068873
1033,1089.35486319111,0,0,1033,12.885032765897,-3.2417522508033e-12,-1.22403485422062e-12,43.4698304252224
1034,1140.93575553739,0,0,1034,-1.71192274774901,45.9499999999986,17.9620417301143,44.7356365550266
1035,1190.81706883125,0,0,1035,-4.40954162851118,79.5877346077899,34.7,45.9388758519693
1036,1205.74524353459,0,0,1036,-18.3058325568491,91.9,49.0732106143468,47.0778654770926
1037,1210.27130097299,0,0,1037,-14.5696091078594,79.5877346077936,60.1021630226387,48.1510124504147
1038,1178.38356093572,0,0,1038,-21.7585072875913,45.949999999996,67.0352523444618,49.1568158788563
1039,1171.63663545491,0,0,1039,13.1427663995319,4.23248991613277e-12,69.4,50.0938690553744
1040,1111.39382455446,0,0,1040,-0.652289216370015,-45.9499999999977,67.0352523444616,50.9608614263707
1041,1043.82480206173,0,0,1041,-29.4462067777359,-79.5877346077894,60.1021630226403,51.7565804246177
1042,1046.77025983425,0,0,1042,-4.88286394524137,-91.9,49.0732106143463,52.4799131651452
1043,1041.0085176738,0,0,1043,-10.2335957201174,-79.5877346077889,34.6999999999993,53.1298480017094
1044,1047.51525918069,0,0,1044,-22.2022584910909,-45.9500000000059,17.9620417301174,53.7054759416722
1045,1116.52532766364,0,0,1045,17.3193357463376,-5.22322758146223e-12,1.97220889093296e-12,54.2059919173093
1046,1118.54151241368,0,0,1046,-10.0771417679718,45.9499999999968,-17.9620417301136,54.6306959117708
1047,1164.82582651715,0,0,1047,17.9590979712482,79.5877346077889,-34.6999999999993,54.9789939381172
1048,1152.37700261652,0,0,1048,6.29981436080336,91.9,-49.0732106143463,55.2503988700643
1049,1128.84325395585,0,0,1049,4.91315124742602,79.5877346077894,-60.1021630226403,55.4445311232736
1050,1073.34776234026,0,0,1050,-11.1281045015137,45.9499999999977,-67.0352523444616,55.561119186235
1051,1039.39354472299,0,0,1051,2.19354472298004,6.21396524679169e-12,-69.4,55.6
1052,1013.68498307568,0,0,1052,19.1091162339062,-45.949999999996,-67.0352523444618,55.561119186235
1053,967.381016163386,0,0,1053,-1.37361732945851,-79.5877346077884,-60.1021630226406,55.4445311232736
1054,976.218401588693,0,0,1054,7.94121333297538,-91.9,-49.0732106143468,55.2503988700643
1055,982.588489160609,0,0,1055,-13.1027701697185,-79.5877346077899,-34.7,54.9789939381172
1056,1048.02829685738,0,0,1056,1.30964267573356,-45.9500000000076,-17.9620417301181,54.6306959117709
1057,1123.63000245184,0,0,1057,12.4240105345244,3.24311747449536e-12,1.22455034129477e-12,54.2059919173094
1058,1182.64572882915,0,0,1058,7.02821115737479,45.9499999999951,17.9620417301129,53.7054759416722
1059,1232.94477743456,0,0,1059,6.52719482506143,79.5877346077879,34.6999999999987,53.1298480017095
1060,1251.37510952169,0,0,1060,-2.0780142577969,91.9,49.0732106143457,52.4799131651452
1061,1261.70442574928,0,0,1061,9.25794769423178,79.5877346077904,60.1021630226399,51.7565804246178
1062,1236.49510033039,0,0,1062,10.548986559558,45.9499999999994,67.0352523444614,50.9608614263707
1063,1201.95967747922,0,0,1063,19.4658084238401,8.19544057745061e-12,69.4,50.0938690553746
1064,1136.5668045328,0,0,1064,2.32473630948972,-45.9500000000033,67.035252344461,49.1568158788563
1065,1063.54277478885,0,0,1065,-30.1226660764159,-79.5877346077874,60.102163022641,48.1510124504149
1066,1062.31174286292,0,0,1066,-7.93933322851704,-91.9,49.0732106143473,47.0778654770926
1067,1064.60116480578,0,0,1067,-3.44997643839985,-79.5877346077909,34.7000000000006,45.9388758519695
1068,1085.90472233593,0,0,1068,1.15704405078575,-45.9500000000003,17.9620417301151,44.7356365550268
1069,1118.95782713381,0,0,1069,6.48799670859111,1.26164214383644e-12,-4.7637630458242e-13,43.4698304252226
1070,1148.39899770643,0,0,1070,8.26781162965787,45.9499999999934,-17.9620417301122,42.1432278068873
1071,1169.88602814996,0,0,1071,13.2406094684296,79.5877346077921,-34.7000000000015,40.7576840737383
1072,1149.7746594182,0,0,1072,-4.36726700143194,91.9,-49.0732106143452,39.3151370339721
1073,1135.46854213951,0,0,1073,5.16536633429533,79.5877346077914,-60.1021630226395,37.8176042200631
1074,1070.63221598758,0,0,1074,-18.5497117350259,45.9500000000011,-67.0352523444612,36.2671800670637
1075,1045.93360084911,0,0,1075,5.66756786576873,-2.70904478506975e-13,-69.4,34.6660329833456
1076,1005.07530127823,0,0,1076,9.04415130481054,-45.9500000000016,-67.0352523444612,33.0164023178869
1077,964.199169130535,0,0,1077,-4.43152846737461,-79.5877346077864,-60.1021630226414,31.3205952283374
1078,952.687525508348,0,0,1078,-13.9202473315565,-91.9,-49.0732106143479,29.5809834542529
1079,991.547019652695,0,0,1079,-0.965245739511595,-79.5877346077918,-34.7000000000013,27.8
1080,1029.02238251367,0,0,1080,-13.0457114881955,-45.950000000002,-17.9620417301158,25.9801357319825
1081,1101.6007975287,0,0,1081,-3.52313836623475,-7.19833186822487e-13,-2.71797732129927e-13,24.1239358949363
1082,1181.5553387846,0,0,1082,13.4093005023043,45.9500000000007,17.9620417301153,22.2339965521775
1083,1218.91425361291,0,0,1083,1.31355805035114,79.5877346077911,34.7000000000008,20.3129609547717
1084,1233.09021598622,0,0,1084,-10.2465104728288,91.9,49.0732106143447,18.3635158447072
1085,1219.95361947928,0,0,1085,-21.1246658483964,79.5877346077924,60.1021630226391,16.3883876972464
1086,1202.64378051715,0,0,1086,-10.7318107350123,45.9500000000029,67.035252344461,14.3903389077001
1087,1175.62572128579,0,0,1087,6.85355735781254,1.71057085215195e-12,69.4,12.3721639279713
1088,1124.27688842954,0,0,1088,4.85495072682084,-45.9499999999999,67.0352523444614,10.3366853582581
1089,1075.99810786833,0,0,1089,-1.80307054591436,-79.5877346077906,60.1021630226398,8.28674999939513
1090,1053.64590892486,0,0,1090,0.247473439173665,-91.9,49.0732106143456,6.22522487134396
1091,1036.7323481325,0,0,1091,-13.5349104631117,-79.5877346077928,34.7000000000019,4.15499320340544
1092,1077.74638419461,0,0,1092,11.6553920627296,-45.9500000000037,17.9620417301165,2.07895040176378
1093,1088.82353644285,0,0,1093,-4.17646355714436,-2.70130851748141e-12,1.01997176884227e-12,-1.09013409898937e-13
1094,1128.1191383386,0,0,1094,8.21013047048285,45.949999999999,-17.9620417301145,-2.0789504017636
1095,1131.95500342111,0,0,1095,-3.77773798327461,79.5877346077902,-34.7000000000002,-4.15499320340487
1096,1132.40328917976,0,0,1096,-0.19827533454704,91.9,-49.0732106143442,-6.22522487134378
1097,1108.70376233859,0,0,1097,0.504940752836606,79.5877346077881,-60.1021630226407,-8.28674999939534
1098,1041.20702711441,0,0,1098,-25.3710351828791,45.9500000000046,-67.0352523444608,-10.3366853582579
1099,1023.36374206139,0,0,1099,6.13590598935736,3.69204618281087e-12,-69.4,-12.3721639279711
1100,965.181351191727,0,0,1100,-7.44305755611316,-45.9499999999982,-67.0352523444616,-14.3903389077003
1101,953.113193859384,0,0,1101,8.19147918705957,-79.5877346077896,-60.1021630226401,-16.3883876972463
1102,927.296923160703,0,0,1102,-15.3663503802433,-91.9,-49.0732106143461,-18.3635158447071
1103,971.301683080478,0,0,1103,2.9023786430458,-79.5877346077938,-34.7000000000026,-20.3129609547715
1104,1011.518119274,0,0,1104,-6.33584244371649,-45.9499999999964,-17.9620417301134,-22.2339965521777
1105,1080.76430132676,0,0,1105,-0.111762778298242,-4.68278384814034e-12,-1.76814580555462e-12,-24.1239358949362
1106,1135.73168721792,0,0,1106,-8.20021878020763,45.9499999999973,17.9620417301138,-25.980135731982
1107,1201.46585854937,0,0,1107,7.9781239415768,79.5877346077891,34.6999999999995,-27.7999999999999
1108,1218.21325287438,0,0,1108,-1.17897428571032,91.9,49.0732106143464,-29.5809834542528
1109,1207.25749460897,0,0,1109,-10.1118077931245,79.5877346077891,60.1021630226404,-31.3205952283373
1110,1187.14526827722,0,0,1110,-2.82358174936267,45.9500000000063,67.0352523444606,-33.0164023178867
1111,1388.68727707941,1,0,1111,-17.0057011070229,-4.77429887314671e-12,69.4,-34.6660329833458
1112,1108.9302751102,0,0,1112,12.1122028327955,-45.9499999999965,67.0352523444618,-36.2671800670635
1113,1054.85099709032,0,0,1113,-0.845827104470237,-79.5877346077887,60.1021630226405,-37.817604220063
1114,1038.94728177199,0,0,1114,7.08920819161543,-91.9,49.0732106143467,-39.315137033972
1115,1021.9118081437,0,0,1115,-7.44277317476902,-79.5877346077896,34.6999999999998,-40.7576840737384
1116,1040.44411872209,0,0,1116,-5.42469520113502,-45.9499999999981,17.9620417301141,-42.1432278068871
1117,1062.29277843752,0,0,1117,-11.2373911372535,-6.66425917879926e-12,2.51631984226697e-12,-43.4698304252223
1118,1096.49509275019,0,0,1118,-4.75722896466407,45.9499999999956,-17.9620417301131,-44.7356365550267
1119,1129.19646599136,0,0,1119,11.2476072355432,79.5877346077882,-34.6999999999989,-45.9388758519694
1120,1125.52930834827,0,0,1120,9.78038443971023,91.9,-49.0732106143459,-47.0778654770925
1121,1068.97552476526,0,0,1121,-23.3590343694738,79.5877346077901,-60.10216302264,-48.1510124504146
1122,1057.46644226664,0,0,1122,5.70851048996221,45.9499999999989,-67.0352523444615,-49.1568158788564
1123,998.576483373054,0,0,1123,-4.92964757156832,-2.79282354248779e-12,-69.4,-50.0938690553745
1124,966.749069012807,0,0,1124,6.69518278363414,-45.9499999999947,-67.0352523444619,-50.9608614263706
1125,915.124377737253,0,0,1125,-18.4291442077003,-79.5877346077877,-60.1021630226409,-51.7565804246178
1126,928.558150054922,0,0,1126,-3.9887261655851,-91.9,-49.0732106143472,-52.4799131651453
1127,965.561638328533,0,0,1127,5.97922093803382,-79.5877346077906,-34.7000000000005,-53.1298480017094
1128,995.625927923496,0,0,1128,-14.7565544047175,-45.9499999999998,-17.9620417301149,-53.7054759416721
1129,1083.32652228121,0,0,1129,8.53251419852684,-8.64573450945819e-12,-3.26449387897932e-12,-54.2059919173094
1130,1110.65437950636,0,0,1130,-28.6269663119845,45.9500000000029,17.9620417301162,-54.6306959117708
1131,1188.14248391125,0,0,1131,-2.16625675841822,79.5877346077872,34.6999999999982,-54.9789939381171
1132,1228.71281461529,0,0,1132,10.9900028710082,91.9,49.0732106143454,-55.2503988700643
1133,1223.04451124608,0,0,1133,5.79914473891863,79.5877346077911,60.1021630226396,-55.4445311232736
1134,1204.31361095516,0,0,1134,12.8894777969373,45.9500000000007,67.0352523444613,-55.561119186235
1135,1133.61826837245,0,0,1135,-15.1817316275493,-8.11348211828865e-13,69.4,-55.6
1136,1105.04913688764,0,0,1136,3.52500372940606,-45.949999999993,67.0352523444621,-55.561119186235
1137,1071.22411760328,0,0,1137,9.15422031170415,-79.5877346077919,60.1021630226393,-55.4445311232736
1138,1041.50546412099,0,0,1138,1.58265237670807,-91.9,49.0732106143477,-55.2503988700643
1139,1063.08980219152,0,0,1139,23.9565307374294,-79.5877346077916,34.7000000000011,-54.9789939381172
1140,1050.20882560295,0,0,1140,-7.1725202153967,-45.9500000000015,17.9620417301156,-54.6306959117708
1141,1088.19500899213,0,0,1141,1.40100090943781,-1.79389453500597e-13,6.77346467515857e-14,-54.2059919173094
1142,1135.63569289087,0,0,1142,19.3532105626599,45.9500000000012,-17.9620417301154,-53.7054759416722
