timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
917,2755.66842652631,0,0,917,99.032010886994,827.054260614156,796.743371481675,115.838783543486
918,2595.126367727,0,0,918,209.258722815757,477.500000000015,888.651760185941,101.71588472529
919,1721.86153107908,0,0,919,-204.589195965757,9.29718889469159e-13,920,87.4507270448328
920,1722.12667452978,0,0,920,317.911652728772,-477.499999999966,888.651760185948,73.0632616150254
921,938.519031861858,0,0,921,-10.7436896128986,-827.054260614155,796.743371481676,58.5736106072352
922,894.832420123974,0,0,922,233.292142323748,-955,650.538238691626,44.0020391086002
923,323.27394541372,0,0,923,-262.040720751603,-827.054260614161,460.000000000018,29.3689267794664
924,289.318020395873,0,0,924,-409.990240449031,-477.500000000024,238.113521494332,14.6947393505964
925,1042.77636134864,0,0,925,117.776361348648,-1.12251973485512e-11,5.40690134066339e-12,-8.66801664497196e-13
926,1325.40712568796,0,0,926,174.715386532875,477.500000000004,-238.113521494321,-14.6947393505953
927,1057.62068543291,0,0,927,-207.064648401763,827.054260614123,-459.999999999986,-29.3689267794626
928,850.842702928726,0,0,928,-337.617019271075,955,-650.5382386916,-44.0020391085991
929,899.339247999163,0,0,929,-1.39803052605573,827.054260614139,-796.743371481684,-58.573610607237
930,621.897153086203,0,0,930,176.112174887133,477.500000000033,-888.651760185938,-73.0632616150243
931,13.9319786480667,0,0,931,90.382705692877,2.15206758076332e-11,-920,-87.4507270448317
932,-711.607762237966,0,0,932,-175.740117326735,-477.499999999996,-888.651760185943,-101.715884725292
933,-755.714069860135,0,0,933,50.9223457791754,-827.054260614144,-796.743371481681,-115.838783543485
934,-1086.74319855584,0,0,934,-285.405288515824,-955,-650.538238691633,-129.799671348379
935,-781.603894383699,0,0,935,-285.970611193508,-827.054260614171,-460.000000000027,-143.579022575993
936,-181.292415641741,0,0,936,-244.521328589771,-477.499999999995,-238.113521494316,-157.157565557659
937,419.058584813917,0,0,937,-347.425105712836,-3.18161542667152e-11,-1.53250585996743e-11,-170.5163094732
938,1137.08065929055,0,0,938,-332.896291292436,477.499999999987,238.113521494312,-183.636570911312
939,1905.14136365834,0,0,939,-124.412896955751,827.054260614112,459.999999999978,-196.499999999999
940,2449.64001427842,0,0,940,113.190381657323,955,650.53823869163,-209.088606070528
941,2449.52345175511,0,0,941,106.110602478287,827.054260614149,796.743371481679,-221.384782819003
942,1777.44692945552,0,0,942,-297.333497800086,477.500000000051,888.651760185935,-233.371332930384
943,1964.2917162363,0,0,943,346.323208366799,-1.21738322862745e-11,920,-245.031492130483
944,991.509750056824,0,0,944,-107.293057496843,-477.499999999978,888.651760185946,-256.348952632302
945,811.146263224834,0,0,945,163.765038301253,-827.054260614134,796.743371481686,-267.30788594397
946,852.905086802535,0,0,946,489.259813117208,-955,650.53823869164,-277.892965006313
947,5.91025367304968,0,0,947,-285.946100083691,-827.054260614127,459.99999999999,-288.089385629122
948,588.307616266008,0,0,948,177.576981967857,-477.500000000013,238.113521494326,-297.882887196163
949,682.541554398782,0,0,949,40.8013270087437,-5.24071111848792e-11,2.52432158586853e-11,-307.259772609934
950,896.405539455018,0,0,950,23.2259883976514,477.499999999969,-238.113521494302,-316.2069274483
951,833.778224267017,0,0,951,-159.564198040934,827.054260614129,-459.999999999992,-324.711838306186
952,514.222493675258,0,0,952,-409.476657336404,955,-650.538238691623,-332.762610296715
953,649.379240373171,0,0,953,6.41633492796826,827.054260614159,-796.743371481674,-340.347983687283
954,185.387061743983,0,0,954,-10.0038284227329,477.499999999974,-888.651760185947,-347.457349647312
955,4.45414169427107,0,0,955,323.534906779913,8.41712463188955e-12,-920,-354.080765085651
956,-959.697292609747,0,0,956,-189.336565866938,-477.49999999996,-888.651760185949,-360.2089665569
957,-1199.40475876836,0,0,957,-166.773743455372,-827.054260614124,-796.743371481691,-365.833383217172
958,-1169.91346806441,0,0,958,-151.429080561596,-955,-650.538238691628,-370.946148811189
959,-607.288765370432,0,0,959,96.3056079176577,-827.054260614137,-459.999999999999,-375.540112673953
960,-231.810730616251,0,0,960,-96.5883593902822,-477.50000000003,-238.113521494335,-379.608849731603
961,586.897987955703,0,0,961,9.04465744326745,-7.29980681030432e-11,-3.51613731176962e-11,-383.146669487457
962,1464.67875657483,0,0,962,173.213859061196,477.499999999998,238.113521494318,-386.148623980682
963,1953.31100899849,0,0,963,91.867263090862,827.054260614119,459.999999999983,-388.610514706475
964,2354.89115635276,0,0,964,175.881816149189,955,650.538238691616,-390.528898488044
965,2111.25853172485,0,0,965,-85.6380080787684,827.054260614143,796.743371481682,-391.901092292204
966,2192.63580857592,0,0,966,253.209225371829,477.499999999992,888.651760185944,-392.725176981841
967,1485.31642569325,0,0,967,-8.68357430678322,2.90080815500536e-11,920,-393
968,645.10601402195,0,0,968,-341.320569182218,-477.499999999942,888.651760185951,-392.725176981841
969,690.358018699827,0,0,969,143.570000124489,-827.054260614141,796.743371481683,-391.901092292204
970,251.420270367166,0,0,970,-23.5890698364246,-955,650.538238691635,-390.528898488044
971,199.78836454621,0,0,971,-15.5468601331735,-827.054260614148,460.000000000007,-388.610514706476
972,25.769487071901,0,0,972,-320.695410441735,-477.500000000001,238.11352149432,-386.148623980682
973,886.459054031962,0,0,973,296.60572351941,1.49819050029361e-11,-7.21641497523623e-12,-383.146669487457
974,1190.24791255127,0,0,974,356.470283777204,477.49999999998,-238.113521494308,-379.608849731604
975,815.534860248164,0,0,975,-150.979287692016,827.054260614109,-459.999999999975,-375.540112673954
976,366.648149852994,0,0,976,-542.86746264419,955,-650.538238691627,-370.946148811189
977,464.036176797229,0,0,977,-177.441329118075,827.054260614153,-796.743371481677,-365.833383217172
978,635.104807217618,0,0,978,428.46553396045,477.50000000001,-888.651760185941,-360.208966556901
979,-289.116998882938,0,0,979,5.96376620266448,4.95990384682176e-11,-920,-354.080765085652
980,-697.907381202141,0,0,980,35.7017286310879,-477.499999999971,-888.651760185947,-347.457349647311
981,-1337.67405150536,0,0,981,-354.528435722262,-827.05426061413,-796.743371481688,-340.347983687284
982,-1023.71805572477,0,0,982,-67.4172067364297,-955,-650.538238691624,-332.762610296717
983,-576.100207668122,0,0,983,52.6658912521883,-827.054260614131,-459.999999999993,-324.711838306186
984,300.086259864999,0,0,984,347.906708807575,-477.499999999972,-238.113521494304,-316.2069274483
985,480.543426233047,0,0,985,-197.196801156928,-5.98945169272996e-11,-2.88497149597464e-11,-307.259772609936
986,1446.78972776082,0,0,986,43.0590934627273,477.499999999962,238.113521494299,-297.882887196164
987,2125.43055389664,0,0,987,139.465678911651,827.054260614125,459.999999999989,-288.089385629122
988,2178.54651492649,0,0,988,-137.098758758822,955,650.53823869162,-277.892965006313
989,2422.23868928214,0,0,989,76.7489431302893,827.054260614136,796.743371481685,-267.307885943972
990,1993.82633689272,0,0,990,-105.976470660983,477.500000000075,888.651760185932,-256.348952632304
991,1715.53924020387,0,0,991,49.5707323343899,-3.83809346377617e-11,920,-245.031492130483
992,1178.54757662478,0,0,992,8.76714936917429,-477.499999999953,888.651760185949,-233.371332930386
993,568.800936408994,0,0,993,-172.503391639573,-827.05426061412,796.743371481693,-221.384782819005
994,289.006972281365,0,0,994,-191.442660339739,-955,650.538238691631,-209.088606070527
995,139.788253207271,0,0,995,-291.657486178591,-827.054260614141,460.000000000002,-196.499999999999
996,498.822994483915,0,0,996,-74.1539560990949,-477.49999999999,238.113521494314,-183.636570911314
997,1070.85176785159,0,0,997,244.368077324834,-8.04854738454636e-11,3.87678722187573e-11,-170.516309473202
998,1118.99108321154,0,0,998,38.7621702635023,477.500000000038,-238.11352149434,-157.157565557659
999,1081.68512650536,0,0,999,-140.790111532779,827.054260614115,-459.99999999998,-143.579022575993
1000,853.732389107923,0,0,1000,-320.929700852083,955,-650.538238691613,-129.799671348382
1001,555.173499323027,0,0,1001,-360.298606265951,827.054260614146,-796.74337148168,-115.838783543488
1002,629.925118071789,0,0,1002,140.792762983025,477.499999999999,-888.651760185943,-101.715884725292
1003,278.142807719458,0,0,1003,282.593534764307,-1.77899777195977e-11,-920,-87.4507270448314
1004,-83.3893911063997,0,0,1004,351.825630694515,-477.499999999936,-888.651760185952,-73.0632616150268
1005,-157.859406710986,0,0,1005,519.511835992086,-827.054260614164,-796.743371481671,-58.5736106072367
1006,-719.149991274083,0,0,1006,-75.6097134738457,-955,-650.538238691638,-44.0020391085988
1007,-259.90643073057,0,0,1007,49.5167566630568,-827.054260614152,-460.000000000011,-29.3689267794651
1008,256.396159449069,0,0,1008,-21.2955797060022,-477.500000000008,-238.113521494323,-14.6947393505978
1009,895.373194042339,0,0,1009,-113.626805957671,7.49449926051569e-12,3.6099158741751e-12,-5.77543430477892e-13
1010,1279.08469790944,0,0,1010,-461.223562935504,477.500000000021,238.11352149433,14.6947393505967
1011,2482.36319270944,0,0,1011,154.940005315902,827.054260614105,459.999999999971,29.3689267794639
1012,2824.14986836203,0,0,1012,162.609590561824,955,650.538238691606,44.0020391085977
1013,3256.19892871562,0,0,1013,560.827686012556,827.054260614157,796.743371481675,58.5736106072355
1014,2287.9834745228,0,0,1014,-165.23154727818,477.500000000017,888.65176018594,73.0632616150257
1015,1777.93873133081,0,0,1015,-244.511995714021,2.80097919856631e-12,920,87.4507270448303
1016,1481.06242305363,0,0,1016,-47.8052218575927,-477.500000000012,888.651760185941,101.715884725291
1017,1096.14120942859,0,0,1017,-6.38668498241878,-827.054260614154,796.743371481676,115.838783543484
1018,854.043446883768,0,0,1018,10.7055368437425,-955,650.538238691645,129.79967134838
1019,746.144260005172,0,0,1019,-49.3805019566767,-827.054260614162,460.000000000019,143.579022575992
1020,934.03588289399,0,0,1020,-3.73520415797469,-477.500000000026,238.113521494333,157.157565557658
1021,1469.45095989906,0,0,1021,277.934650425868,-1.30964576576483e-11,6.30824138483584e-12,170.516309473201
1022,1096.49916616287,0,0,1022,-348.52388325412,477.500000000003,-238.113521494321,183.636570911313
1023,1929.93337985178,0,0,1023,343.379119237646,827.054260614094,-459.999999999963,196.499999999998
1024,1844.1104886648,0,0,1024,306.560121285912,955,-650.538238691636,209.088606070526
1025,1204.95176611235,0,0,1025,-71.7439058391491,827.054260614167,-796.74337148167,221.384782819004
1026,1141.94262830438,0,0,1026,293.7230555599,477.500000000034,-888.651760185938,233.371332930385
1027,129.714561236424,0,0,1027,-222.316930894082,2.33919361167303e-11,-920,245.031492130482
1028,-521.876032086383,0,0,1028,-440.073224532746,-477.499999999994,-888.651760185944,256.348952632301
1029,-271.906938832329,0,0,1029,55.5828073195243,-827.054260614144,-796.743371481681,267.307885943971
1030,-173.297055931836,0,0,1030,124.348217753504,-955,-650.538238691652,277.892965006312
1031,64.96639899324,0,0,1031,32.9312739782187,-827.054260614118,-459.999999999982,288.089385629122
1032,354.634883124851,0,0,1032,-259.634482576927,-477.500000000043,-238.113521494342,297.882887196164
1033,1030.57069286013,0,0,1033,-309.689079749759,-3.36874145758123e-11,-1.62263986438468e-11,307.259772609935
1034,1894.27467244859,0,0,1034,-171.54577649401,477.499999999985,238.113521494311,316.206927448299
1035,2813.20942881866,0,0,1035,166.443329898333,827.054260614138,460,324.711838306186
1036,3010.18386694604,0,0,1036,35.8830179576925,955,650.538238691629,332.762610296716
1037,2666.79446623708,0,0,1037,-334.351149546051,827.054260614177,796.743371481665,340.347983687284
1038,2875.06941596068,0,0,1038,123.460306127456,477.499999999958,888.651760185949,347.457349647312
1039,2183.93601597807,0,0,1039,-129.144749107627,4.39828930348943e-11,920,354.08076508565
1040,1681.54041108679,0,0,1040,-129.820315656076,-477.499999999976,888.651760185946,360.208966556901
1041,1444.55663255739,0,0,1041,68.03413847267,-827.054260614133,796.743371481686,365.833383217172
1042,1443.31479345627,0,0,1042,334.830405953456,-955,650.538238691622,370.946148811188
1043,460.290277279592,0,0,1043,-591.195574780224,-827.054260614128,459.999999999991,375.540112673953
1044,1333.15607279805,0,0,1044,148.933701572157,-477.500000000061,238.113521494352,379.608849731604
1045,1534.33572988528,0,0,1045,106.189060397851,-5.42783714939764e-11,2.61445559028577e-11,383.146669487456
1046,1556.20255866967,0,0,1046,-115.332543816675,477.499999999967,-238.113521494301,386.148623980682
1047,1961.85530645847,0,0,1047,159.190531137856,827.054260614128,-459.999999999991,388.610514706476
1048,1647.66743398208,0,0,1048,-95.3232258143375,955,-650.538238691622,390.528898488044
1049,1480.66138950627,0,0,1049,9.44940808162253,827.054260614133,-796.743371481686,391.901092292204
1050,822.181709568222,0,0,1050,-209.391707227648,477.499999999976,-888.651760185946,392.725176981841
1051,370.033440789893,0,0,1051,-153.966559210171,6.45738499530584e-11,-920,393
1052,124.897230378784,0,0,1052,46.3238135828509,-477.499999999958,-888.651760185949,392.725176981841
1053,-405.242639057103,0,0,1053,-226.346099253493,-827.054260614123,-796.743371481691,391.901092292204
1054,-43.3054379420468,0,0,1054,117.703902261538,-955,-650.538238691629,390.528898488044
1055,-515.095270868037,0,0,1055,-671.651524960374,-827.054260614138,-460,388.610514706476
1056,1213.76811964404,0,0,1056,487.233017157796,-477.500000000079,-238.113521494362,386.148623980683
1057,1610.73884104909,0,0,1057,170.592171561584,3.37016016120029e-11,1.62332321900747e-11,383.146669487457
1058,1982.29431559156,0,0,1058,-170.928055634282,477.499999999949,238.113521494292,379.608849731604
1059,2599.55819570486,0,0,1059,-122.036177583191,827.054260614118,459.999999999982,375.540112673954
1060,3224.53236378147,0,0,1060,188.047976278662,955,650.538238691615,370.946148811188
1061,3083.32510320307,0,0,1061,32.6940878900675,827.054260614144,796.743371481681,365.833383217173
1062,2877.67798587197,0,0,1062,89.3172591291345,477.499999999994,888.651760185944,360.208966556901
1063,2474.89709882829,0,0,1063,137.816333742559,8.51648068712224e-11,920,354.080765085651
1064,2068.46588100165,0,0,1064,245.856771168436,-477.500000000034,888.651760185938,347.457349647312
1065,1226.15187837706,0,0,1065,-148.885216177805,-827.054260614113,796.743371481696,340.347983687285
1066,1412.27067907662,0,0,1066,317.96983008827,-955,650.538238691636,332.762610296716
1067,730.310320515951,0,0,1067,-294.347257176095,-827.054260614149,460.000000000008,324.711838306187
1068,1238.18336464273,0,0,1068,93.3629157001062,-477.500000000003,238.113521494321,316.206927448301
1069,1453.2217125411,0,0,1069,76.9619399311513,1.31106446938389e-11,-6.31507493106378e-12,307.259772609937
1070,1875.44155089441,0,0,1070,268.172185192595,477.499999999932,-238.113521494282,297.882887196163
1071,1986.5303756069,0,0,1071,260.386729363635,827.054260614162,-460.000000000019,288.089385629121
1072,1312.42434041281,0,0,1072,-341.9303859019,955,-650.538238691608,277.892965006314
1073,1556.26362904091,0,0,1073,185.644853964465,827.054260614154,-796.743371481676,267.307885943971
1074,572.39212724225,0,0,1074,-346.805065204123,477.500000000012,-888.651760185941,256.348952632302
1075,452.740905313159,0,0,1075,52.7094131826792,-2.81516623475692e-12,-920,245.031492130482
1076,219.881268708471,0,0,1076,276.661695964041,-477.500000000017,-888.65176018594,233.371332930387
1077,-260.494892690142,0,0,1077,64.9179565866579,-827.054260614102,-796.743371481701,221.384782819004
1078,2036.35819715005,1,0,1078,391.701368708608,-955,-650.538238691643,209.088606070529
1079,-196.544214815487,0,0,1079,-184.989954201311,-827.054260614159,-460.000000000017,196.5
1080,-1127.69244864415,1,0,1080,287.390963001444,-477.500000000021,-238.11352149433,183.636570911315
1081,1254.93226607971,0,0,1081,3.41595660651697,-7.48031222432509e-12,-3.60308232794716e-12,170.516309473201
1082,1850.53934877993,0,0,1082,-104.231738272054,477.500000000008,238.113521494323,157.157565557658
1083,2383.82057570783,0,0,1083,-129.812707482325,827.054260614152,460.000000000011,143.579022575994
1084,3098.93931658738,0,0,1084,279.601406547395,955,650.538238691601,129.79967134838
1085,2760.60806048995,0,0,1085,-64.0283551493727,827.054260614164,796.743371481671,115.838783543486
1086,2771.33596022307,0,0,1086,217.468315311809,477.50000000003,888.651760185939,101.71588472529
1087,2440.46116962725,0,0,1087,346.010442582402,1.77757906834071e-11,920,87.4507270448328
1088,1398.4302521028,0,0,1088,-173.784769698173,-477.499999999999,888.651760185943,73.0632616150255
1089,689.695724193782,0,0,1089,-427.566997280987,-827.054260614146,796.74337148168,58.5736106072353
1090,823.053998982244,0,0,1090,-6.48627881796921,-955,650.538238691613,44.0020391086003
1091,848.783853381165,0,0,1091,95.4691872158422,-827.054260614169,460.000000000025,29.3689267794665
1092,1017.06600233568,0,0,1092,149.757741490786,-477.500000000038,238.11352149434,14.6947393505965
1093,1247.0559708896,0,0,1093,154.055970889618,-2.80712691424891e-11,1.35212395869581e-11,-7.70544426084214e-13
1094,1297.45478904237,0,0,1094,-21.2369501127134,477.49999999999,-238.113521494314,-14.6947393505952
1095,1815.93124683227,0,0,1095,383.24591299759,827.054260614141,-460.000000000002,-29.3689267794625
1096,1516.68758152223,0,0,1096,160.227859322427,955,-650.538238691594,-44.002039108599
1097,947.95354029065,0,0,1097,-120.783738234541,827.05426061412,-796.743371481693,-58.5736106072369
1098,577.328730679161,0,0,1098,-36.4562475199263,477.500000000047,-888.651760185936,-73.0632616150242
1099,110.366429519491,0,0,1099,18.8171565642839,3.83667476015711e-11,-920,-87.4507270448316
1100,-285.808484811689,0,0,1100,82.0591600995298,-477.499999999981,-888.651760185946,-101.715884725292
1101,-398.083741122808,0,0,1101,240.552674516498,-827.054260614136,-796.743371481685,-115.838783543485
1102,-166.270829363267,0,0,1102,467.067080676732,-955,-650.53823869162,-129.799671348379
1103,-338.984688413639,0,0,1103,-11.3514052234327,-827.05426061418,-460.000000000034,-143.579022575993
1104,194.69570843175,0,0,1104,-36.5332045163301,-477.499999999962,-238.113521494299,-157.157565557659
1105,1028.50630402323,0,0,1105,94.0226134965001,-4.86622260606531e-11,-2.3439396845969e-11,-170.5163094732
1106,1924.45252832401,0,0,1106,286.475577741048,477.499999999972,238.113521494304,-183.636570911311
1107,2040.15648231822,0,0,1107,-157.397778295906,827.054260614131,459.999999999993,-196.499999999999
1108,2789.04487544495,0,0,1108,284.595242823855,955,650.538238691624,-209.088606070528
1109,2682.04405804835,0,0,1109,170.631208771534,827.05426061413,796.743371481688,-221.384782819003
1110,2320.92575396026,0,0,1110,78.1453267046508,477.500000000065,888.651760185933,-233.371332930386
1111,1869.97431231779,0,0,1111,84.0058044483256,-4.96132255044082e-11,920,-245.031492130483
1112,1375.91512826679,0,0,1112,109.112320713105,-477.499999999963,888.651760185948,-256.348952632302
1113,764.070464212464,0,0,1113,-51.3107607111299,-827.054260614126,796.74337148169,-267.30788594397
1114,385.236007431563,0,0,1114,-146.409266253751,-955,650.538238691627,-277.892965006313
1115,436.595738819145,0,0,1115,-23.2606149375936,-827.054260614136,459.999999999997,-288.089385629122
1116,532.251998303865,0,0,1116,-46.478635994301,-477.49999999998,238.113521494308,-297.882887196163
1117,744.431235215718,0,0,1117,-65.308992174312,-6.92531829788171e-11,3.335755410498e-11,-307.259772609934
1118,1194.81444216829,0,0,1118,153.634891110929,477.499999999954,-238.113521494295,-316.2069274483
1119,990.112567464465,0,0,1119,-171.229854843485,827.054260614121,-459.999999999985,-324.711838306186
1120,789.890482053213,0,0,1120,-301.808668958456,955,-650.538238691617,-332.762610296715
1121,532.437731511494,0,0,1121,-278.525173933681,827.054260614141,-796.743371481683,-340.347983687283
1122,96.8395063774028,0,0,1122,-266.55138378933,477.499999999989,-888.651760185944,-347.457349647312
1123,-395.385319050264,0,0,1123,-244.304553964584,-2.90222685862442e-11,-920,-354.080765085651
1124,-689.13095259693,0,0,1124,-86.7702258541342,-477.499999999945,-888.651760185951,-360.2089665569
1125,-971.637251511189,0,0,1125,-107.006236198206,-827.054260614115,-796.743371481695,-365.833383217172
1126,-585.274657186388,0,0,1126,265.209730316434,-955,-650.538238691634,-370.946148811189
1127,-543.316757020753,0,0,1127,-7.72238373264787,-827.054260614146,-460.000000000006,-375.540112673953
1128,131.475218214528,0,0,1128,98.6975894404477,-477.499999999998,-238.113521494318,-379.608849731603
1129,427.633195428923,0,0,1129,-318.220135083487,-8.98441398969812e-11,-4.32757113639909e-11,-383.146669487457
1130,1668.83953770165,0,0,1130,209.374640187968,477.50000000003,238.113521494335,-386.148623980682
1131,2034.18694387547,0,0,1131,4.74319796785476,827.05426061411,459.999999999976,-388.610514706475
1132,2000.17516907763,0,0,1132,-346.834171125934,955,650.53823869161,-390.528898488044
1133,2277.719026667,0,0,1133,-87.1775131366243,827.054260614151,796.743371481678,-391.901092292204
1134,2165.94398336871,0,0,1134,58.5174001646014,477.500000000007,888.651760185942,-392.725176981841
1135,1587.59179138867,0,0,1135,-74.4082086113213,-8.43131166808015e-12,920,-393
1136,840.442963589159,0,0,1136,-313.983619615026,-477.499999999927,888.651760185953,-392.725176981841
1137,502.624196917302,0,0,1137,-212.163821658008,-827.054260614159,796.743371481674,-391.901092292204
1138,493.919751667083,0,0,1138,50.9104114634858,-955,650.538238691641,-390.528898488044
1139,294.022716827633,0,0,1139,-89.3125078517491,-827.054260614156,460.000000000014,-388.610514706476
1140,605.095891749023,0,0,1140,90.6309942353932,-477.500000000016,238.113521494328,-386.148623980682
1141,1253.92012657348,0,0,1141,496.066796060939,-1.86416679100185e-12,8.97923271058484e-13,-383.146669487457
1142,1720.0812703474,0,0,1142,718.303641573313,477.500000000013,-238.113521494326,-379.608849731604
1143,1143.39723954219,0,0,1143,8.88309160201514,827.0542606141,-459.999999999968,-375.540112673954
1144,849.902156953904,0,0,1144,-227.613455543267,955,-650.53823869164,-370.946148811189
1145,1217.96828342484,0,0,1145,408.490777509525,827.054260614161,-796.743371481673,-365.833383217172
1146,650.286734380644,0,0,1146,275.64746112346,477.500000000025,-888.651760185939,-360.208966556901
1147,-149.968404905889,0,0,1147,-22.8876398202496,1.21596452500839e-11,-920,-354.080765085652
1148,-364.633645793524,0,0,1148,200.975464039733,-477.500000000004,-888.651760185942,-347.457349647311
1149,-966.341274067272,0,0,1149,-151.19565828416,-827.054260614149,-796.743371481679,-340.347983687285
1150,-749.185919251378,0,0,1150,39.1149297369865,-955,-650.538238691648,-332.762610296717
1151,-558.05937886599,0,0,1151,-97.2932799456136,-827.054260614167,-460.000000000023,-324.711838306186
1152,71.4911830304743,0,0,1152,-48.6883680268549,-477.500000000034,-238.113521494337,-316.2069274483
1153,385.404531980548,0,0,1153,-460.335695409482,-2.24551237091659e-11,-1.08160805300694e-11,-307.259772609936
1154,1312.29425899484,0,0,1154,-259.436375303308,477.499999999995,238.113521494316,-297.882887196164
1155,2705.44757070106,0,0,1155,551.482695716038,827.054260614144,460.000000000004,-288.089385629122
1156,2539.93676173811,0,0,1156,56.2914880527893,955,650.538238691633,-277.892965006313
1157,2655.23761494374,0,0,1157,141.747868791873,827.054260614172,796.743371481668,-267.307885943972
1158,2557.56936234143,0,0,1158,289.766554787757,477.500000000043,888.651760185937,-256.348952632304
1159,2087.90196581121,0,0,1159,253.93345794166,3.27506021682479e-11,920,-245.031492130481
1160,1021.19113284708,0,0,1160,-316.589294408497,-477.499999999986,888.651760185945,-233.371332930386
1161,1418.72915046043,0,0,1161,509.424822411892,-827.054260614139,796.743371481684,-221.384782819005
1162,807.014119228044,0,0,1162,158.564486606917,-955,650.538238691655,-209.088606070528
1163,1016.77832269145,0,0,1163,417.332583305588,-827.054260614123,459.999999999986,-196.499999999999
1164,587.127857401323,0,0,1164,-153.849093181659,-477.500000000051,238.113521494347,-183.636570911314
1165,876.421156845392,0,0,1165,-118.062533681383,-4.30460806273299e-11,2.07342377890804e-11,-170.516309473202
1166,1400.0727067761,0,0,1166,151.843793828092,477.499999999977,-238.113521494307,-157.157565557659
1167,1313.775617623,0,0,1167,-76.6996204151467,827.054260614134,-459.999999999996,-143.579022575993
1168,1375.07245370232,0,0,1168,32.410363742327,955,-650.538238691626,-129.799671348382
1169,1089.58766227294,0,0,1169,6.11555668391088,827.054260614182,-796.743371481663,-115.838783543488
1170,754.980420555101,0,0,1170,97.8480654663738,477.499999999966,-888.651760185948,-101.715884725292
1171,155.16222493583,0,0,1171,-8.38704801939133,5.33415590864119e-11,-920,-87.4507270448315
1172,-881.34029488844,0,0,1172,-614.125273087498,-477.499999999968,-888.651760185947,-73.0632616150269
1173,-703.416114714481,0,0,1173,-194.044872011424,-827.054260614129,-796.743371481689,-58.5736106072395
1174,-131.547152058137,0,0,1174,343.993125742087,-955,-650.538238691625,-44.0020391085989
1175,-459.089888659028,0,0,1175,-317.666701265435,-827.054260614133,-459.999999999995,-29.3689267794652
1176,522.248806096528,0,0,1176,76.557066941552,-477.500000000069,-238.113521494356,-14.6947393505979
1177,1116.817414922,0,0,1177,-60.1825850780693,4.49338924786494e-11,2.16435503038521e-11,-6.73800668890874e-13
1178,2351.16963132673,0,0,1178,442.861370481875,477.499999999959,238.113521494297,14.6947393505966
1179,2293.57333188093,0,0,1179,-201.849855512647,827.054260614123,459.999999999987,29.3689267794638
1180,3064.14548934626,0,0,1180,234.605211546047,955,650.538238691619,44.0020391085976
1181,2418.8289683544,0,0,1181,-444.542274348653,827.054260614138,796.743371481684,58.5736106072354
1182,2585.22282629174,0,0,1182,-35.9921955092126,477.499999999984,888.651760185945,73.0632616150256
1183,1863.56830122618,0,0,1183,-326.882425818724,7.39325160045759e-11,920,87.4507270448302
1184,1486.74653686712,0,0,1184,-210.121108044173,-477.49999999995,888.65176018595,101.715884725288
1185,1399.64641903765,0,0,1185,129.118524626586,-827.054260614118,796.743371481694,115.838783543486
1186,677.61746239454,0,0,1186,-333.720447645472,-955,650.538238691632,129.79967134838
1187,957.368263887478,0,0,1187,-6.1564980743736,-827.054260614143,460.000000000003,143.579022575992
1188,920.559832686269,0,0,1188,-185.21125436571,-477.499999999993,238.113521494315,157.157565557658
1189,1237.14394231077,0,0,1189,-122.372367162444,2.43429355604854e-11,-1.17253930448411e-11,170.516309473201
1190,1538.29750220035,0,0,1190,-74.7255472166164,477.499999999941,-238.113521494288,183.636570911313
1191,1495.30889800663,0,0,1191,-259.245362607499,827.054260614113,-459.999999999979,196.499999999998
1192,1362.72582019732,0,0,1192,-342.824547181598,955,-650.538238691612,209.088606070526
1193,1211.13912148398,0,0,1193,-233.556550467497,827.054260614148,-796.743371481679,221.384782819004
1194,1537.21694236857,0,0,1194,520.997369624128,477.500000000002,-888.651760185943,233.371332930385
1195,750.384795916877,0,0,1195,230.353303786302,9.45234729227399e-11,-920,245.03149213048
1196,222.779048360213,0,0,1196,136.581855913878,-477.500000000026,-888.651760185939,256.3489526323
1197,306.614743453553,0,0,1197,466.104489605389,-827.054260614108,-796.743371481698,267.307885943971
1198,147.804298831585,0,0,1198,277.449572516912,-955,-650.538238691639,277.892965006312
1199,454.942201114437,0,0,1199,254.907076099481,-827.054260614153,-460.000000000012,288.089385629121
1200,1014.98289904914,0,0,1200,232.71353334731,-477.500000000011,-238.113521494325,297.882887196164
1201,1062.10361611029,0,0,1201,-446.156156499647,3.75197864232138e-12,1.80723578583019e-12,307.259772609935
1202,2099.13964229921,0,0,1202,-134.680806643287,477.499999999923,238.113521494278,316.206927448299
1203,3167.19405183141,0,0,1203,352.427952911048,827.054260614157,460.000000000015,324.711838306185
1204,3218.44805933028,0,0,1204,76.1472103419632,955,650.538238691605,332.762610296716
1205,3237.88576280738,0,0,1205,68.7401470242599,827.054260614159,796.743371481674,340.347983687284
1206,3573.41533394051,0,0,1206,653.806224107241,477.50000000002,888.65176018594,347.45734964731
1207,2746.93871269762,0,0,1207,265.857947611961,6.54349981676063e-12,920,354.08076508565
1208,2322.4895940906,0,0,1208,343.128867347762,-477.500000000008,888.651760185942,360.208966556901
1209,1146.04025852356,0,0,1209,-398.482235561216,-827.054260614098,796.743371481703,365.833383217172
1210,1003.12122643612,0,0,1210,-273.363161066678,-955,650.538238691609,370.946148811188
