timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
887,-1471.41983018897,0,0,-887,-52.3420932417663,-664.241484702679,-296.00000000001,428.163747755481
888,-872.498508638346,0,0,-888,126.771083152299,-383.499999999976,-153.220874700682,425.451282910014
889,-575.230779197181,0,0,-889,-108.374565171907,-3.00197503864116e-12,-1.15851970200493e-12,422.14378597473
890,118.47029900775,0,0,-890,53.5035415239319,383.499999999971,153.22087470068,418.245882783167
891,589.860276881646,0,0,-891,106.8557672736,664.241484702654,295.999999999993,413.763024905399
892,609.060025092418,0,0,-892,-93.2486713935391,767,418.607214462434,408.701482023523
893,714.5686823091,0,0,-893,27.5718254031087,664.241484702661,512.687039040389,403.068333162941
894,297.677162896978,0,0,-894,-160.522383057868,383.500000000021,571.828089163126,396.8714567917
895,140.84731423914,0,0,-895,53.7277944373368,5.48696018892955e-11,592,390.119519801748
896,-229.143703787357,0,0,-896,95.7062416620202,-383.500000000002,571.828089163128,382.821965387496
897,-672.029815046442,0,0,-897,1.53563077715224,-664.24148470265,512.687039040393,374.988999838663
898,-1038.62612367345,0,0,-898,-158.864916401736,-767,418.60721446244,366.631578265847
899,-951.374215591624,0,0,-899,-41.8941201677848,-664.241484702666,296.000000000001,357.761389278825
900,-754.818305189448,0,0,-900,27.0699814708868,-383.499999999991,153.220874700688,348.390838638968
901,-567.208699982661,0,0,-901,-4.74173189130731,-1.95394242074703e-11,7.54063828606414e-12,338.533031908658
902,-386.107432048782,0,0,-902,-42.5883134700471,383.499999999957,-153.220874700674,328.201756121982
903,142.344490276725,0,0,-903,359.691545071746,664.241484702668,-296.000000000002,317.411460502314
904,53.1539133759351,0,0,-904,302.583891584589,767,-418.60721446243,306.177236253776
905,-452.908283204982,0,0,-905,6.02247567792591,664.24148470267,-512.687039040386,294.514795454808
906,-969.151565902881,0,0,-906,-157.263925823219,383.500000000036,-571.828089163124,282.440449083427
907,-1365.81031942467,0,0,-907,-136.781403629488,-1.57907534743549e-11,-592,269.971084204831
908,-1803.22379324769,0,0,-908,-197.019844437897,-383.499999999987,-571.82808916313,257.124140353327
909,-1798.97671180433,0,0,-909,43.0342267971605,-664.241484702642,-512.687039040396,243.917585141548
910,-1823.77201734227,0,0,-910,41.4653079890237,-767,-418.607214462433,230.36988913114
911,-1403.8228722791,0,0,-911,250.918612423581,-664.241484702674,-296.000000000006,216.5
912,-1332.25727867248,0,0,-912,-85.8637200140221,-383.500000000005,-153.220874700694,202.327316042238
913,-878.295258808309,0,0,-913,-153.166917846163,-3.60768733762994e-11,-1.39227568701234e-11,187.871659037903
914,-365.005600977692,0,0,-914,-160.879722208857,383.500000000018,153.2208747007,173.153246530447
915,119.831151893206,0,0,-915,-83.6029963601005,664.24148470266,295.999999999997,158.19266355065
916,150.853983341399,0,0,-916,-261.764064947616,767,418.607214462425,143.01083382659
917,519.304571895909,0,0,-917,131.747057632926,664.241484702678,512.687039040383,127.628990519923
918,280.914344842874,0,0,-918,131.517609150344,383.500000000012,571.828089163127,112.068646529391
919,-131.862320044198,0,0,-919,98.7861155527161,7.46695694474183e-13,592,96.3515644030854
920,-783.085871471373,0,0,-920,-131.913686536074,-383.499999999973,571.828089163131,80.499725901542
921,-832.251732253263,0,0,-921,175.767412154749,-664.241484702677,512.687039040383,64.5353012542821
922,-1424.95846375955,0,0,-922,-203.046296374716,-767,418.607214462437,48.4806181527325
923,-1039.79945087995,0,0,-923,219.083903299795,-664.241484702682,296.000000000012,32.3581305229236
924,-1123.306204719,0,0,-924,14.7825334586665,-383.500000000019,153.220874700701,16.1903871216495
925,-1004.67742407807,0,0,-925,-79.6774240780673,-9.01542027888874e-12,3.4792234713834e-12,-9.55025752486733e-13
926,-862.288078089325,0,0,-926,-150.376816266986,383.500000000004,-153.220874700694,-16.1903871216483
927,-731.015303946807,0,0,-927,-139.898658126548,664.241484702651,-295.999999999991,-32.3581305229193
928,-575.30218752104,0,0,-928,52.7856450941119,767,-418.607214462421,-48.4806181527313
929,-629.129456024178,0,0,-929,212.85139956783,664.241484702664,-512.687039040388,-64.535301254284
930,-1082.34864283433,0,0,-930,116.47917223031,383.500000000026,-571.828089163125,-80.4997259015408
931,-1610.39778219421,0,0,-931,8.95378220885611,1.72841448633033e-11,-592,-96.3515644030843
932,-1892.61003208621,0,0,-932,106.786703606304,-383.499999999996,-571.828089163129,-112.068646529393
933,-2317.78352433969,0,0,-933,-80.2260100767186,-664.241484702669,-512.687039040386,-127.628990519921
934,-2217.94263358627,0,0,-934,44.6754147027599,-767,-418.607214462442,-143.010833826586
935,-2048.50349366364,0,0,-935,4.9306545897156,-664.24148470269,-296.000000000017,-158.192663550649
936,-1589.27636621823,0,0,-936,56.5977550129048,-383.499999999996,-153.22087470069,-173.153246530449
937,-1438.00261873802,0,0,-937,-313.13095970008,-2.55528694477178e-11,-9.86134205544261e-12,-187.871659037902
938,-564.943474751329,0,0,-938,38.6629665902278,383.499999999989,153.220874700688,-202.327316042234
939,-118.954466297664,0,0,-939,76.3040489997069,664.241484702643,295.999999999986,-216.499999999999
940,-222.473522732395,0,0,-940,-237.710848063694,767,418.60721446244,-230.369889131141
941,-202.726111901595,0,0,-941,-194.737050503105,664.241484702673,512.687039040385,-243.917585141547
942,-249.484241601945,0,0,-942,-5.68819041178601,383.500000000041,571.828089163124,-257.124140353324
943,-726.846928894069,0,0,-943,-105.875844689226,-9.77730823410735e-12,592,-269.971084204833
944,-1164.5819931636,0,0,-944,-126.469633243323,-383.499999999982,571.82808916313,-282.440449083427
945,-1681.75774289108,0,0,-945,-290.688501773997,-664.241484702661,512.687039040389,-294.514795454807
946,-1640.65753383767,0,0,-946,-40.0875120463392,-767,418.607214462447,-306.177236253775
947,-1711.71335891036,0,0,-947,-79.060413705383,-664.241484702655,295.999999999994,-317.411460502316
948,-1672.48636308188,0,0,-948,-166.005481660587,-383.50000000001,153.220874700697,-328.201756121981
949,-1041.95007412777,0,0,-949,245.582957780913,-4.2090318616547e-11,1.62434606395018e-11,-338.533031908656
950,-1104.70397957281,0,0,-950,-36.5922662331381,383.499999999975,-153.220874700681,-348.390838638967
951,-820.661429095641,0,0,-951,119.858475480524,664.241484702657,-295.999999999995,-357.761389278826
952,-1111.75459830418,0,0,-952,-141.515805575899,767,-418.607214462435,-366.631578265847
953,-1068.48982499734,0,0,-953,107.944729179025,664.241484702681,-512.687039040381,-374.988999838661
954,-1474.21958130935,0,0,-954,50.9304732412951,383.499999999979,-571.828089163131,-382.821965387497
955,-2097.94506928915,0,0,-955,-160.82554948741,6.76014093472176e-12,-592,-390.119519801748
956,-2353.2333615853,0,0,-956,-45.0338156305061,-383.499999999968,-571.828089163132,-396.871456791699
957,-2677.34101796337,0,0,-957,-140.344161057388,-664.241484702652,-512.687039040392,-403.06833316294
958,-2521.23938282168,0,0,-958,31.069313664283,-767,-418.607214462439,-408.701482023524
959,-2199.84133452072,0,0,-959,133.16317508734,-664.241484702663,-295.999999999999,-413.763024905399
960,-1844.99364415516,0,0,-960,69.9731133287317,-383.500000000024,-153.220874700703,-418.245882783166
961,-1339.27623758743,0,0,-961,43.867548387384,-5.86277677853761e-11,-2.2625579223561e-11,-422.143785974729
962,-934.211047426395,0,0,-962,-83.4806392170715,383.499999999998,153.220874700692,-425.451282910014
963,-190.23215234116,0,0,-963,240.690110711683,664.241484702648,295.999999999989,-428.163747755481
964,-53.4728241455883,0,0,-964,155.197348275755,767,418.607214462431,-430.277386883774
965,-194.54934206616,0,0,-965,25.3113783702364,664.241484702667,512.687039040386,-431.789244179451
966,-438.485536262941,0,0,-966,4.88357974731261,383.499999999994,571.828089163129,-432.697205173377
967,-690.498415354659,0,0,-967,117.501584645318,2.32975901035509e-11,592,-433
968,-1401.07367453428,0,0,-968,-188.704558524082,-383.499999999953,571.828089163134,-432.697205173377
969,-1467.62462945172,0,0,-969,84.7190603900115,-664.241484702666,512.687039040387,-431.789244179451
970,-1794.10025195,0,0,-970,-45.4300795286687,-767,418.607214462444,-430.277386883774
971,-1809.89931322646,0,0,-971,-42.4940807683145,-664.241484702672,296.000000000005,-428.163747755481
972,-1607.80325733974,0,0,-972,19.9271508695795,-383.500000000001,153.220874700693,-425.451282910014
973,-1490.07054551146,0,0,-973,-94.9267595367349,1.20325875782743e-11,-4.64360615797809e-12,-422.143785974729
974,-1232.07432496941,0,0,-974,-70.1075674855382,383.499999999984,-153.220874700685,-418.245882783167
975,-1063.82958177714,0,0,-975,-43.308041574401,664.24148470264,-295.999999999984,-413.7630249054
976,-1023.95261118436,0,0,-976,12.3560853015969,767,-418.607214462438,-408.701482023524
977,-1009.47749768955,0,0,-977,219.036389811099,664.241484702676,-512.687039040383,-403.06833316294
978,-1755.64914927691,0,0,-978,-192.449603322088,383.500000000008,-571.828089163127,-396.8714567917
979,-2015.20514596542,0,0,-979,-54.0856261637061,3.983503927238e-11,-592,-390.119519801749
980,-2373.37730288546,0,0,-980,-55.227248334855,-383.499999999977,-571.828089163131,-382.821965387495
981,-2578.14704912361,0,0,-981,-45.229525541901,-664.241484702658,-512.68703904039,-374.988999838662
982,-2706.0659377757,0,0,-982,-171.827145047417,-767,-418.607214462436,-366.631578265848
983,-2349.94434932126,0,0,-983,-48.9414753397808,-664.241484702658,-295.999999999996,-357.761389278826
984,-1704.85205710314,0,0,-984,164.259656236482,-383.499999999978,-153.220874700683,-348.390838638967
985,-1150.26097840367,0,0,-985,173.272053505052,-4.81037638567945e-11,-1.85641644088803e-11,-338.533031908657
986,-644.770635270268,0,0,-986,132.710246151065,383.49999999997,153.220874700679,-328.201756121983
987,-329.25002090998,0,0,-987,14.919954889689,664.241484702654,295.999999999993,-317.411460502315
988,-32.794672597631,0,0,-988,75.7753491937099,767,418.607214462434,-306.177236253775
989,-39.9483233949481,0,0,-989,66.63794831681,664.241484702662,512.687039040389,-294.514795454809
990,-349.902779152775,0,0,-990,-32.7904192325277,383.50000000006,571.828089163121,-282.440449083429
991,-642.579588375889,0,0,-991,26.3914958289748,-3.08253160912704e-11,592,-269.971084204833
992,-980.216358654676,0,0,-992,80.57969253548,-383.499999999963,571.828089163133,-257.124140353326
993,-1328.00542466274,0,0,-993,60.4666061410671,-664.241484702649,512.687039040394,-243.91758514155
994,-1493.02115885347,0,0,-994,79.7415158152252,-767,418.607214462441,-230.369889131141
995,-1381.28800998059,0,0,-995,198.453474722071,-664.241484702666,296.000000000001,-216.499999999999
996,-1416.1331768855,0,0,-996,12.4732644560391,-383.499999999992,153.220874700689,-202.327316042236
997,-1193.16625683096,0,0,-997,-8.29459779301496,-6.46412130256236e-11,2.49462829929395e-11,-187.871659037905
998,-884.162904967277,0,0,-998,56.7112162638462,383.500000000031,-153.220874700706,-173.153246530449
999,-650.990241539622,0,0,-999,137.960937308369,664.241484702645,-295.999999999987,-158.192663550648
1000,-995.168358132309,0,0,-1000,-200.550309843291,767,-418.607214462429,-143.010833826588
1001,-888.462428951765,0,0,-1001,88.6121159058735,664.241484702671,-512.687039040385,-127.628990519924
1002,-1112.30764081323,0,0,-1002,190.089094879292,383.499999999999,-571.828089163129,-112.068646529393
1003,-1660.69540043722,0,0,-1003,30.6561639658742,-1.42878669224413e-11,-592,-96.351564403084
1004,-1884.77375877916,0,0,-1004,155.05405628547,-383.499999999948,-571.828089163134,-80.4997259015435
1005,-2286.8923253977,0,0,-1005,-40.428500400355,-664.241484702685,-512.68703904038,-64.5353012542837
1006,-2120.16966081693,0,0,-1006,119.918171798249,-767,-418.607214462445,-48.480618152731
1007,-1943.99610006581,0,0,-1007,55.6035151597946,-664.241484702675,-296.000000000007,-32.3581305229221
1008,-1519.23614183447,0,0,-1008,41.6751199878806,-383.500000000006,-153.220874700695,-16.190387121651
1009,-1106.95734102815,0,0,-1009,-97.9573410281608,6.01914233802674e-12,2.32290238859963e-12,-6.36326476836965e-13
1010,-509.429572067633,0,0,-1010,-52.3408338899991,383.500000000017,153.220874700699,16.1903871216498
1011,-104.581836799196,0,0,-1011,-86.1814520247351,664.241484702637,295.999999999982,32.3581305229208
1012,230.688785751352,0,0,-1012,8.60095313619708,767,418.607214462425,48.4806181527298
1013,183.022500371685,0,0,-1013,-45.4413246256582,664.241484702679,512.687039040382,64.5353012542824
1014,253.375020847947,0,0,-1014,231.547205783264,383.500000000013,571.828089163127,80.4997259015423
1015,-267.385927827414,0,0,-1015,59.2625077695011,2.24958224638782e-12,592,96.3515644030828
1016,-845.882293373234,0,0,-1016,-130.279029065743,-383.500000000009,571.828089163127,112.068646529392
1017,-1138.80031103966,0,0,-1017,-97.87485589729,-664.241484702677,512.687039040383,127.62899051992
1018,-1399.56330359784,0,0,-1018,-176.181351886872,-767,418.60721446245,143.010833826587
1019,-1299.85697727853,0,0,-1019,-70.8081561265042,-664.241484702683,296.000000000012,158.192663550647
1020,-983.661920249283,0,0,-1020,93.4639585195894,-383.500000000021,153.220874700701,173.153246530447
1021,-944.568772384353,0,0,-1021,-111.44043142225,-1.05183068308024e-11,4.05921619545958e-12,187.871659037903
1022,-410.563518749618,0,0,-1022,178.830039908838,383.500000000002,-153.220874700693,202.327316042235
1023,-238.449869698148,0,0,-1023,199.808645599202,664.241484702629,-295.999999999976,216.499999999998
1024,-456.309974833478,0,0,-1024,-11.0726495021741,767,-418.607214462444,230.36988913114
1025,-716.430557773557,0,0,-1025,-86.9025885774141,664.241484702687,-512.687039040379,243.917585141549
1026,-1028.23280729014,0,0,-1026,-71.0288584803649,383.500000000028,-571.828089163125,257.124140353325
1027,-1330.64113509994,0,0,-1027,18.3877806952111,1.87870314152169e-11,-592,269.971084204832
1028,-1715.90572485111,0,0,-1028,-15.0180847714069,-383.499999999995,-571.828089163129,282.440449083425
1029,-1937.15509355453,0,0,-1029,-25.7413652662854,-664.241484702668,-512.687039040386,294.514795454808
1030,-1976.1674582988,0,0,-1030,-66.7374800901175,-767,-418.607214462454,306.177236253774
1031,-1785.57169254938,0,0,-1031,-111.741668349054,-664.241484702648,-295.999999999989,317.411460502315
1032,-1368.97117895982,0,0,-1032,-128.452060381056,-383.500000000035,-153.220874700707,328.201756121982
1033,-768.800704875268,0,0,-1033,-74.3337367838866,-2.70557559996315e-11,-1.04413347795188e-11,338.533031908656
1034,80.4276054994896,0,0,-1034,229.315892159849,383.499999999988,153.220874700687,348.390838638966
1035,242.378262615605,0,0,-1035,-40.6246113658837,664.241484702664,296,357.761389278825
1036,496.374334802422,0,0,-1036,-19.8644579258648,767,418.60721446244,366.631578265847
1037,547.281747126801,0,0,-1037,32.3642235450688,664.241484702695,512.687039040376,374.988999838661
1038,53.6650884615803,0,0,-1038,-246.484966089015,383.499999999967,571.828089163132,382.821965387496
1039,-278.059889580956,0,0,-1039,-221.179409382739,3.5324480584046e-11,592,390.119519801747
1040,-459.915406804044,0,0,-1040,-5.11495275889354,-383.499999999981,571.828089163131,396.8714567917
1041,-797.940401893939,0,0,-1041,-8.45428939460873,-664.24148470266,512.687039040389,403.06833316294
1042,-1038.45987026238,0,0,-1042,-56.7685667483338,-767,418.607214462435,408.701482023523
1043,-770.831426497665,0,0,-1043,226.647033299598,-664.241484702656,295.999999999994,413.763024905398
1044,-677.309540909226,0,0,-1044,178.723701606943,-383.500000000049,153.220874700713,418.245882783166
1045,-492.497441971216,0,0,-1045,130.358772054081,-4.35932051684606e-11,1.6823453363578e-11,422.143785974729
1046,-387.476112581582,0,0,-1046,2.79347920911118,383.499999999974,-153.220874700681,425.451282910014
1047,-162.288769567163,0,0,-1047,88.3059979746948,664.241484702656,-295.999999999994,428.163747755481
1048,-445.691266665399,0,0,-1048,-176.361439086738,767,-418.607214462435,430.277386883774
1049,-599.113999517538,0,0,-1049,-133.45768935926,664.24148470266,-512.687039040389,431.789244179451
1050,-867.097676463548,0,0,-1050,-61.4667924737748,383.499999999981,-571.828089163131,432.697205173377
1051,-1201.54379373348,0,0,-1051,8.4562062664658,5.18619297528751e-11,-592,433
1052,-1491.5244348818,0,0,-1052,83.1064491079227,-383.499999999967,-571.828089163132,432.697205173377
1053,-1827.16398307105,0,0,-1053,-29.0247035074545,-664.241484702652,-512.687039040393,431.789244179451
1054,-2099.07118002982,0,0,-1054,-289.741352451156,-767,-418.60721446244,430.277386883774
1055,-1534.55096306986,0,0,-1055,52.5267738773203,-664.241484702664,-296,428.163747755481
1056,-1170.52440775991,0,0,-1056,-3.25481596914151,-383.500000000063,-153.22087470072,425.451282910014
1057,-670.184839863815,0,0,-1057,-35.3286258385825,2.70671501951898e-11,1.04457320179611e-11,422.14378597473
1058,1443.80453945975,1,0,-1058,-124.635270460307,383.499999999959,153.220874700675,418.245882783166
1059,282.28660656805,0,0,-1059,-32.7179030399849,664.241484702648,295.999999999989,413.763024905399
1060,804.738543681604,0,0,-1060,270.42984719565,767,418.607214462431,408.701482023523
1061,304.727808609176,0,0,-1061,-214.269048296819,664.241484702668,512.687039040386,403.068333162941
1062,283.164760036271,0,0,-1062,-7.03478591855283,383.499999999995,571.828089163129,396.8714567917
1063,-28.4627009014099,0,0,-1063,52.4177792967736,6.83993789217043e-11,592,390.119519801748
1064,-589.403007311751,0,0,-1064,-96.5530618623444,-383.500000000028,571.828089163125,382.821965387496
1065,-780.766030353872,0,0,-1065,60.7994154697122,-664.241484702643,512.687039040396,374.988999838663
1066,-956.657358002431,0,0,-1066,91.103849269278,-767,418.607214462444,366.631578265847
1067,-945.222146751566,0,0,-1067,132.257948672274,-664.241484702672,296.000000000005,357.761389278827
1068,-829.322872496041,0,0,-1068,120.5654141643,-383.500000000002,153.220874700693,348.390838638968
1069,-740.111722765427,0,0,-1069,-9.64475467409204,1.05297010263607e-11,-4.06361343390191e-12,338.533031908658
1070,-407.504121028959,0,0,-1070,104.014997549783,383.499999999945,-153.220874700669,328.201756121982
1071,-637.696671739271,0,0,-1071,-252.349616944256,664.241484702683,-296.000000000012,317.411460502314
1072,-384.286084291998,0,0,-1072,33.1438939166526,767,-418.607214462426,306.177236253776
1073,-562.255829366944,0,0,-1073,64.6749295159545,664.241484702677,-512.687039040383,294.514795454808
1074,-914.864669749177,0,0,-1074,65.0229703305134,383.500000000009,-571.828089163127,282.440449083427
1075,-1353.85956283302,0,0,-1075,43.1693529621552,-2.26097644194613e-12,-592,269.971084204832
1076,-1427.24706958494,0,0,-1076,346.956879224877,-383.500000000013,-571.828089163127,257.124140353328
1077,-2009.31060743816,0,0,-1077,0.700331163322603,-664.241484702635,-512.687039040399,243.917585141548
1078,-1980.43787562666,0,0,-1078,52.7994497046453,-767,-418.607214462448,230.369889131142
1079,-2158.69064826856,0,0,-1079,-335.949163565867,-664.241484702681,-296.000000000011,216.5
1080,-1629.83415692716,0,0,-1080,-215.440598268682,-383.500000000017,-153.220874700699,202.327316042238
1081,-876.424060029703,0,0,-1081,16.7042809324018,-6.00774814246842e-12,-2.3185051501573e-12,187.871659037903
1082,-289.936142153239,0,0,-1082,82.1897366156129,383.500000000006,153.220874700695,173.153246530447
1083,30.5225405263502,0,0,-1083,-4.91160772698122,664.241484702675,296.000000000007,158.19266355065
1084,282.788722866859,0,0,-1084,38.1706745778499,767,418.607214462421,143.010833826587
1085,19.9875962643696,0,0,-1085,-199.569917998618,664.241484702685,512.68703904038,127.628990519923
1086,-75.0711032553589,0,0,-1086,-56.4678389478996,383.500000000024,571.828089163126,112.068646529391
1087,-187.000693019969,0,0,-1087,211.647742576931,1.4276472726883e-11,592,96.3515644030855
1088,-912.674624772542,0,0,-1088,-93.5024398372139,-383.499999999999,571.828089163129,80.4997259015421
1089,-990.900504509995,0,0,-1089,185.118639898008,-664.241484702671,512.687039040385,64.5353012542822
1090,-1387.11383937376,0,0,-1090,2.79832801107428,-767,418.607214462429,48.4806181527326
1091,-1424.24641231476,0,0,-1091,2.63694186498432,-664.241484702689,296.000000000016,32.3581305229237
1092,-1276.86655272259,0,0,-1092,29.2221854550884,-383.500000000031,153.220874700706,16.1903871216496
1093,-1244.71324788273,0,0,-1093,-151.713247882718,-2.25451973112975e-11,8.70062373421652e-12,-8.48971339680572e-13
1094,-869.151165102223,0,0,-1094,10.7600967201217,383.499999999992,-153.220874700689,-16.1903871216482
1095,-852.445083135569,0,0,-1095,-93.3284373153152,664.241484702666,-296.000000000001,-32.3581305229192
1096,-979.554227354071,0,0,-1096,-183.466394738923,767,-418.607214462417,-48.4806181527312
1097,-993.587506020088,0,0,-1097,16.3933495719395,664.241484702649,-512.687039040394,-64.5353012542839
1098,-1325.05720201565,0,0,-1098,41.7706130489737,383.500000000038,-571.828089163124,-80.4997259015407
1099,-1773.12603949237,0,0,-1099,14.2255249106829,3.08139218957121e-11,-592,-96.3515644030842
1100,-2157.11393368469,0,0,-1100,10.2828020078151,-383.499999999985,-571.82808916313,-112.068646529393
1101,-2254.26609587114,0,0,-1101,151.291418391831,-664.241484702662,-512.687039040389,-127.628990519921
1102,-2516.69180710804,0,0,-1102,-86.0737588190254,-767,-418.607214462434,-143.010833826586
1103,-2203.22948665988,0,0,-1103,18.2046615934894,-664.241484702697,-296.000000000022,-158.192663550649
1104,-1828.3173782304,0,0,-1104,-14.4432569993071,-383.49999999997,-153.220874700679,-173.153246530449
1105,-1166.23023393244,0,0,-1105,126.641425105516,-3.90826464801266e-11,-1.50827423182757e-11,-187.871659037902
1106,-470.153398460229,0,0,-1106,301.453042881345,383.499999999978,153.220874700683,-202.327316042234
1107,-340.84532215506,0,0,-1107,22.4131931422856,664.241484702658,295.999999999996,-216.499999999999
1108,-340.148813457615,0,0,-1108,-187.386138788911,767,418.607214462436,-230.369889131141
1109,-218.315670438771,0,0,-1109,-42.3266090402718,664.241484702658,512.68703904039,-243.917585141547
1110,-347.457237119067,0,0,-1110,64.3388140710849,383.500000000052,571.828089163122,-257.124140353326
1111,-587.529563817536,0,0,-1111,201.441520387337,-3.98464334679383e-11,592,-269.971084204833
1112,-1112.60425123657,0,0,-1112,93.5081086836935,-383.49999999997,571.828089163132,-282.440449083426
1113,-1411.47016722495,0,0,-1113,147.599073892117,-664.241484702654,512.687039040392,-294.514795454807
1114,-1877.81022959828,0,0,-1114,-109.240207806946,-767,418.607214462438,-306.177236253775
1115,-1587.54227560631,0,0,-1115,213.110669598665,-664.241484702662,295.999999999998,-317.411460502316
1116,-1653.86548767538,0,0,-1116,20.6153937459014,-383.499999999984,153.220874700685,-328.201756121981
1117,-1399.45907705888,0,0,-1117,56.0739548498088,-5.56200956489557e-11,2.14648609023349e-11,-338.533031908656
1118,-1190.26667683081,0,0,-1118,45.8450365088672,383.499999999963,-153.220874700676,-348.390838638967
1119,-1133.6923235864,0,0,-1119,-25.1724190102366,664.24148470265,-295.99999999999,-357.761389278826
1120,-1114.8324081326,0,0,-1120,23.4063845956738,767,-418.607214462432,-366.631578265846
1121,-1403.80905538321,0,0,-1121,-59.3745012068304,664.241484702666,-512.687039040387,-374.988999838661
1122,-1598.94223466159,0,0,-1122,94.2078198890489,383.499999999991,-571.828089163129,-382.821965387497
1123,-2132.88320034147,0,0,-1123,-27.7636805397026,-2.33089842991092e-11,-592,-390.119519801748
1124,-2213.13898965722,0,0,-1124,263.060556297564,-383.499999999956,-571.828089163134,-396.871456791699
1125,-3053.83816955295,0,0,-1125,-348.841312646969,-664.241484702646,-512.687039040395,-403.06833316294
1126,-2794.0473347638,0,0,-1126,-73.738638277831,-767,-418.607214462443,-408.701482023524
1127,-2614.15299439034,0,0,-1127,-113.148484782263,-664.24148470267,-296.000000000004,-413.763024905399
1128,-2057.29282240443,0,0,-1128,25.6739350794213,-383.499999999998,-153.220874700692,-418.245882783166
1129,-1491.56875217164,0,0,-1129,59.5750338031869,-7.21575448177849e-11,-2.78469794863942e-11,-422.143785974729
1130,-922.949920678563,0,0,-1130,95.7804875307232,383.500000000024,153.220874700703,-425.451282910014
1131,-312.666247301482,0,0,-1131,286.256015751372,664.241484702642,295.999999999985,-428.163747755481
1132,-268.850536119867,0,0,-1132,107.81963630148,767,418.607214462427,-430.277386883774
1133,-246.873701502759,0,0,-1133,140.987018933634,664.241484702674,512.687039040384,-431.789244179451
1134,-768.408017359397,0,0,-1134,-157.038901349154,383.500000000006,571.828089163128,-432.697205173377
1135,-1010.28487338782,0,0,-1135,-34.2848733878083,-6.77153513028008e-12,592,-433
1136,-1160.71792232399,0,0,-1136,219.651193686198,-383.499999999942,571.828089163135,-432.697205173377
1137,-1731.8916072405,0,0,-1137,-11.5479173987507,-664.241484702681,512.687039040381,-431.789244179451
1138,-1864.39486883987,0,0,-1138,52.2753035814519,-767,418.607214462447,-430.277386883774
1139,-1766.66692082121,0,0,-1139,168.738311636944,-664.241484702678,296.000000000009,-428.163747755481
1140,-1694.79990954982,0,0,-1140,100.930498659513,-383.500000000013,153.220874700698,-425.451282910014
1141,-1608.8613507339,0,0,-1141,-45.7175647591675,-1.49718945413447e-12,5.77794104855025e-13,-422.143785974729
1142,-1343.0292575393,0,0,-1142,-13.0625000554512,383.50000000001,-153.220874700697,-418.245882783167
1143,-1159.37311016985,0,0,-1143,29.1484300328967,664.241484702633,-295.999999999979,-413.7630249054
1144,-1113.06136923548,0,0,-1144,91.2473272504864,767,-418.607214462447,-408.701482023524
1145,-1264.41983976379,0,0,-1145,132.094047736852,664.241484702682,-512.687039040381,-403.06833316294
1146,-1783.64143795823,0,0,-1146,-52.4418920034225,383.50000000002,-571.828089163126,-396.8714567917
1147,-2146.23235683304,0,0,-1147,-17.1128370313002,9.76591403854903e-12,-592,-390.119519801749
1148,-2280.98491775982,0,0,-1148,205.165136790807,-383.500000000003,-571.828089163128,-382.821965387495
1149,-2854.2440607404,0,0,-1149,-153.326537158684,-664.241484702673,-512.687039040385,-374.988999838662
1150,-2830.97944721701,0,0,-1150,-128.740654488708,-767,-418.607214462452,-366.631578265848
1151,-2217.110083847,0,0,-1151,251.892790134531,-664.241484702687,-296.000000000015,-357.761389278826
1152,-2157.13456042574,0,0,-1152,-120.022847086038,-383.500000000027,-153.220874700704,-348.390838638967
1153,-1645.94899412308,0,0,-1153,-154.415962214398,-1.80346386229636e-11,-6.95991268891424e-12,-338.533031908657
1154,-1103.23184516276,0,0,-1154,-157.750963741462,383.499999999996,153.22087470069,-328.201756121983
1155,-627.566558024082,0,0,-1155,-115.396582224438,664.241484702669,296.000000000003,-317.411460502315
1156,35.9139436692299,0,0,-1156,312.483965460563,767,418.607214462442,-306.177236253775
1157,-629.419769138899,0,0,-1157,-354.833497427158,664.241484702691,512.687039040377,-294.514795454809
1158,-325.279703448505,0,0,-1158,159.832656471765,383.500000000034,571.828089163124,-282.440449083429
1159,-662.118192610959,0,0,-1159,174.852891593845,2.63033632073781e-11,592,-269.97108420483
1160,-1305.57339898867,0,0,-1160,-76.7773477984811,-383.499999999989,571.82808916313,-257.124140353326
1161,-1578.01101957866,0,0,-1161,-21.538988774832,-664.241484702664,512.687039040388,-243.91758514155
1162,-1675.6048159094,0,0,-1162,65.1578587592847,-767,418.607214462456,-230.369889131141
1163,-1838.02925989234,0,0,-1163,-90.2877751896805,-664.241484702651,295.999999999991,-216.499999999999
1164,-1584.59301328027,0,0,-1164,12.0134280613024,-383.500000000041,153.22087470071,-202.327316042236
1165,-1567.96988166566,0,0,-1165,-215.098222627736,-3.45720877917927e-11,1.33420312729735e-11,-187.871659037905
1166,-1210.96070635157,0,0,-1166,-102.086585120416,383.499999999981,-153.220874700684,-173.153246530449
1167,-924.89739834266,0,0,-1167,32.0537805053251,664.24148470266,-295.999999999997,-158.192663550649
1168,-890.701690846082,0,0,-1168,71.9163574429436,767,-418.607214462437,-143.010833826588
1169,-1167.14286752622,0,0,-1169,-22.0683226686245,664.241484702699,-512.687039040374,-127.628990519924
1170,-1493.54794991655,0,0,-1170,-23.1512142239986,383.499999999973,-571.828089163131,-112.068646529393
