timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
871,-112.977270172016,0,0,-871,-31.0738548813319,1.54722504352888e-11,476.1,312.9965847093
872,-474.162216313532,0,0,-872,-108.203229898993,-272.249999999995,459.877285896226,318.41372768923
873,-590.815078713358,0,0,-873,18.0355186264811,-471.550832360613,412.314694741777,323.385540278996
874,-699.484418484119,0,0,-874,54.4569740438429,-544.5,336.653538522911,327.905068949127
875,-792.78256290648,0,0,-875,-16.2477232759568,-471.550832360631,238.050000000003,331.965992730105
876,-705.868795874904,0,0,-876,-16.4051753010228,-272.250000000027,123.223747373323,335.562632052822
877,-511.08824237855,0,0,-877,27.2218009294788,9.60895132188701e-12,-4.20093822254399e-12,338.689956691966
878,-442.105898929139,0,0,-878,-54.4757443570681,272.24999999999,-123.223747373305,341.343592801244
879,-274.316462864574,0,0,-879,27.6628757441894,471.550832360625,-238.049999999999,343.51982903061
880,-339.835912865307,0,0,-880,-12.897996059312,544.5,-336.653538522908,345.215621716912
881,-555.378873087508,0,0,-881,-80.0436098470939,471.550832360619,-412.314694741775,346.428599140742
882,-771.542332224747,0,0,-882,-49.0721111720171,272.250000000005,-459.877285896225,347.15706484349
883,-987.354948495001,0,0,-883,24.3450515049718,2.72123300603571e-11,-476.1,347.4
884,-1270.87720166876,0,0,-884,-1.90698061604084,-272.249999999985,-459.877285896227,347.15706484349
885,-1457.65124945425,0,0,-885,-35.214321492598,-471.550832360623,-412.314694741773,346.428599140742
886,-1440.62763978075,0,0,-886,-18.6897229747515,-544.5,-336.653538522915,345.215621716913
887,-1229.09309060144,0,0,-887,23.9879127285934,-471.550832360637,-238.050000000008,343.51982903061
888,-969.438390948831,0,0,-888,-27.3082363767898,-272.249999999983,-123.223747373302,341.343592801244
889,-348.283257849621,0,0,-889,202.026785458416,-2.13112830318137e-12,-9.31708158994169e-13,338.689956691966
890,-147.428517353515,0,0,-890,11.5351032203827,272.249999999979,123.2237473733,335.562632052823
891,285.543231282918,0,0,-891,134.976406192198,471.55083236062,238.049999999995,331.965992730105
892,318.23665234219,0,0,-892,1.17804487014994,544.5,336.653538522914,327.905068949127
893,318.564804952805,0,0,-893,4.31373757141158,471.550832360625,412.314694741772,323.385540278997
894,180.839123747108,0,0,-894,24.2981101616399,272.250000000015,459.877285896223,318.41372768923
895,-56.8934635555579,0,0,-895,49.0099517351023,3.89524096854255e-11,476.1,312.996584709301
896,-422.064889834361,0,0,-896,-20.8338634340868,-272.250000000001,459.877285896225,307.141687703501
897,-607.369946639564,0,0,-897,48.0089657045619,-471.550832360617,412.314694741776,300.857225274715
898,-705.810340593768,0,0,-898,105.884134071407,-544.5,336.653538522919,294.151986811906
899,-888.391367575085,0,0,-899,-42.9258854118343,-471.550832360628,238.050000000001,287.035350197376
900,-668.977350684255,0,0,-900,100.531633251491,-272.249999999993,123.223747373307,279.517268690941
901,-588.686140465903,0,0,-901,40.7056025247102,-1.38712079282498e-11,6.06435454053233e-12,271.608257009395
902,-457.070489593943,0,0,-902,32.5838811586524,272.249999999969,-123.223747373295,263.319376620731
903,-455.466205397788,0,0,-903,-40.6292580320966,471.550832360629,-238.050000000002,254.662220273681
904,-451.953016204562,0,0,-904,-1.44837346585933,544.5,-336.65353852291,245.648895784207
905,-573.742870773533,0,0,-905,35.7289825059892,471.550832360631,-412.31469474177,236.292009101617
906,-962.103982104769,0,0,-906,-95.0813428865922,272.250000000025,-459.877285896222,226.60464667802
907,-1105.46897534589,0,0,-907,61.030667488396,-1.1209993828926e-11,-476.1,216.600357165724
908,-1607.26229086211,0,0,-908,-173.428137434126,-272.249999999991,-459.877285896227,206.293132468235
909,-1578.02556255545,0,0,-909,19.1425763756367,-471.550832360611,-412.314694741778,195.697388171302
910,-1714.67908687583,0,0,-910,-108.353491734341,-544.5,-336.653538522913,184.827943381427
911,-1464.5766127675,0,0,-911,-17.6757804068651,-471.550832360634,-238.050000000005,173.7
912,-1192.46416623214,0,0,-912,-47.319540320891,-272.250000000004,-123.223747373312,162.329121462063
913,-688.376711653129,0,0,-913,73.8920773774676,-2.56112875533181e-11,-1.11970009220705e-11,150.73121096944
914,-346.857084679578,0,0,-914,32.7466786984152,272.250000000013,123.223747373316,138.922489248677
915,-120.097573705163,0,0,-915,-41.6178779306702,471.550832360623,238.049999999997,126.919471864886
916,15.1048518537063,0,0,-916,-64.7876327924272,544.5,336.653538522907,114.738946123227
917,23.3270160947095,0,0,-917,-45.9364585980431,471.550832360636,412.314694741767,102.397947590349
918,-179.735879454472,0,0,-918,-83.7769016193208,272.250000000009,459.877285896224,89.9137362686155
919,-364.012521338654,0,0,-919,1.5837062049209,5.30085796142363e-13,476.1,77.3037724564247
920,-711.881941048468,0,0,-920,-44.0949192731118,-272.249999999981,459.877285896228,64.5856923283965
921,-959.28211779887,0,0,-921,-30.8232634496032,-471.550832360636,412.314694741767,51.7772832696019
922,-1126.55477550109,0,0,-922,-35.6047730222947,-544.5,336.653538522916,38.8964589982893
923,-1096.01281911647,0,0,-923,34.5267787322394,-471.550832360639,238.05000000001,25.9612345119253
924,-1142.94638468304,0,0,-924,-82.9098329479353,-272.250000000014,123.223747373317,12.9897008915959
925,-967.320843439535,0,0,-925,-42.3208434395305,-6.40012560867656e-12,2.7980714437933e-12,-7.66226204189125e-13
926,-765.845167227027,0,0,-926,24.118281037877,272.250000000003,-123.223747373311,-12.989700891595
927,-740.922144264798,0,0,-927,-21.4617421135011,471.550832360618,-238.049999999993,-25.9612345119219
928,-749.958319414113,0,0,-928,9.0916781070784,544.5,-336.653538522903,-38.8964589982884
929,-856.398730263767,0,0,-929,65.1424153869808,471.550832360627,-412.314694741771,-51.7772832696034
930,-1206.45703323493,0,0,-930,-24.2440550103257,272.250000000019,-459.877285896223,-64.5856923283956
931,-1622.46614811219,0,0,-931,-138.062375655775,1.22701654212107e-11,-476.1,-77.3037724564238
932,-1720.22070898219,0,0,-932,33.8203131826537,-272.249999999997,-459.877285896226,-89.913736268617
933,-1918.7960347533,0,0,-933,0.467439939451616,-471.55083236063,-412.31469474177,-102.397947590348
934,-1942.29294885191,0,0,-934,-12.4004642057644,-544.5,-336.65353852292,-114.738946123224
935,-1730.61137209013,0,0,-935,40.9089321354195,-471.550832360645,-238.050000000014,-126.919471864885
936,-1387.93899880903,0,0,-936,82.457237812959,-272.249999999997,-123.223747373309,-138.922489248679
937,-1062.81343421508,0,0,-937,24.9177767543814,-1.81402052337449e-11,-7.93071782533147e-12,-150.731210969439
938,-782.771127448101,0,0,-938,-77.9157533593393,272.249999999992,123.223747373306,-162.32912146206
939,-403.876667892963,0,0,-939,-0.777500253563589,471.550832360612,238.049999999989,-173.699999999999
940,-220.849959009234,0,0,-940,22.8244458492764,544.5,336.653538522918,-184.827943381428
941,-354.723012629493,0,0,-941,-101.891151560593,471.550832360633,412.314694741769,-195.697388171302
942,-365.833751357853,0,0,-942,50.3320952141291,272.250000000029,459.877285896222,-206.293132468233
943,-637.731370218591,0,0,-943,45.7689869471414,-6.94099652343083e-12,476.1,-216.600357165725
944,-946.944376005744,0,0,-944,36.0329847760353,-272.249999999987,459.877285896227,-226.604646678019
945,-1255.89344442704,0,0,-945,-15.3652977065739,-471.550832360624,412.314694741772,-236.292009101616
946,-1412.14912934915,0,0,-946,-12.6537720878668,-544.5,336.653538522924,-245.648895784207
947,-1494.79168190395,0,0,-947,-59.6286292696382,-471.55083236062,238.049999999995,-254.662220273682
948,-1405.46397901042,0,0,-948,-45.1183497629995,-272.250000000007,123.223747373314,-263.31937662073
949,-1143.95064074581,0,0,-949,76.6576162635953,-2.98802848588133e-11,1.30633642068696e-11,-271.608257009393
950,-1086.31067759766,0,0,-950,-5.81966153339891,272.249999999982,-123.223747373301,-279.51726869094
951,-980.505152403676,0,0,-951,24.0293654330752,471.550832360621,-238.049999999996,-287.035350197377
952,-962.446434373011,0,0,-952,75.8590909618096,544.5,-336.653538522915,-294.151986811906
953,-1166.71663892516,0,0,-953,27.9044487306796,471.550832360639,-412.314694741766,-300.857225274713
954,-1439.62421138488,0,0,-954,9.14476221486237,272.249999999985,-459.877285896227,-307.141687703502
955,-1866.75122813713,0,0,-955,-122.65464342783,4.79908310163755e-12,-476.1,-312.9965847093
956,-1949.06582756677,0,0,-956,57.4751860186615,-272.249999999977,-459.877285896228,-318.413727689229
957,-2105.72829413987,0,0,-957,58.5227732415212,-471.550832360618,-412.314694741775,-323.385540278997
958,-2235.16049988858,0,0,-958,-68.1018924165344,-544.5,-336.653538522918,-327.905068949127
959,-2116.24607128267,0,0,-959,-115.679246191943,-471.550832360626,-238.049999999999,-331.965992730105
960,-1693.34992227256,0,0,-960,-2.31354284640087,-272.250000000017,-123.223747373319,-335.562632052822
961,-1354.54291087659,0,0,-961,-54.8529541845666,-4.16203644838817e-11,-1.81960105884078e-11,-338.689956691965
962,-837.227416085101,0,0,-962,70.6424293428355,272.249999999999,123.22374737331,-341.343592801244
963,-529.479037884779,0,0,-963,67.4399587852239,471.550832360615,238.049999999991,-343.51982903061
964,-491.428042829665,0,0,-964,-63.3659596356641,544.5,336.653538522911,-345.215621716912
965,-518.147171359087,0,0,-965,-90.5840993207441,471.550832360629,412.31469474177,-346.428599140742
966,-558.364408964705,0,0,-966,22.6653699825628,272.249999999996,459.877285896226,-347.15706484349
967,-883.614635758992,0,0,-967,-45.3146357590082,1.65391627267059e-11,476.1,-347.4
968,-1187.48873909307,0,0,-968,-59.9589601458393,-272.249999999967,459.87728589623,-347.15706484349
969,-1467.33580072994,0,0,-969,-92.6710639703456,-471.550832360628,412.314694741771,-346.428599140742
970,-1503.56582896448,0,0,-970,19.4962542295136,-544.5,336.653538522921,-345.215621716912
971,-1494.45605735482,0,0,-971,53.5646040364209,-471.550832360632,238.050000000004,-343.51982903061
972,-1398.88880127152,0,0,-972,63.4810441564172,-272.250000000001,123.22374737331,-341.343592801244
973,-1398.44947476547,0,0,-973,-86.7595180735092,8.54203903046984e-12,-3.73449474968475e-12,-338.689956691965
974,-1111.73200688478,0,0,-974,48.8043725413576,272.249999999989,-123.223747373305,-335.562632052822
975,-1086.80530230028,0,0,-975,-13.3401419307959,471.55083236061,-238.049999999987,-331.965992730106
976,-1118.68853080483,0,0,-976,-22.6299233327837,544.5,-336.653538522917,-327.905068949127
977,-1333.92755320977,0,0,-977,-92.7781505496392,471.550832360635,-412.314694741768,-323.385540278996
978,-1371.51159927972,0,0,-978,112.529414305728,272.250000000006,-459.877285896225,-318.41372768923
979,-1726.09587068124,0,0,-979,42.0007140280338,2.82792423517743e-11,-476.1,-312.996584709301
980,-2063.23447535166,0,0,-980,-43.9655017519472,-272.249999999984,-459.877285896228,-307.141687703501
981,-2089.50150658846,0,0,-981,76.221245788654,-471.550832360622,-412.314694741773,-300.857225274714
982,-2114.1054511511,0,0,-982,43.2000741837181,-544.5,-336.653538522915,-294.151986811907
983,-2050.90116984459,0,0,-983,-71.264987286596,-471.550832360622,-238.049999999997,-287.035350197377
984,-1697.81547410952,0,0,-984,-38.8244580452949,-272.249999999984,-123.223747373302,-279.51726869094
985,-1234.91892641388,0,0,-985,21.6893305955654,-3.41492821643085e-11,-1.49297274916688e-11,-271.608257009394
986,-802.587198326386,0,0,-986,51.2584309210678,272.249999999979,123.2237473733,-263.319376620732
987,-581.777280247105,0,0,-987,-49.7158923340366,471.550832360619,238.049999999994,-254.662220273682
988,-293.84202045192,0,0,-988,58.6533368093724,544.5,336.653538522913,-245.648895784206
989,-301.512301692219,0,0,-989,39.9141803070018,471.550832360625,412.314694741772,-236.292009101618
990,-598.544963666879,0,0,-990,-114.06760288512,272.250000000043,459.87728589622,-226.604646678021
991,-795.973450885995,0,0,-991,-64.4730937202485,-2.18831611625772e-11,476.1,-216.600357165725
992,-1026.52526412691,0,0,-992,-15.8594175549352,-272.249999999973,459.877285896229,-206.293132468234
993,-1307.77358769141,0,0,-993,-59.8400619012674,-471.550832360616,412.314694741776,-195.697388171303
994,-1350.487278357,0,0,-994,36.1871265015092,-544.5,336.653538522919,-184.827943381428
995,-1416.72947644002,0,0,-995,-14.528644079398,-471.550832360628,238.050000000001,-173.699999999999
996,-1410.96820929043,0,0,-996,-103.612835201682,-272.249999999994,123.223747373307,-162.329121462062
997,-1201.62964193161,0,0,-997,-53.8984309621442,-4.58893617893769e-11,2.00623738732069e-11,-150.731210969441
998,-1081.36095637898,0,0,-998,-93.4647197570062,272.250000000022,-123.223747373321,-138.922489248679
999,-897.146740738102,0,0,-999,-4.72810123384023,471.550832360613,-238.04999999999,-126.919471864885
1000,-917.809443750985,0,0,-1000,-10.916959104849,544.5,-336.65353852291,-114.738946123226
1001,-1050.7058256131,0,0,-1001,-6.54401564161426,471.550832360631,-412.314694741769,-102.39794759035
1002,-1246.64071605321,0,0,-1002,32.900306111637,272.249999999999,-459.877285896225,-89.9137362686167
1003,-1550.05448985402,0,0,-1003,6.349282602409,-1.01430815375088e-11,-476.1,-77.3037724564235
1004,-1714.07167078624,0,0,-1004,86.6413074383538,-272.249999999963,-459.87728589623,-64.5856923283977
1005,-1950.76862094642,0,0,-1005,-10.1258105744135,-471.550832360641,-412.314694741765,-51.7772832696031
1006,-1910.77709753498,0,0,-1006,15.2728999862346,-544.5,-336.653538522923,-38.8964589982881
1007,-1740.87733634207,0,0,-1007,1.68473053049672,-471.550832360634,-238.050000000005,-25.9612345119241
1008,-1454.99971443082,0,0,-1008,-38.5362661659039,-272.250000000004,-123.223747373312,-12.9897008915972
1009,-1006.04689340496,0,0,-1009,2.95310659502941,4.27304172497465e-12,1.86813146488561e-12,-5.10530757628549e-13
1010,-536.973584271493,0,0,-1010,64.5629674635828,272.250000000012,123.223747373316,12.9897008915961
1011,-318.625135764758,0,0,-1011,-43.1872026372737,471.550832360607,238.049999999985,25.9612345119231
1012,-44.8013888100716,0,0,-1012,47.1486136687352,544.5,336.653538522906,38.8964589982871
1013,18.7701387665881,0,0,-1013,96.1273283945822,471.550832360637,412.314694741767,51.7772832696021
1014,-176.264396576306,0,0,-1014,41.0226251990636,272.250000000009,459.877285896224,64.5856923283967
1015,-489.048187686451,0,0,-1015,-27.4519601428752,1.59699808755954e-12,476.1,77.3037724564225
1016,-821.456648648754,0,0,-1016,-82.9976708135877,-272.250000000007,459.877285896225,89.9137362686157
1017,-926.586234485208,0,0,-1017,47.2519555433131,-471.550832360635,412.314694741768,102.397947590347
1018,-1239.02726099215,0,0,-1018,-127.919745638301,-544.5,336.653538522926,114.738946123225
1019,-1063.68317312666,0,0,-1019,61.8981873690821,-471.55083236064,238.05000000001,126.919471864884
1020,-1039.76154455977,0,0,-1020,-9.65778118174691,-272.250000000015,123.223747373317,138.922489248678
1021,-851.331906109257,0,0,-1021,18.9368829213068,-7.46703790009373e-12,3.26451491665255e-12,150.73121096944
1022,-695.464440965228,0,0,-1022,15.1801849460201,272.250000000002,-123.223747373311,162.329121462061
1023,-533.984864571663,0,0,-1023,81.814303067718,471.550832360601,-238.049999999981,173.699999999998
1024,-666.457559444597,0,0,-1024,-35.1319643031023,544.5,-336.653538522922,184.827943381427
1025,-751.629336314307,0,0,-1025,18.437137895512,471.550832360643,-412.314694741764,195.697388171303
1026,-916.895896141404,0,0,-1026,90.4382572865657,272.25000000002,-459.877285896223,206.293132468234
1027,-1294.42831573909,0,0,-1027,-7.92867290482938,1.33370777126279e-11,-476.1,216.600357165724
1028,-1517.91628421628,0,0,-1028,15.6063550019244,-272.249999999997,-459.877285896226,226.604646678018
1029,-1690.94507790779,0,0,-1029,-14.371559907005,-471.550832360629,-412.31469474177,236.292009101617
1030,-1660.05660034706,0,0,-1030,5.4480423916615,-544.5,-336.65353852293,245.648895784206
1031,-1367.38038374039,0,0,-1031,118.558228346539,-471.550832360615,-238.049999999991,254.662220273681
1032,-14.177576311544,1,0,-1032,-34.412278617425,-272.250000000025,-123.223747373322,263.319376620731
1033,-782.942491728917,0,0,-1033,-21.550748738283,-1.92071175251621e-11,-8.39716129819071e-12,271.608257009393
1034,-344.771389265903,0,0,-1034,14.23759466986,272.249999999991,123.223747373306,279.517268690939
1035,-32.3806428576492,0,0,-1035,5.9831745843481,471.550832360627,238.05,287.035350197376
1036,136.43391317177,0,0,-1036,-2.87161216305365,544.5,336.653538522918,294.151986811906
1037,32.1065130845044,0,0,-1037,-115.61623929262,471.550832360649,412.314694741762,300.857225274714
1038,-19.1081747968423,0,0,-1038,-20.3771483965485,272.249999999976,459.877285896229,307.141687703502
1039,-370.236538041021,0,0,-1039,-120.333122750346,2.50771573376963e-11,476.1,312.9965847093
1040,-537.266753511439,0,0,-1040,-3.30776709690995,-272.249999999986,459.877285896227,318.41372768923
1041,-848.154449699647,0,0,-1041,-71.303852359792,-471.550832360624,412.314694741773,323.385540278996
1042,-861.121601871032,0,0,-1042,60.8197906569267,-544.5,336.653538522914,327.905068949127
1043,-1017.65074958908,0,0,-1043,-73.1159099585576,-471.550832360621,238.049999999995,331.965992730105
1044,-906.153947918914,0,0,-1044,-48.6903273450284,-272.250000000035,123.223747373327,335.562632052822
1045,-695.218534272422,0,0,-1045,11.0915090356301,-3.09471971502305e-11,1.35298076797289e-11,338.689956691965
1046,-488.804915075015,0,0,-1046,66.8252394970609,272.249999999981,-123.223747373301,341.343592801244
1047,-469.812680247623,0,0,-1047,0.166658361142014,471.550832360621,-238.049999999995,343.51982903061
1048,-476.027658604094,0,0,-1048,18.9102582019082,544.5,-336.653538522914,345.215621716912
1049,-691.132890682754,0,0,-1049,-47.7976274423466,471.550832360624,-412.314694741773,346.428599140742
1050,-827.419954611574,0,0,-1050,63.0502664411768,272.249999999986,-459.877285896227,347.15706484349
1051,-1086.83877584014,0,0,-1051,92.8612241598261,3.68172369627647e-11,-476.1,347.4
1052,-1455.06575204568,0,0,-1052,-18.0955309929682,-272.249999999976,-459.877285896229,347.15706484349
1053,-1644.74400629666,0,0,-1053,-54.307078335006,-471.550832360618,-412.314694741775,346.428599140742
1054,-1519.86153773683,0,0,-1054,70.0763790691733,-544.5,-336.653538522918,345.215621716913
1055,-1450.80108971894,0,0,-1055,-29.7200863889212,-471.550832360627,-238.05,343.51982903061
1056,-1122.37715877555,0,0,-1056,-12.2470042034131,-272.250000000045,-123.223747373332,341.343592801245
1057,-847.683414957766,0,0,-1057,-129.37337164976,1.92152063641210e-11,8.40069765836367e-12,338.689956691966
1058,-392.577958671639,0,0,-1058,-65.614338097728,272.249999999971,123.223747373296,335.562632052822
1059,8.92570974150049,0,0,-1059,26.3588846507892,471.550832360615,238.049999999991,331.965992730106
1060,154.393282059732,0,0,-1060,5.33467458769448,544.5,336.653538522911,327.905068949127
1061,144.473071157746,0,0,-1061,-1.77799622365043,471.550832360629,412.31469474177,323.385540278997
1062,-70.6512118064295,0,0,-1062,-59.1922253918817,272.249999999997,459.877285896226,318.41372768923
1063,-328.00322358006,0,0,-1063,-54.0998082894091,4.85573165878331e-11,476.1,312.996584709301
1064,-555.211067343137,0,0,-1064,14.0199590571588,-272.25000000002,459.877285896223,307.141687703501
1065,-899.09093887903,0,0,-1065,-75.7120265349102,-471.550832360612,412.314694741778,300.857225274715
1066,-989.613910860862,0,0,-1066,-9.91943619568985,-544.5,336.653538522922,294.151986811906
1067,-1036.99108649846,0,0,-1067,-23.5256043352128,-471.550832360632,238.050000000004,287.035350197378
1068,-871.562237625453,0,0,-1068,65.9467463102969,-272.250000000002,123.223747373311,279.517268690941
1069,-877.851964595508,0,0,-1069,-80.4602216049074,7.47512673905267e-12,-3.2680512768255e-12,271.608257009395
1070,-590.831632489644,0,0,-1070,66.8227382629553,272.249999999961,-123.223747373291,263.319376620731
1071,-545.195644837643,0,0,-1071,37.6413025280451,471.55083236064,-238.05000000001,254.662220273681
1072,-585.578572541198,0,0,-1072,32.9260701975017,544.5,-336.653538522907,245.648895784207
1073,-910.289812552834,0,0,-1073,-132.817959273319,471.550832360635,-412.314694741768,236.292009101617
1074,-922.292432553012,0,0,-1074,112.730206665186,272.250000000007,-459.877285896225,226.60464667802
1075,-1355.25234278441,0,0,-1075,-20.7526999501327,-1.60508692651847e-12,-476.1,216.600357165724
1076,-1496.11375008905,0,0,-1076,105.720403338951,-272.250000000009,-459.877285896224,206.293132468236
1077,-1773.13989395394,0,0,-1077,-7.97175502285778,-471.550832360606,-412.31469474178,195.697388171302
1078,-1696.13155085273,0,0,-1078,78.1940442887637,-544.5,-336.653538522925,184.827943381429
1079,-1742.3673853192,0,0,-1079,-127.466552958549,-471.550832360638,-238.050000000009,173.7
1080,-1220.8707967137,0,0,-1080,92.2738291975654,-272.250000000012,-123.223747373316,162.329121462063
1081,-972.664350173277,0,0,-1081,-42.3955611427114,-4.26495288601572e-12,-1.86459510471266e-12,150.73121096944
1082,-586.853132371966,0,0,-1082,-39.2493689939606,272.250000000004,123.223747373312,138.922489248677
1083,-255.944588156041,0,0,-1083,-9.46489238156638,471.550832360634,238.050000000005,126.919471864886
1084,-90.4173751414378,0,0,-1084,-2.30985978756599,544.5,336.653538522904,114.738946123225
1085,-169.168684372372,0,0,-1085,-70.4321590651272,471.550832360641,412.314694741765,102.397947590349
1086,-294.108308206637,0,0,-1086,-30.1493303714929,272.250000000017,459.877285896223,89.9137362686156
1087,-448.080942667013,0,0,-1087,85.5152848765526,1.01349926985499e-11,476.1,77.3037724564248
1088,-875.045356790916,0,0,-1088,-39.2583350155392,-272.249999999999,459.877285896225,64.5856923283966
1089,-1196.84822898077,0,0,-1089,-100.38937463151,-471.550832360631,412.314694741769,51.7772832696019
1090,-1182.61146937923,0,0,-1090,76.3385330995681,-544.5,336.65353852291,38.8964589982894
1091,-1246.14954268228,0,0,-1091,52.3900551664263,-471.550832360644,238.050000000013,25.9612345119254
1092,-1257.80383184301,0,0,-1092,-29.7672801079048,-272.250000000022,123.223747373321,12.989700891596
1093,-1166.25704345029,0,0,-1093,-73.2570434502789,-1.60050325110841e-11,6.99724148625082e-12,-6.81137744584366e-13
1094,-939.786021383493,0,0,-1094,18.1774268814151,272.249999999994,-123.223747373307,-12.9897008915949
1095,-837.861765340025,0,0,-1095,49.5986368112693,471.550832360628,-238.050000000001,-25.9612345119218
1096,-994.375762477351,0,0,-1096,-67.3257649561629,544.5,-336.6535385229,-38.8964589982883
1097,-1082.94683159164,0,0,-1097,6.59431405912622,471.550832360616,-412.314694741776,-51.7772832696033
1098,-1342.25815152756,0,0,-1098,7.95482669702558,272.250000000027,-459.877285896222,-64.5856923283955
1099,-1685.8611858965,0,0,-1099,-33.4574134401014,2.18750723236183e-11,-476.1,-77.3037724564237
1100,-1920.01147183066,0,0,-1100,2.02955033417069,-272.249999999989,-459.877285896227,-89.9137362686169
1101,-2050.31572755981,0,0,-1101,36.9477471329393,-471.550832360625,-412.314694741772,-102.397947590348
1102,-2064.38826657815,0,0,-1102,33.5042180679894,-544.5,-336.653538522913,-114.738946123224
1103,-1949.68637342126,0,0,-1103,-10.1660691957107,-471.55083236065,-238.050000000018,-126.919471864885
1104,-1786.5451563531,0,0,-1104,-148.148919731142,-272.249999999979,-123.2237473733,-138.922489248679
1105,-1136.67769902534,0,0,-1105,119.053511944142,-2.77451121361525e-11,-1.2129887867789e-11,-150.731210969439
1106,-869.717697109592,0,0,-1106,3.13767697918144,272.249999999984,123.223747373302,-162.32912146206
1107,-537.354412609389,0,0,-1107,33.7447550299914,471.550832360622,238.049999999997,-173.699999999999
1108,-410.274001016776,0,0,-1108,1.40040384173682,544.5,336.653538522915,-184.827943381428
1109,-514.720498595123,0,0,-1109,-93.8886375262168,471.550832360622,412.314694741773,-195.697388171302
1110,-628.03517832432,0,0,-1110,-43.8693317523432,272.250000000037,459.877285896221,-206.293132468235
1111,-887.5783324062,0,0,-1111,-36.077975240447,-2.82873311907333e-11,476.1,-216.600357165725
1112,-1111.38765211906,0,0,-1112,39.5897086627079,-272.249999999979,459.877285896228,-226.604646678019
1113,-1471.96326385565,0,0,-1113,-63.435117135184,-471.550832360619,412.314694741775,-236.292009101616
1114,-1660.75331965213,0,0,-1114,-93.2579623908401,-544.5,336.653538522917,-245.648895784206
1115,-1637.89938990194,0,0,-1115,-34.7363372676312,-471.550832360625,238.049999999999,-254.662220273682
1116,-1550.74634319783,0,0,-1116,-22.4007139504164,-272.249999999989,123.223747373305,-263.31937662073
1117,-1391.05524594976,0,0,-1117,-2.44698894034105,-3.94851917612209e-11,1.72625342493271e-11,-271.608257009392
1118,-1189.76704630824,0,0,-1118,58.7239697560258,272.249999999974,-123.223747373297,-279.51726869094
1119,-1211.51114897737,0,0,-1119,-38.9766311406176,471.550832360616,-238.049999999992,-287.035350197377
1120,-1144.74969757157,0,0,-1120,61.5558277632519,544.5,-336.653538522912,-294.151986811905
1121,-1396.98091097905,0,0,-1121,-34.3598233231968,471.550832360628,-412.314694741771,-300.857225274713
1122,-1636.66275622463,0,0,-1122,-19.8937826248952,272.249999999994,-459.877285896226,-307.141687703502
1123,-1890.27958794045,0,0,-1123,21.8169967688641,-1.65472515656649e-11,-476.1,-312.9965847093
1124,-2226.91663485365,0,0,-1124,-52.3756212682214,-272.249999999969,-459.87728589623,-318.413727689229
1125,-2298.63166882834,0,0,-1125,33.6193985530431,-471.550832360614,-412.314694741777,-323.385540278997
1126,-2322.5505509226,0,0,-1126,12.5080565494501,-544.5,-336.653538522921,-327.905068949127
1127,-2178.55135019568,0,0,-1127,-9.98452510493768,-471.550832360631,-238.050000000003,-331.965992730105
1128,-1807.66961825372,0,0,-1128,51.3667611724066,-272.249999999999,-123.22374737331,-335.562632052822
1129,-1260.27571274542,0,0,-1129,207.414243946618,-5.12252713862893e-11,-2.23951806308653e-11,-338.689956691965
1130,-1114.3435215305,0,0,-1130,-38.4736761025866,272.250000000017,123.223747373319,-341.343592801244
1131,-757.187234002476,0,0,-1131,7.73176266753572,471.550832360611,238.049999999988,-343.51982903061
1132,-671.168229024733,0,0,-1132,-75.1061458307293,544.5,336.653538522908,-345.215621716912
1133,-562.422792700322,0,0,-1133,33.1402793380184,471.550832360634,412.314694741768,-346.428599140742
1134,-852.463189695135,0,0,-1134,-103.433410747874,272.250000000004,459.877285896225,-347.15706484349
1135,-961.483521816413,0,0,-1135,44.8164781835915,-4.80717194059649e-12,476.1,-347.4
1136,-1263.42415122866,0,0,-1136,32.1056277185539,-272.249999999959,459.877285896231,-347.15706484349
1137,-1578.22238034383,0,0,-1137,-35.5576435842128,-471.550832360639,412.314694741766,-346.428599140742
1138,-1637.80842055286,0,0,-1138,53.2536626411236,-544.5,336.653538522924,-345.215621716913
1139,-1734.0918986391,0,0,-1139,-18.0712372478647,-471.550832360637,238.050000000008,-343.51982903061
1140,-1591.28881589068,0,0,-1140,39.0810295372569,-272.250000000009,123.223747373315,-341.343592801244
1141,-1481.5014092442,0,0,-1141,-1.81145255223258,-1.06286787193771e-12,4.64675292772766e-13,-338.689956691965
1142,-1392.52356787532,0,0,-1142,-63.9871884491919,272.250000000007,-123.223747373314,-335.562632052822
1143,-1259.29098875914,0,0,-1143,-17.8258283896517,471.550832360605,-238.049999999983,-331.965992730106
1144,-1152.16170577392,0,0,-1144,111.896901698128,544.5,-336.653538522924,-327.905068949127
1145,-1294.6031868171,0,0,-1145,114.546215843028,471.55083236064,-412.314694741766,-323.385540278997
1146,-1651.93570073456,0,0,-1146,0.105312850876567,272.250000000014,-459.877285896224,-318.41372768923
1147,-1946.71048525402,0,0,-1147,-10.6139005447244,6.9329076844719e-12,-476.1,-312.996584709301
1148,-2166.04946311826,0,0,-1148,21.2195104814646,-272.250000000002,-459.877285896225,-307.141687703501
1149,-2295.80662983658,0,0,-1149,37.916122540533,-471.550832360633,-412.314694741769,-300.857225274714
1150,-2363.29881089901,0,0,-1150,-37.993285564175,-544.5,-336.653538522928,-294.151986811907
