timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
585,593.145257039413,0,0,585,0.385118723328833,-137.871244282479,130.250220729181,15.3811618693815
586,545.699664856066,0,0,586,0.996071031746014,-159.2,106.348859890458,11.5547339338614
587,531.470783263985,0,0,587,-0.570118111651763,-137.871244282484,75.2000000000007,7.71214565811938
588,550.862994725478,0,0,588,-0.322160907258198,-79.5999999999991,38.9263843834187,3.85877124931686
589,588.524209769781,0,0,589,-0.475790230220649,3.74527522649266e-12,-1.76912498135834e-12,8.84684847704048e-14
590,626.822863616565,0,0,590,0.00801924930200971,79.5999999999978,-38.926384383418,-3.85877124931669
591,644.703881979826,0,0,591,-1.25521664453802,137.871244282483,-75.2000000000001,-7.71214565811883
592,633.570262796719,0,0,592,0.273856621034648,159.2,-106.348859890455,-11.5547339338612
593,584.57281321504,0,0,593,-0.667048468883737,137.871244282484,-130.250220729179,-15.3811618693814
594,509.493544432761,0,0,594,0.354866565848673,79.6000000000006,-145.275244273876,-19.1860778592125
595,419.084268527865,0,0,595,-2.55157108784167,-2.02900279645512e-12,-150.4,-22.9641603842917
596,340.082905912273,0,0,596,-4.3317243592741,-79.5999999999963,-145.275244273876,-26.7101254545799
597,297.794724202795,0,0,597,-0.665076786337598,-137.871244282482,-130.25022072918,-30.4187339992054
598,297.514941244582,0,0,598,-0.851399671185301,-159.2,-106.348859890459,-34.0847991937729
599,347.106351430425,0,0,599,-1.11921057247585,-137.871244282485,-75.2000000000021,-37.7031937146119
600,439.909514819893,0,0,600,-0.295243886887556,-79.6000000000021,-38.9263843834202,-41.2688569097972
601,554.957658235737,0,0,601,-1.26553988733182,3.12730366417573e-13,1.47721881624381e-13,-44.7768018769319
602,674.368592202321,0,0,602,2.06433025667771,79.6000000000026,38.9263843834205,-48.2221224377799
603,765.092857168097,0,0,603,0.621612885617187,137.871244282481,75.1999999999987,-51.5999999999999
604,812.134865320484,0,0,604,-2.50828427358983,159.2,106.348859890457,-54.9057102963826
605,817.909460512431,0,0,605,2.92262549293222,137.871244282486,130.250220729178,-58.1346299921656
606,769.107010382855,0,0,606,-0.485990739838789,79.6000000000036,145.275244273875,-61.2822431511855
607,694.828378244345,0,0,607,1.77252579616501,1.40354206361997e-12,150.4,-64.3441475518211
608,607.49499347876,0,0,608,1.13581004878803,-79.6000000000012,145.275244273876,-67.3160608439022
609,530.074131820778,0,0,609,-1.1110180879635,-137.87124428248,130.250220729181,-70.1938265379586
610,484.745786936116,0,0,610,0.570346864110532,-159.2,106.348859890458,-72.9734198184517
611,473.230589354645,0,0,611,0.55278680996576,-137.871244282482,75.1999999999998,-75.6509531728381
612,492.389944280599,0,0,612,-0.713758274206542,-79.6000000000051,38.9263843834218,-78.2226818286107
613,533.236456194442,0,0,613,0.921465185144714,-3.11981449365752e-12,1.47368121810958e-12,-80.6850089907006
614,571.637491306657,0,0,614,-0.00163343800368148,79.5999999999997,-38.9263843834189,-83.0344908719201
615,593.197916631397,0,0,615,0.794513858325111,137.871244282484,-75.200000000001,-85.2678415094106
616,581.145900796791,0,0,616,-0.323301952394521,159.2,-106.348859890455,-87.3819373603588
617,534.921681710669,0,0,617,-0.325520172081122,137.871244282483,-130.250220729179,-89.373821670554
618,460.577706572058,0,0,618,-0.506340544398483,79.6000000000066,-145.275244273875,-91.2407086096756
619,376.067358890511,0,0,619,0.447346058035925,4.83608692369506e-12,-150.4,-92.9799871675297
620,299.649362646003,0,0,620,-0.886168274340648,-79.5999999999982,-145.275244273876,-94.5892248057816
621,254.416147666966,0,0,621,-2.39621646128977,-137.871244282483,-130.250220729179,-96.0661708600819
622,260.174703985155,0,0,622,1.13232356343396,-159.2,-106.348859890456,-97.4087596878235
623,312.566017162875,0,0,623,1.25237500249044,-137.871244282484,-75.2000000000012,-98.6151135571297
624,406.785674112019,0,0,624,0.995603768470686,-79.6000000000002,-38.9263843834192,-99.6835452730318
625,527.656954818934,0,0,625,3.26951535610755,-6.55235935373261e-12,-3.09508431784354e-12,-100.612560537164
626,644.199819411346,0,0,626,1.0742950656071,79.5999999999967,38.9263843834174,-101.400860037675
627,735.867156084376,0,0,627,-2.15674693167253,137.871244282482,75.1999999999996,-102.047341266433
628,791.499113581723,0,0,628,0.501353752248152,159.2,106.348859890457,-102.551100060983
629,796.756311516518,0,0,629,2.5462783739521,137.871244282485,130.250220729178,-102.911431869098
630,748.956896767889,0,0,630,-2.79051477182581,79.6000000000017,145.275244273876,-103.127832734163
631,675.954490947036,0,0,631,-2.24550905296306,-7.80840498870483e-13,150.4,-103.2
632,597.418337563716,0,0,632,2.8709260239976,-79.5999999999952,145.275244273877,-103.127832734163
633,525.730768413675,0,0,633,3.2632238360738,-137.871244282481,130.25022072918,-102.911431869098
634,475.808766098269,0,0,634,-2.7889937312047,-159.2,106.348859890457,-102.551100060983
635,470.559277352921,0,0,635,0.277862901836312,-137.871244282481,75.1999999999989,-102.047341266433
636,491.262439810741,0,0,636,-2.6630845350013,-79.6000000000032,38.9263843834208,-101.400860037675
637,536.528875628367,0,0,637,0.14143616553163,-9.35431931167062e-13,4.41862319244743e-13,-100.612560537164
638,577.637998218742,0,0,638,-1.35207212480354,79.5999999999937,-38.9263843834158,-99.6835452730319
639,603.437969604819,0,0,639,0.381838879466665,137.87124428248,-75.1999999999982,-98.6151135571298
640,594.563866095541,0,0,640,-0.878514326179173,159.2,-106.348859890456,-97.4087596878236
641,549.73527118442,0,0,641,-2.81958150880088,137.871244282482,-130.25022072918,-96.066170860082
642,481.039229172719,0,0,642,-0.69630174761981,79.5999999999968,-145.275244273876,-94.5892248057815
643,399.472282746328,0,0,643,-0.147730086145177,2.65170436120461e-12,-150.4,-92.9799871675298
644,327.229280851973,0,0,644,-0.65476626447545,-79.6000000000001,-145.275244273876,-91.2407086096757
645,288.635730217988,0,0,645,1.13101690020234,-137.87124428248,-130.250220729181,-89.3738216705541
646,294.473719217271,0,0,646,1.40451646808752,-159.2,-106.348859890458,-87.3819373603589
647,346.001328127962,0,0,647,-2.65958608014398,-137.871244282483,-75.2000000000003,-85.2678415094107
648,445.524356136179,0,0,648,-0.914768608484591,-79.5999999999983,-38.9263843834182,-83.0344908719202
649,570.176072029207,0,0,649,1.86108101991382,-4.36797679124215e-12,-2.06326541897871e-12,-80.6850089907007
650,689.766292797028,0,0,650,-0.537409757777708,79.5999999999986,38.9263843834184,-78.2226818286108
651,789.81265793691,0,0,651,1.39236682727245,137.871244282479,75.1999999999967,-75.6509531728382
652,1255.20832690472,1,0,652,0.963694181054572,159.2,106.348859890455,-72.9734198184518
653,848.760348663146,0,0,653,-2.16728981055771,137.871244282484,130.250220729179,-70.1938265379591
654,812.200030790013,0,0,654,0.640847360039316,79.5999999999998,145.275244273876,-67.316060843902
655,738.872473945724,0,0,655,-2.18337850245169,-2.96522306136094e-12,150.4,-64.3441475518212
656,659.781930098724,0,0,656,-0.611071023969687,-79.5999999999971,145.275244273876,-61.2822431511856
657,591.873181654367,0,0,657,0.628835199829387,-137.871244282478,130.250220729182,-58.1346299921661
658,551.424306168502,0,0,658,1.18115657442903,-159.2,106.348859890456,-54.9057102963828
659,541.692297862892,0,0,659,-3.03645785462475,-137.871244282485,75.2000000000017,-51.6
660,569.256864558151,0,0,660,-1.84739738748777,-79.6000000000013,38.9263843834198,-48.2221224377801
661,617.261624545577,0,0,661,1.03842642251312,-7.80052165131724e-12,3.68466851871267e-12,-44.7768018769324
662,1071.0140537334,1,0,662,-0.0598976250429538,79.6000000000035,-38.9263843834209,-41.2688569097974
663,687.364241741232,0,0,663,-0.603808826638194,137.871244282481,-75.199999999999,-37.7031937146121
664,682.475102083697,0,0,664,-0.291238832075789,159.2,-106.348859890454,-34.0847991937734
665,639.900823304793,0,0,665,-2.30146624930269,137.871244282481,-130.25022072918,-30.4187339992052
666,571.882941180813,0,0,666,-1.73168909073405,79.6000000000028,-145.275244273875,-26.71012545458
667,493.871121758671,0,0,667,0.235282142962915,4.67321798714152e-13,-150.4,-22.9641603842919
668,427.184574665418,0,0,668,3.24589679850183,-79.5999999999941,-145.275244273877,-19.1860778592131
669,384.43603656663,0,0,669,-1.06133655232546,-137.871244282485,-130.250220729178,-15.3811618693812
670,388.090088846111,0,0,670,-4.80631732957002,-159.2,-106.348859890457,-11.5547339338614
671,448.210805252423,0,0,671,-2.00580480696787,-137.871244282486,-75.2000000000031,-7.71214565811902
672,550.547982182769,0,0,672,0.933137815511663,-79.6000000000043,-38.9263843834214,-3.85877124931724
673,673.909423446169,0,0,673,0.909423446171878,-2.1835942287517e-12,-1.03144652011387e-12,-1.01106839737605e-13
674,796.467595101466,0,0,674,0.082439468729461,79.6000000000005,38.9263843834194,3.85877124931667
675,893.4694922443,0,0,675,-2.31389769629603,137.87124428248,75.1999999999976,7.71214565811882
676,955.364006460868,0,0,676,2.26041263654813,159.2,106.348859890459,11.5547339338615
677,959.645855313467,0,0,677,-0.85677156757663,137.871244282483,130.250220729179,15.3811618693813
678,921.831704123358,0,0,678,-0.229618009735266,79.6000000000057,145.275244273875,19.1860778592125
679,851.005775412128,0,0,679,-1.35838497216768,3.89986665878924e-12,150.4,22.9641603842914
680,770.821058597195,0,0,680,-1.56431113126185,-79.599999999999,145.275244273876,26.7101254545802
681,701.717272546064,0,0,681,-2.08043789983693,-137.871244282483,130.250220729179,30.4187339992053
682,663.53851846364,0,0,682,0.304859379408681,-159.2,106.348859890458,34.0847991937729
683,660.639155685303,0,0,683,2.60720625317486,-137.871244282488,75.2000000000045,37.7031937146116
684,683.87909720364,0,0,684,-0.716144089576428,-79.5999999999994,38.9263843834188,41.2688569097972
685,730.983680691704,0,0,685,1.20687881477518,-5.61613908882679e-12,2.65284961984783e-12,44.7768018769319
686,779.189061014576,0,0,686,4.29332296021654,79.5999999999975,-38.9263843834178,48.2221224377799
687,803.44683997946,0,0,687,2.17559569697724,137.871244282483,-75.1999999999999,51.6000000000002
688,795.797185312638,0,0,688,0.0403349067126604,159.2,-106.348859890458,54.9057102963826
689,756.395078660379,0,0,689,1.63942511490785,137.871244282485,-130.250220729179,58.1346299921656
690,686.77500281644,0,0,690,1.16800393912094,79.6000000000087,-145.275244273875,61.2822431511852
691,601.656302993603,0,0,691,-3.28784455821708,-1.7170607637763e-12,-150.4,64.3441475518214
692,537.216579948514,0,0,692,2.77576337848421,-79.599999999996,-145.275244273876,67.3160608439021
693,490.79854270641,0,0,693,-4.27381881988699,-137.871244282482,-130.25022072918,70.1938265379586
694,500.470526304868,0,0,694,-0.954033623123556,-159.2,-106.348859890459,72.9734198184514
695,557.473110411607,0,0,695,-0.106598478752023,-137.871244282481,-75.1999999999985,75.650953172838
696,655.504797236868,0,0,696,-0.191500208319546,-79.6000000000024,-38.9263843834204,78.2226818286107
697,779.915418359129,0,0,697,2.23040936844209,-9.04868394890188e-12,-4.27425271958179e-12,80.6850089907006
698,900.380138156008,0,0,698,0.819262900664535,79.6000000000024,38.9263843834204,83.0344908719203
699,997.629030651342,0,0,699,0.289944859452047,137.871244282481,75.1999999999985,85.2678415094106
700,1055.49034976182,0,0,700,2.55955251100107,159.2,106.348859890456,87.3819373603588
701,1057.24744836779,0,0,701,-1.24783831442382,137.871244282486,130.250220729178,89.373821670554
702,1013.79357878134,0,0,702,-4.3223741022112,79.599999999996,145.275244273876,91.2407086096758
703,946.173665410865,0,0,703,-0.206321756666754,1.71548409629879e-12,150.4,92.9799871675297
704,865.113354487491,0,0,704,0.84888540782547,-79.5999999999931,145.275244273877,94.5892248057814
705,793.715119639188,0,0,705,0.269972332405237,-137.87124428248,130.250220729181,96.0661708600818
706,750.451680547445,0,0,706,-0.10593903083599,-159.2,106.348859890458,97.4087596878235
707,746.055477695338,0,0,707,3.11160842069089,-137.871244282483,75.1999999999999,98.6151135571297
708,767.128039590346,0,0,708,0.118109933897752,-79.6000000000054,38.9263843834219,99.6835452730317
709,808.452724119512,0,0,709,-1.15983641765494,5.61771575630431e-12,-2.65359437734977e-12,100.612560537164
710,850.861036237155,0,0,710,-1.21343941710048,79.5999999999994,-38.9263843834188,101.400860037675
711,876.259190432278,0,0,711,0.540604883362611,137.871244282479,-75.1999999999971,102.047341266433
712,871.417215009066,0,0,712,4.01497483853828,159.2,-106.348859890455,102.551100060983
713,824.936194453363,0,0,713,1.40373903096065,137.871244282483,-130.250220729179,102.911431869098
714,750.211563403518,0,0,714,-1.24102505676754,79.599999999999,-145.275244273876,103.127832734163
715,668.104563704883,0,0,715,0.304563704877407,5.14802895637388e-12,-150.4,103.2
716,596.326166658853,0,0,716,2.07357819857156,-79.6000000000057,-145.275244273875,103.127832734163
717,551.019403266413,0,0,717,-0.770563591022595,-137.871244282483,-130.250220729179,102.911431869098
718,552.927326972933,0,0,718,-2.07491319759065,-159.2,-106.348859890459,102.551100060983
719,606.378093087494,0,0,719,-1.59800389645347,-137.871244282484,-75.2000000000013,102.047341266433
720,705.183596236216,0,0,720,2.30912058196034,-79.6000000000005,-38.9263843834194,101.400860037675
721,820.718965686074,0,0,721,-0.893594851093426,2.18517089622921e-12,1.03219127761581e-12,100.612560537164
722,937.210066769779,0,0,722,-2.9998628866664,79.5999999999964,38.9263843834172,99.6835452730319
723,1031.96762945945,0,0,723,-2.71872838015593,137.871244282477,75.1999999999957,98.6151135571298
724,1088.67398772853,0,0,724,1.71636815024902,159.2,106.348859890457,97.4087596878235
725,1089.95542540431,0,0,725,0.767789532562792,137.871244282485,130.250220729178,96.066170860082
726,1046.51340548706,0,0,726,1.04893640740182,79.600000000002,145.275244273876,94.5892248057817
727,968.842825000372,0,0,727,-1.53716216715732,-4.68898466191669e-13,150.4,92.9799871675296
728,884.295017267611,0,0,728,-0.620935615937898,-79.6000000000028,145.275244273875,91.2407086096757
729,810.950551583075,0,0,729,0.197753465821384,-137.871244282481,130.25022072918,89.3738216705541
730,763.016635486295,0,0,730,-1.51416176452437,-159.2,106.34885989046,87.3819373603591
731,754.573245681853,0,0,731,0.976648454924549,-137.871244282481,75.199999999999,85.2678415094107
732,776.439910188828,0,0,732,2.07903493349015,-79.6000000000035,38.9263843834209,83.0344908719202
733,812.720324388526,0,0,733,-0.964684602173741,-1.24737396384588e-12,5.89211822118152e-13,80.6850089907008
734,850.334704031806,0,0,734,-2.56159341338335,79.5999999999935,-38.9263843834157,78.2226818286111
735,873.105753067371,0,0,735,-0.216444387949532,137.871244282485,-75.2000000000017,75.6509531728379
736,862.88932178608,0,0,736,1.06476185808434,159.2,-106.348859890456,72.9734198184518
737,812.7897595973,0,0,737,-2.02509049396789,137.871244282487,-130.250220729178,70.1938265379591
738,739.514378002788,0,0,738,-0.126438567234762,79.5999999999971,-145.275244273876,67.316060843902
739,653.269599445546,0,0,739,0.325451893721803,2.96364639388342e-12,-150.4,64.3441475518213
740,575.12637387829,0,0,740,-1.28062499901959,-79.5999999999998,-145.275244273876,61.2822431511856
741,531.64747895536,0,0,741,0.634313974854081,-137.871244282479,-130.250220729181,58.1346299921661
742,529.738449332395,0,0,742,-1.61840107353244,-159.2,-106.348859890455,54.9057102963828
743,580.847708754298,0,0,743,-0.681046963218539,-137.871244282483,-75.2000000000004,51.6
744,676.484764765318,0,0,744,2.7890267109667,-79.6000000000064,-38.9263843834225,48.2221224377801
745,788.806040997902,0,0,745,-0.970760879023141,-4.67991882392097e-12,-2.21061492185211e-12,44.7768018769324
746,906.90041468041,0,0,746,1.10517338719617,79.5999999999983,38.9263843834182,41.2688569097971
747,999.270707911154,0,0,747,1.49626991405857,137.871244282483,75.2000000000003,37.7031937146121
748,1048.28384706162,0,0,748,0.650187977395301,159.2,106.348859890455,34.0847991937734
749,1048.11388165514,0,0,749,0.573682644275749,137.87124428248,130.250220729181,30.4187339992052
750,1001.15770108844,0,0,750,-0.427668640012233,79.6000000000001,145.275244273876,26.71012545458
751,924.675435671865,0,0,751,0.311275287567004,6.39619125395851e-12,150.4,22.9641603842919
752,838.895754734782,0,0,752,2.0344326016897,-79.5999999999968,145.275244273876,19.1860778592131
753,757.482858576461,0,0,753,-3.27727973961794,-137.871244282482,130.25022072918,15.3811618693812
754,713.208404137437,0,0,754,0.504810313119899,-159.2,106.348859890456,11.5547339338614
755,698.288425055868,0,0,755,-1.75247631976804,-137.871244282485,75.2000000000018,7.71214565811903
756,718.005597088552,0,0,756,-1.17955854418017,-79.6000000000094,38.9263843834241,3.85877124931725
757,756.99251932612,0,0,757,-0.00748067388081232,9.3700859864458e-13,-4.42607076746686e-13,1.13745194704806e-13
758,795.170635532496,0,0,758,0.355791165234031,79.5999999999953,-38.9263843834167,-3.85877124931666
759,812.291060111984,0,0,759,-1.6680385123798,137.871244282481,-75.1999999999989,-7.71214565811881
760,800.119187723665,0,0,760,-1.17721845201628,159.2,-106.348859890457,-11.5547339338615
761,754.56078298051,0,0,761,1.32092129659079,137.871244282481,-130.25022072918,-15.3811618693813
762,680.449790697561,0,0,762,3.31111283064637,79.600000000003,-145.275244273875,-19.1860778592125
763,588.872546073867,0,0,763,-0.763293541851786,9.8287361140336e-12,-150.4,-22.9641603842914
764,516.017313452739,0,0,764,3.60268318119689,-79.6000000000017,-145.275244273876,-26.7101254545802
765,463.021367138277,0,0,765,-3.43843385085639,-137.87124428248,-130.250220729181,-30.4187339992053
766,462.246269560885,0,0,766,-4.12007135488497,-159.2,-106.348859890457,-34.0847991937729
767,514.104122204324,0,0,767,-2.12143979857427,-137.871244282487,-75.2000000000033,-37.7031937146116
768,608.015797704712,0,0,768,-0.188961002077143,-79.5999999999967,-38.9263843834174,-41.2688569097972
769,726.361623406346,0,0,769,2.13842528328157,-2.49553626143051e-12,-1.17879602298728e-12,-44.7768018769319
770,840.116377210199,0,0,770,-0.187884735428225,79.5999999999924,38.9263843834151,-48.2221224377799
771,932.130854982517,0,0,771,-0.340389299967956,137.871244282484,75.2000000000012,-51.6000000000002
772,986.479737009862,0,0,772,3.83658741578958,159.2,106.348859890456,-54.9057102963829
773,980.824012321074,0,0,773,-2.16282269842305,137.871244282483,130.250220729179,-58.1346299921656
774,937.485664210692,0,0,774,-0.107336912003867,79.600000000006,145.275244273875,-61.2822431511851
775,862.563984210158,0,0,775,1.50813176198426,-4.83766359117258e-12,150.4,-64.3441475518214
776,773.121544793996,0,0,776,-1.23763863597898,-79.5999999999987,145.275244273876,-67.3160608439021
777,698.037736396418,0,0,777,-1.14741351232572,-137.871244282479,130.250220729181,-70.1938265379586
778,653.339281462217,0,0,778,1.16384139021015,-159.2,106.348859890458,-72.9734198184514
779,640.486644214765,0,0,779,-0.191158329913952,-137.871244282484,75.200000000001,-75.650953172838
780,659.323079916727,0,0,780,-1.78062263808108,-79.5999999999997,38.9263843834189,-78.2226818286107
781,698.401827927108,0,0,781,-1.91316308218808,-5.9280811215056e-12,2.80019912272124e-12,-80.6850089907006
782,739.704745821737,0,0,782,0.0656210770739907,79.6000000000051,-38.9263843834218,-83.0344908719203
783,763.040610581655,0,0,783,2.63720780858317,137.871244282482,-75.1999999999998,-85.2678415094106
784,749.807735462488,0,0,784,0.338532713301301,159.2,-106.348859890454,-87.3819373603588
785,701.232873143851,0,0,785,-2.01432873890074,137.871244282485,-130.250220729179,-89.373821670554
786,629.161849215553,0,0,786,0.0778020991036109,79.6000000000012,-145.275244273876,-91.2407086096758
787,545.220826800426,0,0,787,1.60081396795762,-1.40511873109749e-12,-150.4,-92.9799871675297
788,469.986757117313,0,0,788,1.45122619696628,-79.5999999999957,-145.275244273876,-94.5892248057814
789,427.121678156568,0,0,789,2.30931402830903,-137.871244282477,-130.250220729182,-96.0661708600817
790,427.2566881275,0,0,790,0.214307705780578,-159.2,-106.348859890457,-97.4087596878235
791,478.593614564313,0,0,791,-0.720027596069653,-137.871244282486,-75.2000000000024,-98.6151135571297
792,570.946454930875,0,0,792,-2.84361541266973,-79.6000000000026,-38.9263843834205,-99.6835452730317
793,690.560244145048,0,0,793,-1.82719531778769,-3.11153698940055e-13,-1.46977124122438e-13,-100.612560537164
794,809.951764717408,0,0,794,-1.17375962833863,79.6000000000021,38.9263843834202,-101.400860037675
795,904.282523461388,0,0,795,-1.74137955465759,137.871244282481,75.1999999999984,-102.047341266433
796,962.004755412956,0,0,796,3.00699558348526,159.2,106.348859890453,-102.551100060983
797,961.94256588928,0,0,797,-0.267467253283594,137.871244282482,130.25022072918,-102.911431869098
798,922.670502517929,0,0,798,2.92309097821255,79.6000000000041,145.275244273875,-103.127832734163
799,849.879403640542,0,0,799,3.67940364054044,2.0274261289776e-12,150.4,-103.2
800,762.093472793614,0,0,800,-0.453938746107,-79.5999999999928,145.275244273877,-103.127832734163
801,688.648100257411,0,0,801,-1.81944432018533,-137.871244282484,130.250220729179,-102.911431869098
802,647.243669043873,0,0,802,0.645909214397712,-159.2,106.348859890458,-102.551100060983
803,640.157123705988,0,0,803,1.87570925490444,-137.871244282487,75.2000000000038,-102.047341266433
804,661.063573626032,0,0,804,-0.86195071971327,-79.5999999999978,38.926384383418,-101.400860037675
805,703.932721702118,0,0,805,-0.454717760715844,-3.74369855901515e-12,1.7683802238564e-12,-100.612560537164
806,746.900902793144,0,0,806,-0.0891675504041911,79.5999999999991,-38.9263843834187,-99.6835452730319
807,770.797228497744,0,0,807,-0.258902227608563,137.871244282479,-75.199999999997,-98.6151135571298
808,765.388200551451,0,0,808,1.94582012973311,159.2,-106.348859890458,-97.4087596878235
809,724.133474015843,0,0,809,3.57862132262062,137.871244282484,-130.250220729179,-96.066170860082
810,648.72110906677,0,0,810,-1.01442185358027,79.6000000000071,-145.275244273875,-94.5892248057817
811,568.624369259778,0,0,811,1.00435642730197,5.45997098905269e-12,-150.4,-92.9799871675298
812,494.3042748339,0,0,812,-1.57977228255028,-79.5999999999976,-145.275244273876,-91.2407086096757
813,454.85957346443,0,0,813,-0.645139853353351,-137.871244282483,-130.25022072918,-89.3738216705541
814,458.959523536429,0,0,814,-2.10967921275284,-159.2,-106.348859890459,-87.3819373603591
815,518.02635965056,0,0,815,1.36544544244833,-137.87124428248,-75.1999999999978,-85.2678415094107
816,615.119497848283,0,0,816,0.680373103623464,-79.6000000000007,-38.9263843834195,-83.0344908719202
817,735.447057117146,0,0,817,-0.867933892142195,-7.17624341909024e-12,-3.38978332359036e-12,-80.6850089907008
818,860.109432773649,0,0,818,1.80573021884719,79.5999999999962,38.9263843834171,-78.2226818286111
819,961.135832741834,0,0,819,4.71554163219071,137.871244282482,75.1999999999993,-75.650953172838
820,1013.39136253308,0,0,820,0.815922461070599,159.2,106.348859890457,-72.9734198184519
821,1021.0993308148,0,0,821,2.17169234109893,137.871244282485,130.250220729178,-70.1938265379591
822,980.450215084833,0,0,822,0.891031654850938,79.6000000000101,145.275244273874,-67.3160608439023
823,909.530433029257,0,0,823,0.474580581077993,-1.56956433512856e-13,150.4,-64.3441475518213
824,828.807897915105,0,0,824,0.414896792408011,-79.5999999999947,145.275244273877,-61.2822431511853
825,758.448076128904,0,0,825,-0.796270325629605,-137.871244282481,130.25022072918,-58.1346299921661
826,715.396417887497,0,0,826,-2.84673170657766,-159.2,106.348859890457,-54.9057102963828
827,715.308660176634,0,0,827,2.57990445911698,-137.871244282482,75.1999999999992,-51.6000000000001
828,737.390874173231,0,0,828,-1.71338777240668,-79.6000000000037,38.9263843834211,-48.2221224377801
829,787.102087916327,0,0,829,2.87888979326525,-1.06087882791653e-11,5.01118642332432e-12,-44.7768018769324
830,827.188454431184,0,0,830,-2.21630427559996,79.600000000001,-38.9263843834197,-41.2688569097971
831,856.394651185012,0,0,831,0.426600617141851,137.87124428248,-75.1999999999979,-37.7031937146121
832,853.620866693685,0,0,832,2.85452577791435,159.2,-106.348859890456,-34.0847991937734
833,810.461111083302,0,0,833,0.258821529204295,137.871244282483,-130.25022072918,-30.4187339992052
834,741.369547991666,0,0,834,-0.2450822798748,79.5999999999974,-145.275244273876,-26.7101254545801
835,664.237136016163,0,0,835,2.6012964004519,3.27558842656223e-12,-150.4,-22.9641603842919
836,590.998496825621,0,0,836,-0.940181041297482,-79.5999999999917,-145.275244273877,-19.1860778592131
837,553.785374910941,0,0,837,0.288001791984751,-137.871244282484,-130.250220729179,-15.3811618693812
838,556.811316847849,0,0,838,-4.08508932783108,-159.2,-106.348859890458,-11.5547339338614
839,617.810992566713,0,0,839,-0.405617492684267,-137.871244282483,-75.2000000000006,-7.71214565811905
840,720.04476444937,0,0,840,2.4299200821165,-79.6000000000067,-38.9263843834226,-3.85877124931727
841,842.724654511103,0,0,841,1.72465451109775,4.05761142604086e-12,1.91666067360724e-12,-1.26383549672007e-13
842,966.228473655529,0,0,842,1.84331802279642,79.5999999999981,38.9263843834181,3.85877124931665
843,1062.61830376672,0,0,843,-1.16508617387756,137.871244282478,75.1999999999965,7.7121456581188
844,1123.25320040508,0,0,844,2.14960658076317,159.2,106.348859890458,11.5547339338615
845,1128.53780876286,0,0,845,0.0351818818168882,137.871244282484,130.250220729179,15.3811618693813
846,1092.08059132145,0,0,846,2.01926918835823,79.6000000000004,145.275244273876,19.1860778592125
847,1020.01460242152,0,0,847,-0.349557962775756,6.70813328663733e-12,150.4,22.9641603842913
848,937.942430961363,0,0,848,-2.44293876708848,-79.6000000000044,145.275244273875,26.7101254545802
849,871.323287109725,0,0,849,-0.474423336178531,-137.871244282482,130.25022072918,30.4187339992053
850,832.355044376593,0,0,850,1.12138529236068,-159.2,106.348859890459,34.0847991937732
851,824.647073500308,0,0,851,-1.38487593182035,-137.871244282485,75.200000000002,37.7031937146116
852,849.305412865354,0,0,852,-3.28982842786102,-79.6000000000018,38.9263843834201,41.2688569097972
853,899.878916747224,0,0,853,2.10211487029211,6.25066565965766e-13,-2.95257573873276e-13,44.7768018769319
854,942.239882855647,0,0,854,-0.655855198711014,79.5999999999951,-38.9263843834165,48.2221224377799
855,969.948529536726,0,0,855,0.677285254242531,137.871244282486,-75.2000000000025,51.6000000000002
856,961.902796928591,0,0,856,-1.85405347733543,159.2,-106.348859890457,54.9057102963829
857,923.186136027188,0,0,857,0.430482481714706,137.871244282486,-130.250220729178,58.1346299921659
858,851.568617653583,0,0,858,-2.03838122373036,79.6000000000033,-145.275244273875,61.2822431511851
859,776.474670695703,0,0,859,3.53052314388106,1.09120586407178e-12,-150.4,64.3441475518213
860,702.954471821252,0,0,860,0.513655251226942,-79.6000000000014,-145.275244273876,67.3160608439018
861,663.585629792303,0,0,861,0.513268266004729,-137.87124428248,-130.250220729181,70.1938265379589
862,669.703111385034,0,0,862,0.278551457043073,-159.2,-106.34885989046,72.9734198184514
863,724.878982889348,0,0,863,-0.700726001007735,-137.871244282482,-75.1999999999997,75.650953172838
864,823.420176779933,0,0,864,-0.276120665250752,-79.6000000000048,-38.9263843834216,78.2226818286104
865,945.933419350737,0,0,865,0.24841036004062,-2.80747829410932e-12,-1.32614552586069e-12,80.6850089907006
866,1065.99279665805,0,0,866,-1.56807859728561,79.5999999999999,38.9263843834191,83.0344908719203
867,1163.18602576869,0,0,867,-2.15306002320403,137.871244282484,75.2000000000011,85.2678415094106
868,1222.19217736551,0,0,868,1.26138011469724,159.2,106.348859890456,87.381937360359
869,1229.67060444709,0,0,869,3.17531776487487,137.871244282488,130.250220729177,89.3738216705539
870,1185.67478899193,0,0,870,-0.441163891625224,79.5999999999985,145.275244273876,91.2407086096758
871,1115.96394819238,0,0,871,1.58396102484642,4.52375072414687e-12,150.4,92.9799871675295
872,1032.60265465845,0,0,872,0.338185578793779,-79.5999999999985,145.275244273876,94.5892248057816
873,960.497886980828,0,0,873,-0.947260325956973,-137.871244282479,130.250220729181,96.0661708600817
874,919.358595724767,0,0,874,0.800976146487706,-159.2,106.348859890456,97.4087596878235
875,910.856801279989,0,0,875,-0.0870679946574512,-137.871244282484,75.2000000000011,98.6151135571296
