timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
871,89.3161286855318,0,0,-871,-3.93266375935807,1.95640852611502e-11,639.9,324.34879244487
872,-259.852627351666,0,0,-872,8.33902429276018,-344.249999999993,618.095936242376,329.962412113191
873,-641.050755357478,0,0,-873,-61.0764702454927,-596.258490505568,554.16965588167,335.114549511913
874,-700.834561342702,0,0,-874,69.3898104650192,-688.5,452.477629281267,339.797998911012
875,-825.334560387326,0,0,-875,-18.032279964749,-596.258490505592,319.950000000005,344.00621008301
876,-774.800807973225,0,0,-876,-67.9024123983768,-344.250000000034,165.61830696112,347.733297464064
877,-555.059431250108,0,0,-877,-29.0334796355715,1.21501615888323e-11,-5.64625156186915e-12,350.974048385457
878,-356.049849657251,0,0,-878,-10.4054730601249,344.249999999987,-165.618306961096,353.723930363984
879,-181.569167918797,0,0,-879,65.143244134571,596.258490505584,-319.949999999999,355.979097441046
880,-333.902863996271,0,0,-880,-47.6616302765767,688.5,-452.477629281262,357.736395561567
881,-473.569896707934,0,0,-881,6.34790168293247,596.258490505576,-554.169655881667,358.993366985225
882,-852.005939549316,0,0,-882,-55.9082570307716,344.250000000006,-618.095936242374,359.748253723823
883,-1146.14671997878,0,0,-883,16.7532800211807,3.44089793325177e-11,-639.9,360
884,-1449.89883262579,0,0,-884,36.6988498927448,-344.24999999998,-618.095936242378,359.748253723824
885,-1660.97511469565,0,0,-885,15.4596647063727,-596.258490505581,-554.169655881665,358.993366985225
886,-1654.3079129799,0,0,-886,14.9333207398002,-688.5,-452.477629281271,357.736395561568
887,-1466.52397879664,0,0,-887,-19.2945857320762,-596.258490505599,-319.950000000011,355.979097441046
888,-1049.55414904791,0,0,-888,-5.40977245082314,-344.249999999979,-165.618306961092,353.723930363984
889,-503.132664105369,0,0,-889,34.8932875091781,-2.69473248253512e-12,-1.25225803600161e-12,350.974048385457
890,-74.6554125945633,0,0,-890,-42.257017019692,344.249999999974,165.61830696109,347.733297464065
891,392.683876077802,0,0,-891,23.4691754892212,596.258490505577,319.949999999993,344.006210083011
892,693.481164147839,0,0,-892,104.705535955557,688.5,452.47762928127,339.797998911012
893,590.138784729844,0,0,-893,-2.40391116931593,596.258490505583,554.169655881664,335.114549511914
894,380.849547077268,0,0,-894,-17.4588012783149,344.250000000019,618.095936242372,329.962412113191
895,141.628758282484,0,0,-895,72.3799658375634,4.92538734038852e-11,639.9,324.348792444871
896,-333.227548023135,0,0,-896,-29.3550259271672,-344.250000000002,618.095936242375,318.28154166166
897,-635.878087181753,0,0,-897,-8.5583979202466,-596.258490505573,554.169655881668,311.769145362399
898,-806.78116750015,0,0,-898,22.4204914963915,-688.5,452.477629281276,304.820711722182
899,-914.858506491627,0,0,-899,-36.9959747397982,-596.258490505587,319.950000000001,297.445958753758
900,-862.360720312776,0,0,-900,-73.3842279898836,-344.249999999992,165.618306961099,289.655200716001
901,-654.713742223109,0,0,-901,-35.1730759115915,-1.75396265539026e-11,8.15076763387238e-12,281.459333688492
902,-480.477066992839,0,0,-902,-29.9785803640808,344.249999999961,-165.618306961083,272.869820332363
903,-340.582563041167,0,0,-903,22.210272594509,596.258490505589,-319.950000000002,263.898673858737
904,-378.858191054574,0,0,-904,34.5609969995333,688.5,-452.477629281265,254.558441227158
905,-580.798169669315,0,0,-905,37.2508101092238,596.258490505591,-554.16965588166,244.862185597531
906,-974.973793344719,0,0,-906,-29.9513251625053,344.250000000032,-618.09593624237,234.823468060124
907,-1307.33104331656,0,0,-907,15.1126280143117,-1.417462029608e-11,-639.9,224.456328669144
908,-1682.54246424612,0,0,-908,-25.9717948102153,-344.249999999989,-618.095936242376,213.775266806462
909,-1872.64870875846,0,0,-909,-16.0157832741286,-596.258490505566,-554.169655881672,202.795220902904
910,-1902.05310884322,0,0,-910,-42.6070271074723,-688.5,-452.477629281268,191.53154754552
911,-1707.34481310608,0,0,-911,-60.1363226004835,-596.258490505594,-319.950000000007,180
912,-1247.21522238282,0,0,-912,6.43637839998155,-344.250000000004,-165.618306961105,168.216706178304
913,-726.65488022603,0,0,-913,30.1469736916959,-3.238452062527e-11,-1.50492772317431e-11,156.198146082321
914,-278.731987373146,0,0,-914,-18.5614230893799,344.250000000016,165.618306961111,143.961128755106
915,114.753307248414,0,0,-915,-17.9779520290667,596.258490505582,319.949999999996,131.522768771903
916,316.687119589563,0,0,-916,-27.1909719955591,688.5,452.47762928126,118.900462303862
917,236.272872067117,0,0,-917,-103.267137108064,596.258490505598,554.169655881657,106.111862787926
918,176.290057392675,0,0,-918,38.7692649133836,344.250000000011,618.095936242373,93.1748562369072
919,-146.834947284693,0,0,-919,52.1575164910316,6.70273775287451e-13,639.9,80.1075362242743
920,-635.784880117782,0,0,-920,-56.558994938834,-344.249999999976,618.095936242378,66.9281785786492
921,-985.04111046791,0,0,-921,-75.6074916673909,-596.258490505597,554.169655881657,53.6552158234216
922,-1161.94733021662,0,0,-922,-44.2321708950852,-688.5,452.477629281273,40.307211397191
923,-1142.66235972179,0,0,-923,29.7432970926829,-596.258490505602,319.950000000013,26.9028336911143
924,-1060.05020272129,0,0,-924,29.1206603781419,-344.250000000017,165.618306961112,13.4608299394776
925,-880.162174121475,0,0,-925,44.8378258785298,-8.09272081097118e-12,3.76073496509837e-12,-7.94016791905828e-13
926,-760.96992591178,0,0,-926,-0.140789011202363,344.250000000003,-165.618306961105,-13.4608299394766
927,-749.512174807755,0,0,-927,-71.9178316222279,596.258490505574,-319.94999999999,-26.9028336911108
928,-733.595327662527,0,0,-928,-1.31048698408196,688.5,-452.477629281255,-40.30721139719
929,-875.979290928575,0,0,-929,64.5870902709242,596.258490505586,-554.169655881662,-53.6552158234232
930,-1267.81253517449,0,0,-930,2.96157964650894,344.250000000024,-618.095936242371,-66.9281785786482
931,-1738.89814354811,0,0,-931,-87.8906073238557,1.55151678466549e-11,-639.9,-80.1075362242733
932,-1923.66911301592,0,0,-932,63.8516794633627,-344.249999999997,-618.095936242375,-93.1748562369088
933,-2190.1972931844,0,0,-933,-0.657284009222909,-596.25849050559,-554.16965588166,-106.111862787925
934,-2148.28995535984,0,0,-934,45.5881362252939,-688.5,-452.477629281278,-118.900462303859
935,-1990.77658158881,0,0,-935,-8.0453223112778,-596.258490505609,-319.950000000019,-131.522768771902
936,-1638.74042137077,0,0,-936,-48.9109856545606,-344.249999999996,-165.618306961101,-143.961128755108
937,-1140.52855147825,0,0,-937,-47.3304053958972,-2.29376148823386e-11,-1.06592445629691e-11,-156.19814608232
938,-672.034373637594,0,0,-938,-75.6859744203818,344.24999999999,165.618306961098,-168.216706178301
939,-175.077851386495,0,0,-939,27.7136581079533,596.258490505567,319.949999999985,-179.999999999999
940,40.8585612475368,0,0,-940,31.4124795117826,688.5,452.477629281276,-191.531547545522
941,-69.0875228603915,0,0,-941,-75.7204483447406,596.258490505593,554.169655881659,-202.795220902903
942,-224.048783861534,0,0,-942,-30.6194532974813,344.250000000037,618.09593624237,-213.775266806459
943,-518.766454352037,0,0,-943,8.78987431711722,-8.77663196764395e-12,639.9,-224.456328669145
944,-857.158418603334,0,0,-944,47.8191132143972,-344.249999999984,618.095936242377,-234.823468060124
945,-1200.73276629908,0,0,-945,31.2182539223715,-596.258490505583,554.169655881664,-244.86218559753
946,-1388.69532521567,0,0,-946,47.8854867302001,-688.5,452.477629281283,-254.558441227157
947,-1445.64667805588,0,0,-947,41.5604863084448,-596.258490505578,319.949999999993,-263.898673858738
948,-1426.74555152089,0,0,-948,-27.2440381496244,-344.250000000009,165.618306961108,-272.869820332363
949,-1213.8584000807,0,0,-949,16.600933607808,-3.77825089537061e-11,1.75577541608399e-11,-281.45933368849
950,-1013.88017395217,0,0,-950,47.1433337249438,344.249999999978,-165.618306961091,-289.655200716
951,-1025.29736981523,0,0,-951,-53.1599015670605,596.258490505579,-319.949999999994,-297.445958753758
952,-1051.95077692329,0,0,-952,-31.1524359198408,688.5,-452.477629281271,-304.820711722182
953,-1220.20192850644,0,0,-953,2.47838223201625,596.258490505601,-554.169655881655,-311.769145362397
954,-1476.30008876791,0,0,-954,69.8273891361447,344.249999999982,-618.095936242377,-318.28154166166
955,-1937.40357406397,0,0,-955,-18.1547816191053,6.06826210372351e-12,-639.9,-324.348792444871
956,-2216.80542833751,0,0,-956,31.5029200180334,-344.249999999971,-618.095936242379,-329.962412113191
957,-2426.74015630779,0,0,-957,15.8025395913687,-596.258490505575,-554.169655881667,-335.114549511913
958,-2444.6826051007,0,0,-958,-5.90697690841212,-688.5,-452.477629281275,-339.797998911013
959,-2250.84553993494,0,0,-959,-31.6308393463424,-596.258490505585,-319.949999999999,-344.006210083011
960,-1888.75760131451,0,0,-960,-71.1559968893109,-344.250000000022,-165.618306961114,-347.733297464064
961,-1357.61867993825,0,0,-961,-45.6446315527211,-5.26274030250736e-11,-2.44562637587107e-11,-350.974048385456
962,-793.066373945587,0,0,-962,12.7892494572959,344.249999999999,165.618306961102,-353.723930363984
963,-379.925862558396,0,0,-963,22.8447443770903,596.258490505571,319.949999999988,-355.979097441046
964,-134.488591997637,0,0,-964,46.2701742826637,688.5,452.477629281266,-357.736395561567
965,-182.566112283497,0,0,-965,-9.00089168552167,596.258490505589,554.169655881661,-358.993366985225
966,-343.778682488617,0,0,-966,19.623634992836,344.249999999994,618.095936242376,-359.748253723823
967,-707.327514154497,0,0,-967,-20.2275141545175,2.0913156175091e-11,639.9,-360
968,-1060.25845487306,0,0,-968,-6.35613739165496,-344.249999999958,618.095936242381,-359.748253723824
969,-1310.95613724965,0,0,-969,59.1260643595038,-596.258490505587,554.169655881662,-358.993366985225
970,-1570.50791483719,0,0,-970,-6.749148556904,-688.5,452.47762928128,-357.736395561567
971,-1613.67501320733,0,0,-971,-10.3874252607001,-596.258490505592,319.950000000005,-355.979097441047
972,-1387.28459958571,0,0,-972,117.071023817172,-344.250000000001,165.618306961103,-353.723930363984
973,-1298.3217843356,0,0,-973,25.6522640498462,1.08010906748916e-11,-5.01933037244963e-12,-350.974048385456
974,-1186.36990702705,0,0,-974,-43.2683026018765,344.249999999986,-165.618306961096,-347.733297464065
975,-1074.19667218652,0,0,-975,-31.4989526090873,596.258490505564,-319.949999999982,-344.006210083011
976,-1060.34306803698,0,0,-976,19.432560155305,688.5,-452.477629281274,-339.797998911013
977,-1256.45483213499,0,0,-977,13.5708827529897,596.258490505596,-554.169655881658,-335.114549511913
978,-1584.58552890103,0,0,-978,-2.77718054547206,344.250000000007,-618.095936242374,-329.962412113192
979,-1999.80411850298,0,0,-979,-56.5553260581481,3.57580502464584e-11,-639.9,-324.348792444872
980,-2267.64369658528,0,0,-980,-7.01621868126818,-344.249999999979,-618.095936242378,-318.281541661659
981,-2394.58854250143,0,0,-981,48.6087492482097,-596.25849050558,-554.169655881665,-311.769145362398
982,-2447.00142015353,0,0,-982,-19.2030791500769,-688.5,-452.477629281272,-304.820711722183
983,-2251.18695010637,0,0,-983,-54.5325008470352,-596.25849050558,-319.949999999995,-297.445958753758
984,-1758.98974353992,0,0,-984,24.5337641371574,-344.24999999998,-165.618306961093,-289.655200716
985,-1263.01749506063,0,0,-985,3.44183862792551,-4.31804972821422e-11,-2.00662310899367e-11,-281.459333688491
986,-746.486621301813,0,0,-986,2.51489206948925,344.249999999973,165.618306961089,-272.869820332364
987,-355.99876760047,0,0,-987,-21.3085842473004,596.258490505576,319.949999999992,-263.898673858738
988,-130.915548552842,0,0,-988,-29.3347366069546,688.5,452.477629281269,-254.558441227157
989,-68.7336501493145,0,0,-989,14.7003890609701,596.258490505584,554.169655881663,-244.862185597532
990,-238.069493347277,0,0,-990,24.4080384704272,344.250000000054,618.095936242367,-234.823468060125
991,-534.869181731323,0,0,-991,40.6871469378493,-2.76704434535067e-11,639.9,-224.456328669145
992,-968.021420695237,0,0,-992,-36.0920901311894,-344.249999999966,618.095936242379,-213.775266806461
993,-1219.81666357864,0,0,-993,18.0673919481662,-596.258490505572,554.169655881669,-202.795220902905
994,-1433.51285483813,0,0,-994,-11.9589365738853,-688.5,452.477629281277,-191.531547545521
995,-1383.28445995274,0,0,-995,68.0240305528501,-596.258490505588,319.950000000001,-179.999999999999
996,-1356.81160435808,0,0,-996,-13.9632051408864,-344.249999999993,165.618306961099,-168.216706178303
997,-1082.08584442773,0,0,-997,71.1123016546285,-5.80253913535096e-11,2.69647406878074e-11,-156.198146082323
998,-959.549255322628,0,0,-998,3.78018039356935,344.250000000028,-165.618306961117,-143.961128755107
999,-835.024072711789,0,0,-999,19.1902055545304,596.258490505569,-319.949999999986,-131.522768771902
1000,-892.770093046322,0,0,-1000,-9.89200146119627,688.5,-452.477629281264,-118.900462303861
1001,-1089.98416281443,0,0,-1001,-24.9611346504344,596.258490505591,-554.16965588166,-106.111862787928
1002,-1338.12329465818,0,0,-1002,30.8974978211042,344.249999999999,-618.095936242375,-93.1748562369085
1003,-1745.3515953245,0,0,-1003,-22.3440591002181,-1.28255493821393e-11,-639.9,-80.1075362242731
1004,-2038.67947829748,0,0,-1004,-5.40536347649437,-344.249999999954,-618.095936242381,-66.9281785786505
1005,-2176.56346507839,0,0,-1005,32.5198971322934,-596.258490505604,-554.169655881654,-53.6552158234229
1006,-2153.18485399415,0,0,-1006,34.0999866843238,-688.5,-452.477629281282,-40.3072113971898
1007,-2017.23475167109,0,0,-1007,-67.1234274743789,-596.258490505595,-319.950000000007,-26.902833691113
1008,-1526.42377585053,0,0,-1008,4.90536105006154,-344.250000000006,-165.618306961106,-13.4608299394789
1009,-949.826497597162,0,0,-1009,59.1735024028307,5.40310234645555e-12,2.51085344335288e-12,-5.29047417231657e-13
1010,-405.325560342814,0,0,-1010,81.3453027565825,344.250000000015,165.618306961111,13.4608299394779
1011,-122.376569921689,0,0,-1011,-54.4878941183429,596.258490505561,319.94999999998,26.902833691112
1012,161.822618527534,0,0,-1012,-7.46222215091417,688.5,452.477629281259,40.3072113971887
1013,250.092777805309,0,0,-1013,59.0094155946314,596.258490505599,554.169655881656,53.6552158234218
1014,-7.53079088002123,0,0,-1014,-22.8049057010558,344.250000000012,618.095936242373,66.9281785786495
1015,-340.553936285136,0,0,-1015,-45.5614725094104,2.01934468922818e-12,639.9,80.107536224272
1016,-666.584757406611,0,0,-1016,-17.6055498858836,-344.250000000008,618.095936242374,93.1748562369075
1017,-918.906946177929,0,0,-1017,34.0700256580862,-596.258490505597,554.169655881657,106.111862787924
1018,-1145.56882144756,0,0,-1018,-10.4469130327085,-688.5,452.477629281286,118.90046230386
1019,-1144.99469414679,0,0,-1019,18.7910275868974,-596.258490505603,319.950000000013,131.522768771901
1020,-1012.06860597276,0,0,-1020,42.6019583110392,-344.250000000018,165.618306961113,143.961128755106
1021,-833.399552932731,0,0,-1021,31.4023009849529,-9.44179172491190e-12,4.38765615451788e-12,156.198146082322
1022,-675.081126409489,0,0,-1022,0.0704743733112457,344.250000000002,-165.618306961104,168.216706178302
1023,-606.85810816161,0,0,-1023,-40.1665986671883,596.258490505554,-319.949999999974,179.999999999998
1024,-583.492183974916,0,0,-1024,12.953897760844,688.5,-452.47762928128,191.53154754552
1025,-773.053811814603,0,0,-1025,7.06213265853981,596.258490505606,-554.169655881653,202.795220902904
1026,-1029.20641253116,0,0,-1026,56.8642569047247,344.250000000025,-618.095936242371,213.77526680646
1027,-1497.74410381712,0,0,-1027,-55.3004324862805,1.68642387605956e-11,-639.9,224.456328669144
1028,-1691.06566979511,0,0,-1028,64.4567983871376,-344.249999999996,-618.095936242375,234.823468060123
1029,-1979.88892334017,0,0,-1029,-45.3229625504557,-596.258490505589,-554.169655881661,244.862185597531
1030,-1867.29378893306,0,0,-1030,49.1253991210803,-688.5,-452.477629281291,254.558441227156
1031,-1606.30432574903,0,0,-1031,77.0054908977946,-596.258490505571,-319.949999999988,263.898673858737
1032,-1195.98150608025,0,0,-1032,73.016980548532,-344.250000000031,-165.618306961119,272.869820332364
1033,-717.572958485628,0,0,-1033,33.9677078259171,-2.42866857962794e-11,-1.12861657523886e-11,281.45933368849
1034,-298.823059485862,0,0,-1034,-64.3465671629481,344.249999999989,165.618306961097,289.655200715999
1035,174.169277029871,0,0,-1035,-4.48517222947236,596.258490505586,319.95,297.445958753758
1036,379.287979102658,0,0,-1036,-30.5103619008003,688.5,452.477629281275,304.820711722183
1037,402.988900930143,0,0,-1037,-22.2083908195175,596.258490505614,554.169655881649,311.769145362397
1038,237.713663447494,0,0,-1038,-4.91381445651461,344.24999999997,618.095936242379,318.28154166166
1039,-45.8234666034056,0,0,-1039,28.9277409516924,3.17091328319631e-11,639.9,324.34879244487
1040,-469.776425124719,0,0,-1040,-33.5847734803047,-344.249999999983,618.095936242377,329.962412113191
1041,-697.165916056834,0,0,-1041,50.8083690551703,-596.258490505582,554.169655881664,335.114549511913
1042,-883.883758383966,0,0,-1042,54.3406134237514,-688.5,452.477629281271,339.797998911012
1043,-977.218089817091,0,0,-1043,-1.91580939451722,-596.258490505578,319.949999999994,344.00621008301
1044,-857.277758046009,0,0,-1044,17.6206375288452,-344.250000000044,165.618306961126,347.733297464064
1045,-592.139517811777,0,0,-1045,101.886433802788,-3.91315798676468e-11,1.81846753502594e-11,350.974048385456
1046,-521.139246723081,0,0,-1046,-7.4948701259507,344.249999999976,-165.618306961091,353.723930363984
1047,-403.253218177312,0,0,-1047,11.4591938760569,596.258490505578,-319.949999999994,355.979097441046
1048,-392.815825159848,0,0,-1048,61.4254085598554,688.5,-452.477629281271,357.736395561567
1049,-625.630630864522,0,0,-1049,22.2871675263351,596.258490505582,-554.169655881664,358.993366985225
1050,-1030.12209045784,0,0,-1050,-66.0244079392723,344.249999999983,-618.095936242377,359.748253723823
1051,-1337.29593465835,0,0,-1051,-6.39593465839279,4.65540269033306e-11,-639.9,360
1052,-1693.54337498056,0,0,-1052,-38.9456924620317,-344.24999999997,-618.095936242379,359.748253723824
1053,-1863.26077925982,0,0,-1053,-18.825999857804,-596.258490505575,-554.169655881668,358.993366985225
1054,-1832.16172803009,0,0,-1054,5.07950568961354,-688.5,-452.477629281275,357.736395561568
1055,-1609.08594333364,0,0,-1055,6.14344973089717,-596.258490505586,-319.95,355.979097441046
1056,-1178.74062498035,0,0,-1056,33.4037516168589,-344.250000000057,-165.618306961133,353.723930363984
1057,-786.136291300016,0,0,-1057,-80.110339685508,2.42969138323183e-11,1.12909187809009e-11,350.974048385457
1058,-212.881291640843,0,0,-1058,-12.4828960659555,344.249999999964,165.618306961084,347.733297464064
1059,243.241896084151,0,0,-1059,42.0271954955814,596.258490505571,319.949999999988,344.006210083011
1060,422.480907874224,0,0,-1060,1.7052796819458,688.5,452.477629281266,339.797998911012
1061,428.398719585797,0,0,-1061,3.85602368663302,596.258490505589,554.169655881661,335.114549511914
1062,244.999811273722,0,0,-1062,14.6914629181593,344.249999999996,618.095936242375,329.962412113191
1063,-45.3802831141382,0,0,-1063,53.370924440929,6.1398920974698e-11,639.9,324.348792444871
1064,-483.164859335584,0,0,-1064,-11.29233723959,-344.250000000025,618.095936242371,318.28154166166
1065,-766.451492153081,0,0,-1065,28.8681971084162,-596.258490505567,554.169655881671,311.769145362399
1066,-1013.72962578255,0,0,-1066,-16.5279667860095,-688.5,452.47762928128,304.820711722182
1067,-1028.75427882603,0,0,-1067,17.1082529258,-596.258490505593,319.950000000006,297.445958753759
1068,-922.195343440327,0,0,-1068,34.7811488825703,-344.250000000002,165.618306961104,289.655200716001
1069,-831.066647880401,0,0,-1069,-43.5259815688978,9.45201976095089e-12,-4.39240918303012e-12,281.459333688492
1070,-632.021426869153,0,0,-1070,-13.5229402403895,344.249999999951,-165.618306961077,272.869820332364
1071,-533.96861599064,0,0,-1071,-3.17578035496631,596.258490505603,-319.950000000013,263.898673858737
1072,-564.558844849535,0,0,-1072,16.8603432045676,688.5,-452.477629281261,254.558441227158
1073,-729.472619234463,0,0,-1073,56.576360544067,596.258490505597,-554.169655881657,244.862185597531
1074,-1137.31576287139,0,0,-1074,-24.2932946891478,344.250000000008,-618.095936242374,234.823468060124
1075,-1472.76319674394,0,0,-1075,17.6804745869199,-2.02957272526716e-12,-639.9,224.456328669144
1076,-1859.66807393783,0,0,-1076,-35.0974045019112,-344.250000000012,-618.095936242373,213.775266806462
1077,-2007.96765361665,0,0,-1077,16.665271867679,-596.25849050556,-554.169655881674,202.795220902904
1078,-2089.31468747288,0,0,-1078,-61.8686057371181,-688.5,-452.477629281285,191.531547545522
1079,-1786.91485463529,0,0,-1079,28.2936358703218,-596.258490505601,-319.950000000012,180
1080,-1353.3932157929,0,0,-1080,68.2583849899219,-344.250000000015,-165.618306961111,168.216706178304
1081,-933.035359699052,0,0,-1081,-8.2335057813656,-5.39287431041657e-12,-2.50610041484064e-12,156.198146082321
1082,-489.562958494857,0,0,-1082,-61.3923942110746,344.250000000006,165.618306961106,143.961128755106
1083,-12.6332760921574,0,0,-1083,22.6354646303372,596.258490505595,319.950000000007,131.522768771903
1084,262.578489419382,0,0,-1084,86.7003978342659,688.5,452.477629281256,118.90046230386
1085,155.86296693177,0,0,-1085,-15.6770422434147,596.258490505604,554.169655881654,106.111862787926
1086,-28.8212767358662,0,0,-1086,1.6579307848332,344.250000000021,618.095936242372,93.1748562369073
1087,-414.593978659753,0,0,-1087,-47.6015148840403,1.28153213461003e-11,639.9,80.1075362242744
1088,-759.395526246545,0,0,-1088,-12.1696410675702,-344.249999999999,618.095936242375,66.9281785786493
1089,-1107.50289391111,0,0,-1089,-30.0692751105979,-596.258490505591,554.16965588166,53.6552158234217
1090,-1299.19759248929,0,0,-1090,-13.4824331677504,-688.5,452.477629281264,40.3072113971911
1091,-1370.3681561468,0,0,-1091,-29.9624993323231,-596.258490505608,319.950000000018,26.9028336911144
1092,-1224.88262173036,0,0,-1092,32.288241369073,-344.250000000028,165.618306961117,13.4608299394777
1093,-1007.75634300395,0,0,-1093,85.2436569960644,-2.0237768381784e-11,9.4046100127114e-12,-7.05842222367219e-13
1094,-890.359826215412,0,0,-1094,38.4693106851715,344.249999999993,-165.618306961099,-13.4608299394765
1095,-866.793713690572,0,0,-1095,-21.1993705050474,596.258490505588,-319.950000000001,-26.9028336911107
1096,-979.264839731777,0,0,-1096,-78.9799990533359,688.5,-452.477629281251,-40.3072113971899
1097,-1131.57329578784,0,0,-1097,-23.0069145883174,596.258490505572,-554.169655881669,-53.6552158234231
1098,-1414.5677507913,0,0,-1098,24.2063640296835,344.250000000034,-618.09593624237,-66.9281785786482
1099,-1883.09861546104,0,0,-1099,-64.0910792367965,2.76602154174678e-11,-639.9,-80.1075362242732
1100,-2103.9335349259,0,0,-1100,51.5872575533722,-344.249999999986,-618.095936242377,-93.1748562369087
1101,-2399.91919400182,0,0,-1101,-42.3791848266461,-596.258490505584,-554.169655881663,-106.111862787925
1102,-2341.68993962991,0,0,-1102,20.1881519552174,-688.5,-452.477629281269,-118.900462303859
1103,-2242.66800290158,0,0,-1103,-91.9367436240393,-596.258490505615,-319.950000000024,-131.522768771902
1104,-1721.13776861014,0,0,-1104,36.6916671060252,-344.249999999973,-165.618306961089,-143.961128755107
1105,-1254.2435561827,0,0,-1105,6.95458989967633,-3.50826624531515e-11,-1.63031196105822e-11,-156.19814608232
1106,-788.113554862222,0,0,-1106,-23.7651556449942,344.24999999998,165.618306961093,-168.216706178301
1107,-330.318001500975,0,0,-1107,40.4735079934488,596.25849050558,319.949999999995,-179.999999999999
1108,-126.28097809159,0,0,-1108,32.27294017266,688.5,452.477629281272,-191.531547545521
1109,-114.935961711824,0,0,-1109,46.431112803834,596.25849050558,554.169655881665,-202.795220902903
1110,-383.772788565923,0,0,-1110,-22.3434580018772,344.250000000047,618.095936242368,-213.775266806461
1111,-693.809616063421,0,0,-1111,1.74671260576005,-3.57682782824974e-11,639.9,-224.456328669145
1112,-1057.42222647233,0,0,-1112,15.5553053453886,-344.249999999973,618.095936242378,-234.823468060124
1113,-1397.22238303216,0,0,-1113,2.72863718928277,-596.258490505577,554.169655881667,-244.86218559753
1114,-1559.834361342,0,0,-1114,44.7464506038866,-688.5,452.477629281274,-254.558441227157
1115,-1626.98306333603,0,0,-1115,28.2241010282925,-596.258490505584,319.949999999998,-263.898673858738
1116,-1607.83431851895,0,0,-1116,-40.3328051477004,-344.249999999986,165.618306961096,-272.869820332363
1117,-1377.89061525853,0,0,-1117,20.5687184299912,-4.99275565245189e-11,2.32016292084529e-11,-281.45933368849
1118,-1237.60740704262,0,0,-1118,-8.58389936549653,344.249999999967,-165.618306961086,-289.655200716
1119,-1197.47309701708,0,0,-1119,-57.3356287689085,596.258490505573,-319.949999999989,-297.445958753758
1120,-1243.20488661829,0,0,-1120,-54.4065456148432,688.5,-452.477629281267,-304.820711722182
1121,-1330.68430846989,0,0,-1121,59.9960022685829,596.258490505587,-554.169655881662,-311.769145362397
1122,-1653.17226583288,0,0,-1122,60.9552120711688,344.249999999992,-618.095936242376,-318.28154166166
1123,-2028.19580657949,0,0,-1123,59.0529858654049,-2.092338421113e-11,-639.9,-324.348792444871
1124,-2482.57057527016,0,0,-1124,-66.2622269146292,-344.249999999961,-618.09593624238,-329.962412113191
1125,-2648.94602630693,0,0,-1125,-38.4033304077807,-596.258490505569,-554.16965588167,-335.114549511913
1126,-2567.30062341139,0,0,-1126,39.4750047809024,-688.5,-452.477629281279,-339.797998911013
1127,-2321.03555779871,0,0,-1127,66.1791427898989,-596.258490505591,-319.950000000004,-344.006210083011
1128,-1992.53152946541,0,0,-1128,-6.92992504024193,-344.249999999999,-165.618306961102,-347.733297464064
1129,-1505.30002421809,0,0,-1129,-25.3259758325405,-6.47724505958864e-11,-3.01001388063237e-11,-350.974048385456
1130,-957.506261309249,0,0,-1130,16.3493620935988,344.250000000022,165.618306961114,-353.723930363984
1131,-600.719109692513,0,0,-1131,-29.9485027570153,596.258490505565,319.949999999983,-355.979097441046
1132,-326.179953349524,0,0,-1132,22.5788129307808,688.5,452.477629281262,-357.736395561567
1133,-370.767017433798,0,0,-1133,-29.201796835826,596.258490505595,554.169655881658,-358.993366985225
1134,-478.06777531083,0,0,-1134,53.3345421706139,344.250000000005,618.095936242374,-359.748253723823
1135,-834.59951414259,0,0,-1135,20.5004858574155,-6.0784901397625e-12,639.9,-360
1136,-1196.46238109973,0,0,-1136,25.4399363816605,-344.249999999948,618.095936242382,-359.748253723823
1137,-1506.35610632412,0,0,-1137,31.7260952850493,-596.258490505601,554.169655881655,-358.993366985225
1138,-1708.67766211091,0,0,-1138,23.0811041693778,-688.5,452.477629281284,-357.736395561567
1139,-1836.02769163077,0,0,-1139,-64.7401036841322,-596.258490505599,319.95000000001,-355.979097441047
1140,-1627.21139151407,0,0,-1140,45.1442318888163,-344.250000000011,165.618306961109,-353.723930363984
1141,-1533.73805499807,0,0,-1141,-41.7640066126096,-1.34395689592123e-12,6.24544675163396e-13,-350.974048385456
1142,-1197.68180896128,0,0,-1142,113.419795463881,344.250000000009,-165.618306961108,-347.733297464065
1143,-1200.73506373725,0,0,-1143,9.96265584018558,596.258490505558,-319.949999999977,-344.006210083011
1144,-1294.91694682566,0,0,-1144,-47.1413186333621,688.5,-452.477629281283,-339.797998911013
1145,-1531.87716981328,0,0,-1145,-93.8514549253117,596.258490505602,-554.169655881655,-335.114549511913
1146,-1774.49654313792,0,0,-1146,-24.6881947823715,344.250000000018,-618.095936242372,-329.962412113192
1147,-2072.34517235604,0,0,-1147,38.9036200888259,8.76640393160496e-12,-639.9,-324.348792444872
1148,-2391.25892670934,0,0,-1148,37.3685511946987,-344.250000000003,-618.095936242374,-318.281541661659
1149,-4667.87398522826,1,0,-1149,-29.136904552011,-596.258490505593,-554.169655881659,-311.769145362398
1150,-2573.5856065798,0,0,-1150,22.2127344236761,-688.5,-452.477629281289,-304.820711722183
