timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1135,-538.535322118558,0,0,-420,-328.535322118554,-4.22713301222699e-12,465,-255
1136,-475.355541780381,0,0,-420,-10.2893712837973,-239.399999999964,449.155509224422,-254.821679721042
1137,-728.915696708854,0,0,-420,-42.6775778554129,-414.652963332,402.701812759759,-254.286968281201
1138,-722.655114041017,0,0,-420,100.736846230006,-478.8,328.804653251753,-253.396613522777
1139,-733.056844647769,0,0,-420,121.247979371629,-414.652963331998,232.500000000007,-252.151860687408
1140,-500.515739232535,0,0,-420,289.087855469285,-239.400000000008,120.350855972676,-250.554450674489
1141,-728.860962792546,0,0,-420,-60.2543451861803,-9.34621004745222e-13,4.53841653306734e-13,-248.606617606365
1142,-637.733432349915,0,0,-420,-90.4714906735335,239.400000000006,-120.350855972676,-246.311085703713
1143,-544.858846048742,0,0,-420,-63.3407439052616,414.65296333197,-232.499999999984,-243.671065475466
1144,-683.948429444367,0,0,-420,-173.25352696398,478.8,-328.804653251753,-240.690249228634
1145,-609.871290167708,0,0,-420,35.550365164322,414.652963332,-402.701812759759,-237.372805904272
1146,-932.716976716754,0,0,-420,-69.2380922455069,239.400000000012,-449.155509224415,-233.723375246844
1147,-1079.55730442169,0,0,-420,35.189756893422,6.09637502171744e-12,-465,-229.747061315118
1148,-1324.03018310581,0,0,-420,9.97475146228066,-239.400000000002,-449.155509224417,-225.449425343675
1149,-1560.38589602706,0,0,-420,-102.194641970271,-414.652963331994,-402.701812759761,-220.836477965032
1150,-1458.53808823733,0,0,-420,-15.0187641823606,-478.8,-328.804653251757,-215.914670803213
1151,-1372.68465264904,0,0,-420,-94.8408018664478,-414.652963332003,-232.500000000012,-210.690887450579
1152,-1050.11482695099,0,0,-420,-65.1915371377952,-239.400000000017,-120.350855972681,-205.1724338405
1153,-878.3609016409,0,0,-420,-258.993873611535,-1.12581290386897e-11,-5.46682331139378e-12,-199.367028029348
1154,-115.175706211841,0,0,-420,138.356227217582,239.399999999997,120.350855972671,-193.282789402091
1155,-12.4229636384401,0,0,-420,-52.647699653828,414.652963331992,232.500000000002,-186.928227316606
1156,445.919203961018,0,0,-420,238.626779911838,478.8,328.804653251749,-180.312229202569
1157,67.8334898063255,0,0,-420,-156.077238153851,414.652963332006,402.701812759756,-173.444048131585
1158,155.243216021224,0,0,-420,53.0209966727111,239.400000000021,449.155509224414,-166.333289875922
1159,-123.850746270772,0,0,-420,-9.86084679681222,1.64198830556619e-11,465,-158.989899473976
1160,-372.763195023506,0,0,-420,-11.0945569266878,-239.399999999993,449.155509224418,-151.424147321243
1161,-343.700002413465,0,0,-420,231.897762964985,-414.652963331989,402.701812759764,-143.646614806224
1162,-725.228838612005,0,0,-420,-19.5653123523545,-478.8,328.80465325176,-135.668179511411
1163,-828.889390674255,0,0,-420,-99.2364273422677,-414.652963331981,232.499999999993,-127.499999999999
1164,-663.072666754816,0,0,-420,-4.87002251784503,-239.400000000026,120.350855972686,-119.153500209631
1165,-572.290720215728,0,0,-420,-41.6503667407381,-2.15816370726341e-11,1.04798049694808e-11,-110.640353474979
1166,-358.781040754262,0,0,-420,44.1422814199498,239.399999999988,-120.350855972666,-101.972466201534
1167,-384.584588476136,0,0,-420,-53.5755905946945,414.652963331987,-232.499999999998,-93.1619612134304
1168,-443.25039492907,0,0,-420,-89.0245808787565,478.8,-328.804653251746,-84.2211607985682
1169,-493.971149376003,0,0,-420,-10.7597304734782,414.652963332011,-402.701812759753,-75.1625694747821
1170,-818.848805912454,0,0,-420,-123.094440186874,239.399999999983,-449.155509224419,-65.9988565011436
1171,-905.388441224124,0,0,-420,36.3543969347095,2.67433910896063e-11,-465,-56.7428381588602
1172,-1090.90288681429,0,0,-420,65.0600822366585,-239.399999999984,-449.155509224419,-47.4074598265442
1173,-1470.95353087821,0,0,-420,-195.592976911529,-414.652963331984,-402.701812759766,-38.0057778749264
1174,-1187.21271569306,0,0,-420,68.9428789650243,-478.8,-328.804653251745,-28.5509414063428
1175,-1128.37041447294,0,0,-420,-42.1612772764145,-414.652963331986,-232.499999999997,-19.0561738645385
1176,-836.009616978116,0,0,-420,-46.7240064649263,-239.400000000035,-120.350855972691,-9.5347545404643
1177,-398.463412910205,0,0,-420,21.5365870897615,2.25281127945312e-11,1.09394031427078e-11,-4.37198907295605e-13
1178,-23.0172505811036,0,0,-420,27.6971389057925,239.399999999979,120.350855972661,9.53475454046342
1179,260.285161981776,0,0,-420,14.0760247852635,414.652963331981,232.499999999993,19.0561738645376
1180,561.676323364393,0,0,-420,145.520728706308,478.8,328.804653251742,28.5509414063419
1181,364.587379271195,0,0,-420,-70.7731746954821,414.652963331989,402.701812759764,38.0057778749237
1182,310.20127317498,0,0,-420,-5.76169587597365,239.399999999992,449.155509224418,47.4074598265433
1183,-116.984457063783,0,0,-420,-218.72729522268,3.70668991235507e-11,465,56.7428381588593
1184,-227.347845382735,0,0,-420,-83.1022111083213,-239.399999999975,449.15550922442,65.998856501141
1185,-318.699271096791,0,0,-420,38.0893100006378,-414.652963331979,402.701812759769,75.1625694747813
1186,-500.090499855289,0,0,-420,-14.3163139056048,-478.8,328.804653251749,84.2211607985674
1187,-521.90156661786,0,0,-420,-12.9105644992997,-414.652963331991,232.500000000002,93.1619612134296
1188,-365.199336571101,0,0,-420,71.8773412546921,-239.399999999996,120.35085597267,101.972466201534
1189,-101.506114545872,0,0,-420,207.853531979144,1.22046047605868e-11,-5.92642148462079e-12,110.640353474978
1190,-214.208707723847,0,0,-420,-32.4113519607916,239.399999999971,-120.350855972656,119.15350020963
1191,-184.065700102403,0,0,-420,-73.7186634343886,414.652963331976,-232.499999999989,127.499999999999
1192,-40.2623503309244,0,0,-420,94.0741234094039,478.8,-328.804653251739,135.66817951141
1193,-167.631790363012,0,0,-420,96.7704442585322,414.652963331994,-402.701812759762,143.646614806224
1194,-303.736321742561,0,0,-420,174.595040160612,239.400000000001,-449.155509224417,151.424147321242
1195,-790.148763571614,0,0,-420,-64.1386630456367,4.73904071574952e-11,-465,158.989899473976
1196,-840.823939381744,0,0,-420,101.398279966764,-239.400000000013,-449.155509224415,166.33328987592
1197,-1143.73749087696,0,0,-420,-79.826762916796,-414.652963331974,-402.701812759771,173.444048131584
1198,-1106.68878487639,0,0,-420,-59.3963608272113,-478.8,-328.804653251752,180.312229202569
1199,-1009.67100272805,0,0,-420,-129.446266712657,-414.652963331996,-232.500000000006,186.928227316606
1200,-552.809628497476,0,0,-420,33.6584380731144,-239.400000000006,-120.350855972675,193.282789402091
1201,-323.32216515628,0,0,-420,-102.68919318563,1.88109672664238e-12,9.13439826533739e-13,199.367028029347
1202,-2.05847588610422,0,0,-420,-146.981765699217,239.399999999962,120.350855972651,205.1724338405
1203,529.256575825953,0,0,-420,91.4127250433683,414.652963331998,232.500000000008,210.690887450578
1204,476.398250922512,0,0,-420,-127.121073132436,478.8,328.804653251735,215.914670803213
1205,749.044698831131,0,0,-420,130.853444774341,414.652963331999,402.701812759759,220.836477965031
1206,556.659457404141,0,0,-420,62.6545228360408,239.40000000001,449.155509224415,225.449425343675
1207,410.566124512104,0,0,-420,135.819063196984,3.28065729032983e-12,465,229.747061315116
1208,-153.695542772788,0,0,-420,-177.174427244043,-239.400000000004,449.155509224416,233.723375246844
1209,-59.8581374475209,0,0,-420,134.720207220402,-414.652963331969,402.701812759774,237.372805904272
1210,-72.6337513448684,0,0,-420,256.671346174761,-478.8,328.804653251737,240.690249228634
1211,-509.869648937986,0,0,-420,-151.38775108146,-414.652963332002,232.50000000001,243.671065475466
1212,1281.35330104158,1,0,-420,225.043499765856,-239.400000000014,120.35085597268,246.311085703712
1213,-307.396572548152,0,0,-420,-136.003190154512,-8.44241130730204e-12,4.09954183155331e-12,248.606617606365
1214,-88.0458377780529,0,0,-420,-37.6494324798691,239.4,-120.350855972672,250.554450674488
1215,-32.120120019163,0,0,-420,-46.4249440385606,414.652963331993,-232.500000000003,252.151860687408
1216,-11.1012114859321,0,0,-420,5.50682824302263,478.8,-328.804653251732,253.396613522777
1217,-158.722073376201,0,0,-420,-4.96019222964981,414.652963332004,-402.701812759757,254.286968281201
1218,-267.579807872979,0,0,-420,107.354021630375,239.400000000019,-449.155509224414,254.821679721042
1219,-511.617388520865,0,0,-420,118.382611479121,1.36041653242743e-11,-465,255
1220,-857.831273456244,0,0,-420,-4.09744395287325,-239.399999999995,-449.155509224417,254.821679721042
1221,-896.636589807742,0,0,-420,86.4312180028112,-414.652963331991,-402.701812759763,254.286968281201
1222,-937.470039784729,0,0,-420,36.7379999442345,-478.8,-328.804653251741,253.396613522777
1223,-641.597407426319,0,0,-420,173.403695218295,-414.652963332007,-232.500000000015,252.151860687408
1224,-465.236391542218,0,0,-420,63.9600137560011,-239.400000000023,-120.350855972685,250.554450674489
1225,-233.074459768904,0,0,-420,-61.6810773752417,-1.87659193412465e-11,-9.11252348964036e-12,248.606617606365
1226,181.85331262516,0,0,-420,-4.20862905120989,239.399999999991,120.350855972667,246.311085703712
1227,572.052855954405,0,0,-420,101.228827146952,414.652963331988,232.499999999999,243.671065475466
1228,721.05102798193,0,0,-420,92.7561255015502,478.8,328.804653251747,240.690249228634
1229,470.810265965294,0,0,-420,-163.917316030728,414.652963331982,402.701812759767,237.372805904272
1230,595.029958424527,0,0,-420,92.751073953242,239.400000000028,449.155509224413,233.723375246844
1231,213.938492920084,0,0,-420,-60.8085683950571,2.39276733582187e-11,465,229.747061315117
1232,-50.9310935954283,0,0,-420,-66.1360281635362,-239.399999999986,449.155509224419,225.449425343676
1233,12.7641378853298,0,0,-420,223.878810492517,-414.652963331985,402.701812759766,220.836477965032
1234,-362.507446521108,0,0,-420,-8.42677057606483,-478.8,328.804653251744,215.914670803213
1235,-476.097744708458,0,0,-420,-84.6356688270441,-414.652963332012,232.500000000019,210.690887450579
1236,-255.544714373011,0,0,-420,78.3319958138096,-239.399999999985,120.350855972664,205.172433840501
1237,-176.900123847703,0,0,-420,43.7328481229643,-2.90894273751909e-11,1.41255051477274e-11,199.367028029347
1238,-137.999702009622,0,0,-420,-30.3316354390326,239.399999999982,-120.350855972662,193.282789402091
1239,-34.605360556158,0,0,-420,16.3134487952482,414.652963331983,-232.499999999995,186.928227316606
1240,-206.593477205046,0,0,-420,-116.901053155873,478.8,-328.804653251743,180.31222920257
1241,-180.965174487451,0,0,-420,53.6396268087424,414.652963331987,-402.701812759765,173.444048131584
1242,-366.819753518829,0,0,-420,96.6024658296243,239.400000000037,-449.155509224411,166.333289875922
1243,-772.05497875515,0,0,-420,-46.0448782291065,-2.01820765089466e-11,-465,158.989899473977
1244,-843.254471097756,0,0,-420,113.876890805398,-239.399999999977,-449.15550922442,151.424147321244
1245,-1191.71780678903,0,0,-420,-98.009645503502,-414.65296333198,-402.701812759768,143.646614806224
1246,-1039.5930120306,0,0,-420,52.3434617097348,-478.8,-328.804653251748,135.668179511412
1247,-1028.68222511596,0,0,-420,-89.0292617839649,-414.65296333199,-232.500000000001,127.5
1248,-646.930998771077,0,0,-420,13.6663569919543,-239.399999999994,-120.350855972669,119.153500209632
1249,-206.514045357541,0,0,-420,102.84560116754,-3.94129354091353e-11,-1.91384868058145e-11,110.640353474978
1250,284.708892505414,0,0,-420,242.985570331177,239.40000000002,120.350855972683,101.972466201534
1251,324.731620552325,0,0,-420,4.4166960069258,414.652963331978,232.49999999999,93.1619612134313
1252,380.431461778812,0,0,-420,-91.3943522714949,478.8,328.80465325174,84.2211607985674
1253,531.281696035884,0,0,-420,58.7643504693477,414.652963331992,402.701812759762,75.1625694747813
1254,283.688177696603,0,0,-420,-50.8661880289549,239.399999999999,449.155509224417,65.9988565011427
1255,110.77387840985,0,0,-420,9.03104025099874,-9.85856847500221e-12,465,56.7428381588611
1256,-275.446768555543,0,0,-420,-112.609737606539,-239.399999999968,449.155509224421,47.4074598265433
1257,-265.532766561953,0,0,-420,128.412606135325,-414.652963331975,402.701812759771,38.0057778749255
1258,-562.508235142164,0,0,-420,-21.0638298002594,-478.8,328.804653251751,28.5509414063437
1259,-717.838034439467,0,0,-420,-134.741244972017,-414.652963331995,232.500000000005,19.0561738645394
1260,-699.620826548567,0,1,-420,-170.106437061701,-239.400000000003,120.350855972674,9.53475454046342
1261,-296.405303166786,0,0,-417,120.594696833212,6.26241927737332e-12,-3.04096174183228e-12,-5.8335278322702e-13
1262,-822.90334454232,0,0,-414,-554.922530524814,319.200000000015,-160.467807963571,-12.71300605395
1263,-240.622511421716,0,0,-411,-47.0848973783136,552.870617775964,-309.999999999981,-25.4082318193846
1264,-472.48975524913,0,0,-408,-226.415629038359,638.4,-438.406204335648,-38.0679218751238
1265,-585.933263075017,0,0,-405,-146.193760004768,552.870617775997,-536.935750346346,-50.6743704998995
1266,-646.736254395633,0,0,-402,98.1477043389675,319.20000000001,-598.874012299221,-63.2099464353899
1267,-825.158910690583,0,0,-399,269.498206854563,6.19919411922964e-13,-620,-75.6571175451469
1268,-1557.85058843736,0,0,-396,-155.778100803323,-319.199999999946,-598.87401229923,-87.9984753348558
1269,-1364.1561636875,0,0,-393,218.86696373455,-552.870617775996,-536.935750346347,-100.216759299707
1270,-1438.52236138967,0,0,-390,140.578724010761,-638.4,-438.406204335673,-112.294881064755
1271,-1515.54539100518,0,0,-387,-141.458824944593,-552.870617776,-310.000000000012,-124.215948284574
1272,-970.097700824646,0,0,-384,29.533395407654,-319.200000000016,-160.467807963572,-135.963288268713
1273,-715.413818956606,0,0,-381,-186.893347656626,-7.50225810121925e-12,-3.64301380228378e-12,-147.520471299969
1274,-232.699392257256,0,0,-378,-175.495866607984,319.200000000003,160.467807963564,-158.871333612839
1275,398.948596488514,0,0,-375,81.0779787125812,552.870617775957,309.999999999976,-169.999999999999
1276,700.384043741513,0,0,-372,176.468745421059,638.4,438.406204335668,-180.890906015215
1277,463.631334276078,0,0,-369,-65.6462141046382,552.870617776004,536.935750346343,-191.528819741631
1278,782.744694463652,0,0,-366,432.569545259402,319.200000000022,598.874012299219,-201.898863094991
1279,-47.8109207388314,0,0,-363,-92.8243881068774,1.43845967905155e-11,620,-211.986532631968
1280,-364.23972967178,0,0,-360,-62.1360221364444,-319.199999999997,598.874012299223,-221.777719834561
1281,-613.131561609179,0,0,-357,-8.93796333742828,-552.870617775989,536.93575034635,-231.258730842112
1282,-740.080353895648,0,0,-354,54.3297473720998,-638.4,438.406204335678,-240.416305603426
1283,-784.42046383964,0,0,-351,58.6877903584849,-552.870617775971,309.999999999988,-249.237636422141
1284,-801.161559843261,0,0,-348,-36.7189819373569,-319.200000000028,160.467807963578,-257.710385869454
1285,-648.40719664086,0,0,-345,-37.5844926017201,-2.12669354798118e-11,1.03269893463999e-11,-265.822704039129
1286,-565.884247680948,0,0,-342,-109.053194596714,319.199999999991,-160.467807963558,-273.563245120667
1287,-236.748232249715,0,0,-339,140.302333241738,552.870617775986,-310,-280.921183267438
1288,-498.011320057898,0,0,-336,-74.1188879846184,638.4,-438.406204335663,-287.886227737616
1289,-629.420044230776,0,0,-333,-17.9062743737382,552.870617776011,-536.93575034634,-294.448637286709
1290,-1057.03477590338,0,0,-330,-146.761529812625,319.200000000034,-598.874012299217,-300.599233791567
1291,-1077.97279966128,0,0,-327,175.356615425517,2.81492741691081e-11,-620,-306.329415086822
1292,-1380.56188382195,0,0,-324,173.143295473049,-319.199999999985,-598.874012299224,-311.631166995791
1293,-1771.33598792018,0,0,-321,-44.0325452588095,-552.870617775983,-536.935750346354,-316.497074539029
1294,-1352.56240880363,0,0,-318,363.164127836877,-638.4,-438.406204335658,-320.920332304845
1295,-1619.5187142764,0,0,-315,-116.753342533141,-552.870617775978,-309.999999999993,-324.894753967288
1296,-1094.83619107274,0,0,-312,25.2463978291697,-319.20000000004,-160.467807963584,-328.414780938283
1297,-137.863384774753,0,0,-309,502.612105367119,-3.50316128584044e-11,-1.70109648905159e-11,-331.47549014182
1298,-475.412738454353,0,0,-306,-315.007945518566,319.199999999979,160.467807963552,-334.072600899318
1299,446.787113200455,0,0,-303,223.118976341025,552.870617775979,309.999999999994,-336.202480916544
1300,450.375516583661,0,0,-300,11.4314636117042,638.4,438.406204335659,-337.862151363702
1301,424.430618589844,0,0,-297,-29.3264584909089,552.870617776018,536.935750346336,-339.049291041601
1302,179.657085279511,0,0,-294,-104.654687391641,319.199999999983,598.874012299225,-339.762239628056
1303,-4.60078974828337,0,0,-291,6.39921025167468,4.19139515477007e-11,620,-340
1304,-476.023614640362,0,0,-288,-127.93538731156,-319.199999999973,598.874012299226,-339.762239628056
1305,-393.559702027588,0,0,-285,246.424456443632,-552.870617775976,536.935750346357,-339.049291041601
1306,-699.992136956272,0,0,-282,119.863810071768,-638.4,438.406204335663,-337.862151363703
1307,-686.885440663339,0,0,-279,171.18765802919,-552.870617775985,309.999999999999,-336.202480916544
1308,-866.947011711628,0,0,-276,-98.1422187758492,-319.200000000052,160.467807963591,-334.072600899318
1309,-452.527005119696,0,0,-273,151.948485022111,2.37813869644827e-11,-1.1547979259069e-11,-331.47549014182
1310,-476.314258835012,0,0,-270,-36.6316699331506,319.199999999967,-160.467807963545,-328.414780938284
1311,-297.744254068839,0,0,-267,51.2798821224662,552.870617775972,-309.999999999989,-324.894753967288
1312,-271.058421328012,0,0,-264,113.868115312487,638.4,-438.406204335654,-320.920332304844
1313,-704.232063413398,0,0,-261,-142.66985630406,552.870617776025,-536.935750346333,-316.49707453903
1314,-762.53280694576,0,0,-258,86.7723723492608,319.199999999995,-598.874012299223,-311.631166995792
1315,-1500.18543457058,0,0,-255,-318.856019483742,-1.68990482751864e-11,-620,-306.329415086823
1316,-1449.96791306936,0,0,-252,20.705333021399,-319.199999999961,-598.874012299228,-300.599233791568
1317,-1778.58079669839,0,0,-249,-145.325791289353,-552.870617775969,-536.93575034636,-294.448637286709
1318,-1453.04231825207,0,0,-246,157.650113821192,-638.4,-438.406204335642,-287.886227737616
1319,-1368.20053967807,0,0,-243,18.5912613653635,-552.870617775992,-310.000000000005,-280.921183267438
1320,-875.612355693499,0,0,-240,117.618697390733,-319.200000000001,-160.467807963563,-273.563245120667
1321,-503.206859192782,0,0,-237,-0.384155153557179,-6.25609676155896e-11,-3.03789159787481e-11,-265.822704039132
1322,-88.1085171937431,0,0,-234,-76.0659392877818,319.199999999955,160.467807963539,-257.710385869455
1323,185.740173710786,0,0,-231,-196.892807643088,552.870617776002,310.000000000013,-249.237636422142
1324,715.476455162058,0,0,-228,107.086556429836,638.4,438.406204335649,-240.416305603428
1325,798.024464391504,0,0,-225,164.476827111275,552.870617775995,536.935750346347,-231.258730842113
1326,481.309749659517,0,0,-222,7.01345719484951,319.200000000007,598.874012299221,-221.777719834561
1327,222.882503444813,0,0,-219,33.8690360767135,6.94433063048858e-11,620,-211.98653263197
1328,-73.3505277801417,0,0,-216,64.8743230156407,-319.200000000012,598.874012299221,-201.898863094991
1329,-358.310708515001,0,0,-213,62.1529786562816,-552.870617775998,536.935750346346,-191.528819741631
1330,-374.810062700953,0,0,-210,216.07463897859,-638.4,438.406204335672,-180.890906015215
1331,-675.425975649202,0,0,-207,-55.5553578732144,-552.870617775999,310.000000000011,-169.999999999999
1332,-631.445214485745,0,0,-204,-109.84168883643,-319.200000000076,160.467807963604,-158.871333612844
1333,-253.051071616535,0,0,-201,95.4693996834381,-3.74796779270244e-12,1.81997182916315e-12,-147.520471299971
1334,-45.5192741064844,0,0,-198,129.711822125788,319.200000000006,-160.467807963566,-135.963288268713
1335,-113.476847690952,0,0,-195,-37.1315171823571,552.870617775959,-309.999999999977,-124.215948284576
1336,-74.754344346061,0,0,-192,29.5467410543412,638.4,-438.406204335645,-112.294881064758
1337,-241.899336167359,0,0,-189,31.3825557027442,552.870617775966,-536.935750346362,-100.216759299707
1338,-701.936687109646,0,0,-186,-148.264199475587,319.200000000019,-598.87401229922,-87.9984753348582
1339,-1135.79988722793,0,0,-183,-257.142769682795,1.06303064819987e-11,-620,-75.657117545147
1340,-1057.83974430618,0,0,-180,103.44421442843,-319.2,-598.874012299222,-63.2099464353899
1341,-1481.80579477898,0,0,-177,-164.325056156758,-552.870617775955,-536.935750346367,-50.6743704998996
1342,-1552.55379709386,0,0,-174,-263.679670883089,-638.4,-438.406204335652,-38.0679218751238
1343,-1146.45373636873,0,0,-171,-87.1748867733168,-552.870617776005,-310.000000000017,-25.4082318193871
1344,-801.190044259144,0,0,-168,-140.809230241591,-319.200000000025,-160.467807963576,-12.7130060539525
1345,-137.179597190919,0,0,-165,27.8204028091074,-1.7512645171295e-11,-8.50394737327922e-12,-6.6620785873616e-13
1346,222.56522164504,0,0,-162,-107.815592372366,319.199999999931,160.467807963526,12.7130060539487
1347,728.113978932584,0,0,-159,-1.1648706627893,552.870617775988,310.000000000002,25.4082318193834
1348,952.729185638919,0,0,-156,-6.1449405718708,638.4,438.406204335665,38.0679218751249
1349,914.128104121286,0,0,-153,-73.3526345009614,552.870617776009,536.935750346341,50.6743704998983
1350,827.188556122422,0,0,-150,-4.0954026122178,319.200000000031,598.874012299218,63.209946435391
1351,396.946307981256,0,0,-147,-151.710809563844,-4.81826933408884e-11,620,75.657117545148
1352,450.242242321787,0,0,-144,226.569754687697,-319.199999999988,598.874012299224,87.9984753348546
1353,-120.390677313745,0,0,-141,-63.6725691838216,-552.870617775984,536.935750346353,100.216759299708
1354,-243.183825312112,0,0,-138,-17.4849107125471,-638.4,438.406204335681,112.294881064754
1355,-80.1580715354344,0,0,-135,173.496597955983,-552.870617776012,310.000000000022,124.215948284573
1356,-96.5239184942045,0,0,-132,58.2449852735092,-319.199999999974,160.467807963549,135.963288268711
1357,-129.188321579161,0,0,-129,-147.708792879113,-3.12773225498876e-11,1.51879229173953e-11,147.520471299968
1358,237.773059808313,0,0,-126,46.1695341590438,319.199999999982,-160.467807963553,158.87133361284
1359,307.939719180157,0,0,-123,18.0691014041722,552.870617775981,-309.999999999996,170
1360,363.71814794468,0,0,-120,102.833446265101,638.4,-438.406204335635,180.890906015214
1361,244.579860288274,0,0,-117,154.116173117018,552.870617775979,-536.935750346355,191.528819741632
1362,-135.003528683008,0,0,-114,56.7716205212459,319.19999999998,-598.874012299225,201.898863094992
1363,-527.696529361046,0,0,-111,-8.68306199305127,3.81596612391839e-11,-620,211.986532631967
1364,-777.637329223383,0,0,-108,26.6589632412569,-319.199999999977,-598.874012299226,221.777719834562
1365,-1041.12960635795,0,0,-105,-77.5819690777492,-552.870617775941,-536.935750346374,231.258730842111
1366,-910.89927455748,0,0,-102,27.4906241747564,-638.4,-438.406204335661,240.416305603425
1367,-836.308066184613,0,0,-99,-123.675084830773,-552.870617775983,-309.999999999998,249.237636422141
1368,-423.488910869033,0,0,-96,-105.531488774848,-319.200000000049,-160.467807963589,257.710385869453
1369,113.94604244646,0,0,-93,-58.8766615926031,-4.50419999284802e-11,-2.18718984615114e-11,265.82270403913
1370,677.385575153778,0,0,-90,14.1545220694962,319.200000000033,160.467807963581,273.563245120667
1371,947.9879406598,0,0,-87,-108.803860383602,552.870617775974,309.99999999999,280.921183267438
1372,1169.95295446881,0,0,-84,-110.739477604464,638.4,438.406204335655,287.886227737617
1373,1101.58574148807,0,0,-81,-201.669263920974,552.870617775986,536.935750346352,294.44863728671
1374,1286.42677106329,0,0,-78,145.753524972455,319.200000000055,598.874012299214,300.599233791566
1375,690.23193074542,0,0,-75,-161.097484341381,-2.06533385837032e-11,620,306.329415086822
1376,357.57320534756,0,0,-72,-161.731973947494,-319.199999999965,598.874012299228,311.631166995791
1377,213.301373692762,0,0,-69,-18.2608334166553,-552.870617775971,536.935750346359,316.497074539029
1378,36.9586690847669,0,0,-66,-17.9678675557439,-638.4,438.406204335666,320.920332304845
1379,-141.668107228319,0,0,-63,-160.692243419614,-552.870617776026,310.000000000034,324.894753967287
1380,-203.219585625337,0,0,-60,-312.902174527184,-319.199999999998,160.467807963562,328.414780938283
1381,224.988577057262,0,0,-57,-49.4869130845656,1.37709998944069e-11,-6.68704568807355e-12,331.47549014182
1382,445.969031495618,0,0,-54,7.16423855988191,319.199999999959,-160.46780796354,334.072600899318
1383,794.512376160136,0,0,-51,266.439277467609,552.870617775967,-309.999999999984,336.202480916544
1384,420.213355637837,0,0,-48,-69.6425913901903,638.4,-438.406204335676,337.862151363703
1385,342.24250770436,0,0,-45,32.2583492331135,552.870617775993,-536.935750346348,339.049291041601
1386,-66.8213041136967,0,0,-42,-84.9095314425339,319.200000000004,-598.874012299222,339.762239628055
1387,-264.98198782232,0,0,-39,54.0180121776144,6.5689015996369e-11,-620,340
1388,-767.159835878473,0,0,-36,-152.848063207346,-319.199999999953,-598.874012299229,339.762239628056
1389,-724.934852798226,0,0,-33,58.8222242825184,-552.870617776,-536.935750346345,339.049291041601
1390,-861.718029842948,0,0,-30,-92.77397687098,-638.4,-438.406204335671,337.862151363703
1391,-574.964942721202,0,0,-27,-21.2968058617397,-552.870617775997,-310.000000000009,336.202480916544
1392,-277.931502007422,0,0,-24,-108.336294943163,-319.20000000001,-160.467807963568,334.072600899318
1393,135.728693662407,0,0,-21,-174.746796479306,-7.25713546856653e-11,-3.52398495497435e-11,331.47549014182
1394,1130.78700801111,0,0,-18,340.704419109251,319.20000000001,160.467807963568,328.414780938283
1395,1340.24773110562,0,0,-15,167.482359362323,552.870617775997,310.000000000009,324.894753967287
1396,906.940682109971,0,0,-12,-478.78585453052,638.4,438.406204335646,320.920332304846
1397,1172.02913767171,0,0,-9,-225.274304989662,552.870617776,536.935750346345,316.49707453903
1398,1288.66267027328,0,0,-6,64.9574909781933,319.200000000078,598.874012299211,311.631166995793
1399,1297.06952958562,0,0,-3,373.740114498793,6.87601617348192e-12,620,306.329415086823
1400,546.53708175108,0,0,0,-33.7361643397059,-319.200000000004,598.874012299222,300.599233791567
1401,250.022907667074,0,0,3,-31.4908621900452,-552.870617775957,536.935750346366,294.44863728671
1402,230.093695810234,0,0,6,136.201263736941,-638.4,438.406204335675,287.886227737617
1403,367.151666801159,0,0,9,320.101101309704,-552.870617775967,309.999999999984,280.921183267438
1404,26.0758195439366,0,0,12,-100.755233540285,-319.200000000021,160.467807963574,273.563245120669
1405,321.130234729695,0,0,15,40.3075306905725,-1.37583548627782e-11,6.68090540015859e-12,265.82270403913
1406,414.202011239683,0,0,18,-20.2405666662062,319.199999999998,-160.467807963562,257.710385869453
1407,357.2468774835,0,0,21,-155.861376714623,552.870617775954,-309.999999999973,249.237636422142
1408,536.747710314329,0,0,24,72.337609046568,638.4,-438.406204335666,240.416305603427
1409,382.115115799448,0,0,27,107.921517527668,552.870617776007,-536.935750346342,231.258730842114
1410,65.3760163854261,0,0,30,93.272308850055,319.200000000027,-598.874012299218,221.777719834562
1411,-289.64896057897,0,0,33,85.3645067890402,2.06406935520745e-11,-620,211.98653263197
1412,-617.810463868424,0,0,36,62.3646853357456,-319.199999999929,-598.874012299233,201.898863094992
1413,-749.794370210391,0,0,39,109.483178170315,-552.870617775986,-536.935750346352,191.528819741632
1414,-662.746962492182,0,0,42,191.16833582826,-638.4,-438.406204335655,180.890906015214
1415,-691.280632506558,0,0,45,-43.4100147305294,-552.87061777601,-310.000000000021,170.000000000003
1416,-157.509027848866,0,0,48,115.287446501908,-319.200000000033,-160.467807963581,158.871333612841
1417,68.3731256978456,0,0,51,-130.14734560219,4.50546449601089e-11,2.18780387494263e-11,147.520471299968
1418,416.149775290239,0,0,54,-253.481320942016,319.199999999986,160.467807963555,135.963288268714
1419,1084.38198634425,0,0,57,40.295420283696,552.870617775983,309.999999999998,124.215948284575
1420,1274.30377083749,0,0,60,25.2026854370762,638.4,438.406204335661,112.294881064757
1421,1284.95431587096,0,0,63,31.9311884488952,552.870617776014,536.935750346338,100.216759299709
