timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
861,-181.877975220145,0,0,0,3.88012281751855,-150.168805016219,-116.39381426863,80.8045212471852
862,-189.832996795947,0,0,0,-5.40213100943326,-173.4,-95.0351513914753,84.0042856049615
863,-118.331683600543,0,0,0,11.950559042295,-150.168805016221,-67.1999999999997,87.0865623733833
864,-22.3536584166961,0,0,0,9.08458053541067,-86.7000000000052,-34.785279661781,90.0470407096795
865,79.8950797427176,0,0,0,-12.98650037448,-3.05789407159898e-12,-1.18506621459891e-12,92.8815801172019
866,231.602914865258,0,0,0,14.5314189671995,86.6999999999999,34.7852796617788,95.5862162362803
867,326.469386524975,0,0,0,10.9434151200109,150.168805016223,67.200000000001,98.1571663887401
868,371.732064806266,0,0,0,2.70607854647488,173.4,95.0351513914709,100.59083486832
869,382.027866094057,0,0,0,12.5814288396126,150.168805016227,116.393814268626,102.883817969591
870,328.90510934679,0,0,0,7.35176954519306,86.6999999999983,129.820431053251,105.032908748348
871,247.330068785613,0,0,0,5.89496727880046,4.92725110280821e-12,134.4,107.035101506807
872,157.746972408316,0,0,0,5.73894535771018,-86.6999999999983,129.820431053251,108.887595997353
873,64.8294592383522,0,0,0,-11.9833513529921,-150.168805016217,116.39381426863,110.587801338931
874,49.5227912132247,0,0,0,15.7543001811198,-173.4,95.0351513914709,112.133339640634
875,29.6990249741629,0,0,0,-0.854219337008374,-150.168805016223,67.200000000001,113.522049327393
876,59.617155756972,0,0,0,-3.22011206794328,-86.7000000000085,34.7852796617825,114.751988163141
877,119.031907387447,0,0,0,3.21047142024467,3.06004069644666e-12,-1.18589812457449e-12,115.821435967201
878,174.299622789634,0,0,0,5.65600543130044,86.6999999999967,-34.7852796617774,116.728897020115
879,197.524406659206,0,0,0,-2.91750051256127,150.168805016221,-67.1999999999997,117.473102155545
880,200.362183525558,0,0,0,3.94432438171068,173.4,-95.0351513914699,118.053010535317
881,155.912806493893,0,0,0,3.67000464117922,150.168805016219,-116.39381426863,118.467811105124
882,72.2414625971465,0,0,0,-3.35503007846615,86.7000000000015,-129.820431053251,118.716923728862
883,-3.97970769880139,0,0,0,11.6202923011899,8.66596516522668e-12,-134.4,118.8
884,-98.481960949284,0,0,0,-0.678453624899395,-86.6999999999951,-129.820431053251,118.716923728862
885,-155.651935576406,0,0,0,-7.55712739668054,-150.16880501622,-116.393814268629,118.467811105124
886,-151.46930969164,0,0,0,-1.08716883548491,-173.4,-95.0351513914719,118.053010535317
887,-96.5847591607157,0,0,0,3.31094369996623,-150.168805016225,-67.2000000000022,117.473102155545
888,-7.08947165586264,0,0,0,-2.33308901420614,-86.6999999999946,-34.7852796617765,116.728897020115
889,91.3718042028879,0,0,0,-24.4496317643118,-6.78673365971808e-13,-2.63015283698417e-13,115.821435967201
890,243.597113022644,0,0,0,7.35984519773289,86.6999999999935,34.785279661776,114.751988163141
891,339.478413592008,0,0,0,8.58755924839635,150.168805016219,67.1999999999985,113.522049327394
892,398.722282141625,0,0,0,18.1537911095195,173.4,95.0351513914715,112.133339640634
893,391.514456540451,0,0,0,14.3640359166693,150.168805016221,116.393814268629,110.587801338932
894,331.218836568877,0,0,0,5.81080951826863,86.7000000000048,129.82043105325,108.887595997353
895,231.033361264523,0,0,0,-10.4017402422971,1.24046792276452e-11,134.4,107.035101506808
896,134.274686122615,0,0,0,-13.8786536789832,-86.7000000000004,129.820431053251,105.032908748348
897,68.1556211718792,0,0,0,-0.953206050123672,-150.168805016218,116.39381426863,102.883817969592
898,11.7070452808274,0,0,0,-10.5189409789657,-173.4,95.035151391473,100.59083486832
899,11.0134896012819,0,0,0,-4.17487177123635,-150.168805016222,67.2000000000002,98.15716638874
900,61.3152451801721,0,0,0,17.6437492821118,-86.6999999999979,34.7852796617779,95.5862162362803
901,106.899648827582,0,0,0,14.018068710382,-4.41738742839028e-12,1.71192869197132e-12,92.8815801172023
902,134.40315874493,0,0,0,-7.55860230296554,86.6999999999902,-34.7852796617746,90.0470407096799
903,161.538708315735,0,0,0,-8.51665907386989,150.168805016222,-67.2000000000005,87.0865623733832
904,151.629668528947,0,0,0,-10.7394656845444,173.4,-95.0351513914705,84.004285604962
905,135.034784942504,0,0,0,20.4552729477239,150.168805016223,-116.393814268628,80.8045212471851
906,36.9596770797566,0,0,0,2.58836367315735,86.700000000008,-129.82043105325,77.4917444598411
907,-50.0124363547296,0,0,0,10.3169751844565,-3.5699043708646e-12,-134.4,74.0705884608175
908,-149.308581185637,0,0,0,-3.33398817852138,-86.6999999999971,-129.820431053251,70.5458380461323
909,-172.820571133117,0,0,0,26.8196252537722,-150.168805016217,-116.393814268631,66.9224228979583
910,-211.02454972491,0,0,0,-5.79480902346085,-173.4,-95.0351513914713,63.2054106900217
911,-153.672328229605,0,0,0,4.29647678662014,-150.168805016224,-67.2000000000014,59.4000000000001
912,-66.7434767083662,0,0,0,-0.769710085426087,-86.7000000000011,-34.7852796617793,55.5115130388402
913,46.1421521799245,0,0,0,-5.40323602723019,-8.15610149080875e-12,-3.16084210024422e-12,51.545388207166
914,153.984869515805,0,0,0,-15.007582635165,86.700000000004,34.7852796617805,47.507172489185
915,263.236286676273,0,0,0,2.46496796532484,150.168805016221,67.1999999999992,43.4025136947279
916,297.119467044188,0,0,0,-10.552836907556,173.4,95.0351513914695,39.2371525602745
917,289.961363470817,0,0,0,-11.618170534051,150.168805016225,116.393814268627,35.0169147200157
918,263.312886643343,0,0,0,16.0447530319103,86.7000000000027,129.82043105325,30.7477025581794
919,169.053636895023,0,0,0,8.21814994101192,1.68809691553877e-13,134.4,26.4354869540105
920,48.6535628214873,0,0,0,-16.5531671627246,-86.6999999999939,129.820431053251,22.0862989309542
921,-10.0010806497917,0,0,0,6.06768887607631,-150.168805016225,116.393814268627,17.7062212217291
922,-61.4794139277026,0,0,0,3.58405491975211,-173.4,95.0351513914723,13.301379761073
923,-88.7443592006923,0,0,0,-14.6534893025371,-150.168805016226,67.2000000000027,8.87793511806771
924,-50.358107245849,0,0,0,-2.88546078765291,-86.7000000000044,34.7852796617807,4.44207388002761
925,3.07177347155972,0,0,0,3.07177347156123,-2.03816672276311e-12,7.89877761070826e-13,-2.62025541328923e-13
926,49.8879805298556,0,0,0,2.41533407166122,86.7000000000008,-34.7852796617791,-4.44207388002729
927,69.2862717239528,0,0,0,-4.80459817420133,150.168805016219,-67.199999999998,-8.87793511806655
928,65.9553537890057,0,0,0,0.891884941546912,173.4,-95.0351513914685,-13.3013797610727
929,5.23968914716865,0,0,0,-10.8290803786948,150.168805016222,-116.393814268629,-17.7062212217296
930,-54.0392587633535,0,0,0,11.1674712208445,86.700000000006,-129.82043105325,-22.0862989309539
931,-151.012100311839,0,0,0,9.82338664216708,3.90752375397235e-12,-134.4,-26.4354869540102
932,-229.510606112963,0,0,0,17.7575274984669,-86.6999999999992,-129.820431053251,-30.7477025581799
933,-298.892476751679,0,0,0,2.68705725318674,-150.168805016223,-116.393814268628,-35.0169147200154
934,-304.260175825321,0,0,0,3.41212812642531,-173.4,-95.0351513914733,-39.2371525602734
935,-244.11084003751,0,0,0,16.6604786734496,-150.168805016228,-67.2000000000039,-43.4025136947277
936,-171.834076720997,0,0,0,-2.8416245700337,-86.699999999999,-34.7852796617784,-47.5071724891855
937,-61.2517910345941,0,0,0,-9.70640282742032,-5.77688078518158e-12,-2.23879116934373e-12,-51.5453882071658
938,74.6600327398812,0,0,0,8.68626611694511,86.6999999999976,34.7852796617777,-55.5115130388392
939,182.464246300777,0,0,0,24.495441284563,150.168805016217,67.1999999999967,-59.3999999999998
940,184.637650837772,0,0,0,-20.5920898636792,173.4,95.0351513914729,-63.2054106900221
941,179.39261691838,0,0,0,-20.2475794685131,150.168805016224,116.393814268628,-66.9224228979581
942,142.500389224949,0,0,0,-3.47420378217893,86.7000000000092,129.82043105325,-70.5458380461314
943,61.402849930462,0,0,0,1.07343839128208,-2.21041101407329e-12,134.4,-74.0705884608179
944,-33.2590668392765,0,0,0,1.11224656730909,-86.699999999996,129.820431053251,-77.4917444598408
945,-110.644242454755,0,0,0,3.93526954002211,-150.168805016221,116.393814268629,-80.8045212471849
946,-185.888498398692,0,0,0,-23.5193641852045,-173.4,95.0351513914743,-84.0042856049618
947,-179.94843439872,0,0,0,-9.89306700911503,-150.16880501622,67.1999999999986,-87.0865623733836
948,-136.22151902027,0,0,0,5.74024202763231,-86.7000000000023,34.7852796617798,-90.0470407096797
949,-95.4071259138254,0,0,0,-2.52554579661795,-9.51559484760005e-12,3.68770457761663e-12,-92.8815801172016
950,-57.2163957741042,0,0,0,-13.5448998760421,86.6999999999943,-34.7852796617763,-95.5862162362801
951,-29.2899980658118,0,0,0,-14.1016366932925,150.16880501622,-67.1999999999988,-98.1571663887403
952,-11.2228967691569,0,0,0,11.003089490635,173.4,-95.0351513914718,-100.59083486832
953,-63.8931935764168,0,0,0,5.21563364557582,150.168805016225,-116.393814268627,-102.883817969591
954,-159.337921498301,0,0,0,-11.1845816966976,86.6999999999954,-129.820431053251,-105.032908748348
955,-238.330142287785,0,0,0,3.10495921902089,1.52830304834518e-12,-134.4,-107.035101506807
956,-317.235412151693,0,0,0,8.17261489890408,-86.6999999999927,-129.820431053252,-108.887595997353
957,-369.649843737421,0,0,0,7.50057688635883,-150.168805016219,-116.39381426863,-110.587801338931
958,-358.488963036481,0,0,0,22.0795279956257,-173.4,-95.0351513914727,-112.133339640634
959,-336.122523044038,0,0,0,-5.23166870042276,-150.168805016221,-67.1999999999998,-113.522049327394
960,-250.365965783998,0,0,0,-14.1286979590698,-86.7000000000055,-34.7852796617812,-114.751988163141
961,-112.028731662743,0,0,0,3.79270430447625,-1.32543089100185e-11,-5.13661798588953e-12,-115.821435967201
962,27.094606051143,0,0,0,22.3382234094794,86.6999999999996,34.7852796617786,-116.728897020115
963,108.973527742501,0,0,0,9.07782488183071,150.168805016218,67.1999999999976,-117.473102155545
964,161.414304056388,0,0,0,11.0321632002341,173.4,95.0351513914708,-118.053010535317
965,146.845420108149,0,0,0,-1.24938807157786,150.168805016222,116.393814268628,-118.467811105124
966,95.0427968211301,0,0,0,-2.76071050325768,86.6999999999986,129.820431053251,-118.716923728862
967,19.9795329107074,0,0,0,4.37953291070215,5.26701711076365e-12,134.4,-118.8
968,-80.0475799346059,0,0,0,-4.45108725900663,-86.6999999999895,129.820431053252,-118.716923728862
969,-154.987550044521,0,0,0,-2.74474819180303,-150.168805016222,116.393814268628,-118.467811105124
970,-197.919569675422,0,0,0,-1.50171053157823,-173.4,95.0351513914737,-118.053010535317
971,-184.304688876097,0,0,0,16.1372182956701,-150.168805016223,67.2000000000011,-117.473102155545
972,-168.118670433047,0,0,0,0.524946925288927,-86.7000000000002,34.7852796617789,-116.728897020115
973,-138.891061639393,0,0,0,-23.0696256721943,2.72027468849122e-12,-1.05422410073016e-12,-115.821435967201
974,-63.6932409056876,0,0,0,-0.855973080765414,86.6999999999964,-34.7852796617772,-114.751988163141
975,-37.2490532501868,0,0,0,-6.69580893901288,150.168805016216,-67.1999999999963,-113.522049327394
976,-41.447933228632,0,0,0,-7.67944219652537,173.4,-95.0351513914725,-112.133339640634
977,-67.1808399133232,0,0,0,9.63197067801165,150.168805016224,-116.393814268628,-110.587801338931
978,-157.505232576491,0,0,0,-5.49720552588878,86.7000000000019,-129.820431053251,-108.887595997353
979,-247.903682352513,0,0,0,-6.46858084571455,9.00573117318212e-12,-134.4,-107.035101506808
980,-322.938163655962,0,0,0,-1.38482385436844,-86.6999999999948,-129.820431053251,-105.032908748347
981,-370.73843946274,0,0,0,-1.29200220829894,-150.16880501622,-116.393814268629,-102.883817969591
982,-374.536600731489,0,0,0,-5.51061447169686,-173.4,-95.035151391472,-100.59083486832
983,-327.279803837993,0,0,0,-11.7538324330337,-150.16880501622,-67.199999999999,-98.1571663887403
984,-237.627483754809,0,0,0,-20.5559878567578,-86.6999999999949,-34.7852796617766,-95.58621623628
985,-80.697696157094,0,0,0,12.1838839601232,-1.08750882043914e-11,-4.21456705498904e-12,-92.881580117202
986,33.7211852683513,0,0,0,2.28294631626258,86.6999999999932,34.7852796617758,-90.0470407096802
987,130.996379935171,0,0,0,0.714137292337164,150.168805016219,67.1999999999984,-87.0865623733835
988,172.664939602539,0,0,0,-11.7659261839707,173.4,95.0351513914715,-84.0042856049618
989,196.529789299256,0,0,0,10.7716912615911,150.168805016221,116.393814268629,-80.8045212471855
990,127.972565073446,0,0,0,-11.0561215199757,86.7000000000136,129.820431053249,-77.4917444598414
991,62.4368148635703,0,0,0,2.10740332439512,-6.96885242532763e-12,134.4,-74.0705884608178
992,-15.5825065020329,0,0,0,11.8429004908389,-86.6999999999915,129.820431053252,-70.545838046132
993,-87.6812341539521,0,0,0,13.0161794915949,-150.168805016218,116.39381426863,-66.9224228979587
994,-130.954157544634,0,0,0,10.6161017539149,-173.4,95.035151391473,-63.205410690022
995,-149.736204764996,0,0,0,-7.36739974877452,-150.168805016222,67.2000000000003,-59.3999999999997
996,-107.073459807327,0,0,0,0.352773569732839,-86.6999999999982,34.785279661778,-55.5115130388399
997,-56.5843411124229,0,0,0,-5.03895290524754,-1.46138022668098e-11,5.66348046326194e-12,-51.5453882071664
998,18.4753903347144,0,0,0,14.0678424856746,86.700000000007,-34.7852796617818,-47.5071724891854
999,70.6598177367988,0,0,0,31.0935264153061,150.168805016217,-67.1999999999971,-43.4025136947276
1000,52.3029488813259,0,0,0,13.1752528330704,173.4,-95.0351513914704,-39.2371525602741
1001,-16.5943056232747,0,0,0,-15.3523816508536,150.168805016223,-116.393814268628,-35.0169147200161
1002,-54.462433506725,0,0,0,19.4057001047058,86.6999999999998,-129.820431053251,-30.7477025581798
1003,-178.464422950373,0,0,0,-17.6289359963596,-3.23013836290915e-12,-134.4,-26.4354869540101
1004,-233.757870364295,0,0,0,4.84885961989985,-86.6999999999883,-129.820431053252,-22.0862989309547
1005,-276.475648032016,0,0,0,7.79319247456669,-150.168805016226,-116.393814268627,-17.7062212217296
1006,-283.629695594573,0,0,0,-1.89316444202652,-173.4,-95.0351513914741,-13.3013797610726
1007,-227.132861733875,0,0,0,-0.886121599582287,-150.168805016224,-67.2000000000016,-8.87793511806731
1008,-118.307859377275,0,0,0,7.61949416453337,-86.7000000000014,-34.7852796617794,-4.44207388002804
1009,11.7690371546836,0,0,0,11.7690371546819,1.36078133169992e-12,5.27361623357753e-13,-1.74585647686447e-13
1010,128.038451848846,0,0,0,2.11109830703406,86.7000000000038,34.7852796617804,4.4420738800277
1011,219.911265318632,0,0,0,-6.33547481564619,150.168805016215,67.1999999999958,8.87793511806696
1012,270.17125099667,0,0,0,-11.5652801558714,173.4,95.0351513914694,13.3013797610723
1013,283.758854888781,0,0,0,-0.509985617800148,150.168805016225,116.393814268627,17.7062212217292
1014,218.732092800667,0,0,0,-19.874637183541,86.700000000003,129.82043105325,22.0862989309543
1015,150.458560726021,0,0,0,-10.376926227989,5.08575699509318e-13,134.4,26.4354869540098
1016,65.7849350225998,0,0,0,-8.08319858882806,-86.7000000000021,129.820431053251,30.7477025581795
1017,-13.7019408094003,0,0,0,-14.9438647818184,-150.168805016224,116.393814268628,35.016914720015
1018,-50.6541380258435,0,0,0,-11.5264419775924,-173.4,95.0351513914751,39.2371525602738
1019,-20.9269713445213,0,0,0,18.6393199769745,-150.168805016226,67.2000000000028,43.4025136947272
1020,-13.4450648107142,0,0,0,-9.03751696167547,-86.7000000000046,34.7852796617808,47.5071724891851
1021,51.5975396523586,0,0,0,0.05215144519388,-2.37793273071855e-12,9.21551784915149e-13,51.5453882071661
1022,99.5474888810716,0,0,0,-7.87874449598948,86.7000000000005,-34.785279661779,55.5115130388396
1023,143.593078857012,0,0,0,1.22427384079355,150.168805016214,-67.1999999999946,59.3999999999994
1024,151.197185286895,0,0,0,9.6269259883467,173.4,-95.0351513914738,63.2054106900218
1025,92.7784127872751,0,0,0,-7.91900085828348,150.168805016227,-116.393814268627,66.9224228979584
1026,28.9007496514836,0,0,0,1.47534265859563,86.7000000000063,-129.82043105325,70.5458380461317
1027,-70.1489869893142,0,0,0,-9.81957545013602,4.24728976192779e-12,-134.4,74.0705884608176
1028,-141.411036266684,0,0,0,-2.38234967327493,-86.6999999999989,-129.820431053251,77.4917444598405
1029,-172.50782754894,0,0,0,13.250270488725,-150.168805016223,-116.393814268628,80.8045212471852
1030,-181.748259803994,0,0,0,2.6826059825209,-173.4,-95.0351513914761,84.0042856049615
1031,-128.624027506042,0,0,0,1.65821513679017,-150.168805016218,-67.1999999999974,87.0865623733833
1032,-39.9796210046046,0,0,0,-8.5413820524945,-86.7000000000079,-34.7852796617822,90.04704070968
1033,116.030069612839,0,0,0,23.1484894956461,-6.11664679313703e-12,-2.37046519318805e-12,92.8815801172018
1034,234.181871150273,0,0,0,17.1103752522186,86.6999999999973,34.7852796617776,95.5862162362798
1035,328.996973074634,0,0,0,13.4710016696721,150.168805016222,67.1999999999999,98.1571663887401
1036,364.676147788622,0,0,0,-4.34983847117132,173.4,95.0351513914728,100.59083486832
1037,361.647470287533,0,0,0,-7.79896696691307,150.168805016229,116.393814268626,102.883817969591
1038,323.924985471396,0,0,0,2.37164566980429,86.6999999999924,129.820431053252,105.032908748348
1039,246.35179025176,0,0,0,4.91668874494502,7.98600382434626e-12,134.4,107.035101506807
1040,151.043723415921,0,0,0,-0.964303634687341,-86.6999999999957,129.820431053251,108.887595997353
1041,71.8355494819462,0,0,0,-4.97726110939344,-150.168805016221,116.393814268629,110.587801338931
1042,41.1434791165748,0,0,0,7.37498808446902,-173.4,95.0351513914717,112.133339640634
1043,15.7038790066019,0,0,0,-14.8493653045705,-150.16880501622,67.1999999999987,113.522049327393
1044,62.1716146006418,0,0,0,-0.665653224272013,-86.7000000000111,34.7852796617836,114.751988163141
1045,127.345573278482,0,0,0,11.5241373112873,-9.8553608555555e-12,3.81937860146095e-12,115.821435967201
1046,170.459890853382,0,0,0,1.81627349504927,86.699999999994,-34.7852796617762,116.728897020115
1047,218.589171481699,0,0,0,18.1472643099331,150.16880501622,-67.1999999999987,117.473102155545
1048,229.998145045596,0,0,0,33.5802859017505,173.4,-95.0351513914717,118.053010535317
1049,166.377380695239,0,0,0,14.134578842523,150.168805016221,-116.393814268629,118.467811105124
1050,84.1645053607888,0,0,0,8.5680126851827,86.6999999999957,-129.820431053251,118.716923728862
1051,-8.38168822952773,0,0,0,7.21831177046052,1.17247178867647e-11,-134.4,118.8
1052,-111.177517589992,0,0,0,-13.3740102656092,-86.6999999999924,-129.820431053252,118.716923728862
1053,-142.078894931299,0,0,0,6.01591324842523,-150.168805016219,-116.39381426863,118.467811105124
1054,-135.522987992753,0,0,0,14.8591528634022,-173.4,-95.0351513914728,118.053010535317
1055,-91.9840435308699,0,0,0,7.91165932980634,-150.168805016222,-67.1999999999999,117.473102155545
1056,5.89356196420627,0,0,0,10.6499446058909,-86.7000000000143,-34.785279661785,116.728897020115
1057,114.144717505141,0,0,0,-1.67671846206803,6.11922274295425e-12,2.37146348515874e-12,115.821435967201
1058,234.277378752279,0,0,0,-1.95988907262788,86.6999999999908,34.7852796617748,114.751988163141
1059,339.67390005427,0,0,0,8.78304571066122,150.168805016218,67.1999999999974,113.522049327394
1060,386.900897890852,0,0,0,6.33240685874751,173.4,95.0351513914707,112.133339640634
1061,399.869377988295,0,0,0,22.7189573645132,150.168805016223,116.393814268628,110.587801338932
1062,320.573885335854,0,0,0,-4.83414171474919,86.6999999999989,129.820431053251,108.887595997353
1063,219.123241307702,0,0,0,-22.3118601991212,1.54634319491832e-11,134.4,107.035101506808
1064,139.800969316492,0,0,0,-8.35237048509964,-86.7000000000063,129.82043105325,105.032908748348
1065,63.529781315573,0,0,0,-5.579045906432,-150.168805016217,116.39381426863,102.883817969592
1066,15.0967182203676,0,0,0,-7.12926803942639,-173.4,95.0351513914738,100.59083486832
1067,14.0767751802131,0,0,0,-1.11158619230518,-150.168805016223,67.2000000000012,98.1571663887405
1068,31.9370567694872,0,0,0,-11.7344391285716,-86.7000000000005,34.785279661779,95.5862162362803
1069,101.922592797928,0,0,0,9.04101268072454,2.38050868053578e-12,-9.22550076885839e-13,92.8815801172023
1070,144.61828935068,0,0,0,2.65652830278602,86.6999999999876,-34.7852796617734,90.04704070968
1071,171.956937726844,0,0,0,1.90157033723765,150.168805016226,-67.2000000000028,87.0865623733833
1072,154.833984110497,0,0,0,-7.53515010299579,173.4,-95.0351513914697,84.0042856049621
1073,126.897335577684,0,0,0,12.3178235829021,150.168805016224,-116.393814268628,80.8045212471852
1074,44.7066076845067,0,0,0,10.3352942779141,86.7000000000021,-129.820431053251,77.4917444598411
1075,-62.9721021359889,0,0,0,-2.64269059680596,-5.11151649326544e-13,-134.4,74.0705884608175
1076,-145.911107589266,0,0,0,0.0634854178551689,-86.700000000003,-129.82043105325,70.5458380461323
1077,-200.344434859749,0,0,0,-0.704238472861152,-150.168805016215,-116.393814268631,66.9224228979583
1078,-198.229796798082,0,0,0,6.9999439033706,-173.4,-95.0351513914748,63.2054106900224
1079,-159.058101037986,0,0,0,-1.08929602175797,-150.168805016225,-67.2000000000024,59.4000000000001
1080,-81.0361280067533,0,0,0,-15.0623613838094,-86.7000000000038,-34.7852796617804,55.5115130388403
1081,62.2310681456033,0,0,0,10.6856799384391,-1.35820538188269e-12,-5.26363331387064e-13,51.5453882071661
1082,177.675207821854,0,0,0,8.68275567088865,86.7000000000014,34.7852796617794,47.5071724891851
1083,269.907057321328,0,0,0,9.13573861037495,150.168805016224,67.2000000000016,43.402513694728
1084,307.600806679412,0,0,0,-0.0714972723302772,173.4,95.0351513914687,39.2371525602737
1085,305.353438405769,0,0,0,3.77390440090043,150.168805016226,116.393814268627,35.0169147200157
1086,252.573403118709,0,0,0,5.30526950727385,86.7000000000054,129.82043105325,30.7477025581794
1087,167.812472607631,0,0,0,6.97698565361694,3.22756241309193e-12,134.4,26.4354869540105
1088,58.727108947731,0,0,0,-6.47962103647434,-86.6999999999998,129.820431053251,22.0862989309543
1089,2.84667486926037,0,0,0,18.9154443951262,-150.168805016223,116.393814268628,17.7062212217292
1090,-60.5891751706683,0,0,0,4.47429367678821,-173.4,95.0351513914704,13.3013797610731
1091,-65.899591813096,0,0,0,8.19127808505976,-150.168805016227,67.2000000000037,8.87793511806774
1092,-63.4927990775878,0,0,0,-16.0201526193903,-86.700000000007,34.7852796617818,4.44207388002764
1093,-8.63030995715453,0,0,0,-8.63030995715118,-5.09691944430116e-12,1.97527673965997e-12,-2.32927933381182e-13
1094,33.2566265428445,0,0,0,-14.2160199153484,86.6999999999982,-34.785279661778,-4.44207388002726
1095,76.9920777890288,0,0,0,2.90120789087349,150.168805016222,-67.2000000000003,-8.87793511806652
1096,71.8971098033996,0,0,0,6.83364095593987,173.4,-95.0351513914676,-13.3013797610727
1097,7.4564838456884,0,0,0,-8.61228568017038,150.168805016218,-116.39381426863,-17.7062212217296
1098,-61.3647693565536,0,0,0,3.8419606276415,86.7000000000086,-129.82043105325,-22.0862989309539
1099,-173.042987703314,0,0,0,-12.2075007493103,6.9662764755104e-12,-134.4,-26.4354869540102
1100,-258.612135670504,0,0,0,-11.3440020590768,-86.6999999999965,-129.820431053251,-30.7477025581799
1101,-307.411117325385,0,0,0,-5.83158332052019,-150.168805016221,-116.393814268629,-35.0169147200154
1102,-313.525180789167,0,0,0,-5.85287683742175,-173.4,-95.0351513914714,-39.2371525602734
1103,-259.464463898333,0,0,0,1.30685481262838,-150.168805016229,-67.200000000005,-43.4025136947276
1104,-159.465923353833,0,0,0,9.52652879712125,-86.6999999999932,-34.7852796617758,-47.5071724891855
1105,-52.6475621753132,0,0,0,-1.1021739681352,-8.83563350671963e-12,-3.42419014793287e-12,-51.5453882071657
1106,71.4902280213906,0,0,0,5.51646139845824,86.6999999999949,34.7852796617766,-55.5115130388392
1107,176.763877604425,0,0,0,18.7950725882051,150.16880501622,67.199999999999,-59.3999999999998
1108,211.430563492467,0,0,0,6.2008227910174,173.4,95.035151391472,-63.2054106900221
1109,207.710973753809,0,0,0,8.07077736691726,150.16880501622,116.393814268629,-66.922422897958
1110,148.358529398664,0,0,0,2.3839363915345,86.7000000000118,129.820431053249,-70.545838046132
1111,47.0738450484224,0,0,0,-13.2555664907507,-9.00830712299935e-12,134.4,-74.0705884608179
1112,-37.5046999444279,0,0,0,-3.13338653784531,-86.6999999999933,129.820431053252,-77.4917444598408
1113,-108.287067794185,0,0,0,6.29244420059015,-150.168805016219,116.393814268629,-80.8045212471849
1114,-169.794066860654,0,0,0,-7.42493264716491,-173.4,95.0351513914725,-84.0042856049618
1115,-178.179967354475,0,0,0,-8.12459996487005,-150.168805016221,67.1999999999996,-87.0865623733836
1116,-142.109395596388,0,0,0,-0.147634548488747,-86.6999999999964,34.7852796617772,-90.0470407096797
1117,-97.9895667105445,0,0,0,-5.10798659333521,-1.25743475691381e-11,4.87310355620577e-12,-92.8815801172016
1118,-32.0430036131101,0,0,0,11.6284922849535,86.6999999999917,-34.7852796617752,-95.5862162362801
1119,-29.8710239730718,0,0,0,-14.6826626005521,150.168805016218,-67.1999999999978,-98.1571663887403
1120,-28.9782875717901,0,1,0,-6.75230131199912,173.4,-95.035151391471,-100.59083486832
1121,-89.4276049674777,0,0,1,13.2356358655183,225.253207524333,-174.590721402943,-154.325726954386
1122,-231.580389153671,0,0,2,-11.35037945127,130.049999999997,-194.730646579877,-157.549363122522
1123,-366.778962579871,0,0,3,-7.62631031965157,-7.90438959087132e-12,-201.6,-160.552652260211
1124,-476.103786691766,0,0,4,8.00825388412664,-130.049999999985,-194.730646579878,-163.33139399603
1125,-571.498286641077,0,0,5,-10.7726557054079,-225.253207524326,-174.590721402945,-165.881702008397
1126,-558.686108224551,0,0,6,6.16662832361085,-260.1,-142.55272708721,-168.200009460951
1127,-493.958032038241,0,0,7,-4.62175052281521,-225.253207524334,-100.800000000001,-170.28307399109
1128,-334.501455936163,0,0,8,11.8544458012164,-130.049999999999,-52.177919492668,-172.127982244712
1129,-174.610525050824,0,0,9,-9.87837109998879,-2.44695924473349e-11,-9.48302544671801e-12,-173.732153950801
1130,-7.8865622927821,0,0,10,-25.0211362552902,130.050000000008,52.1779194926718,-175.093345530172
1131,140.143691227928,0,0,11,-20.6998630630739,225.253207524325,100.799999999995,-176.209653233318
1132,240.872264800809,0,0,12,3.29905351657946,260.1,142.552727087205,-177.079515802976
1133,247.614219765179,0,0,13,12.4720074955883,225.253207524336,174.590721402942,-177.701716657686
1134,143.792093291008,0,0,14,-16.9131676955772,130.050000000002,194.730646579876,-178.075385593293
1135,27.4987505769697,0,0,15,-10.901249423028,-2.29631849724361e-12,201.6,-178.2
1136,-56.4403648445196,0,0,16,40.9543741688748,-130.04999999998,194.730646579878,-178.075385593293
1137,-189.892394267014,0,0,17,21.4718085120694,-225.253207524338,174.590721402941,-177.701716657686
1138,-267.158002262728,0,0,18,9.46878645303562,-260.1,142.552727087212,-177.079515802976
1139,-291.385479134771,0,0,19,-9.72261837711908,-225.253207524337,100.800000000003,-176.209653233318
1140,-196.945861233208,0,0,20,36.019564804298,-130.050000000004,52.1779194926701,-175.093345530172
1141,-144.919704753938,0,0,21,7.8124491968633,-5.07717049570243e-13,1.96762316788468e-13,-173.732153950801
1142,-87.8839299749085,0,0,22,-15.6280282375302,130.050000000003,-52.1779194926697,-172.127982244712
1143,-49.8576023844776,0,0,23,-27.0277359177161,225.253207524322,-100.799999999993,-170.283073991091
1144,-29.9006292163691,0,0,24,-3.24789266820637,260.1,-142.552727087212,-168.200009460951
1145,-80.7218368554844,0,0,25,9.49737903151468,225.253207524339,-174.59072140294,-165.881702008397
1146,-194.048842463082,0,0,26,7.96319811281643,130.050000000007,-194.730646579875,-163.33139399603
