timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
906,-91.6399881696278,0,0,0,-288.240134041433,423.900000000039,-445.098620753999,217.798766625765
907,-281.701682040459,0,0,0,-29.0849268810729,-1.74542383253691e-11,-460.8,208.183244840631
908,-424.670681612573,0,0,0,246.051379178424,-423.899999999986,-445.098620754004,198.276559962993
909,-830.210003101648,0,0,0,114.978272903207,-734.216337328422,-399.064506063876,188.092567387443
910,-1071.83701137535,0,0,0,-75.8477169530608,-847.8,-325.834804770759,177.64551034847
911,-896.785596188573,0,0,0,-99.1192588601107,-734.216337328458,-230.400000000005,166.95
912,-387.723040063604,0,0,0,-0.580219060732248,-423.900000000005,-119.263815983243,156.020994980377
913,801.248871593089,0,0,0,656.375091101787,-3.98774097111168e-11,-1.0837172915123e-11,144.873780491353
914,723.104341458708,0,0,0,46.4165785550796,423.90000000002,119.263815983248,133.523946920361
915,1374.19064077352,0,0,0,287.586935409139,734.216337328442,230.399999999997,121.98736803594
916,1216.2710199535,0,0,0,-67.6439636040895,847.8,325.834804770753,110.280178786832
917,1350.21860220664,0,0,0,118.519006078515,734.216337328462,399.064506063865,98.4187527358017
918,327.670369064606,0,0,0,-627.74793084914,423.900000000013,445.098620754002,86.4196791597314
919,212.056589599406,0,0,0,-323.043150248609,8.25356727216705e-13,460.8,74.2997398480144
920,194.172494635126,0,0,0,110.897988249394,-423.89999999997,445.098620754005,62.0758856316971
921,-223.240126449475,0,0,0,62.146492138897,-734.216337328461,399.064506063865,49.7652126762235
922,-583.812314976972,0,0,0,-99.232058318629,-847.8,325.834804770762,37.3849385708946
923,-312.745995187594,0,0,0,166.117963892355,-734.216337328467,230.400000000009,24.9523782485085
924,-485.518168675699,0,0,0,-193.366904427791,-423.900000000021,119.263815983248,12.4849197688655
925,44.264128638109,0,0,0,44.264128638117,-9.96515425350961e-12,2.7081523236714e-12,-7.36450574492656e-13
926,458.805853123729,0,0,0,166.654588875832,423.900000000004,-119.263815983243,-12.4849197688646
927,177.626058762393,0,0,0,-301.237900317541,734.216337328433,-230.399999999993,-24.9523782485052
928,180.147377887824,0,0,0,-304.432878770533,847.8,-325.834804770749,-37.3849385708938
929,375.907906661784,0,0,0,90.5212880734312,734.216337328447,-399.064506063869,-49.765212676225
930,-96.9408018738588,0,0,0,-13.6662954881914,423.900000000029,-445.098620754,-62.0758856316962
931,-424.829368485957,0,0,0,110.270371362038,1.91049517798025e-11,-460.8,-74.2997398480135
932,-705.390954925713,0,0,0,250.027344988019,-423.899999999996,-445.098620754003,-86.4196791597329
933,-804.540952397841,0,0,0,427.15864373028,-734.216337328452,-399.064506063868,-98.4187527358009
934,-1050.42363323074,0,0,0,233.491350326852,-847.8,-325.834804770766,-110.280178786829
935,-1274.57302058919,0,0,0,-187.969315224765,-734.216337328476,-230.400000000014,-121.987368035939
936,-878.405311171795,0,0,0,-201.717548268197,-423.899999999995,-119.26381598324,-133.523946920362
937,211.965668732035,0,0,0,356.839449223423,-2.82447493060954e-11,-7.67585543774993e-12,-144.873780491352
938,426.935580991607,0,0,0,39.7927599887545,423.899999999988,119.263815983238,-156.020994980374
939,706.536413463503,0,0,0,-91.1299238649093,734.216337328423,230.399999999989,-166.949999999999
940,863.75048856464,0,0,0,-132.238805857652,847.8,325.834804770764,-177.645510348471
941,1019.63400754795,0,0,0,74.4457315430674,734.216337328456,399.064506063867,-188.092567387443
942,144.671762743057,0,0,0,-526.050298047997,423.900000000045,445.098620753999,-198.27655996299
943,455.287446268842,0,0,0,202.670691109485,-1.08073036778047e-11,460.8,-208.183244840632
944,-403.394109325394,0,0,0,-206.793963453653,-423.89999999998,445.098620754004,-217.798766625765
945,-622.472547900117,0,0,0,-60.2110394938359,-734.216337328443,399.064506063871,-227.109677141709
946,-1049.7138712787,0,0,0,-291.645721811283,-847.8,325.834804770769,-236.102954238188
947,-697.640925742708,0,0,0,50.9414315897132,-734.216337328437,230.399999999995,-244.76602000398
948,-976.771503206792,0,0,0,-419.04856083176,-423.900000000011,119.263815983245,-253.086758358267
949,39.0125494853585,0,0,0,300.066081481467,-4.65243443586812e-11,1.26435585518284e-11,-261.053531996074
950,-115.70340586551,0,0,0,-151.684391218159,423.899999999972,-119.263815983233,-268.65519866409
951,84.201039671572,0,0,0,-143.734170912759,734.216337328438,-230.399999999996,-275.881126744111
952,-126.680060512257,0,0,0,-365.924045619173,847.8,-325.834804770761,-282.721210122324
953,-82.6227835285155,0,0,0,-128.608732469493,734.216337328465,-399.064506063864,-289.165882323623
954,-452.01663834135,0,0,0,-135.611887696133,423.899999999977,-445.098620754005,-295.20612989119
955,-711.36455292158,0,0,0,50.2689520710307,7.47229137478111e-12,-460.8,-300.833504992618
956,-1594.00514900738,0,0,0,-418.966391018428,-423.899999999964,-445.098620754006,-306.040137234985
957,-1554.05036432139,0,0,0,-109.950776256784,-734.216337328434,-399.064506063873,-310.8187446723
958,-1097.89090755189,0,0,0,390.906541208838,-847.8,-325.834804770763,-315.162643989964
959,-1270.71307486855,0,0,0,12.9690223118915,-734.216337328446,-230.399999999999,-319.065759851992
960,-584.967304314015,0,0,0,280.719145067181,-423.900000000027,-119.26381598325,-322.52263339792
961,-235.161346708977,0,0,0,90.3670831686166,-6.48039394112671e-11,-1.7611261665907e-11,-325.528429877511
962,76.5253658493478,0,0,0,-138.559504721297,423.899999999998,119.263815983241,-328.078945412595
963,506.754168573736,0,0,0,-127.691555878114,734.216337328429,230.399999999992,-330.17061287657
964,1258.96462912606,0,0,0,417.130331238653,847.8,325.834804770757,-331.800506883354
965,833.458915286157,0,0,0,33.144419772634,734.21633732845,399.064506063868,-332.966347878796
966,332.34382214727,0,0,0,-202.98829327788,423.899999999993,445.098620754003,-333.666505328846
967,-57.6456900102606,0,0,0,-184.545690010286,2.57518864273669e-11,460.8,-333.9
968,-443.244303878349,0,0,0,-130.776419303561,-423.899999999949,445.098620754007,-333.666505328846
969,-1042.83459915372,0,0,0,-374.716420010346,-734.216337328449,399.064506063869,-332.966347878796
970,-1140.19788479382,0,0,0,-286.432182681233,-847.8,325.834804770767,-331.800506883354
971,-925.455974980381,0,0,0,-91.469024775359,-734.216337328455,230.400000000004,-330.170612876571
972,-713.372399403899,0,0,0,-80.6572699745447,-423.900000000001,119.263815983242,-328.078945412595
973,-208.495417397048,0,0,0,117.033012480453,1.33001665565332e-11,-3.61448263107484e-12,-325.528429877511
974,-7.34015268966408,0,0,0,10.5462966915098,423.899999999982,-119.263815983236,-322.52263339792
975,519.076613366573,0,0,0,334.326035890133,734.21633732842,-230.399999999987,-319.065759851993
976,20.8800657815756,0,0,0,-185.922485457697,847.8,-325.834804770763,-315.162643989964
977,-122.8594656553,0,0,0,-147.192552247594,734.21633732846,-399.064506063866,-310.8187446723
978,-259.4493096391,0,0,0,67.7894483498784,423.900000000009,-445.098620754002,-306.040137234985
979,-71.1674715556385,0,0,0,690.466033436936,4.40314814799527e-11,-460.8,-300.833504992619
980,-1193.44342966294,0,0,0,-29.2386790177757,-423.899999999974,-445.098620754005,-295.206129891189
981,-1622.35193178298,0,0,0,-199.905206067044,-734.21633732844,-399.064506063871,-289.165882323624
982,-1350.10900691314,0,0,0,106.247007979948,-847.8,-325.834804770761,-282.721210122325
983,-1132.9635550211,0,0,0,107.533909051452,-734.21633732844,-230.399999999997,-275.881126744111
984,-820.674413948081,0,0,0,-8.85539930078115,-423.899999999975,-119.263815983234,-268.65519866409
985,-233.349620152737,0,0,0,27.7039118434066,-5.31712790062456e-11,-1.44499441885338e-11,-261.053531996075
986,137.316775805033,0,0,0,-152.760281819897,423.899999999967,119.263815983231,-253.086758358268
987,642.478999080514,0,0,0,-77.3713182439359,734.216337328435,230.399999999994,-244.76602000398
988,941.297799793615,0,0,0,3.76594926104356,847.8,325.834804770759,-236.102954238188
989,1065.14584529023,0,0,0,158.974679039623,734.216337328445,399.06450606387,-227.109677141711
990,506.280703901486,0,0,0,-144.919150226811,423.900000000067,445.098620753997,-217.798766625766
991,419.141042100808,0,0,0,166.524286941474,-3.40726244878475e-11,460.8,-208.183244840632
992,-693.911109111118,0,0,0,-516.833169902173,-423.899999999959,445.098620754006,-198.276559962992
993,-686.291171324339,0,0,0,-163.046772672337,-734.216337328431,399.064506063874,-188.092567387444
994,-619.206518277613,0,0,0,80.4041873000936,-847.8,325.834804770765,-177.645510348471
995,-549.762004198784,0,0,0,121.004333129664,-734.216337328449,230.400000000001,-166.949999999999
996,-290.7583414258,0,0,0,169.898837571327,-423.899999999991,119.263815983239,-156.020994980376
997,445.455231483161,0,0,0,590.329011974567,-7.14508740588315e-11,1.94176473026124e-11,-144.873780491354
998,-6.07346000742575,0,0,0,-177.185697103846,423.900000000034,-119.263815983252,-133.523946920362
999,-36.3050537863058,0,0,0,-418.134023078803,734.216337328426,-230.39999999999,-121.987368035939
1000,67.5193446356878,0,0,0,-344.165671806725,847.8,-325.834804770756,-110.280178786831
1001,-274.401212896618,0,0,0,-511.134291425402,734.216337328454,-399.064506063867,-98.4187527358029
1002,-194.98391631139,0,0,0,-87.3656163976531,423.899999999999,-445.098620754003,-86.4196791597326
1003,-592.146841181157,0,0,0,-57.0471013331275,-1.57930294352617e-11,-460.8,-74.2997398480133
1004,-887.262854736435,0,0,0,43.8116516492132,-423.899999999943,-445.098620754007,-62.0758856316983
1005,-1169.48986238219,0,0,0,13.5561936863676,-734.21633732847,-399.064506063863,-49.7652126762247
1006,-1554.40032571205,0,0,0,-343.38058237039,-847.8,-325.834804770768,-37.3849385708935
1007,-868.887498309799,0,0,0,120.681217267172,-734.216337328458,-230.400000000005,-24.9523782485074
1008,-652.66966025581,0,0,0,-97.0209245036929,-423.900000000007,-119.263815983244,-12.4849197688667
1009,-27.3394571385276,0,0,0,-27.3394571385355,6.6532319089688e-12,1.80809699436944e-12,-4.90691479482362e-13
1010,572.332731534553,0,0,0,16.6839957824221,423.900000000018,119.263815983247,12.4849197688657
1011,1054.55375245593,0,0,0,64.9850368790219,734.216337328417,230.399999999986,24.9523782485064
1012,1326.97829077629,0,0,0,115.958547434645,847.8,325.834804770752,37.3849385708925
1013,1313.69740002515,0,0,0,130.651343956594,734.216337328463,399.064506063865,49.7652126762238
1014,815.257040581519,0,0,0,-115.817465804194,423.900000000015,445.098620754001,62.0758856316974
1015,441.894990636317,0,0,0,-93.2047492116978,2.48656561732411e-12,460.8,74.2997398480123
1016,43.0501214988672,0,0,0,-64.5681784148559,-423.90000000001,445.098620754002,86.4196791597317
1017,-417.194023655924,0,0,0,-180.460945127129,-734.21633732846,399.064506063866,98.4187527357997
1018,-405.368128551193,0,0,0,6.31688789120558,-847.8,325.834804770772,110.28017878683
1019,-574.442585275346,0,0,0,-192.613615982826,-734.216337328467,230.40000000001,121.987368035938
1020,-178.900591677631,0,0,0,-7.7883545812175,-423.900000000023,119.263815983248,133.523946920361
1021,591.563528784914,0,0,0,446.689748293569,-1.1626363143617e-11,3.15960611970908e-12,144.873780491353
1022,466.332981545158,0,0,0,5.67580254802262,423.900000000002,-119.263815983242,156.020994980375
1023,922.067998261574,0,0,0,251.301660933149,734.216337328408,-230.399999999981,166.949999999998
1024,814.17235146353,0,0,0,114.561645885827,847.8,-325.834804770767,177.64551034847
1025,808.265482104718,0,0,0,285.021083452665,734.216337328472,-399.064506063863,188.092567387444
1026,184.254568310962,0,0,0,7.1766291019403,423.900000000031,-445.098620754,198.276559962991
1027,-151.953453300265,0,0,0,100.663301859083,2.07661606699099e-11,-460.8,208.183244840631
1028,-887.266198284499,0,0,0,-236.066344156265,-423.899999999995,-445.098620754003,217.798766625764
1029,-1042.52591170467,0,0,0,-136.354745454056,-734.216337328451,-399.064506063868,227.10967714171
1030,-812.430207607846,0,0,0,125.101642924742,-847.8,-325.834804770775,236.102954238187
1031,-785.193618136665,0,0,0,-65.3433008122244,-734.216337328428,-230.399999999991,244.766020003979
1032,-70.1686498899238,0,0,0,219.908407735101,-423.900000000039,-119.263815983253,253.086758358267
1033,-73.0968920356965,0,0,0,-334.150424031733,-2.99059581962028e-11,-8.12730923378761e-12,261.053531996075
1034,965.740136382414,0,0,0,153.9211217351,423.899999999987,119.263815983238,268.65519866409
1035,1367.59658123735,0,0,0,127.099117164797,734.216337328447,230.4,275.88112674411
1036,1464.99889864903,0,0,0,8.6428837559462,847.8,325.834804770764,282.721210122324
1037,1112.97970331047,0,0,0,-309.467022405496,734.216337328481,399.06450606386,289.165882323624
1038,3783.53362030914,1,0,0,369.856319862891,423.899999999963,445.098620754006,295.206129891189
1039,699.90802143814,0,0,0,-61.725483554516,3.90457557224957e-11,460.8,300.833504992617
1040,354.902349600037,0,0,0,27.6635916110267,-423.899999999979,445.098620754004,306.040137234985
1041,-60.8550625682064,0,0,0,-36.5219759759342,-734.216337328442,399.064506063871,310.818744672299
1042,-301.312596859216,0,0,0,-94.5100456199399,-847.8,325.83480477076,315.162643989964
1043,-669.125233323436,0,0,0,-484.374655846985,-734.216337328438,230.399999999996,319.065759851992
1044,99.7674684081942,0,0,0,81.8810190270707,-423.900000000054,119.263815983258,322.52263339792
1045,487.77505984699,0,0,0,162.246629969514,-4.81855532487886e-11,1.30950123478661e-11,325.528429877511
1046,346.620309748024,0,0,0,-286.094819681309,423.899999999971,-119.263815983233,328.078945412595
1047,690.223644255618,0,0,0,-143.763305949395,734.216337328438,-230.399999999996,330.170612876571
1048,605.777120382839,0,0,0,-247.988581729754,847.8,-325.83480477076,331.800506883354
1049,490.429151649715,0,0,0,-177.689027493652,734.216337328442,-399.064506063871,332.966347878796
1050,161.48083943832,0,0,0,-150.987045136501,423.899999999979,-445.098620754004,333.666505328846
1051,202.045040972057,0,0,0,328.945040972,5.73253507750815e-11,-460.8,333.9
1052,-292.826445873384,0,0,0,242.505669551738,-423.899999999963,-445.098620754006,333.666505328846
1053,-637.324318385514,0,0,0,162.990177127995,-734.216337328433,-399.064506063873,332.966347878796
1054,-722.905837602285,0,0,0,118.928460285125,-847.8,-325.834804770764,331.800506883354
1055,-580.113448160174,0,0,0,54.3322762917023,-734.216337328447,-230.4,330.17061287657
1056,-341.535341600418,0,0,0,-126.45047102968,-423.90000000007,-119.263815983263,328.078945412595
1057,494.203350957651,0,0,0,168.674921080102,2.99185527190116e-11,8.13073194911568e-12,325.528429877511
1058,723.645734377734,0,0,0,-142.040715003369,423.899999999955,119.263815983228,322.52263339792
1059,1513.33495677687,0,0,0,229.652859596459,734.216337328428,230.399999999991,319.065759851993
1060,1426.72610063311,0,0,0,-62.0713481276153,847.8,325.834804770757,315.162643989964
1061,1757.62014848651,0,0,0,313.520560421886,734.216337328451,399.064506063868,310.8187446723
1062,1011.86638663967,0,0,0,-163.172371349313,423.899999999995,445.098620754003,306.040137234985
1063,593.488070672498,0,0,0,-168.145434320196,7.56049458276674e-11,460.8,300.833504992618
1064,592.935024624219,0,0,0,276.53027397906,-423.900000000031,445.098620754,295.206129891189
1065,-88.717739170439,0,0,0,-42.7317902295156,-734.216337328424,399.064506063876,289.165882323625
1066,-100.845736784449,0,0,0,138.39824832246,-847.8,325.834804770767,282.721210122324
1067,-311.554625571599,0,0,0,-83.6194149872584,-734.216337328456,230.400000000004,275.881126744112
1068,84.9363265117574,0,0,0,120.917311864427,-423.900000000002,119.263815983242,268.655198664091
1069,373.271475299929,0,0,0,112.217943303844,1.16389576664258e-11,-3.16302883503716e-12,261.053531996076
1070,540.638045530745,0,0,0,-17.0848968442379,423.899999999939,-119.263815983223,253.086758358267
1071,1139.22322923983,0,0,0,390.640871907397,734.216337328467,-230.40000000001,244.766020003979
1072,799.851549233177,0,0,0,41.7833997657415,847.8,-325.834804770753,236.102954238189
1073,353.40143582849,0,0,0,-208.860072577815,734.21633732846,-399.064506063866,227.10967714171
1074,244.438418385132,0,0,0,47.8382725133579,423.90000000001,-445.098620754002,217.798766625765
1075,-169.461760289837,0,0,0,83.1549948695346,-2.4991601401329e-12,-460.8,208.183244840631
1076,-1059.66717856732,0,0,0,-388.945117776299,-423.900000000015,-445.098620754001,198.276559962993
1077,-909.85540122756,0,0,0,35.3328747772888,-734.216337328415,-399.064506063878,188.092567387443
1078,-1080.59357534685,0,0,0,-84.6042809245487,-847.8,-325.834804770771,177.645510348472
1079,-926.566868320287,0,0,0,-128.900530991814,-734.216337328465,-230.400000000008,166.95
1080,-570.699792781578,0,0,0,-183.556971778689,-423.900000000018,-119.263815983247,156.020994980377
1081,137.249386639818,0,0,0,-7.62439385152672,-6.64063738616001e-12,-1.80467427904136e-12,144.873780491353
1082,756.585956253232,0,0,0,79.8981933496207,423.900000000007,119.263815983244,133.523946920361
1083,981.923981758852,0,0,0,-104.679723605552,734.216337328458,230.400000000005,121.98736803594
1084,1544.64049230641,0,0,0,260.725508748835,847.8,325.83480477075,110.28017878683
1085,819.245143394944,0,0,0,-412.45445273319,734.21633732847,399.064506063863,98.4187527358018
1086,853.951947243086,0,0,0,-101.466352670673,423.900000000026,445.098620754001,86.4196791597315
1087,683.315979476881,0,0,0,148.216239628851,1.57804349124529e-11,460.8,74.2997398480145
1088,387.045969476335,0,0,0,303.771463090634,-423.899999999999,445.098620754003,62.0758856316972
1089,-230.570382479379,0,0,0,54.8162361089839,-734.216337328454,399.064506063867,49.7652126762236
1090,-478.227538649834,0,0,0,6.35271800851547,-847.8,325.834804770756,37.3849385708947
1091,-154.903588531679,0,0,0,323.960370548274,-734.216337328474,230.400000000013,24.9523782485086
1092,-569.4364730353,0,0,0,-277.285208787383,-423.900000000034,119.263815983252,12.4849197688656
1093,-46.6684113842219,0,0,0,-46.6684113842031,-2.49202324387458e-11,6.77237739311988e-12,-6.54668661245596e-13
1094,582.085812095427,0,0,0,289.934547847539,423.899999999991,-119.263815983239,-12.4849197688645
1095,313.92096968608,0,0,0,-164.942989393864,734.216337328449,-230.400000000001,-24.9523782485051
1096,-236.245004142102,0,0,0,-720.825260800462,847.8,-325.834804770746,-37.3849385708937
1097,244.475163917019,0,0,0,-40.911454671313,734.216337328431,-399.064506063874,-49.7652126762249
1098,58.2890457977976,0,0,0,141.563552183451,423.900000000042,-445.098620753999,-62.0758856316962
1099,-677.96945767436,0,0,0,-142.869717826381,3.40600299650387e-11,-460.8,-74.2997398480134
1100,-1291.92695532492,0,0,0,-336.508655411202,-423.899999999983,-445.098620754004,-86.4196791597328
1101,-1333.41590225642,0,0,0,-101.716306128308,-734.216337328445,-399.06450606387,-98.4187527358008
1102,-1234.99863775867,0,0,0,48.9163457989167,-847.8,-325.834804770759,-110.280178786829
1103,-1114.36294782859,0,0,0,-27.7592424641536,-734.216337328483,-230.400000000017,-121.987368035939
1104,-315.375349982536,0,0,0,361.312412921024,-423.899999999967,-119.263815983231,-133.523946920362
1105,-91.8472402205278,0,0,0,53.0265402708794,-4.31998274913316e-11,-1.17400805071984e-11,-144.873780491352
1106,455.876842988224,0,0,0,68.7340219853881,423.899999999975,119.263815983234,-156.020994980374
1107,553.07234546859,0,0,0,-244.593991859848,734.21633732844,230.399999999997,-166.949999999999
1108,1182.40312297739,0,0,0,186.413828555104,847.8,325.834804770761,-177.645510348471
1109,930.305913696308,0,0,0,-14.8823623085606,734.21633732844,399.064506063871,-188.092567387443
1110,484.091615050312,0,0,0,-186.630445740751,423.900000000058,445.098620753998,-198.276559962992
1111,447.261065706452,0,0,0,194.644310547128,-4.40440760027615e-11,460.8,-208.183244840632
1112,-208.206212187579,0,0,0,-11.6060663158528,-423.899999999967,445.098620754005,-217.798766625765
1113,-762.394920079217,0,0,0,-200.133411672945,-734.216337328436,399.064506063872,-227.109677141709
1114,-967.500866509923,0,0,0,-209.432717042498,-847.8,325.834804770763,-236.102954238188
1115,-942.180132736853,0,0,0,-193.597775404428,-734.216337328444,230.399999999999,-244.76602000398
1116,-408.887262659881,0,0,0,148.835679715131,-423.899999999982,119.263815983236,-253.086758358267
1117,-286.171944160193,0,0,0,-25.1184121640745,-6.14794225439175e-11,1.67077836212769e-11,-261.053531996074
1118,68.7187865221576,0,0,0,32.7378011695177,423.899999999959,-119.263815983229,-268.65519866409
1119,172.965553620335,0,0,0,-54.9696569639922,734.216337328431,-230.399999999992,-275.881126744111
1120,76.4278062004332,0,1,0,-162.816178906486,847.8,-325.834804770758,-282.721210122324
1121,72.3136552703892,0,0,1,55.9850056234036,244.738779109483,-133.02150202129,-96.3886274412077
1122,-80.7070475938459,0,0,2,22.7612026212217,141.299999999997,-148.366206918001,-98.4020432970633
1123,-255.426124824453,0,0,3,-4.54828982690537,-8.58816031672524e-12,-153.6,-100.277834997539
1124,-395.663466558963,0,0,4,-7.98388056264907,-141.299999999984,-148.366206918002,-102.013379078328
1125,-590.218354067051,0,0,5,-113.851824712184,-244.738779109475,-133.021502021292,-103.6062482241
1126,-496.857819406109,0,0,6,-6.59200315253185,-282.6,-108.611601590255,-105.054214663321
1127,-439.289137496297,0,0,7,-18.3951051028137,-244.738779109484,-76.800000000001,-106.355253283997
1128,-314.041863871872,0,0,8,-33.4797140781522,-141.299999999999,-39.754605327747,-107.507544465973
1129,-187.075592683016,0,0,9,-87.5661160571452,-2.65863391988344e-11,-7.22516224511849e-12,-108.509476625837
1130,63.6505685580659,0,0,10,-18.0443882988281,141.300000000009,39.7546053277499,-109.359648470865
1131,360.51719408127,0,0,11,138.035285930657,244.738779109474,76.799999999996,-110.056870958857
1132,255.621275025998,0,0,12,-36.9901576031356,282.6,108.611601590251,-110.600168961118
1133,317.092212803037,0,0,13,37.3207142985274,244.738779109486,133.021502021289,-110.988782626265
1134,-10.6038939516406,0,0,14,-203.047932426695,141.300000000002,148.366206918001,-111.222168442949
1135,181.274600941696,0,0,15,123.974600941699,-2.4949619658633e-12,153.6,-111.3
1136,-91.7318236006764,0,0,16,-3.5758620757517,-141.299999999979,148.366206918003,-111.222168442949
1137,-232.3311748202,0,0,17,-26.6251151057339,-244.738779109488,133.021502021288,-110.988782626265
1138,-938.898086838066,1,0,18,77.5146637998249,-282.6,108.611601590257,-110.600168961118
1139,-162.609420595823,0,0,19,96.3862294725191,-244.738779109488,76.8000000000024,-110.056870958857
1140,-80.2433234158718,0,0,20,110.661719727249,-141.300000000005,39.7546053277486,-109.359648470865
1141,-122.720878710648,0,0,21,-35.2114020848103,-5.51637209567669e-13,1.49914146124547e-13,-108.509476625837
1142,-55.6639417291091,0,0,22,-71.7017919353911,141.300000000004,-39.7546053277483,-107.507544465973
1143,95.2331631118823,0,0,23,10.6496372864037,244.738779109471,-76.7999999999946,-106.355253283998
1144,96.3558424162693,0,0,24,3.42165866984709,282.6,-108.611601590256,-105.054214663321
1145,26.2298170084324,0,0,25,-6.88121185566869,244.738779109489,-133.021502021288,-103.6062482241
1146,-152.826422569453,0,0,26,-69.7468365731312,141.300000000007,-148.366206918,-102.013379078328
1147,-89.6667558758867,0,0,27,137.211079121649,3.59823638499864e-12,-153.6,-100.27783499754
1148,-286.928452401801,0,0,28,73.1397978132634,-141.300000000001,-148.366206918001,-98.4020432970629
1149,-490.733948381883,0,0,29,-45.5850398099001,-244.738779109485,-133.021502021289,-96.3886274412081
1150,-319.92403863348,0,0,30,135.527966330886,-282.6,-108.611601590258,-94.2404033741083
1151,-245.841258262965,0,0,31,136.6578964279,-244.738779109491,-76.8000000000039,-91.9603755813703
1152,-337.117602347097,0,0,32,-98.5112641313066,-141.30000000001,-39.7546053277502,-89.55173288803
1153,-56.0312611958443,0,0,33,-2.01341719714399,-6.64483556042961e-12,-1.80581518415072e-12,-87.0178439986918
1154,154.622361986512,0,0,34,23.9300094448564,141.299999999998,39.7546053277467,-84.3622527860893
1155,351.047836289053,0,0,35,76.0977305142284,244.738779109484,76.8000000000007,-81.5886733346598
1156,538.117075110302,0,0,36,189.606458266109,282.6,108.611601590255,-78.7009847460627
1157,248.632827427476,0,0,37,-90.4242279893996,244.738779109492,133.021502021287,-75.7032257139036
1158,146.795603913383,0,0,38,-108.271014129374,141.300000000013,148.366206918,-72.5995888752554
1159,41.2790102433494,0,0,39,-81.9265748097836,9.69143473586058e-12,153.6,-69.3944149468767
1160,-97.1992171866022,0,0,40,-78.1732374502769,-141.299999999996,148.366206918001,-66.0921866543307
1161,-230.785512326934,0,0,41,-97.3707127762597,-244.738779109482,133.02150202129,-62.6975224624815
1162,-260.064946520917,0,0,42,-68.8613779950192,-282.6,108.611601590259,-59.215170116157
1163,-134.935601537923,0,0,43,45.6531775715564,-244.738779109478,76.7999999999977,-55.6499999999998
1164,-123.384517806344,0,0,44,-13.8321248072888,-141.300000000015,39.7546053277518,-52.0069983267919
1165,39.0916127016102,0,0,45,42.3828728654042,-1.27380339112915e-11,3.4617162221769e-12,-48.2912601637847
1166,161.434009839363,0,0,46,58.3965974739028,141.299999999993,-39.7546053277451,-44.5079823067874
1167,244.008699162161,0,0,47,69.7323760646594,244.738779109481,-76.7999999999993,-40.6624560119796
1168,126.932921909583,0,0,48,-58.2954169045531,282.6,-108.611601590254,-36.7600595956104
1169,71.1323757925256,0,0,49,-56.7786503837489,244.738779109495,-133.021502021286,-32.8062509119343
1170,-70.107504282736,0,0,50,-84.2347376448135,141.29999999999,-148.366206918002,-28.8065597199109
1171,-103.352806675829,0,0,51,24.0137732734935,1.57846330867225e-11,-153.6,-24.7665799493378
1172,-220.165867681515,0,0,52,38.1923011137099,-141.299999999991,-148.366206918002,-20.6919618772328
1173,-297.556846243058,0,0,53,43.7918391131209,-244.738779109479,-133.021502021291,-16.5884042254091
1174,-476.470209148622,0,0,54,-126.79696136807,-282.6,-108.611601590254,-12.4616461902979
1175,-222.264055343399,0,0,55,52.5921831822498,-244.738779109481,-76.7999999999992,-8.31745941616914
1176,-98.5753634214555,0,0,56,30.640881829274,-141.300000000021,-39.7546053277534,-4.16163992295559
1177,-3.34433811855997,0,0,57,-60.3443381185767,1.32966680779752e-11,3.61353187681704e-12,-1.90824464243141e-13
1178,241.607265964078,0,0,58,-1.60897928660838,141.299999999988,39.7546053277435,4.16163992295521
1179,345.918775592807,0,0,59,-42.9374629328378,244.738779109478,76.7999999999979,8.31745941616876
1180,510.835808836843,0,0,60,47.1625610562926,282.6,108.611601590253,12.4616461902975
1181,455.777944166034,0,0,61,0.429258809853842,244.738779109482,133.02150202129,16.5884042254079
1182,260.815310557155,0,0,62,-111.542858238074,141.299999999995,148.366206918001,20.6919618772324
1183,145.698678536489,0,0,63,-95.6679014128699,2.18778314375845e-11,153.6,24.7665799493374
1184,228.872801235212,0,0,64,129.000034597285,-141.299999999985,148.366206918002,28.8065597199098
1185,141.800739918311,0,0,65,155.711766094562,-244.738779109476,133.021502021291,32.806250911934
1186,-53.7614592868522,0,0,66,17.4668795272827,-282.6,108.611601590255,36.76005959561
1187,-31.6697058548221,0,0,67,28.6066172426817,-244.738779109484,76.8000000000006,40.6624560119793
1188,40.4167312890475,0,0,68,29.4541436545119,-141.299999999998,39.7546053277466,44.507982306787
1189,41.386799067399,0,0,69,-75.9044610963907,7.20346972711327e-12,-1.95763083879087e-12,48.2912601637844
1190,13.5936022843385,0,0,70,-209.958790714694,141.299999999983,-39.7546053277419,52.0069983267916
1191,217.020371960989,0,0,71,-77.5684071484883,244.738779109475,-76.7999999999964,55.6499999999994
1192,346.981539384114,0,0,72,41.7779708582094,282.6,-108.611601590252,59.2151701161567
1193,205.767199672492,0,0,73,-41.6475998781851,244.738779109485,-133.021502021289,62.6975224624812
1194,164.770941170946,0,0,74,31.7449614346161,141.300000000001,-148.366206918001,66.0921866543304
1195,28.9527205469386,0,0,75,38.1583056000342,2.79710297884464e-11,-153.6,69.3944149468764
1196,-280.658394358809,0,0,76,-139.591776316056,-141.300000000008,-148.366206918,72.5995888752546
1197,-140.55141302788,0,0,77,84.5056423889823,-244.738779109473,-133.021502021292,75.7032257139033
