timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
587,-410.99384254692,0,0,-87,-85.5661856568756,-413.440527766694,154.350000000001,20.6628708766474
588,-393.078507473933,0,0,-84,-160.614611914487,-238.699999999997,79.8974392231472,10.3386652174042
589,-47.1213044064517,0,0,-81,33.8786955935405,1.12311205598467e-11,-3.63117607543431e-12,2.3703038797497e-13
590,135.549366217691,0,0,-78,65.085470658247,238.699999999993,-79.8974392231458,-10.3386652174037
591,217.650110759333,0,0,-75,54.2224538692879,413.440527766691,-154.35,-20.6628708766459
592,183.806765217827,0,0,-72,27.6488062126745,477.4,-218.283863352283,-30.9581776425641
593,106.906700810491,0,0,-69,71.018401789762,413.440527766696,-267.342042148255,-41.2101865977126
594,-156.161714111518,0,0,-66,20.724147844461,238.700000000002,-298.181302575435,-51.4045593805452
595,-361.875397446633,0,0,-63,71.3516407922943,-6.08445939087734e-12,-308.7,-61.5270382389212
596,-613.593894695352,0,0,-60,54.8508738509191,-238.699999999989,-298.181302575437,-71.5634659708462
597,-1051.47957686316,0,0,-57,-232.197201223603,-413.440527766689,-267.342042148257,-81.4998057246151
598,-598.901174332102,0,0,-54,242.104849650794,-477.4,-218.283863352293,-91.3221606306028
599,-721.937714677542,0,0,-51,-2.1303936735311,-413.440527766699,-154.350000000004,-101.016793237308
600,-432.016374925677,0,0,-48,45.1512090218883,-238.700000000006,-79.8974392231504,-110.570144724408
601,-397.864260527026,0,0,-45,-232.895406661022,9.37798221907973e-13,3.0320309080749e-13,-119.968853866005
602,111.527374704002,0,0,-42,-35.870288801656,238.700000000008,79.897439223151,-129.199775717501
603,258.608434281305,0,0,-39,-131.932093485378,413.440527766686,154.349999999997,-138.25
604,549.619509407314,0,0,-36,37.0425152115169,477.4,218.283863352287,-147.10686915649
605,563.517631242791,0,0,-33,71.4930573824274,413.440527766701,267.342042148253,-155.757996054591
606,498.742215173386,0,0,-30,156.052193909014,238.700000000011,298.181302575434,-164.191281311073
607,13.9546932032345,0,0,-27,-95.3503765828305,4.2088629470614e-12,308.7,-172.394930213939
608,-91.860166608587,0,0,-24,53.016000034382,-238.700000000003,298.181302575435,-180.357469218401
609,-199.735880106377,0,0,-21,155.430367505706,-413.440527766684,267.342042148259,-188.067761993659
610,-502.14489033069,0,0,-18,-29.5137286848987,-477.4,218.283863352289,-195.51502499808
611,-432.41820533269,0,0,-15,44.3611649949477,-413.44052776669,154.35,-202.688842560947
612,-289.481725944533,0,0,-12,90.9000162820463,-238.700000000015,79.8974392231537,-209.579181449718
613,-220.779452288205,0,0,-9,4.39695261421168,-9.35552411603077e-12,3.02476989381933e-12,-216.17640490241
614,-115.84805358999,0,0,-6,-46.1793282613574,238.699999999999,-79.8974392231478,-222.471286105484
615,-99.4880374753455,0,0,-3,-127.123544143666,413.440527766695,-154.350000000002,-228.455021098372
616,-163.033940747873,0,0,0,-188.030836308968,477.4,-218.283863352285,-234.11924108662
617,-242.712500035963,0,0,3,-152.354961508004,413.440527766693,-267.342042148256,-239.456024146397
618,-368.460405241286,0,0,6,-70.5211963618484,238.70000000002,-298.181302575434,-244.457906304024
619,-791.933020468115,0,0,9,-243.115128493111,1.45021852850001e-11,-308.7,-249.117891975019
620,-769.468179781463,0,0,12,8.8425865420156,-238.699999999995,-298.181302575436,-253.429463748048
621,-703.269724358352,0,0,15,219.899437056719,-413.440527766692,-267.342042148256,-257.386591500123
622,-1029.35399192728,0,0,18,-90.6863877447341,-477.4,-218.283863352285,-260.983740830264
623,-836.270775539151,0,0,21,-25.264366972585,-413.440527766695,-154.350000000002,-264.215880799868
624,-330.476832704604,0,0,24,231.199097487473,-238.700000000001,-79.8974392231484,-267.078490968927
625,-259.995139644329,0,0,27,-17.4275719260288,-1.96488464539695e-11,-6.35274287844616e-12,-269.567567718274
626,-8.08598100950746,0,0,30,-85.003790383638,238.69999999999,79.8974392231446,-271.679629849004
627,179.648124725465,0,0,33,-147.730679589975,413.440527766689,154.349999999999,-273.411723451248
628,620.72236499948,0,0,36,163.799927682673,477.4,218.283863352288,-274.761426035482
629,330.052546795634,0,0,39,-114.003173198721,413.440527766698,267.342042148254,-275.726849920596
630,466.810103291371,0,0,42,164.235445589923,238.700000000005,298.181302575435,-276.306644873992
631,-35.0996745325709,0,0,45,-112.299674532569,-2.34154054121086e-12,308.7,-276.5
632,-72.0162194178616,0,0,48,96.8091228806794,-238.699999999986,298.181302575437,-276.306644873992
633,-313.551191398113,0,0,51,57.2741441409124,-413.440527766687,267.342042148258,-275.726849920596
634,-510.995047171348,0,0,54,-31.1174844881537,-477.4,218.283863352287,-274.761426035482
635,-597.126315625024,0,0,57,-121.624064407087,-413.440527766687,154.349999999998,-273.411723451248
636,-466.369353791455,0,0,60,-95.8871631655923,-238.70000000001,79.8974392231516,-271.679629849004
637,-232.058422809798,0,0,63,-25.4908550915216,-2.80512062775851e-12,9.06934161907262e-13,-269.567567718274
638,-53.4080142980576,0,0,66,-11.1320841059699,238.699999999981,-79.8974392231414,-267.078490968927
639,122.666650612936,0,0,69,58.7920036461158,413.440527766684,-154.349999999996,-264.215880799868
640,121.155341557366,0,0,72,51.022945739916,477.4,-218.283863352286,-260.983740830264
641,-110.462225437298,0,0,75,-74.1741195556084,413.44052776669,-267.342042148257,-257.386591500123
642,29.2326769624528,0,0,78,264.143443285947,238.69999999999,-298.181302575436,-253.429463748048
643,-536.349170971898,0,0,81,-59.5312789968865,7.95178179672789e-12,-308.7,-249.117891975019
644,-626.083242920672,0,0,84,71.2559659587886,-238.7,-298.181302575435,-244.457906304025
645,-885.543711221303,0,0,87,-52.305117159965,-413.440527766682,-267.342042148259,-239.456024146397
646,-774.889265918956,0,0,90,64.9138385199546,-477.4,-218.28386335229,-234.119241086621
647,-761.550035155677,0,0,93,-58.3044862906112,-413.440527766692,-154.350000000001,-228.455021098373
648,-478.86447037688,0,0,96,-33.795745048255,-238.699999999995,-79.8974392231463,-222.471286105484
649,-110.922133365437,0,0,99,6.2542715369903,-1.30984429656973e-11,-4.23490714653409e-12,-216.17640490241
650,420.434299515645,0,0,102,209.41604174222,238.699999999996,79.8974392231466,-209.579181449718
651,426.443999457211,0,0,105,-43.6576857485141,413.440527766679,154.349999999993,-202.688842560947
652,674.048915199982,0,0,108,65.8800768457796,477.4,218.283863352284,-195.515024998081
653,592.947575938698,0,0,111,-10.7672319825917,413.440527766695,267.342042148255,-188.06776199366
654,636.827401198381,0,0,114,166.303567841346,238.699999999999,298.181302575435,-180.3574692184
655,291.955339673099,0,0,117,38.6502698870471,-8.89194402948312e-12,308.7,-172.39493021394
656,118.166603182658,0,0,120,102.876581918287,-238.699999999991,298.181302575436,-164.191281311074
657,-124.255643328144,0,0,123,54.6008383448636,-413.440527766677,267.342042148261,-155.757996054592
658,-265.185621715535,0,0,126,15.0373840886694,-477.4,218.283863352286,-147.106869156491
659,-178.88694841803,0,0,129,89.4535793486639,-413.440527766697,154.350000000004,-138.25
660,-199.392105700422,0,0,132,-43.3897692060657,-238.700000000004,79.8974392231495,-129.199775717502
661,38.3654473775997,0,0,135,23.3343012436214,-2.3391765303636e-11,7.56288013116091e-12,-119.968853866006
662,94.622810000764,0,0,138,-91.6096060516858,238.70000000001,-79.8974392231519,-110.570144724409
663,358.617946385704,0,0,141,59.5442118563234,413.440527766688,-154.349999999998,-101.016793237309
664,317.772691468768,0,0,144,5.97871545165356,477.4,-218.283863352281,-91.3221606306042
665,221.946341424133,0,0,147,10.3476615303186,413.440527766686,-267.342042148258,-81.4998057246146
666,7.85202580408416,0,0,150,-11.1032056496428,238.700000000008,-298.181302575435,-71.5634659708467
667,-237.857175286652,0,0,153,-20.6301370477318,1.40137830845563e-12,-308.7,-61.5270382389217
668,-426.442164032868,0,0,156,5.84369792309811,-238.699999999982,-298.181302575437,-51.4045593805467
669,-440.291661205271,0,0,159,122.701095307393,-413.440527766699,-267.342042148254,-41.2101865977122
670,-429.704106513246,0,0,162,134.937934481607,-477.4,-218.283863352288,-30.9581776425646
671,-435.035213042177,0,0,165,-11.5818143988215,-413.440527766703,-154.350000000006,-20.6628708766464
672,-117.251125594637,0,1,168,43.684978845934,-238.700000000013,-79.8974392231528,-10.3386652174052
673,249.875751482114,0,0,168,81.8757514821212,-5.61260526636429e-12,-1.81463264110458e-12,-2.32193033118338e-13
674,420.893761661062,0,0,168,-29.0514707165552,204.600000000001,68.4835193341274,8.86171304348887
675,654.838479139527,0,0,168,-17.5501482690355,354.377595228585,132.299999999996,17.7110321799822
676,815.236030899672,0,0,168,24.3999957612236,409.2,187.100454301964,26.5355808364844
677,850.175967982282,0,0,168,63.3250338285732,354.377595228593,229.150321841362,35.3230170837537
678,790.184389411855,0,0,168,117.939364878145,204.600000000015,255.583973636086,44.0610508976102
679,622.712190890854,0,0,168,137.374729543198,1.00240291254809e-11,264.6,52.7374613476459
680,294.952749063202,0,0,168,14.6286617378141,-204.599999999997,255.583973636088,61.3401136892975
681,101.544629279139,0,0,168,-11.0850736690131,-354.377595228594,229.150321841362,69.8569763353843
682,97.716143780768,0,0,168,73.5395517954309,-409.2,187.100454301963,78.2761376833738
683,148.46618259938,0,0,168,115.957955053144,-354.377595228607,132.300000000008,86.5858227748347
684,162.966829207643,0,0,168,36.308900109737,-204.599999999998,68.4835193341264,94.7744097637785
685,288.927406767324,0,0,168,18.0969605964725,-1.44354529845975e-11,4.66718091364186e-12,102.830446170861
686,335.666921524776,0,0,168,-79.1922240418082,204.599999999994,-68.4835193341247,110.742664900715
687,197.788634124027,0,0,168,-310.788961104566,354.377595228592,-132.3,118.5
688,482.665851910074,0,0,168,-33.5252959220985,409.2,-187.100454301962,126.091602134134
689,580.644751978677,0,0,168,153.910624830363,354.377595228597,-229.150321841361,133.506853761078
690,212.497131449702,0,0,168,-45.2542788951547,204.600000000022,-255.583973636085,140.735383980919
691,420.890999641683,0,0,168,369.723916601167,-4.41345015412854e-12,-264.6,147.76708304052
692,-252.112920951579,0,0,168,-114.521063788416,-204.59999999999,-255.583973636088,154.592116472915
693,-179.767499611342,0,0,168,74.5594786069042,-354.37759522859,-229.150321841363,161.200938851707
694,-277.477909960328,0,0,168,-16.7617627995739,-409.2,-187.100454301965,167.584307141211
695,-191.938236468451,0,0,168,-46.9939348635349,-354.377595228588,-132.299999999997,173.733293623669
696,77.7706853830171,0,0,168,3.21490633168005,-204.600000000006,-68.4835193341292,179.639298385472
697,361.443884120361,0,0,168,8.14982277546894,-2.32583007028307e-11,-7.51972918617913e-12,185.294061344923
698,752.202806726942,0,0,168,120.429613588106,204.600000000006,68.4835193341292,190.689673804701
699,872.71850543657,0,0,168,22.2223206950947,354.377595228588,132.299999999997,195.818589512891
700,901.761338363755,0,0,168,-63.212751155308,409.2,187.10045430196,200.673635217103
701,949.670538454276,0,0,168,-7.1053993125966,354.377595228602,229.150321841359,205.248020696912
702,-200.508092939892,1,0,168,-23.3665780919746,204.59999999999,255.583973636088,209.535348260593
703,619.719464552513,0,0,168,-26.4101571403648,4.40939756410467e-12,264.6,213.529621692873
704,398.134374018107,0,0,168,-38.0748542591843,-204.599999999982,255.583973636089,217.225254641184
705,416.025518022753,0,0,168,152.635712981297,-354.377595228585,229.150321841365,220.617078428676
706,235.607684707599,0,0,168,66.0068811225543,-409.2,187.100454301962,223.700349283083
707,7.1189827717192,0,0,168,-165.274176971004,-354.377595228592,132.3,226.470754971315
708,375.624763986936,0,0,168,114.816823822309,-204.600000000014,68.4835193341319,228.924420830509
709,339.523932272582,0,0,168,-59.5339829145204,1.44395055746214e-11,-4.66849117185339e-12,231.057915187092
710,623.573516560026,0,0,168,86.5887817378645,204.599999999998,-68.4835193341264,232.868254156289
711,753.358386027114,0,0,168,128.927884983171,354.377595228583,-132.299999999995,234.352905815355
712,492.250595493752,0,0,168,-133.358743948989,409.2,-187.100454301958,235.509793744698
713,383.84314469871,0,0,168,-145.721428620462,354.377595228594,-229.150321841362,236.33729993194
714,497.888661608714,0,0,168,144.038368209954,204.599999999997,-255.583973636088,236.83426703485
715,22.8171989695037,0,0,168,-117.58280103051,1.32322452823379e-11,-264.6,237
716,-27.3836420686182,0,0,168,27.9660645326321,-204.600000000015,-255.583973636086,236.83426703485
717,5.56649391939689,0,0,168,184.757111057412,-354.377595228593,-229.150321841362,236.33729993194
718,-197.429238157459,0,0,168,-4.63857760019398,-409.2,-187.100454301964,235.509793744698
719,82.8381895406991,0,0,168,167.162878953942,-354.377595228596,-132.300000000002,234.352905815356
720,99.8601753659595,0,0,168,-27.9245594562011,-204.600000000001,-68.4835193341274,232.868254156289
721,403.290181430339,0,0,168,4.23226624323924,5.61665785638816e-12,1.81594289931611e-12,231.057915187092
722,711.635393589119,0,0,168,41.6274534244949,204.599999999991,68.4835193341237,228.924420830509
723,877.255669899448,0,0,168,-3.89268030043847,354.377595228579,132.299999999992,226.470754971315
724,1080.10482713505,0,0,168,92.1040235500046,409.2,187.100454301961,223.700349283083
725,1093.22721674784,0,0,168,121.082221249208,354.377595228599,229.15032184136,220.617078428677
726,895.933090851658,0,0,168,50.5238625743812,204.600000000005,255.583973636087,217.225254641185
727,732.878213983975,0,0,168,86.7485922911027,-1.20523399727155e-12,264.6,213.529621692873
728,323.35182286541,0,0,168,-105.167499031262,-204.600000000007,255.583973636087,209.535348260592
729,128.705563465632,0,0,168,-119.315183844056,-354.377595228588,229.150321841364,205.248020696912
730,50.4623134799881,0,0,168,-96.1117760390818,-409.2,187.100454301966,200.673635217104
731,72.9586326327444,0,0,168,-68.7823616515554,-354.377595228589,132.299999999998,195.818589512891
732,179.363383992805,0,0,168,-43.2098091460165,-204.600000000009,68.4835193341302,190.689673804701
733,339.414595737175,0,0,168,-13.8794656077459,-3.20618986184505e-12,1.03660537322116e-12,185.294061344923
734,581.274439330307,0,0,168,97.5186602789714,204.599999999983,-68.4835193341209,179.639298385473
735,620.557263343065,0,0,168,56.7463744908018,354.377595228598,-132.300000000003,173.733293623669
736,533.373699307527,0,0,168,-24.3101535317263,409.2,-187.100454301959,167.584307141212
737,529.34131237651,0,0,168,74.9131001375575,354.377595228603,-229.150321841359,161.200938851708
738,260.007989272473,0,0,168,-11.6001535643455,204.599999999993,-255.583973636088,154.592116472915
739,-51.2253484434028,0,0,168,-102.39243148393,7.61761372096166e-12,-264.6,147.76708304052
740,-63.2554901365003,0,0,168,88.1930995186663,-204.599999999999,-255.583973636087,140.73538398092
741,-230.345422596275,0,0,168,51.675640712595,-354.377595228584,-229.150321841365,133.506853761079
742,-497.168284881171,0,0,168,-194.959432713349,-409.2,-187.100454301957,126.091602134135
743,-195.326138854341,0,0,168,4.85145637425364,-354.377595228594,-132.300000000001,118.5
744,-66.6580934889639,0,0,168,-72.3172390555303,-204.600000000016,-68.4835193341329,110.742664900716
745,244.139785823022,0,0,168,-26.6906603478248,-1.20290375800783e-11,-3.88915364575844e-12,102.830446170862
746,553.550253423996,0,0,168,17.6923243260966,204.599999999996,68.4835193341254,94.7744097637781
747,873.223321692874,0,0,168,131.959903689444,354.377595228593,132.300000000001,86.585822774836
748,809.921947801298,0,0,168,-32.6546441840341,409.2,187.100454301957,78.276137683375
749,752.778060859335,0,0,168,-68.6068325459987,354.377595228584,229.150321841365,69.856976335384
750,724.368556756978,0,0,168,34.8444694315936,204.6,255.583973636087,61.3401136892972
751,404.432811362081,0,0,168,-80.9046499855826,1.64404614391949e-11,264.6,52.7374613476472
752,219.839380865057,0,0,168,-43.2056436686509,-204.599999999992,255.583973636088,44.0610508976115
753,301.479700283798,0,0,168,223.383956587273,-354.377595228591,229.150321841363,35.3230170837533
754,-54.8443331867629,0,0,168,-27.2803683252063,-409.2,187.100454301959,26.535580836484
755,-116.644056071546,0,0,168,-80.2774930229334,-354.377595228598,132.300000000003,17.7110321799827
756,-78.2014200781272,0,0,168,-118.946652455729,-204.600000000024,68.4835193341357,8.8617130434902
757,179.647139032646,0,0,168,11.6471390326441,2.40844169953117e-12,-7.78682396989183e-13,2.6121716225813e-13
758,267.738616701442,0,0,168,-27.5161509209349,204.599999999988,-68.4835193341227,-8.86171304348884
759,458.624900566677,0,0,168,86.2583375180681,354.377595228589,-132.299999999998,-17.7110321799822
760,233.506472128475,0,0,168,-130.05749273308,409.2,-187.10045430196,-26.5355808364843
761,419.643875194463,0,0,168,161.739618890992,354.377595228589,-229.150321841364,-35.3230170837536
762,-58.6078265793527,0,0,168,-131.562802045664,204.600000000008,-255.583973636087,-44.0610508976102
763,-192.313614705256,0,0,168,-42.9761533576353,2.52633091574281e-11,-264.6,-52.7374613476458
764,-427.754881102012,0,0,168,-74.230793776623,-204.600000000004,-255.583973636087,-61.3401136892975
765,-520.605492089023,0,0,168,-35.2205986836878,-354.377595228587,-229.150321841364,-69.8569763353843
766,-532.856691470096,0,0,168,-26.2800994847609,-409.2,-187.100454301961,-78.2761376833737
767,-351.084154214071,0,0,168,54.1792637893719,-354.377595228603,-132.300000000006,-86.5858227748347
768,-263.887056084298,0,0,168,-64.0291269864042,-204.599999999991,-68.4835193341239,-94.7744097637784
769,92.6673411844222,0,0,168,27.4977873552917,-6.41440601870204e-12,-2.07386587554809e-12,-102.830446170861
770,282.060240803797,0,0,168,-48.2806136295879,204.59999999998,68.4835193341199,-110.742664900715
771,464.44718209214,0,0,168,-71.7304131364577,354.377595228596,132.300000000002,-118.5
772,645.187125690971,0,0,168,6.97827352314728,409.2,187.100454301958,-126.091602134135
773,661.185898572601,0,0,168,43.1648352637236,354.377595228593,229.150321841362,-133.506853761078
774,526.349304908293,0,0,168,38.9007152531107,204.600000000015,255.583973636086,-140.735383980919
775,130.236931517992,0,0,168,-154.595985441476,-1.2434497120024e-11,264.6,-147.76708304052
776,119.788977747034,0,0,168,55.3971205838575,-204.599999999997,255.583973636088,-154.592116472915
777,-146.665591349761,0,0,168,-28.237379110837,-354.377595228582,229.150321841366,-161.200938851707
778,-369.091044698649,0,0,168,-147.407191859401,-409.2,187.100454301963,-167.584307141211
779,-144.878717666126,0,0,168,82.9321711861361,-354.377595228595,132.300000000002,-173.733293623669
780,-278.590509361319,0,0,168,-130.834730309974,-204.599999999999,68.4835193341267,-179.639298385472
781,89.4935890509007,0,0,168,106.787650395834,-1.52372537369352e-11,4.92641414808537e-12,-185.294061344923
782,82.9053605455365,0,0,168,-30.5214463156442,204.600000000013,-68.4835193341317,-190.689673804701
783,153.414024259705,0,0,168,-40.8449814559967,354.377595228592,-132.3,-195.818589512891
784,415.553485299798,0,0,168,226.127574818858,409.2,-187.100454301956,-200.673635217103
785,1.84419713541168,0,0,168,-86.1350555549134,354.377595228597,-229.150321841361,-205.248020696912
786,-91.8805425994795,0,0,168,0.638779297197331,204.600000000003,-255.583973636087,-209.535348260593
787,-418.770654342217,0,0,168,-108.64103264934,-3.61164940179078e-12,-264.6,-213.529621692873
788,-385.623292668835,0,0,168,123.785935608426,-204.599999999989,-255.583973636089,-217.225254641184
789,-639.93478794952,0,0,168,-3.78979245089931,-354.377595228578,-229.150321841367,-220.617078428676
790,-601.38106892438,0,0,168,50.6197346606629,-409.2,-187.10045430196,-223.700349283083
791,-588.025186903038,0,0,168,-42.8768367031185,-354.3775952286,-132.300000000004,-226.470754971315
792,-286.662459088289,0,0,168,47.3454810763557,-204.600000000007,-68.4835193341294,-228.924420830509
793,-172.789239918303,0,0,168,-109.73132473121,-7.99774457325819e-13,-2.58578105337747e-13,-231.057915187092
794,284.641171659237,0,0,168,76.4259064813922,204.600000000005,68.4835193341289,-232.868254156289
795,563.192890998048,0,0,168,142.868201584819,354.377595228587,132.299999999997,-234.352905815355
796,538.868323120448,0,0,168,10.0776625631921,409.2,187.100454301954,-235.509793744698
797,369.426648446005,0,0,168,-145.763968692008,354.37759522859,229.150321841363,-236.33729993194
798,489.062030408753,0,0,168,97.7123238075062,204.600000000011,255.583973636086,-236.83426703485
799,270.432584968623,0,0,168,74.8325849686174,5.21119831644242e-12,264.6,-237
800,-10.5470819480774,0,0,168,7.30321145066529,-204.599999999981,255.583973636089,-236.83426703485
801,-382.199101082292,0,0,168,-188.634527763117,-354.377595228597,229.150321841361,-236.33729993194
802,-404.032782668605,0,0,168,-114.423443225869,-409.2,187.100454301962,-235.509793744698
803,-481.231867840438,0,0,168,-192.801366796484,-354.377595228604,132.300000000007,-234.352905815356
804,-162.809660445471,0,0,168,38.1750743766873,-204.599999999994,68.4835193341249,-232.868254156289
805,59.3408992488338,0,0,168,122.398814435933,-9.62262217555903e-12,3.11112637787502e-12,-231.057915187092
806,-47.2240869856512,0,0,168,-122.416146821014,204.599999999998,-68.4835193341262,-228.924420830509
807,-2.80103330676425,0,0,168,-166.407873564037,354.377595228583,-132.299999999995,-226.470754971315
808,195.502905828167,0,0,168,29.1037094132126,409.2,-187.100454301963,-223.700349283083
809,131.121412476628,0,0,168,58.5112175180713,354.377595228595,-229.150321841362,-220.617078428677
810,-25.8270037820708,0,0,168,74.3822244951813,204.600000000018,-255.583973636086,-217.225254641185
811,-491.314193276613,0,0,168,-181.184571583753,1.40340460346756e-11,-264.6,-213.529621692874
812,-626.025384720509,0,0,168,-124.306062823835,-204.599999999994,-255.583973636088,-209.535348260592
813,-646.228114441497,0,0,168,-25.4521766746304,-354.377595228592,-229.150321841362,-205.248020696912
814,-540.235518293549,0,0,168,88.7385712255187,-409.2,-187.100454301964,-200.673635217104
815,-434.872981005245,0,0,168,79.6232037362267,-354.377595228585,-132.299999999996,-195.818589512891
816,-345.038195506927,0,0,168,-49.2650023680965,-204.600000000002,-68.4835193341277,-190.689673804701
817,20.0612299122235,0,0,168,37.3552912571712,-1.84454698937922e-11,-5.9636746504123e-12,-185.294061344923
818,263.809322955318,0,0,168,2.36510200667788,204.59999999999,68.4835193341234,-179.639298385473
819,318.278660418083,0,0,168,-162.665641186837,354.37759522859,132.299999999999,-173.733293623669
820,584.578447958014,0,0,168,-12.1376992027348,409.2,187.100454301961,-167.584307141212
821,570.072443780618,0,0,168,-20.2545344376331,354.377595228599,229.15032184136,-161.200938851708
822,484.282511114844,0,0,168,10.6906539516484,204.600000000026,255.583973636085,-154.592116472915
823,350.799314016103,0,0,168,65.9663970566233,-4.03433244933797e-13,264.6,-147.76708304052
824,206.739366905633,0,0,168,128.49077725045,-204.599999999986,255.583973636089,-140.73538398092
825,-33.1251130178855,0,0,168,57.6090141304176,-354.377595228588,229.150321841364,-133.506853761079
826,5.11152543232328,0,0,168,185.302673264497,-409.2,187.100454301961,-126.091602134135
827,-87.682870826661,0,0,168,84.8947244019303,-354.37759522859,132.299999999999,-118.5
828,-174.220340257465,0,0,168,-95.3611946908703,-204.60000000001,68.4835193341304,-110.742664900716
829,21.1666378951064,0,0,168,-44.0029159340129,-2.72683176120254e-11,8.81622292294958e-12,-102.830446170862
830,280.531934416431,0,0,168,71.1898635143344,204.600000000003,-68.4835193341279,-94.7744097637782
831,572.858022032245,0,0,168,269.366249578492,354.377595228586,-132.299999999996,-86.585822774836
832,350.30956009864,0,0,168,38.4861520839743,409.2,-187.100454301959,-78.2761376833751
833,87.400743550613,0,0,168,-135.969553501232,354.377595228592,-229.150321841363,-69.856976335384
834,152.402332553727,0,0,168,96.726419879119,204.599999999993,-255.583973636088,-61.3401136892972
835,-96.3813450435761,0,0,168,52.9561163040626,8.41941447329941e-12,-264.6,-52.7374613476472
836,-272.547051776176,0,0,168,63.6979727575037,-204.599999999979,-255.583973636089,-44.0610508976115
837,-470.939524304085,0,0,168,-20.0885901503754,-354.377595228595,-229.150321841362,-35.3230170837533
838,-480.498999605289,0,0,168,-25.6629644668419,-409.2,-187.100454301963,-26.535580836484
839,-398.128590525148,0,0,168,-61.7399631165702,-354.377595228594,-132.300000000001,-17.7110321799827
840,13.5138130356636,0,0,168,127.459045413304,-204.600000000017,-68.4835193341332,-8.86171304349023
841,212.664118889713,0,0,168,44.6641188896998,1.04294886654266e-11,3.37199743508295e-12,-2.90241291397923e-13
842,329.203647050557,0,0,168,-120.741585327052,204.599999999995,68.4835193341252,8.86171304348881
843,731.722770599794,0,0,168,59.3341431912366,354.377595228581,132.299999999994,17.7110321799821
844,659.114810059592,0,0,168,-131.721225078855,409.2,187.100454301962,26.5355808364843
845,784.368113055429,0,0,168,-2.48282109828246,354.377595228596,229.150321841361,35.3230170837536
846,596.082818846831,0,0,168,-76.1622056868674,204.600000000001,255.583973636087,44.0610508976101
847,410.424700022056,0,0,168,-74.9127613256074,1.72422621915326e-11,264.6,52.7374613476458
848,339.207671991236,0,0,168,58.8835846658638,-204.600000000011,255.583973636086,61.3401136892975
849,114.007504287944,0,0,168,1.37780133978707,-354.377595228591,229.150321841363,69.8569763353843
850,1.48020614099869,0,0,168,-22.6963858443407,-409.2,187.100454301965,78.2761376833745
851,146.295959530549,0,0,168,113.787731984309,-354.377595228598,132.300000000003,86.5858227748347
852,250.797916262144,0,0,168,124.139987164242,-204.600000000005,68.4835193341287,94.7744097637784
853,278.179350849736,0,0,168,7.34890467887347,1.60664094719341e-12,-5.19449162545671e-13,102.830446170861
854,401.480399209987,0,0,168,-13.3787463565928,204.599999999987,-68.4835193341224,110.742664900715
855,708.788378138958,0,0,168,200.210782910362,354.3775952286,-132.300000000004,118.5
856,546.159645345847,0,0,168,29.9684975136724,409.2,-187.10045430196,126.091602134135
857,398.315268683657,0,0,168,-28.4188584646627,354.377595228601,-229.15032184136,133.506853761079
858,256.769864895277,0,0,168,-0.981545449563891,204.600000000009,-255.583973636087,140.735383980919
859,31.8147401704254,0,0,168,-19.3523428700973,2.80478291192319e-12,-264.6,147.76708304052
860,-188.679394706635,0,0,168,-51.0875375434586,-204.600000000004,-255.583973636087,154.592116472914
861,-346.107519546382,0,0,168,-91.780541328139,-354.377595228586,-229.150321841364,161.200938851708
862,-324.537879404887,0,0,168,-63.8217322441317,-409.2,-187.100454301967,167.584307141211
863,-105.877418725109,0,0,168,39.0668828798127,-354.377595228591,-132.299999999999,173.733293623669
864,37.5699675257565,0,0,168,-36.9858115255714,-204.600000000012,-68.4835193341314,179.639298385472
865,369.2884929508,0,0,168,15.9944316058862,-7.2162067710398e-12,-2.33309910999161e-12,185.294061344923
866,573.295474043634,0,0,168,-58.4777190951938,204.6,68.4835193341269,190.689673804701
867,902.5872083718,0,0,168,52.0910236303123,354.377595228596,132.300000000002,195.818589512891
868,850.801870540337,0,0,168,-114.172218978725,409.2,187.100454301958,200.673635217104
869,899.677018722871,0,0,168,-57.0989190440045,354.377595228605,229.150321841358,205.248020696912
870,817.239177744531,0,0,168,-20.4801441521458,204.599999999996,255.583973636088,209.535348260593
871,581.183065564625,0,0,168,-64.9465561282597,1.16276306301564e-11,264.6,213.529621692873
872,520.000370260222,0,0,168,83.7911419829455,-204.599999999996,255.583973636088,217.225254641184
873,28.041707398425,0,0,168,-235.348097643035,-354.377595228582,229.150321841366,220.617078428676
874,119.404085337097,0,0,168,-50.196718247944,-409.2,187.100454301958,223.700349283083
875,309.365570748001,0,0,168,136.97241100528,-354.377595228596,132.300000000002,226.470754971315
876,200.509191272175,0,0,168,-60.2987488924484,-204.60000000002,68.4835193341342,228.924420830509
877,541.630626241593,0,0,168,142.572711054495,7.22127250856963e-12,-2.33473693275602e-12,231.057915187092
878,646.174667135935,0,0,168,109.189932313777,204.599999999992,-68.4835193341242,232.868254156289
879,676.909708734785,0,0,168,52.4792076908379,354.377595228591,-132.299999999999,234.352905815356
880,368.132751114287,0,0,168,-257.476588328455,409.2,-187.100454301956,235.509793744698
881,505.927408326333,0,0,168,-23.6371649928291,354.377595228586,-229.150321841364,236.33729993194
882,383.01043998447,0,0,168,29.1601465857028,204.600000000004,-255.583973636087,236.83426703485
883,332.016791948586,0,0,168,191.616791948565,2.04504783483896e-11,-264.6,237
