timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1119,-1749.28599474475,0,0,-1920,12.349947890629,331.168114407162,-103.399999999997,-69.4040570425436
1120,-1769.06131044972,0,0,-1920,-14.1067953651727,382.4,-146.229682349376,-71.1248327351758
1121,-1866.41443489808,0,0,-1920,-25.7423618847336,331.16811440717,-179.094053502622,-72.7461339178926
1122,-1974.99196306521,0,0,-1920,27.8271908657653,191.199999999996,-199.75346087658,-74.2656930543874
1123,-2146.71705144606,0,0,-1920,55.7643334577527,-1.16210633585128e-11,-206.8,-75.6813849038032
1124,-2302.48134578176,0,0,-1920,85.4633445878733,-191.199999999978,-199.753460876581,-76.9912294930779
1125,-2503.26479550991,0,0,-1920,5.19076728599128,-331.16811440716,-179.094053502624,-78.1933948861132
1126,-2546.68667014517,0,0,-1920,-18.7707880498916,-382.4,-146.22968234938,-79.2861997459029
1127,-2461.61180341587,0,0,-1920,-26.7755733226656,-331.168114407172,-103.400000000001,-80.2681156860358
1128,-2313.85016684128,0,0,-1920,-67.9886189057978,-191.199999999999,-53.5237785272011,-81.1377694082816
1129,-1887.47920669731,0,0,-1920,114.414737926011,-3.59752870121525e-11,-9.72762729355796e-12,-81.8939446232732
1130,-1732.20971412957,0,0,-1920,25.6020910948094,191.200000000012,53.523778527205,-82.5355837515962
1131,-1570.16332642981,0,0,-1920,-1.6696514340514,331.168114407158,103.399999999995,-83.0617894029108
1132,-1580.33922876815,0,0,-1920,-105.497085486497,382.4,146.229682349375,-83.4718256310323
1133,-1478.77800406579,0,0,-1920,14.7249469876329,331.168114407174,179.094053502621,-83.7651189632192
1134,-1515.5414531689,0,0,-1920,97.4463451567406,191.200000000003,199.753460876579,-83.9412592022255
1135,-1774.22756484468,0,0,-1920,22.9724351553251,-3.37605610667419e-12,206.8,-84
1136,-2023.18289404243,0,0,-1920,-27.7950957168157,-191.199999999971,199.753460876582,-83.9412592022255
1137,-2135.62526018634,0,0,-1920,20.2139196814416,-331.168114407178,179.09405350262,-83.7651189632191
1138,-2277.59535761332,0,0,-1920,-37.9532143316653,-382.4,146.229682349382,-83.4718256310324
1139,-2168.26345490592,0,0,-1920,62.5664489041656,-331.168114407176,103.400000000003,-83.0617894029108
1140,-2066.28759242846,0,0,-1920,73.9242127959371,-191.200000000006,53.5237785272032,-82.5355837515962
1141,-1895.65486075629,0,0,-1920,106.239083866984,-7.4644751924514e-13,2.01837535277059e-13,-81.8939446232731
1142,-1892.15660692075,0,0,-1920,-28.6950589852675,191.200000000005,-53.5237785272028,-81.1377694082818
1143,-1848.04683710433,0,0,-1920,-75.5468358254537,331.168114407154,-103.399999999993,-80.268115686036
1144,-1751.04160562441,0,0,-1920,12.0742764708769,382.4,-146.229682349382,-79.2861997459029
1145,-1870.50069149477,0,0,-1920,-24.3813575132172,331.168114407178,-179.094053502619,-78.1933948861131
1146,-2056.46024934386,0,0,-1920,-50.9155589742103,191.20000000001,-199.753460876579,-76.9912294930781
1147,-2189.68692374574,0,0,-1920,12.7944611580574,4.86895114516447e-12,-206.8,-75.6813849038035
1148,-2384.9066645769,0,0,-1920,0.312489354063288,-191.200000000001,-199.753460876579,-74.2656930543871
1149,-2513.36570050713,0,0,-1920,-10.3573986794475,-331.168114407174,-179.094053502621,-72.7461339178929
1150,-2559.27846309292,0,0,-1920,-39.5239480083618,-382.4,-146.229682349384,-71.1248327351761
1151,-2510.45146346027,0,0,-1920,-86.479292010545,-331.16811440718,-103.400000000005,-69.4040570425436
1152,-2248.63868099492,0,0,-1920,-16.3286889673035,-191.200000000013,-53.5237785272054,-67.5862135004
1153,-2010.13480030851,0,0,-1920,-24.4609557811835,-8.9914547710838e-12,-2.43126679741126e-12,-65.6738445273146
1154,-1747.29710703505,0,0,-1920,-8.3512608180318,191.199999999998,53.5237785272007,-63.6696247442184
1155,-1617.72871234692,0,0,-1920,-70.7204695203829,331.168114407171,103.400000000001,-61.5763572337055
1156,-1438.44311393605,0,0,-1920,12.3241733342426,382.4,146.22968234938,-59.3969696196699
1157,-1464.07204266556,0,0,-1920,2.80029939739738,331.168114407182,179.094053502618,-57.1345099727574
1158,-1622.01860430456,0,0,-1920,-38.1799226337884,191.200000000017,199.753460876578,-54.7921425473626
1159,-1761.98254582643,0,0,-1920,3.5905975296861,1.31139583970031e-11,206.8,-52.3731433561334
1160,-1861.43364645916,0,0,-1920,99.8937882524247,-191.199999999994,199.75346087658,-49.8808955881741
1161,-2178.86322760886,0,0,-1920,-59.4702818269664,-331.168114407169,179.094053502622,-47.3188848773445
1162,-2124.00066423835,0,0,-1920,76.8603478395581,-382.4,146.229682349385,-44.6906944272883
1163,-2048.03995070774,0,0,-1920,141.72816369943,-331.168114407163,103.399999999997,-41.9999999999998
1164,-2107.30699377835,0,0,-1920,-10.3802075305953,-191.200000000021,53.5237785272075,-39.2505647749373
1165,-2037.3474073224,0,0,-1920,-80.9011732365154,-1.72364620229225e-11,4.66069605954546e-12,-36.4462340858753
1166,-1811.29950235445,0,0,-1920,4.61520621561109,191.199999999991,-53.5237785271985,-33.5909300428584
1167,-1762.253243323,0,0,-1920,-39.3327116833897,331.168114407167,-103.399999999999,-30.6886460467771
1168,-1665.81680804178,0,0,-1920,45.7563155118298,382.4,-146.229682349378,-27.7434412042342
1169,-1785.92463735493,0,0,-1920,6.76073639101586,331.168114407187,-179.094053502617,-24.7594346505165
1170,-1984.14220764163,0,0,-1920,-33.8479469764192,191.199999999987,-199.75346087658,-21.740799788612
1171,-2219.48151023098,0,0,-1920,-73.9897517786729,2.13589656488418e-11,-206.8,-18.6917584523304
1172,-2312.39167227475,0,0,-1920,14.1783636035012,-191.199999999987,-199.75346087658,-15.6165750016851
1173,-2430.77735991997,0,0,-1920,12.0043583486139,-331.168114407165,-179.094053502623,-12.5195503587993
1174,-2550.87449897126,0,0,-1920,-92.8398006292011,-382.4,-146.229682349378,-9.40501599267763
1175,-2290.85282686327,0,0,-1920,69.9926154051547,-331.168114407167,-103.399999999999,-6.27732786125973
1176,-2154.14626470017,0,0,-1920,13.7183741462827,-191.200000000028,-53.5237785272097,-3.14086031921177
1177,-1836.37455007098,0,0,-1920,83.6254499289944,1.79923774699849e-11,4.86509369873544e-12,-1.44018463579729e-13
1178,-1579.44412561623,0,0,-1920,92.691235537376,191.199999999984,53.5237785271964,3.14086031921148
1179,-1425.17271616153,0,0,-1920,53.9818415700467,331.168114407163,103.399999999997,6.27732786125944
1180,-1389.64698588866,0,0,-1920,-7.68168423071687,382.4,146.229682349377,9.40501599267735
1181,-1420.27785361187,0,0,-1920,-23.0595718804623,331.168114407169,179.094053502622,12.5195503587984
1182,-1515.08344416858,0,0,-1920,-1.65348004683851,191.199999999994,199.75346087658,15.6165750016849
1183,-1667.561353477,0,0,-1920,26.9468880706452,2.96039729006804e-11,206.8,18.6917584523301
1184,-1833.68095123786,0,0,-1920,56.0247880969267,-191.19999999998,199.753460876581,21.7407997886111
1185,-2038.37061084686,0,0,-1920,8.94401540715606,-331.168114407161,179.094053502624,24.7594346505162
1186,-2097.48046911284,0,0,-1920,30.9464073335484,-382.4,146.22968234938,27.743441204234
1187,-2076.04008875023,0,0,-1920,41.0393796101606,-331.168114407171,103.400000000001,30.6886460467768
1188,-2051.74140107469,0,0,-1920,-27.656109644751,-191.199999999997,53.5237785272005,33.5909300428581
1189,-1910.57807841065,0,0,-1920,-27.0243124965344,9.7473702181462e-12,-2.63566443660125e-12,36.446234085875
1190,-1728.74414773626,0,0,-1920,14.329066016016,191.199999999976,-53.5237785271942,39.2505647749371
1191,-1662.38917067761,0,0,-1920,-12.1572850847701,331.168114407159,-103.399999999995,41.9999999999996
1192,-1629.11500621246,0,0,-1920,10.0239817096238,382.4,-146.229682349375,44.6906944272881
1193,-1723.92681436583,0,0,-1920,-3.31976014772255,331.168114407173,-179.094053502621,47.3188848773443
1194,-1873.50457288405,0,0,-1920,5.16799240435324,191.200000000001,-199.753460876579,49.8808955881739
1195,-2095.86148606814,0,0,-1920,-21.434629424313,3.78489801525191e-11,-206.8,52.3731433561332
1196,-2194.03217572141,0,0,-1920,62.1291426078176,-191.200000000011,-199.753460876578,54.7921425473619
1197,-2306.51431951406,0,0,-1920,66.6133384229636,-331.168114407157,-179.094053502625,57.1345099727572
1198,-2318.65737221801,0,0,-1920,70.5753405117005,-382.4,-146.229682349382,59.3969696196697
1199,-2372.5493970972,0,0,-1920,-79.5576399237237,-331.168114407175,-103.400000000003,61.5763572337053
1200,-2074.62756846641,0,0,-1920,26.4265853165794,-191.200000000004,-53.5237785272026,63.6696247442182
1201,-1906.4786766383,0,0,-1920,-52.1525211656146,1.50236296630754e-12,4.06235174467048e-13,65.6738445273144
1202,-1549.53707844211,0,0,-1920,58.1529295303289,191.199999999969,53.523778527192,67.5862135003999
1203,-1458.06593804479,0,0,-1920,-42.0381094945186,331.168114407177,103.400000000003,69.4040570425435
1204,-1231.94458014895,0,0,-1920,88.3009047665018,382.4,146.229682349374,71.1248327351759
1205,-1317.42611913821,0,0,-1920,19.5655790341031,331.168114407177,179.09405350262,72.7461339178927
1206,-1411.4892496519,0,0,-1920,43.2915964171262,191.200000000008,199.753460876579,74.265693054387
1207,-1612.16429707819,0,0,-1920,25.3543180180047,2.62014065961179e-12,206.8,75.6813849038031
1208,-1925.34242062618,0,0,-1920,-90.8871109958326,-191.200000000003,199.753460876579,76.991229493078
1209,-1936.28159311616,0,0,-1920,57.5990729022529,-331.168114407153,179.094053502626,78.193394886113
1210,-2052.54288369078,0,0,-1920,24.3412342139403,-382.4,146.229682349375,79.2861997459028
1211,-2081.40975849869,0,0,-1920,-13.9097597775537,-331.168114407179,103.400000000005,80.2681156860359
1212,-1966.27544874233,0,0,-1920,10.2630033221976,-191.200000000012,53.5237785272048,81.1377694082817
1213,-1782.30430347389,0,0,-1920,55.8017519028447,-6.74264428553112e-12,1.82319408766715e-12,81.8939446232731
1214,-1655.83376702883,0,0,-1920,43.9544277467737,191.2,-53.5237785272012,82.5355837515962
1215,-1656.51802037765,0,0,-1920,-47.3479241877292,331.168114407173,-103.400000000001,83.0617894029108
1216,-1635.69695974594,0,0,-1920,-35.3391030275957,382.4,-146.229682349372,83.4718256310323
1217,-1650.55281676119,0,0,-1920,33.6080033710326,331.168114407181,-179.094053502619,83.7651189632191
1218,-1875.38632593176,0,0,-1920,-30.7741242574188,191.200000000015,-199.753460876578,83.9412592022255
1219,-2128.71771368968,0,0,-1920,-85.9177136896869,1.08651479114505e-11,-206.8,84
1220,-2285.1659198126,0,0,-1920,-58.1537181382501,-191.199999999996,-199.75346087658,83.9412592022255
1221,-2345.81362471877,0,0,-1920,0.683424227799512,-331.16811440717,-179.094053502622,83.7651189632191
1222,-2273.04510027493,0,0,-1920,92.1127564434187,-382.4,-146.229682349376,83.4718256310324
1223,-2189.94793256475,0,0,-1920,81.5583924395254,-331.168114407183,-103.400000000007,83.0617894029108
1224,-2123.5668486555,0,0,-1920,-41.3786538798731,-191.200000000019,-53.5237785272069,82.5355837515963
1225,-1786.7722154201,0,0,-1920,51.3338399566453,-1.49876515373698e-11,-4.05262334980135e-12,81.8939446232732
1226,-1519.71778682761,0,0,-1920,74.4206652369149,191.199999999993,53.5237785271991,81.1377694082817
1227,-1353.48445488641,0,0,-1920,51.6793150203858,331.168114407168,103.4,80.2681156860359
1228,-2140.0483094898,1,0,-1920,70.6017637613691,382.4,146.229682349379,79.2861997459028
1229,-1289.56792221238,0,0,-1920,41.9765149917225,331.168114407164,179.094053502623,78.1933948861133
1230,-1485.6377026037,0,0,-1920,-33.5823929733736,191.200000000022,199.753460876578,76.991229493078
1231,-1688.01347298839,0,0,-1920,-50.4948578922093,1.91101551632891e-11,206.8,75.6813849038033
1232,-1725.95248511047,0,0,-1920,111.228360958557,-191.199999999989,199.75346087658,74.2656930543872
1233,-1971.33181953623,0,0,-1920,27.9961074504224,-331.168114407166,179.094053502623,72.746133917893
1234,-1938.49316471149,0,0,-1920,146.552320203951,-382.4,146.229682349378,71.1248327351759
1235,-2085.85348681862,0,0,-1920,-7.48942945398433,-331.168114407188,103.400000000009,69.4040570425438
1236,-1992.61467426022,0,0,-1920,-2.52466628783226,-191.199999999988,53.5237785271977,67.5862135004002
1237,-1861.40557457222,0,0,-1920,-7.07941909951659,-2.32326587892084e-11,6.28205261193555e-12,65.6738445273144
1238,-1683.80320507438,0,0,-1920,34.8509487086134,191.199999999986,-53.5237785271969,63.6696247442182
1239,-1605.72250684369,0,0,-1920,24.933021515442,331.168114407164,-103.399999999998,61.5763572337053
1240,-1584.26566424005,0,0,-1920,40.1670484896563,382.4,-146.229682349377,59.3969696196702
1241,-1724.34686561047,0,0,-1920,-13.5554364877699,331.168114407168,-179.094053502622,57.1345099727572
1242,-1890.3535588984,0,0,-1920,-16.5922405692177,191.200000000029,-199.753460876577,54.7921425473624
1243,-2043.686881117,0,0,-1920,30.7399755268828,-1.61186843296182e-11,-206.8,52.3731433561336
1244,-2301.40885152951,0,0,-1920,-40.3362862411176,-191.199999999982,-199.753460876581,49.8808955881744
1245,-2311.02918216121,0,0,-1920,71.9141008712363,-331.168114407162,-179.094053502624,47.3188848773443
1246,-2277.02883553505,0,0,-1920,126.910152387043,-382.4,-146.22968234938,44.6906944272886
1247,-2205.39745601305,0,0,-1920,107.17065839412,-331.16811440717,-103.4,42.0000000000001
1248,-2173.82537661074,0,0,-1920,-48.3521628584823,-191.199999999995,-53.5237785271999,39.2505647749376
1249,-2023.92359925498,0,0,-1920,-140.369833340817,-3.14776660410471e-11,-8.51148187406974e-12,36.446234085875
1250,-1593.60077939933,0,0,-1920,48.0845120305913,191.200000000016,53.5237785272061,33.5909300428581
1251,-1426.9286134854,0,0,-1920,27.8146260606704,331.16811440716,103.399999999996,30.6886460467774
1252,-1241.95910964335,0,0,-1920,121.667766803041,382.4,146.229682349376,27.743441204234
1253,-1424.0222300228,0,0,-1920,-39.0438325831117,331.168114407172,179.094053502621,24.7594346505162
1254,-1522.47697815576,0,0,-1920,-15.1712388209516,191.199999999999,199.753460876579,21.7407997886117
1255,-1764.6776688036,0,0,-1920,-70.1694272559195,-7.87367707777954e-12,206.8,18.6917584523307
1256,-1795.98019193887,0,0,-1920,99.8497721828383,-191.199999999975,199.753460876581,15.6165750016849
1257,-2028.16896559601,0,0,-1920,31.3855449497224,-331.168114407158,179.094053502625,12.519550358799
1258,-2159.83798259622,0,0,-1920,-13.072680938283,-382.4,146.229682349381,9.40501599267794
1259,-2185.81155668442,0,0,-1920,-44.3207701385045,-331.168114407174,103.400000000002,6.27732786126004
1260,-2159.38711787525,0,0,-1920,-104.851756721657,-191.200000000002,53.523778527202,3.14086031921148
1261,-1890.66989917914,0,0,-1920,29.3301008208612,3.75117345186021e-12,-1.01430788421116e-12,-1.44122452326676e-13
1262,-1796.54264679085,0,0,-1920,-11.0780079444432,191.200000000009,-53.523778527204,-3.14086031921117
1263,-1694.60881897593,0,0,-1920,3.90039447816362,331.168114407156,-103.399999999994,-6.27732786125973
1264,-1691.56570422331,0,0,-1920,1.6689941187377,382.4,-146.229682349374,-9.40501599267763
1265,-1727.38953326505,0,0,-1920,53.0559561891879,331.168114407176,-179.09405350262,-12.5195503587987
1266,-1975.24178717818,0,0,-1920,-31.0717512999188,191.200000000006,-199.753460876579,-15.6165750016846
1267,-2164.16515443119,0,0,-1920,-18.6733959788614,3.71330174059119e-13,-206.8,-18.6917584523304
1268,-2345.29866616425,0,0,-1920,-12.6044054990896,-191.199999999968,-199.753460876582,-21.7407997886114
1269,-2444.81589162795,0,0,-1920,10.2057109323583,-331.168114407176,-179.09405350262,-24.7594346505159
1270,-2453.30247156717,0,0,-1920,23.0706519864423,-382.4,-146.229682349383,-27.7434412042337
1271,-2342.80414837542,0,0,-1920,42.4526120785419,-331.168114407178,-103.400000000004,-30.6886460467771
1272,-2304.09900059065,0,0,-1920,-105.78429202058,-191.20000000001,-53.5237785272042,-33.5909300428584
1273,-1913.147277499,0,0,-1920,43.2989565868765,-4.49383379997845e-12,-1.21512137792304e-12,-36.4462340858747
1274,-1735.78501091766,0,0,-1920,-21.2582246699276,191.200000000002,53.5237785272018,-39.2505647749368
1275,-1491.75788307767,0,0,-1920,35.6740025151859,331.168114407152,103.399999999992,-41.9999999999998
1276,-1455.71730241598,0,0,-1920,-19.6562903380702,382.4,146.229682349381,-44.6906944272883
1277,-1511.50197611979,0,0,-1920,-54.4452591522423,331.16811440718,179.094053502619,-47.318884877344
1278,-1623.53410818573,0,0,-1920,-44.6066734741434,191.200000000013,199.753460876578,-49.8808955881741
1279,-1758.56271679143,0,0,-1920,7.01042656469651,8.61633742589778e-12,206.8,-52.3731433561334
1280,-1964.0129897359,0,0,-1920,2.22569193487865,-191.199999999998,199.753460876579,-54.7921425473622
1281,-2094.64824479031,0,0,-1920,34.5603260869925,-331.168114407172,179.094053502621,-57.134509972757
1282,-2267.49449331133,0,0,-1920,-51.9272060410392,-382.4,146.229682349384,-59.3969696196699
1283,-2208.196054829,0,0,-1920,1.1484168118695,-331.168114407161,103.399999999996,-61.5763572337055
1284,-2203.85858626913,0,0,-1920,-82.5127400521012,-191.200000000017,53.5237785272063,-63.669624744218
1285,-1948.79750557527,0,0,-1920,36.8763389520509,-1.27388410518171e-11,3.44455064005724e-12,-65.6738445273142
1286,-1910.26475570092,0,0,-1920,-60.35476367332,191.199999999995,-53.5237785271997,-67.5862135004
1287,-1751.95230781134,0,0,-1920,9.68363482403722,331.16811440717,-103.4,-69.4040570425436
1288,-1790.33993141141,0,0,-1920,-35.3854163268552,382.4,-146.229682349379,-71.1248327351757
1289,-1851.56681249635,0,0,-1920,-10.8947394830259,331.168114407184,-179.094053502618,-72.7461339178929
1290,-1982.03380283657,0,0,-1920,20.7853510943729,191.20000000002,-199.753460876578,-74.2656930543871
1291,-2192.83853031584,0,0,-1920,9.64285458794705,1.68613446777364e-11,-206.8,-75.6813849038032
1292,-2423.97086136179,0,0,-1920,-36.0261709921379,-191.199999999991,-199.75346087658,-76.9912294930779
1293,-2459.60408789802,0,0,-1920,48.8514748978823,-331.168114407167,-179.094053502622,-78.1933948861131
1294,-2425.97830739692,0,0,-1920,101.937574698364,-382.4,-146.229682349377,-79.2861997459029
1295,-2522.55047817098,0,0,-1920,-87.7142480777813,-331.168114407165,-103.399999999998,-80.2681156860358
1296,-2342.7141895491,0,0,-1920,-96.8526416135888,-191.200000000024,-53.5237785272085,-81.1377694082816
1297,-2053.48747459457,0,0,-1920,-51.5935299712685,-2.09838483036558e-11,-5.67397990219144e-12,-81.8939446232731
1298,-1781.13208901299,0,0,-1920,-23.3202837885833,191.199999999988,53.5237785271975,-82.5355837515962
1299,-1622.24714086564,0,0,-1920,-53.7534658698977,331.168114407165,103.399999999998,-83.0617894029108
1300,-1488.11312341419,0,0,-1920,-13.2709801325321,382.4,146.229682349378,-83.4718256310323
1301,-1551.34478291368,0,0,-1920,-57.8418318602681,331.168114407189,179.094053502617,-83.7651189632191
1302,-1651.0765984057,0,0,-1920,-38.0888000800424,191.19999999999,199.75346087658,-83.9412592022255
1303,-1798.88768404504,0,0,-1920,-1.68768404506372,2.51063519295751e-11,206.8,-84
1304,-1933.73965665427,0,0,-1920,61.6481416713563,-191.199999999984,199.753460876581,-83.9412592022255
1305,-2171.29899081544,0,0,-1920,-15.4598109476817,-331.168114407163,179.094053502624,-83.7651189632192
1306,-2228.82696763206,0,0,-1920,10.815175649592,-382.4,146.229682349379,-83.4718256310324
1307,-2248.65930568042,0,0,-1920,-17.8294018703376,-331.168114407169,103.4,-83.0617894029108
1308,-2170.48583174656,0,0,-1920,-30.2740265221429,-191.200000000031,53.5237785272106,-82.5355837515962
1309,-1969.93080933472,0,0,-1920,31.9631352885477,1.42449911892515e-11,-3.85180985608946e-12,-81.8939446232732
1310,-1937.13985642943,0,0,-1920,-73.678308493937,191.19999999998,-53.5237785271954,-81.1377694082819
1311,-1790.11884373837,0,0,-1920,-17.6188424595003,331.168114407161,-103.399999999996,-80.268115686036
1312,-1807.18744723942,0,0,-1920,-44.0715651441389,382.4,-146.229682349376,-79.2861997459027
1313,-1809.10889267673,0,0,-1920,37.010441304802,331.168114407193,-179.094053502616,-78.1933948861134
1314,-2055.13401737372,0,0,-1920,-49.5893270040634,191.199999999997,-199.75346087658,-76.9912294930781
1315,-2191.69119648665,0,0,-1920,10.7901884171608,-1.01224875633322e-11,-206.8,-75.6813849038032
1316,-2441.3877203952,0,0,-1920,-56.1685664642515,-191.199999999977,-199.753460876581,-74.2656930543874
1317,-2602.49996061506,0,0,-1920,-99.4916587873832,-331.168114407159,-179.094053502625,-72.7461339178929
1318,-2577.34630652152,0,0,-1920,-57.591791436969,-382.4,-146.229682349372,-71.1248327351758
1319,-2373.66633896989,0,0,-1920,50.3058324798261,-331.168114407173,-103.400000000002,-69.4040570425436
1320,-2264.55438376312,0,0,-1920,-32.244391735516,-191.200000000001,-53.5237785272014,-67.5862135004
1321,-2004.40797197763,0,0,-1920,-18.7341274502688,-3.74738628073331e-11,-1.01328384264598e-11,-65.673844527315
1322,-1697.78310949405,0,0,-1920,41.1627367230041,191.199999999973,53.5237785271932,-63.6696247442184
1323,-1585.08833548281,0,0,-1920,-38.0800926562859,331.168114407179,103.400000000004,-61.5763572337056
1324,-1409.93860171738,0,0,-1920,40.8286855529166,382.4,146.229682349375,-59.3969696196704
1325,-1481.25003037141,0,0,-1920,-14.3776883084512,331.168114407175,179.09405350262,-57.1345099727574
1326,-1620.77911681192,0,0,-1920,-36.9404351411451,191.200000000004,199.753460876579,-54.7921425473622
1327,-1843.15626309989,0,0,-1920,-77.5831197438018,4.15963664332524e-11,206.8,-52.3731433561339
1328,-1935.85864814193,0,0,-1920,25.4687865696705,-191.200000000007,199.753460876579,-49.8808955881742
1329,-2034.29404807284,0,0,-1920,85.0988977090563,-331.168114407177,179.09405350262,-47.3188848773441
1330,-2239.63783666711,0,0,-1920,-38.7768245892054,-382.4,146.229682349382,-44.6906944272883
1331,-2255.3641826068,0,0,-1920,-65.596068199622,-331.168114407177,103.400000000004,-41.9999999999998
1332,-2030.81214135097,0,0,-1920,66.1146448967973,-191.200000000045,53.523778527215,-39.2505647749379
1333,-2001.33067315921,0,0,-1920,-44.8844390733339,-2.24502331442577e-12,6.07048668178936e-13,-36.4462340858753
1334,-1841.72540943711,0,0,-1920,-25.8107008670508,191.200000000004,-53.5237785272024,-33.5909300428584
1335,-1766.2469466488,0,0,-1920,-43.3264150091791,331.168114407153,-103.399999999992,-30.6886460467777
1336,-1708.63079936627,0,0,-1920,2.94232418733846,382.4,-146.229682349373,-27.7434412042343
1337,-1763.76963508298,0,0,-1920,28.9157386630033,331.168114407157,-179.094053502625,-24.7594346505159
1338,-1980.01466518409,0,0,-1920,-29.7204045189139,191.200000000011,-199.753460876578,-21.740799788612
1339,-2060.60904348818,0,0,-1920,84.8827149641407,6.3675269403451e-12,-206.8,-18.6917584523304
1340,-2330.76562404412,0,0,-1920,-4.19558816585099,-191.2,-199.753460876579,-15.6165750016846
1341,-2417.57772003335,0,0,-1920,25.2039982352278,-331.168114407151,-179.094053502627,-12.5195503587987
1342,-2503.07414501616,0,0,-1920,-45.0394466741092,-382.4,-146.229682349376,-9.40501599267765
1343,-2372.3260900095,0,0,-1920,-11.480647741056,-331.168114407181,-103.400000000006,-6.27732786126035
1344,-2134.6241178409,0,0,-1920,33.240521005535,-191.200000000015,-53.5237785272057,-3.14086031921179
1345,-1968.04306886741,0,0,-1920,-48.0430688674011,-1.04900305662644e-11,-2.83647793031313e-12,-1.64592529805404e-13
1346,-1573.29089144576,0,0,-1920,98.8444697078801,191.199999999959,53.5237785271889,3.14086031921086
1347,-1500.72523165774,0,0,-1920,-21.5706739261697,331.168114407171,103.400000000001,6.27732786125942
1348,-1403.07789554587,0,0,-1920,-21.1125938879312,382.4,146.22968234938,9.40501599267792
1349,-1348.91326979967,0,0,-1920,48.3050119317291,331.168114407183,179.094053502618,12.5195503587984
1350,-1493.77062567538,0,0,-1920,19.6593384463409,191.200000000018,199.753460876578,15.6165750016848
1351,-1729.18010433517,0,0,-1920,-34.6718627874725,-2.88613125525622e-11,206.8,18.6917584523307
1352,-1818.26299063929,0,0,-1920,71.4427486955083,-191.199999999993,199.75346087658,21.7407997886111
1353,-2024.62122698512,0,0,-1920,22.6933992689105,-331.168114407169,179.094053502622,24.7594346505162
1354,-2109.48442742067,0,0,-1920,18.9424490257108,-382.4,146.229682349385,27.7434412042334
1355,-2087.38476514124,0,0,-1920,29.694703219157,-331.168114407185,103.400000000007,30.6886460467768
1356,-1989.32449454946,0,0,-1920,34.7607968804747,-191.199999999984,53.5237785271965,33.5909300428581
1357,-1851.45368477888,0,0,-1920,32.1000811352629,-1.87350378181031e-11,5.06590719244733e-12,36.4462340858745
1358,-1741.23128965476,0,0,-1920,1.84192409751483,191.19999999999,-53.5237785271981,39.250564774937
1359,-1759.01049609441,0,0,-1920,-108.778610501574,331.168114407167,-103.399999999999,42.0000000000001
1360,-1667.42772797486,0,0,-1920,-28.2887400527744,382.4,-146.22968234937,44.6906944272881
1361,-1760.75122176246,0,0,-1920,-40.144167544349,331.168114407166,-179.094053502623,47.3188848773443
1362,-1842.88272288155,0,0,-1920,35.7898424068648,191.199999999988,-199.75346087658,49.8808955881744
1363,-2048.52768005127,0,0,-1920,25.8991765925768,2.28575414440224e-11,-206.8,52.3731433561331
1364,-2273.15528294473,0,0,-1920,-16.9939646155217,-191.199999999986,-199.75346087658,54.7921425473624
1365,-2364.22381909554,0,0,-1920,8.90383884147365,-331.168114407143,-179.094053502629,57.1345099727567
1366,-2260.11958426772,0,0,-1920,129.113128461993,-382.4,-146.229682349379,59.3969696196697
1367,-3170.04510861807,1,0,-1920,21.5126039018385,-331.168114407168,-103.399999999999,61.5763572337053
1368,-2070.0696004237,0,0,-1920,30.9845533593248,-191.200000000029,-53.52377852721,63.6696247442178
1369,-1870.39911891788,0,0,-1920,-16.072963445163,-2.69800450699418e-11,-7.29533645458153e-12,65.6738445273144
1370,-1606.91345415216,0,0,-1920,0.7765538202105,191.20000000002,53.5237785272073,67.5862135004002
1371,-1345.3420513166,0,0,-1920,70.6857772337015,331.168114407162,103.399999999997,69.4040570425435
1372,-1381.24876674216,0,0,-1920,-61.0032818267143,382.4,146.229682349377,71.1248327351759
1373,-1319.32193461125,0,0,-1920,17.669763561067,331.16811440717,179.094053502622,72.746133917893
1374,-1594.51860726949,0,0,-1920,-139.737761200489,191.200000000033,199.753460876577,74.2656930543869
1375,-1641.23490476922,0,0,-1920,-3.71628967301408,-1.23712980488849e-11,206.8,75.6813849038031
1376,-1918.56046196414,0,0,-1920,-84.1051523338234,-191.199999999979,199.753460876581,76.9912294930777
1377,-2111.33724597851,0,0,-1920,-117.456579960087,-331.16811440716,179.094053502624,78.193394886113
1378,-2065.94283962189,0,0,-1920,10.941278282831,-382.4,146.22968234938,79.2861997459028
1379,-2039.73641597913,0,0,-1920,27.7635827420202,-331.168114407194,103.400000000011,80.2681156860357
1380,-2026.35248970095,0,0,-1920,-49.8140376364319,-191.199999999999,53.5237785272009,81.1377694082817
1381,-1989.5234426633,0,0,-1920,-151.417387286575,8.24879442296556e-12,-2.23045330369937e-12,81.8939446232732
1382,-1751.58195405786,0,0,-1920,-51.7937592822373,191.199999999975,-53.5237785271938,82.5355837515962
1383,-1568.79264953519,0,0,-1920,40.3774466547327,331.168114407158,-103.399999999995,83.0617894029108
1384,-1553.27932346179,0,0,-1920,47.0785332565599,382.4,-146.229682349383,83.4718256310324
1385,-1784.94916619371,0,0,-1920,-100.788346061484,331.168114407174,-179.094053502621,83.7651189632191
1386,-1873.17405347783,0,0,-1920,-28.5618518034781,191.200000000002,-199.753460876579,83.9412592022255
