timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
900,563.906438808334,0,0,324,60.2998127487561,-484.999999999988,236.560607223698,428.046018835868
901,775.329817146267,0,0,321,38.395468473287,-2.4710875464467e-11,1.16421341105788e-11,415.934348672994
902,1025.85015217429,0,0,318,56.1698026846415,484.999999999945,-236.560607223675,403.240956713382
903,1044.47199477543,0,0,315,-43.5562427089413,840.04464167091,-457.000000000003,389.983595813467
904,1068.03480385691,0,0,312,56.1495942701574,970,-646.295598004494,376.180807591244
905,910.861867590996,0,0,309,191.512548484929,840.044641670912,-791.547219058974,361.851896494129
906,200.521873132179,0,0,306,-54.6388244396254,485.000000000045,-882.856205228202,347.016902799962
907,-460.011447087624,0,0,303,-180.70802167645,-1.99700532856901e-11,-914,331.696574588846
908,-813.524007670177,0,0,300,-61.580141167087,-484.999999999984,-882.856205228211,315.912338725104
909,-825.789685541401,0,0,297,209.11590429862,-840.044641670877,-791.54721905899,299.686270889847
910,-1093.80580075406,0,0,294,-54.5512674557167,-970,-646.2955980045,283.041064706158
911,-835.470966369328,0,0,291,-95.4263246984011,-840.044641670917,-457.00000000001,266
912,-102.70741125698,0,0,288,82.2662857254623,-485.000000000006,-236.560607223707,248.586910241271
913,585.16698549912,0,0,285,69.3408362886455,-4.56252505541205e-11,-2.14956077352918e-11,230.826149210542
914,1182.40815750689,0,0,282,-33.895006654947,485.000000000023,236.560607223716,212.742556938101
915,1699.56505355277,0,0,279,-70.8410130810429,840.044641670899,456.999999999995,194.361424962923
916,2165.67825409277,0,0,276,97.674195128129,970,646.295598004487,175.708460960152
917,2298.66577212926,0,0,273,237.264158612768,840.044641670923,791.547219058969,156.809752786602
918,1695.76371453772,0,0,270,-79.7842226850393,485.000000000015,882.856205228206,137.691731994541
919,1193.37389059608,0,0,267,-106.007246268677,9.44321803963439e-13,914,118.381136864761
920,591.485799377947,0,0,264,-169.275380860971,-484.999999999966,882.856205228213,98.9049750106705
921,383.656736429111,0,0,261,91.8636734353403,-840.044641670922,791.547219058969,79.290485605723
922,46.3682696208944,0,0,258,52.5075703294279,-970,646.295598004506,59.56510128696
923,-135.27139093278,0,0,255,-46.9831590498503,-840.044641670928,457.000000000018,39.75640978798
924,-62.5313290807813,0,0,252,-85.9840516594795,-485.000000000024,236.560607223717,19.8921153550058
925,63.9290830490967,0,0,249,-185.070916950896,-1.14015093487902e-11,5.37163894061558e-12,-1.17338037026084e-12
926,453.544338889559,0,0,246,-21.0029385317347,485.000000000005,-236.560607223706,-19.8921153550044
927,733.064152058733,0,0,243,146.775920175805,840.044641670889,-456.999999999986,-39.7564097879748
928,526.550903408391,0,0,240,22.4116026998302,970,-646.295598004481,-59.5651012869586
929,61.7511075227111,0,0,237,-144.455829483492,840.044641670905,-791.547219058977,-79.2904856057253
930,-258.869378709824,0,0,234,3.8918015290154,485.000000000033,-882.856205228204,-98.9049750106691
931,-665.685122969805,0,0,231,135.696013894932,2.18586968936169e-11,-914,-118.381136864759
932,-1026.19884295969,0,0,228,251.34909426306,-484.999999999995,-882.856205228209,-137.691731994543
933,-1601.90102663813,0,0,225,-38.4994131216473,-840.044641670911,-791.547219058974,-156.809752786601
934,-1475.77847806892,0,0,222,94.2255808957429,-970,-646.295598004513,-175.708460960147
935,-1444.95512447744,0,0,219,-172.549057843554,-840.044641670938,-457.000000000027,-194.361424962922
936,-819.970802958998,0,0,216,-101.667638797199,-484.999999999995,-236.560607223701,-212.742556938103
937,-134.957396347656,0,0,213,-117.131247137068,-3.23158844384437e-11,-1.52251125653286e-11,-230.82614921054
938,712.680119059136,0,0,210,29.7064220767198,484.999999999986,236.560607223697,-248.586910241267
939,1146.2561519485,0,0,207,-91.7884897223592,840.044641670878,456.999999999978,-265.999999999999
940,1500.06332832258,0,0,204,-37.1912049757671,970,646.29559800451,-283.04106470616
941,1733.66626866529,0,0,201,200.760678825245,840.044641670916,791.547219058972,-299.686270889846
942,1234.8243215675,0,0,198,-15.1195449356488,485.000000000052,882.856205228201,-315.9123387251
943,685.378806714541,0,0,195,-91.9246186965985,-1.23650443117133e-11,914,-331.696574588848
944,228.967450486526,0,0,192,-13.8718519417473,-484.999999999977,882.856205228212,-347.016902799961
945,-223.489192847805,0,0,189,-2.13987374175593,-840.044641670901,791.547219058979,-361.851896494128
946,-381.475447519957,0,0,186,132.409762066765,-970,646.29559800452,-376.180807591243
947,-636.135771884285,0,0,183,-46.1075343999129,-840.044641670894,456.99999999999,-389.983595813469
948,-381.506702396418,0,0,180,90.1736470932643,-485.000000000013,236.560607223711,-403.240956713381
949,-287.610111977153,0,0,177,-48.6757633041349,-5.32302595280972e-11,2.50785861900417e-11,-415.93434867299
950,62.8482118585072,0,0,174,68.4548379180932,484.999999999968,-236.560607223687,-428.046018835867
951,89.2243148706189,0,0,171,-25.261298864175,840.044641670896,-456.999999999992,-439.55902793611
952,-30.413322089201,0,0,168,-71.6604500952511,970,-646.295598004503,-450.457273989447
953,-434.697340983592,0,0,165,-187.469248782232,840.044641670926,-791.547219058967,-460.72551481332
954,-859.158585087863,0,0,162,-152.952990515171,484.999999999974,-882.856205228212,-470.349389344453
955,-1379.50098274347,0,0,159,-145.185545019393,8.54933077794017e-12,-914,-479.315437724087
956,-1796.92064284636,0,0,156,-97.45331749536,-484.999999999959,-882.856205228214,-487.611120122827
957,-1948.45878131047,0,0,153,25.3579136981224,-840.04464167089,-791.547219058984,-495.224834278717
958,-2112.15818417962,0,0,150,-143.716654451062,-970,-646.295598004509,-502.145931724052
959,-1630.40551085976,0,0,147,28.0038634893723,-840.044641670904,-456.999999999999,-508.364732678227
960,-1323.37338010471,0,0,144,-231.94023329517,-485.000000000031,-236.56060722372,-513.872539585784
961,-220.487578290826,0,0,141,157.174070990013,-7.41446346177507e-11,-3.49320598147547e-11,-518.66164928073
962,360.881771762831,0,0,138,24.0465282992399,484.999999999998,236.560607223703,-522.72536376011
963,1084.32686865795,0,0,135,178.340226538851,840.044641670885,456.999999999983,-526.057999551768
964,1197.71288794938,0,0,132,-21.9278143919078,970,646.295598004496,-528.654895663205
965,1308.63448422873,0,0,129,78.55504359923,840.044641670909,791.547219058975,-530.512420100388
966,978.213766253472,0,0,126,15.9855359726985,484.999999999992,882.85620522821,-531.627974947428
967,650.265693215646,0,0,123,145.265693215616,2.94637058675937e-11,914,-532
968,-28.8332256453426,0,0,120,-15.0614559261901,-484.999999999941,882.856205228217,-531.627974947428
969,-469.035377585441,0,0,117,-7.02553487312251,-840.044641670907,791.547219058976,-530.512420100388
970,-827.588217510821,0,0,114,-89.2289198521321,-970,646.295598004516,-528.654895663205
971,-754.487092128572,0,0,111,43.615549094104,-840.044641670915,457.000000000007,-526.057999551769
972,-640.229667127778,0,0,108,22.9350894086283,-485.000000000001,236.560607223705,-522.72536376011
973,-451.569090805464,0,0,105,-37.9074415247426,1.52172228825633e-11,-7.16935139931077e-12,-518.66164928073
974,-253.305070814512,0,0,102,-89.8719240050142,484.99999999998,-236.560607223693,-513.872539585785
975,-11.817355474501,0,0,99,14.5027355328269,840.044641670875,-456.999999999975,-508.364732678228
976,-158.757293638882,0,0,96,-76.3157639103218,970,-646.295598004508,-502.145931724052
977,-125.068850974126,0,0,93,228.658560692641,840.04464167092,-791.54721905897,-495.224834278716
978,-732.533371784846,0,0,90,62.9339535661787,485.00000000001,-882.856205228207,-487.611120122828
979,-1275.21231368377,0,0,87,31.1031240402647,5.03780809572472e-11,-914,-479.315437724088
980,-1851.78982771132,0,0,84,-97.5842331386838,-484.999999999971,-882.856205228213,-470.349389344452
981,-2313.36486519055,0,0,81,-302.047489647349,-840.044641670897,-791.547219058981,-460.725514813321
982,-1934.29823673907,0,0,78,54.4546352548855,-970,-646.295598004505,-450.457273989448
983,-1786.28373671541,0,0,75,-124.68006710841,-840.044641670897,-456.999999999993,-439.55902793611
984,-1106.50195758143,0,0,72,-28.8953315219028,-484.999999999972,-236.560607223689,-428.046018835867
985,-379.492498157087,0,0,69,-32.5581494840049,-6.08352685020739e-11,-2.86615646447915e-11,-415.934348672992
986,415.435575419207,0,0,66,31.1159249089446,484.999999999962,236.560607223684,-403.240956713383
987,1002.8028143261,0,0,63,32.741768468685,840.044641670892,456.999999999989,-389.983595813468
988,1278.89139897886,0,0,60,-21.2233914343987,970,646.295598004501,-376.180807591243
989,1257.74974521241,0,0,57,-68.9902190233368,840.044641670903,791.547219058978,-361.85189649413
990,1022.31708211022,0,0,54,-52.5222203180881,485.000000000076,882.856205228198,-347.016902799963
991,677.124530082761,0,0,51,43.8211046716479,-3.89837765430669e-11,914,-331.696574588848
992,59.7994744526018,0,0,48,-70.1443920505578,-484.999999999953,882.856205228215,-315.912338725103
993,-497.564413813156,0,0,45,-194.380720311407,-840.044641670886,791.547219058986,-299.686270889849
994,-706.81560213877,0,0,42,-142.070135437123,-970,646.295598004512,-283.041064706159
995,-735.136195805801,0,0,39,-125.091554134896,-840.044641670908,457.000000000002,-265.999999999999
996,-468.219186818899,0,0,36,-7.1928838013381,-484.99999999999,236.560607223699,-248.586910241269
997,-261.880654952255,0,0,33,-64.0545057416681,-8.17496435917274e-11,3.85150382695046e-11,-230.826149210543
998,82.6657971136544,0,0,30,16.9689612754429,485.000000000039,-236.560607223725,-212.742556938103
999,226.196859160085,0,0,27,10.5136424521049,840.044641670881,-456.99999999998,-194.361424962921
1000,117.956057532076,0,0,24,-54.0398835032801,970,-646.295598004494,-175.70846096015
1001,-88.82935234625,0,0,21,-1.5170221715856,840.044641670913,-791.547219058973,-156.809752786604
1002,-648.333244224684,0,0,18,-130.785307001932,484.999999999999,-882.856205228209,-137.691731994543
1003,-1234.86193124406,0,0,15,-217.480794379285,-1.80694014534134e-11,-914,-118.381136864759
1004,-1378.77727895532,0,0,12,75.9839012835061,-484.999999999935,-882.856205228218,-98.9049750106724
1005,-1572.72025129154,0,0,9,129.162095044079,-840.044641670931,-791.547219058965,-79.290485605725
1006,-1647.05428288653,0,0,6,22.8064164049425,-970,-646.295598004519,-59.5651012869582
1007,-1250.25040215196,0,0,3,83.5506493069465,-840.044641670918,-457.000000000011,-39.7564097879782
1008,-746.325281545131,0,1,0,-4.87255896640754,-485.000000000008,-236.560607223708,-19.8921153550077
1009,-0.675183779688915,0,0,3,-3.675183779691,1.52244278171732e-12,7.17274588912183e-13,-1.56362903315134e-13
1010,162.143096986355,0,0,6,7.85255247060608,97.0000000000042,47.312121444743,3.97842307100124
1011,256.221449392329,0,0,9,-20.1387608994351,168.008928334174,91.3999999999943,7.95128195759532
1012,337.490463943221,0,0,12,-9.68167591506756,194,129.259119600897,11.9130202573913
1013,295.854810169521,0,0,15,-61.3216590976017,168.008928334185,158.309443811794,15.8580971211447
1014,334.681669096242,0,0,18,23.3294330484636,97.0000000000034,176.571241045641,19.7809950021342
1015,225.238323761438,0,0,21,-2.23790361151406,5.68994727248026e-13,182.8,23.6762273729515
1016,160.038465454111,0,0,24,28.9288780095638,-97.0000000000024,176.571241045641,27.5383463989082
1017,69.68867764023,0,0,27,21.0262116053004,-168.008928334184,158.309443811794,31.3619505573198
1018,-4.46237247713421,0,0,30,-4.86318427006904,-194,129.259119600905,35.1416921920297
1019,3.87448996471781,0,0,33,8.61113330631576,-168.008928334186,91.4000000000038,38.872284992584
1020,15.2945638907235,0,0,36,-13.5660689416352,-97.0000000000052,47.3121214447435,42.5485113876203
1021,96.1158083798436,0,0,39,10.9505785377367,-2.66043223621338e-12,1.25342013603043e-12,46.1652298421084
1022,143.574853470982,0,0,42,2.16959286746865,97.0000000000006,-47.3121214447411,49.7173820482536
1023,166.792814530423,0,0,45,-8.01611380375567,168.008928334172,-91.3999999999926,53.1999999999995
1024,156.400467825515,0,0,48,-12.9486255148128,194,-129.259119600903,56.6082129412316
1025,65.0712534159434,0,0,51,-55.5654852844202,168.008928334187,-158.309443811793,59.9372541779695
1026,74.1928167883878,0,0,54,36.5815900890011,97.000000000007,-176.571241045641,63.1824677450203
1027,-78.9468630496604,0,0,57,-19.4861779674344,4.75186974517873e-12,-182.8,66.3393149177693
1028,-161.404538826358,0,0,60,-17.2366783407091,-96.9999999999988,-176.571241045642,69.4033805599918
1029,-179.019572188442,0,0,63,11.9284206587094,-168.008928334182,-158.309443811795,72.3703792988258
1030,-188.343222922672,0,0,66,-6.32026484001434,-194,-129.259119600907,75.2361615182484
1031,-138.260858007003,0,0,69,-25.8486488355233,-168.008928334177,-91.3999999999965,77.9967191626935
1032,-7.5286869512874,0,0,72,-15.8647568492095,-97.0000000000088,-47.3121214447454,80.6481913426764
1033,145.493925180988,0,0,75,-12.6929445536007,-6.84330725414408e-12,-3.22411486097303e-12,83.1868697345983
1034,256.523094509338,0,0,78,-51.3982307025716,96.999999999997,47.3121214447392,85.6092037671732
1035,431.227785112188,0,0,81,2.9070511907857,168.008928334181,91.3999999999999,87.9118055872217
1036,510.713104971096,0,0,84,13.3625305723041,194,129.259119600902,90.0914547978895
1037,505.577116329524,0,0,87,0.113641220879637,168.008928334189,158.309443811792,92.1451029626641
1038,472.031097257551,0,0,90,14.3899783430262,96.9999999999915,176.571241045643,94.0698778688905
1039,366.948214529469,0,0,93,-4.71487301535671,8.93474476310943e-12,182.8,95.8630875448172
1040,276.562955608994,0,0,96,3.46949053878141,-96.9999999999951,176.571241045642,97.5222240245655
1041,216.286202704982,0,0,99,27.9407203716231,-168.00892833418,158.309443811796,99.0449668557432
1042,125.165054653243,0,0,102,-12.5232512924681,-194,129.259119600901,100.42918634481
1043,127.114410429285,0,0,105,-2.94960777217949,-168.008928334179,91.3999999999982,101.672946535645
1044,192.981487623308,0,0,108,31.8948582614164,-97.0000000000124,47.3121214447473,102.774507917157
1045,208.654926260107,0,0,111,-6.07740359603268,-1.10261822720748e-11,5.19480958591564e-12,103.732329856146
1046,264.353356739952,0,0,114,-3.87959456732599,96.9999999999933,-47.3121214447373,104.545072752022
1047,282.350800479184,0,0,117,-16.4697277653507,168.008928334179,-91.3999999999982,105.211599910354
1048,310.744150222044,0,0,120,20.2722906903035,194,-129.259119600901,105.730979132641
1049,220.708128958242,0,0,123,-18.0938395842193,168.00892833418,-158.309443811796,106.102484020078
1050,120.350387285587,0,0,126,-32.4039666582509,96.9999999999951,-176.571241045642,106.325594989486
1051,64.3449317254057,0,0,129,11.7449317253926,1.31176197810401e-11,-182.8,106.4
1052,-79.5919586116881,0,0,132,-44.3463125555393,-96.9999999999915,-176.571241045643,106.325594989486
1053,-44.7267727538006,0,0,135,40.4891153720966,-168.008928334178,-158.309443811797,106.102484020078
1054,-122.429413849122,0,0,138,-42.9012733808614,-194,-129.259119600902,105.730979132641
1055,-18.8151778402562,0,0,141,-5.61784941642898,-168.008928334181,-91.3999999999999,105.211599910354
1056,660.99461228199,1,0,144,10.3795950303599,-97.000000000016,-47.3121214447492,104.545072752022
1057,254.287663531386,0,0,147,3.55533367522947,6.84618922798803e-12,3.22547265689745e-12,103.732329856146
1058,393.152574439497,0,0,150,-3.93405492238468,96.9999999999897,47.3121214447354,102.774507917157
1059,501.886782608271,0,0,153,-12.1950922615477,168.008928334177,91.3999999999965,101.672946535645
1060,598.605103221866,0,0,156,18.9167972761563,194,129.259119600899,100.42918634481
1061,580.746799558548,0,0,159,-3.61653944317292,168.008928334182,158.309443811795,99.0449668557434
1062,534.180005394365,0,0,162,1.08654032415871,96.9999999999988,176.571241045642,97.5222240245654
1063,420.020456778513,0,0,165,-23.6426307663222,1.73004947989708e-11,182.8,95.8630875448176
1064,360.912164690788,0,0,168,19.2710457762636,-97.000000000007,176.571241045641,94.0698778688905
1065,282.833614029623,0,0,171,29.3879955893362,-168.008928334176,158.309443811798,92.1451029626645
1066,202.715744141536,0,0,174,3.36516974274304,-194,129.259119600903,90.0914547978895
1067,195.885400707327,0,0,177,7.58252345428657,-168.008928334183,91.4000000000016,87.9118055872221
1068,243.144831462528,0,0,180,27.2235062506135,-97.0000000000006,47.3121214447411,85.6092037671736
1069,303.881753976207,0,0,183,37.6948842416064,2.66331421005733e-12,-1.25477793195485e-12,83.1868697345987
1070,313.423006660951,0,0,186,-2.91306323697751,96.9999999999861,-47.3121214447335,80.6481913426763
1071,328.833110165449,0,0,189,-14.7725373314268,168.008928334186,-91.4000000000038,77.9967191626934
1072,343.784075450185,0,0,192,11.8070335328336,194,-129.259119600898,75.2361615182488
1073,280.152893193736,0,0,195,3.08302937252033,168.008928334184,-158.309443811794,72.3703792988258
1074,192.65055331051,0,0,198,4.8184137961565,97.0000000000024,-176.571241045641,69.4033805599923
1075,73.6716724965318,0,0,201,-10.8676424212368,-5.71876701091982e-13,-182.8,66.3393149177692
1076,18.8620357331575,0,0,204,25.2508090337811,-97.0000000000034,-176.571241045641,63.1824677450209
1077,-56.2448146388751,0,0,207,3.136303329128,-168.008928334174,-158.309443811799,59.9372541779694
1078,-41.9046248725332,0,0,210,14.7462817871393,-194,-129.259119600905,56.6082129412322
1079,11.939480269087,0,0,213,5.14840860327547,-168.008928334185,-91.4000000000033,53.2000000000001
1080,120.340287875201,0,0,216,-1.06497272830562,-97.0000000000042,-47.312121444743,49.7173820482543
1081,258.254233591507,0,0,219,-6.91099625059864,-1.51956080787337e-12,-7.15916792987762e-13,46.1652298421083
1082,410.761964700748,0,0,222,1.90133186838459,97.0000000000015,47.3121214447416,42.5485113876203
1083,500.385443246483,0,0,225,-22.8957700802873,168.008928334184,91.4000000000021,38.8722849925846
1084,585.723444871853,0,0,228,-0.677366921073498,194,129.259119600896,35.1416921920297
1085,605.051286081176,0,0,231,16.370963377876,168.008928334186,158.309443811793,31.3619505573205
1086,549.650292751828,0,0,234,14.5407053072733,97.000000000006,176.571241045641,27.5383463989082
1087,413.293186414802,0,0,237,-30.1830409581538,3.61099831683872e-12,182.8,23.6762273729522
1088,367.339464743702,0,0,240,27.9872286959258,-96.9999999999998,176.571241045642,19.7809950021341
1089,263.468576403277,0,0,243,14.3099638045201,-168.008928334183,158.309443811795,15.8580971211446
1090,170.975975774873,0,0,246,-22.1961640834182,-194,129.259119600899,11.913020257392
1091,181.267109718195,0,0,249,0.924756094781058,-168.008928334187,91.400000000005,7.95128195759602
1092,186.994297228309,0,0,252,-19.2962472874293,-97.0000000000078,47.3121214447449,3.97842307100118
1093,255.637688646101,0,0,255,0.637688646103919,-5.70243582580407e-12,2.68661151793037e-12,-2.08615590166311e-13
1094,283.241219178737,0,0,258,-20.4682363055199,96.9999999999979,-47.3121214447397,-3.97842307100085
1095,319.656327309217,0,0,261,-10.0013190673695,168.008928334182,-91.4000000000004,-7.95128195759493
1096,342.253436281306,0,0,264,25.4255761395931,194,-129.259119600895,-11.9130202573917
1097,234.384340204925,0,0,267,-26.4570471963104,168.008928334177,-158.309443811797,-15.858097121145
1098,163.153299618085,0,0,270,-7.49446433414999,97.0000000000096,-176.57124104564,-19.7809950021338
1099,69.5051028466083,0,0,273,2.98133021955238,7.79387333476942e-12,-182.8,-23.6762273729519
1100,-40.1191064606259,0,0,276,-15.009519016079,-96.9999999999961,-176.571241045642,-27.5383463989086
1101,-53.250082147402,0,0,279,25.4302405558943,-168.008928334181,-158.309443811796,-31.3619505573202
1102,-91.2556341781748,0,0,282,-14.8548223852453,-194,-129.2591196009,-35.1416921920294
1103,2.50660831982941,0,0,285,15.7878216466098,-168.008928334189,-91.4000000000067,-38.8722849925843
1104,122.031632046898,0,0,288,20.892264879248,-96.9999999999923,-47.3121214447368,-42.5485113876207
1105,230.70783140751,0,0,291,-14.1269387503678,-9.88531084373477e-12,-4.65730624287298e-12,-46.165229842108
1106,360.649319219515,0,0,294,-27.9454201769637,96.9999999999943,47.3121214447378,-49.7173820482533
1107,538.927274908544,0,0,297,35.7183465743652,168.008928334179,91.3999999999987,-53.1999999999998
1108,590.158028135809,0,0,300,23.5071214761402,194,129.259119600901,-56.6082129412319
1109,520.222274535929,0,0,303,-49.1588434320779,168.008928334179,158.309443811796,-59.9372541779691
1110,491.778142595208,0,0,306,-24.6106307054245,97.0000000000132,176.57124104564,-63.1824677450206
1111,487.231414665983,0,0,309,61.7707295837622,-1.00784981652934e-11,182.8,-66.3393149177696
1112,313.916877878047,0,0,312,-8.25098260761083,-96.9999999999925,176.571241045643,-69.4033805599921
1113,219.6966722294,0,0,315,-13.2334639493928,-168.008928334178,158.309443811797,-72.3703792988255
1114,158.159199248126,0,0,318,-19.8637588345269,-194,129.259119600902,-75.2361615182486
1115,158.218220232009,0,0,321,-8.17613227111653,-168.00892833418,91.3999999999995,-77.9967191626937
1116,203.905994912745,0,0,324,10.2420648106788,-96.999999999996,47.3121214447387,-80.6481913426761
1117,292.804293190682,0,0,327,48.9911629252878,-1.40681858616655e-11,6.62800096781559e-12,-83.186869734598
1118,287.340611831257,0,0,330,-6.73806295682395,96.9999999999907,-47.3121214447359,-85.6092037671734
1119,286.042583977666,0,0,333,-35.6545387692924,168.008928334177,-91.399999999997,-87.9118055872219
1120,330.368630052459,0,0,336,19.7192044512479,194,-129.2591196009,-90.0914547978893
1121,207.91469593435,0,0,339,-48.6396856253721,168.008928334181,-158.309443811795,-92.1451029626639
1122,177.228748931298,0,0,342,8.86986784583281,96.9999999999978,-176.571241045642,-94.0698778688907
1123,85.6134698727268,0,0,345,19.2765574175501,-5.89562314736269e-12,-182.8,-95.8630875448174
1124,-26.5783412618618,0,0,348,-3.48487619166434,-96.9999999999889,-176.571241045643,-97.5222240245653
1125,-56.3760717888577,0,0,351,17.9872672128596,-168.008928334176,-158.309443811798,-99.0449668557433
1126,-102.981850147357,0,0,354,-33.2935442016439,-194,-129.259119600903,-100.42918634481
1127,0.494220674169294,0,0,357,4.57609554399834,-168.008928334183,-91.4000000000012,-101.672946535645
1128,165.258610999505,0,0,360,52.3452403614019,-96.9999999999996,-47.3121214447406,-102.774507917157
1129,235.650536956185,0,0,363,-23.6171331876425,-1.82510608795962e-11,-8.5986956927582e-12,-103.732329856146
1130,455.413801470864,0,0,366,49.6467527781352,97.0000000000062,47.3121214447441,-104.545072752022
1131,555.153131274483,0,0,369,31.955802850666,168.008928334175,91.3999999999953,-105.211599910354
1132,593.025654017138,0,0,372,3.49751354888067,194,129.259119600898,-105.730979132641
1133,583.469931410074,0,0,375,-11.7459567158258,168.008928334184,158.309443811794,-106.102484020078
1134,524.334117878349,0,0,378,-20.9115281778079,97.0000000000014,176.571241045642,-106.325594989486
1135,432.358880502498,0,0,381,-25.0411194975005,-1.71274812943199e-12,182.8,-106.4
1136,348.163139658712,0,0,384,-9.08250639746104,-96.9999999999853,176.571241045644,-106.325594989486
1137,258.933243194618,0,0,387,-12.2647882629123,-168.008928334185,158.309443811793,-106.102484020078
1138,159.581537296473,0,0,390,-59.9466031717902,-194,129.259119600904,-105.730979132641
1139,228.450752976788,0,0,393,17.271281221323,-168.008928334185,91.4000000000029,-105.211599910354
1140,263.989442118173,0,0,396,22.2223934254559,-97.0000000000032,47.3121214447425,-104.545072752022
1141,271.965689879718,0,0,399,-23.3019802641358,-3.78689379533361e-13,1.78413449945099e-13,-103.732329856146
1142,351.540088433929,0,0,402,2.62671779582506,97.0000000000025,-47.3121214447421,-102.774507917157
1143,357.813441534264,0,0,405,-22.1225402642699,168.008928334173,-91.3999999999936,-101.672946535646
1144,379.653053765277,0,0,408,7.34135971099107,194,-129.259119600904,-100.42918634481
1145,291.417821905148,0,0,411,-30.2366957615008,168.008928334186,-158.309443811793,-99.0449668557433
1146,249.742212997588,0,0,414,12.8356780677891,97.000000000005,-176.571241045641,-97.5222240245656
1147,164.198927292957,0,0,417,25.8620148377721,2.47012688849871e-12,-182.8,-95.8630875448177
1148,7.5444012003778,0,0,420,-44.8144798850896,-97.0000000000007,-176.571241045642,-94.0698778688903
1149,-1.1103439834843,0,0,423,-5.64686887484241,-168.008928334183,-158.309443811794,-92.1451029626643
1150,25.6790871103261,0,0,426,13.0296615091215,-194,-129.259119600906,-90.0914547978897
1151,69.4176253829976,0,0,429,-12.2616406955892,-168.008928334187,-91.4000000000046,-87.9118055872219
1152,218.093092144916,0,0,432,16.0144173568409,-97.0000000000068,-47.3121214447444,-85.6092037671734
1153,361.601943585193,0,0,435,9.788813319798,-4.56156439746406e-12,-2.14910817488771e-12,-83.1868697345985
1154,502.710068902333,0,0,438,1.0461388002701,96.9999999999989,47.3121214447402,-80.6481913426766
1155,587.946065009058,0,0,441,-34.4661441624308,168.008928334182,91.4000000000009,-77.9967191626937
1156,716.467342822808,0,0,444,24.4443847401539,194,129.259119600903,-75.2361615182486
1157,693.773981905852,0,0,447,-7.17401094130188,168.008928334188,158.309443811792,-72.3703792988261
1158,634.738407962006,0,0,450,-19.4294525236503,97.0000000000086,176.57124104564,-69.4033805599926
1159,594.127304429111,0,0,453,24.6666193468737,6.65300190642941e-12,182.8,-66.3393149177689
1160,479.058632003384,0,0,456,6.66985870275964,-96.9999999999971,176.571241045642,-63.1824677450206
1161,396.581874291417,0,0,459,7.21861299177201,-168.008928334181,158.309443811795,-59.9372541779697
1162,349.741705135451,0,0,462,9.09079847577591,-194,129.259119600907,-56.6082129412319
1163,317.931215733555,0,0,465,-17.2598559322643,-168.008928334178,91.3999999999973,-53.1999999999998
1164,358.321623930074,0,0,468,-10.2731154664079,-97.0000000000104,47.3121214447463,-49.7173820482539
1165,460.913671725089,0,0,471,36.0789015672023,-8.74443941539476e-12,4.11980289983032e-12,-46.1652298421087
1166,498.019056175538,0,0,474,16.8796890079014,96.9999999999953,-47.3121214447383,-42.5485113876206
1167,534.61023587758,0,0,477,19.8735925359834,168.00892833418,-91.3999999999992,-38.8722849925843
1168,533.585213683407,0,0,480,23.9860254763379,194,-129.259119600901,-35.14169219203
1169,478.848620886825,0,0,483,17.5110869217474,168.00892833419,-158.309443811791,-31.3619505573209
1170,395.855349552568,0,0,486,16.9649369971264,96.9999999999932,-176.571241045643,-27.5383463989085
1171,294.879814660283,0,0,489,12.356042033224,1.08358769243601e-11,-182.8,-23.6762273729518
1172,181.512188108509,0,0,492,-17.1355758437205,-96.9999999999935,-176.571241045643,-19.7809950021345
1173,137.866355786266,0,0,495,-14.9571749466128,-168.008928334179,-158.309443811796,-15.8580971211458
1174,168.499562780463,0,0,498,5.67170263875591,-194,-129.259119600901,-11.9130202573917
1175,207.894094801484,0,0,501,-25.7456949067415,-168.00892833418,-91.399999999999,-7.95128195759566
1176,375.56799262039,0,1,504,19.8585371361534,-97.0000000000141,-47.3121214447482,-3.97842307100157
1177,514.510398861468,0,0,503,11.5103988614418,1.82558641693361e-11,8.60095868596556e-12,-3.64846774401979e-13
1178,817.347201205018,0,0,502,18.7661121735595,193.999999999983,94.6242428894729,7.95684614200242
1179,1010.34097487922,0,0,501,-25.3794457043185,336.017856668356,182.799999999995,15.9025639151906
1180,1161.7459500512,0,0,500,-8.59832966537736,388,258.5182392018,23.8260405147826
1181,1162.23061862017,0,0,499,-21.1223199140721,336.017856668362,316.618887623591,31.7161942422893
1182,1138.80716356185,0,0,498,54.1026914663075,193.999999999994,353.142482091284,39.5619900042683
1183,886.87465007649,0,0,497,-23.0778046694432,3.00375038845816e-11,365.6,47.352454745903
1184,668.903089291082,0,0,496,-41.316085598039,-193.99999999998,353.142482091286,55.0766927978149
1185,580.887105748003,0,0,495,42.5621736781213,-336.017856668354,316.618887623595,62.723901114641
1186,522.84023954102,0,0,494,88.0386159551558,-388,258.518239201805,70.2833843840594
1187,444.505677397356,0,0,493,26.9789640805503,-336.017856668364,182.800000000001,77.7445699851679
1188,476.754618492276,0,0,492,-0.966647172447299,-193.999999999997,94.6242428894801,85.0970227752406
1189,623.562099262182,0,0,491,40.2316395779601,9.89011413347469e-12,-4.65956923608035e-12,92.3304596842167
1190,653.189654586824,0,0,490,-35.6208666201903,193.999999999976,-94.6242428894691,99.4347640965072
